,imdb_id,frame_num,is_horse,is_not_horse
0,34164,0,0,1
1,34164,24,0,1
2,34164,48,0,1
3,34164,72,0,1
4,34164,96,0,1
5,34164,120,0,1
6,34164,144,0,1
7,34164,168,0,1
8,34164,192,0,1
9,34164,216,0,1
10,34164,240,0,1
11,34164,264,0,1
12,34164,288,0,1
13,34164,312,0,1
14,34164,336,0,1
15,34164,360,0,1
16,34164,384,0,1
17,34164,408,0,1
18,34164,432,0,1
19,34164,456,0,1
20,34164,480,0,1
21,34164,504,0,1
22,34164,528,0,1
23,34164,552,0,1
24,34164,576,0,1
25,34164,600,0,1
26,34164,624,0,1
27,34164,648,0,1
28,34164,672,0,1
29,34164,696,0,1
30,34164,720,0,1
31,34164,744,0,1
32,34164,768,0,1
33,34164,792,0,1
34,34164,816,0,1
35,34164,840,0,1
36,34164,864,0,1
37,34164,888,0,1
38,34164,912,0,1
39,34164,936,0,1
40,34164,960,0,1
41,34164,984,0,1
42,34164,1008,0,1
43,34164,1032,0,1
44,34164,1056,0,1
45,34164,1080,0,1
46,34164,1104,0,1
47,34164,1128,0,1
48,34164,1152,0,1
49,34164,1176,0,1
50,34164,1200,0,1
51,34164,1224,0,1
52,34164,1248,0,1
53,34164,1272,0,1
54,34164,1296,0,1
55,34164,1320,0,1
56,34164,1344,0,1
57,34164,1368,0,1
58,34164,1392,0,1
59,34164,1416,0,1
60,34164,1440,0,1
61,34164,1464,0,1
62,34164,1488,0,1
63,34164,1512,0,1
64,34164,1536,0,1
65,34164,1560,0,1
66,34164,1584,0,1
67,34164,1608,0,1
68,34164,1632,0,1
69,34164,1656,0,1
70,34164,1680,0,1
71,34164,1704,0,1
72,34164,1728,0,1
73,34164,1752,0,1
74,34164,1776,0,1
75,34164,1800,0,1
76,34164,1824,0,1
77,34164,1848,0,1
78,34164,1872,0,1
79,34164,1896,0,1
80,34164,1920,0,1
81,34164,1944,0,1
82,34164,1968,0,1
83,34164,1992,0,1
84,34164,2016,0,1
85,34164,2040,0,1
86,34164,2064,0,1
87,34164,2088,0,1
88,34164,2112,0,1
89,34164,2136,0,1
90,34164,2160,0,1
91,34164,2184,0,1
92,34164,2208,0,1
93,34164,2232,0,1
94,34164,2256,0,1
95,34164,2280,0,1
96,34164,2304,0,1
97,34164,2328,0,1
98,34164,2352,0,1
99,34164,2376,0,1
100,34164,2400,0,1
101,34164,2424,0,1
102,34164,2448,0,1
103,34164,2472,0,1
104,34164,2496,0,1
105,34164,2520,0,1
106,34164,2544,0,1
107,34164,2568,0,1
108,34164,2592,0,1
109,34164,2616,0,1
