,class,score,frame_num
0,not_horse,0.9999960660934448,0
1,not_horse,0.9999959468841552,24
2,not_horse,0.9999953508377076,48
3,not_horse,0.9999927282333374,72
4,not_horse,0.999992609024048,96
5,not_horse,0.9999934434890748,120
6,not_horse,0.9999924898147584,144
7,not_horse,0.9999960660934448,168
8,not_horse,0.9999949932098388,192
9,not_horse,0.9999957084655762,216
10,not_horse,0.9999994039535522,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,0.9999996423721312,456
20,not_horse,0.9999998807907104,480
21,not_horse,0.9999998807907104,504
22,not_horse,0.9996696710586548,528
23,not_horse,0.998526930809021,552
24,not_horse,0.9990845918655396,576
25,not_horse,0.9990869760513306,600
26,not_horse,0.9997146725654602,624
27,not_horse,0.9991384744644164,648
28,not_horse,0.99998140335083,672
29,not_horse,0.9999988079071044,696
30,not_horse,0.9999997615814208,720
31,not_horse,0.9999996423721312,744
32,not_horse,1.0,768
33,not_horse,0.9999986886978148,792
34,not_horse,0.9999998807907104,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,0.9999998807907104,912
39,not_horse,1.0,936
40,not_horse,0.9999990463256836,960
41,not_horse,0.9999850988388062,984
42,not_horse,0.9999977350234984,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,0.9999994039535522,1080
46,not_horse,0.9999992847442628,1104
47,not_horse,0.9999996423721312,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9998294115066528,1344
57,not_horse,0.9999997615814208,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,0.9999997615814208,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999991655349731,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,0.9999992847442628,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,0.9999998807907104,2352
99,not_horse,0.9999998807907104,2376
100,not_horse,1.0,2400
