,imdb_id,frame_num,is_horse,is_not_horse
0,37303,0,0,1
1,37303,24,0,1
2,37303,48,0,1
3,37303,72,0,1
4,37303,96,0,1
5,37303,120,0,1
6,37303,144,0,1
7,37303,168,0,1
8,37303,192,0,1
9,37303,216,0,1
10,37303,240,0,1
11,37303,264,0,1
12,37303,288,0,1
13,37303,312,0,1
14,37303,336,0,1
15,37303,360,0,1
16,37303,384,0,1
17,37303,408,0,1
18,37303,432,0,1
19,37303,456,0,1
20,37303,480,0,1
21,37303,504,0,1
22,37303,528,0,1
23,37303,552,0,1
24,37303,576,0,1
25,37303,600,0,1
26,37303,624,0,1
27,37303,648,0,1
28,37303,672,0,1
29,37303,696,0,1
30,37303,720,0,1
31,37303,744,0,1
32,37303,768,0,1
33,37303,792,0,1
34,37303,816,0,1
35,37303,840,0,1
36,37303,864,0,1
37,37303,888,0,1
38,37303,912,0,1
39,37303,936,0,1
40,37303,960,0,1
41,37303,984,0,1
42,37303,1008,0,1
43,37303,1032,0,1
44,37303,1056,0,1
45,37303,1080,0,1
46,37303,1104,0,1
47,37303,1128,0,1
48,37303,1152,0,1
49,37303,1176,0,1
50,37303,1200,0,1
51,37303,1224,0,1
52,37303,1248,0,1
53,37303,1272,0,1
54,37303,1296,0,1
55,37303,1320,0,1
56,37303,1344,0,1
57,37303,1368,0,1
58,37303,1392,0,1
59,37303,1416,0,1
60,37303,1440,0,1
61,37303,1464,0,1
62,37303,1488,0,1
63,37303,1512,0,1
64,37303,1536,0,1
65,37303,1560,0,1
66,37303,1584,0,1
67,37303,1608,0,1
68,37303,1632,0,1
69,37303,1656,0,1
70,37303,1680,0,1
71,37303,1704,1,0
72,37303,1728,1,0
73,37303,1752,0,1
74,37303,1776,0,1
75,37303,1800,0,1
76,37303,1824,0,1
77,37303,1848,0,1
78,37303,1872,0,1
79,37303,1896,0,1
80,37303,1920,0,1
81,37303,1944,0,1
82,37303,1968,0,1
83,37303,1992,0,1
84,37303,2016,0,1
85,37303,2040,1,0
86,37303,2064,0,1
87,37303,2088,0,1
88,37303,2112,0,1
89,37303,2136,0,1
90,37303,2160,0,1
91,37303,2184,0,1
92,37303,2208,1,0
93,37303,2232,0,1
94,37303,2256,0,1
95,37303,2280,0,1
96,37303,2304,1,0
97,37303,2328,0,1
98,37303,2352,0,1
99,37303,2376,0,1
100,37303,2400,0,1
101,37303,2424,0,1
102,37303,2448,0,1
103,37303,2472,0,1
104,37303,2496,0,1
105,37303,2520,0,1
106,37303,2544,1,0
107,37303,2568,0,1
108,37303,2592,0,1
109,37303,2616,0,1
110,37303,2640,0,1
111,37303,2664,0,1
112,37303,2688,0,1
113,37303,2712,0,1
114,37303,2736,0,1
115,37303,2760,0,1
116,37303,2784,1,0
117,37303,2808,0,1
118,37303,2832,0,1
119,37303,2856,0,1
120,37303,2880,0,1
121,37303,2904,0,1
122,37303,2928,1,0
123,37303,2952,0,1
124,37303,2976,0,1
125,37303,3000,1,0
126,37303,3024,1,0
127,37303,3048,0,1
128,37303,3072,1,0
129,37303,3096,0,1
130,37303,3120,0,1
131,37303,3144,0,1
132,37303,3168,0,1
133,37303,3192,1,0
134,37303,3216,0,1
135,37303,3240,0,1
136,37303,3264,0,1
137,37303,3288,0,1
138,37303,3312,0,1
139,37303,3336,0,1
140,37303,3360,0,1
141,37303,3384,0,1
142,37303,3408,0,1
143,37303,3432,1,0
144,37303,3456,1,0
145,37303,3480,0,1
146,37303,3504,0,1
147,37303,3528,0,1
148,37303,3552,0,1
149,37303,3576,0,1
150,37303,3600,0,1
151,37303,3624,0,1
152,37303,3648,0,1
153,37303,3672,0,1
154,37303,3696,0,1
155,37303,3720,0,1
156,37303,3744,0,1
157,37303,3768,0,1
158,37303,3792,0,1
159,37303,3816,0,1
160,37303,3840,0,1
161,37303,3864,0,1
162,37303,3888,0,1
163,37303,3912,0,1
164,37303,3936,0,1
165,37303,3960,0,1
166,37303,3984,0,1
167,37303,4008,0,1
168,37303,4032,0,1
169,37303,4056,0,1
170,37303,4080,0,1
171,37303,4104,1,0
172,37303,4128,1,0
173,37303,4152,0,1
174,37303,4176,0,1
175,37303,4200,0,1
176,37303,4224,1,0
177,37303,4248,0,1
178,37303,4272,0,1
179,37303,4296,0,1
180,37303,4320,0,1
181,37303,4344,0,1
182,37303,4368,0,1
183,37303,4392,1,0
184,37303,4416,0,1
185,37303,4440,0,1
186,37303,4464,0,1
187,37303,4488,0,1
188,37303,4512,0,1
189,37303,4536,0,1
190,37303,4560,0,1
191,37303,4584,0,1
192,37303,4608,0,1
193,37303,4632,0,1
194,37303,4656,0,1
195,37303,4680,0,1
196,37303,4704,0,1
197,37303,4728,0,1
198,37303,4752,0,1
199,37303,4776,0,1
200,37303,4800,0,1
201,37303,4824,0,1
202,37303,4848,0,1
203,37303,4872,0,1
204,37303,4896,0,1
205,37303,4920,0,1
206,37303,4944,0,1
207,37303,4968,0,1
208,37303,4992,0,1
209,37303,5016,0,1
210,37303,5040,0,1
211,37303,5064,0,1
212,37303,5088,0,1
213,37303,5112,0,1
214,37303,5136,0,1
215,37303,5160,0,1
216,37303,5184,0,1
