,imdb_id,frame_num,is_horse,is_not_horse
0,53944,0,0,1
1,53944,24,0,1
2,53944,48,0,1
3,53944,72,0,1
4,53944,96,0,1
5,53944,120,0,1
6,53944,144,0,1
7,53944,168,0,1
8,53944,192,0,1
9,53944,216,0,1
10,53944,240,0,1
11,53944,264,0,1
12,53944,288,0,1
13,53944,312,0,1
14,53944,336,1,0
15,53944,360,0,1
16,53944,384,0,1
17,53944,408,0,1
18,53944,432,0,1
19,53944,456,0,1
20,53944,480,0,1
21,53944,504,0,1
22,53944,528,0,1
23,53944,552,0,1
24,53944,576,0,1
25,53944,600,0,1
26,53944,624,0,1
27,53944,648,0,1
28,53944,672,0,1
29,53944,696,0,1
30,53944,720,0,1
31,53944,744,0,1
32,53944,768,0,1
33,53944,792,0,1
34,53944,816,0,1
35,53944,840,0,1
36,53944,864,0,1
37,53944,888,0,1
38,53944,912,0,1
39,53944,936,0,1
40,53944,960,0,1
41,53944,984,0,1
42,53944,1008,0,1
43,53944,1032,0,1
44,53944,1056,0,1
45,53944,1080,0,1
46,53944,1104,0,1
47,53944,1128,0,1
48,53944,1152,0,1
49,53944,1176,0,1
50,53944,1200,0,1
51,53944,1224,0,1
52,53944,1248,0,1
53,53944,1272,0,1
54,53944,1296,0,1
55,53944,1320,0,1
56,53944,1344,0,1
57,53944,1368,0,1
58,53944,1392,0,1
59,53944,1416,0,1
60,53944,1440,0,1
61,53944,1464,0,1
62,53944,1488,0,1
63,53944,1512,0,1
64,53944,1536,0,1
65,53944,1560,0,1
66,53944,1584,0,1
67,53944,1608,1,0
68,53944,1632,0,1
69,53944,1656,0,1
70,53944,1680,0,1
71,53944,1704,0,1
72,53944,1728,0,1
73,53944,1752,0,1
74,53944,1776,0,1
75,53944,1800,0,1
76,53944,1824,0,1
77,53944,1848,0,1
78,53944,1872,0,1
79,53944,1896,0,1
80,53944,1920,0,1
81,53944,1944,0,1
82,53944,1968,0,1
83,53944,1992,0,1
84,53944,2016,0,1
85,53944,2040,1,0
86,53944,2064,0,1
87,53944,2088,1,0
88,53944,2112,0,1
89,53944,2136,0,1
90,53944,2160,0,1
91,53944,2184,0,1
92,53944,2208,0,1
93,53944,2232,0,1
94,53944,2256,0,1
95,53944,2280,0,1
96,53944,2304,0,1
97,53944,2328,0,1
98,53944,2352,0,1
99,53944,2376,0,1
100,53944,2400,0,1
101,53944,2424,0,1
102,53944,2448,0,1
103,53944,2472,0,1
104,53944,2496,0,1
105,53944,2520,0,1
106,53944,2544,0,1
107,53944,2568,0,1
108,53944,2592,1,0
109,53944,2616,0,1
110,53944,2640,0,1
111,53944,2664,0,1
112,53944,2688,0,1
113,53944,2712,0,1
114,53944,2736,0,1
115,53944,2760,0,1
116,53944,2784,0,1
117,53944,2808,0,1
118,53944,2832,0,1
119,53944,2856,0,1
120,53944,2880,0,1
121,53944,2904,0,1
