,imdb_id,frame_num,is_horse,is_not_horse
0,65150,0,0,1
1,65150,24,0,1
2,65150,48,0,1
3,65150,72,0,1
4,65150,96,0,1
5,65150,120,0,1
6,65150,144,0,1
7,65150,168,0,1
8,65150,192,0,1
9,65150,216,0,1
10,65150,240,0,1
11,65150,264,0,1
12,65150,288,0,1
13,65150,312,0,1
14,65150,336,0,1
15,65150,360,0,1
16,65150,384,0,1
17,65150,408,0,1
18,65150,432,0,1
19,65150,456,0,1
20,65150,480,0,1
21,65150,504,1,0
22,65150,528,1,0
23,65150,552,0,1
24,65150,576,0,1
25,65150,600,0,1
26,65150,624,0,1
27,65150,648,0,1
28,65150,672,0,1
29,65150,696,0,1
30,65150,720,0,1
31,65150,744,0,1
32,65150,768,0,1
33,65150,792,0,1
34,65150,816,0,1
35,65150,840,0,1
36,65150,864,0,1
37,65150,888,0,1
38,65150,912,0,1
39,65150,936,1,0
40,65150,960,1,0
41,65150,984,1,0
42,65150,1008,0,1
43,65150,1032,0,1
44,65150,1056,1,0
45,65150,1080,1,0
46,65150,1104,1,0
47,65150,1128,1,0
48,65150,1152,1,0
49,65150,1176,1,0
50,65150,1200,0,1
51,65150,1224,1,0
52,65150,1248,0,1
53,65150,1272,0,1
54,65150,1296,0,1
55,65150,1320,0,1
56,65150,1344,0,1
57,65150,1368,0,1
58,65150,1392,0,1
59,65150,1416,0,1
60,65150,1440,0,1
61,65150,1464,0,1
62,65150,1488,0,1
63,65150,1512,1,0
64,65150,1536,1,0
65,65150,1560,1,0
66,65150,1584,1,0
67,65150,1608,1,0
68,65150,1632,1,0
69,65150,1656,0,1
70,65150,1680,1,0
71,65150,1704,0,1
72,65150,1728,0,1
73,65150,1752,1,0
74,65150,1776,0,1
75,65150,1800,0,1
76,65150,1824,1,0
77,65150,1848,0,1
78,65150,1872,0,1
79,65150,1896,1,0
80,65150,1920,0,1
81,65150,1944,1,0
82,65150,1968,0,1
83,65150,1992,1,0
84,65150,2016,1,0
85,65150,2040,1,0
86,65150,2064,1,0
87,65150,2088,1,0
88,65150,2112,0,1
89,65150,2136,1,0
90,65150,2160,0,1
91,65150,2184,1,0
92,65150,2208,0,1
93,65150,2232,0,1
94,65150,2256,0,1
95,65150,2280,0,1
96,65150,2304,1,0
97,65150,2328,1,0
98,65150,2352,1,0
99,65150,2376,0,1
100,65150,2400,1,0
101,65150,2424,0,1
102,65150,2448,0,1
103,65150,2472,0,1
104,65150,2496,0,1
105,65150,2520,0,1
106,65150,2544,0,1
107,65150,2568,0,1
108,65150,2592,0,1
109,65150,2616,1,0
110,65150,2640,1,0
111,65150,2664,1,0
112,65150,2688,1,0
113,65150,2712,1,0
114,65150,2736,0,1
115,65150,2760,0,1
116,65150,2784,0,1
117,65150,2808,1,0
118,65150,2832,1,0
119,65150,2856,1,0
120,65150,2880,1,0
121,65150,2904,1,0
122,65150,2928,1,0
123,65150,2952,1,0
124,65150,2976,1,0
125,65150,3000,1,0
126,65150,3024,1,0
127,65150,3048,1,0
128,65150,3072,1,0
129,65150,3096,0,1
130,65150,3120,0,1
131,65150,3144,0,1
132,65150,3168,0,1
133,65150,3192,0,1
134,65150,3216,0,1
135,65150,3240,0,1
136,65150,3264,0,1
137,65150,3288,0,1
138,65150,3312,0,1
139,65150,3336,0,1
140,65150,3360,0,1
141,65150,3384,0,1
142,65150,3408,0,1
143,65150,3432,0,1
144,65150,3456,1,0
145,65150,3480,1,0
146,65150,3504,1,0
147,65150,3528,0,1
148,65150,3552,1,0
149,65150,3576,1,0
150,65150,3600,1,0
151,65150,3624,0,1
152,65150,3648,0,1
153,65150,3672,0,1
154,65150,3696,0,1
155,65150,3720,0,1
156,65150,3744,0,1
157,65150,3768,1,0
158,65150,3792,1,0
159,65150,3816,1,0
160,65150,3840,1,0
