,imdb_id,frame_num,is_horse,is_not_horse
0,182218,0,0,1
1,182218,24,0,1
2,182218,48,0,1
3,182218,72,0,1
4,182218,96,0,1
5,182218,120,0,1
6,182218,144,0,1
7,182218,168,0,1
8,182218,192,0,1
9,182218,216,0,1
10,182218,240,0,1
11,182218,264,0,1
12,182218,288,0,1
13,182218,312,0,1
14,182218,336,0,1
15,182218,360,0,1
16,182218,384,0,1
17,182218,408,0,1
18,182218,432,0,1
19,182218,456,0,1
20,182218,480,0,1
21,182218,504,0,1
22,182218,528,0,1
23,182218,552,0,1
24,182218,576,0,1
25,182218,600,0,1
26,182218,624,0,1
27,182218,648,0,1
28,182218,672,0,1
29,182218,696,0,1
30,182218,720,0,1
31,182218,744,0,1
32,182218,768,0,1
33,182218,792,0,1
34,182218,816,0,1
35,182218,840,0,1
36,182218,864,0,1
37,182218,888,0,1
38,182218,912,0,1
39,182218,936,0,1
40,182218,960,0,1
41,182218,984,0,1
42,182218,1008,0,1
43,182218,1032,0,1
44,182218,1056,0,1
45,182218,1080,0,1
46,182218,1104,0,1
47,182218,1128,0,1
48,182218,1152,0,1
49,182218,1176,0,1
50,182218,1200,0,1
51,182218,1224,0,1
52,182218,1248,0,1
53,182218,1272,0,1
54,182218,1296,0,1
55,182218,1320,0,1
56,182218,1344,0,1
57,182218,1368,0,1
58,182218,1392,0,1
59,182218,1416,0,1
60,182218,1440,0,1
61,182218,1464,0,1
62,182218,1488,0,1
63,182218,1512,0,1
64,182218,1536,0,1
65,182218,1560,0,1
66,182218,1584,0,1
67,182218,1608,0,1
68,182218,1632,0,1
69,182218,1656,0,1
70,182218,1680,0,1
71,182218,1704,0,1
72,182218,1728,0,1
73,182218,1752,0,1
74,182218,1776,0,1
75,182218,1800,0,1
76,182218,1824,0,1
77,182218,1848,0,1
78,182218,1872,0,1
79,182218,1896,0,1
80,182218,1920,0,1
81,182218,1944,0,1
82,182218,1968,0,1
83,182218,1992,0,1
84,182218,2016,0,1
85,182218,2040,0,1
86,182218,2064,0,1
87,182218,2088,0,1
88,182218,2112,0,1
89,182218,2136,0,1
90,182218,2160,0,1
91,182218,2184,0,1
92,182218,2208,0,1
93,182218,2232,0,1
94,182218,2256,0,1
95,182218,2280,0,1
96,182218,2304,0,1
97,182218,2328,0,1
98,182218,2352,0,1
99,182218,2376,0,1
100,182218,2400,0,1
101,182218,2424,0,1
102,182218,2448,0,1
103,182218,2472,0,1
104,182218,2496,0,1
105,182218,2520,0,1
106,182218,2544,0,1
107,182218,2568,0,1
108,182218,2592,0,1
109,182218,2616,0,1
110,182218,2640,0,1
111,182218,2664,0,1
112,182218,2688,0,1
113,182218,2712,0,1
114,182218,2736,0,1
115,182218,2760,0,1
116,182218,2784,0,1
117,182218,2808,0,1
118,182218,2832,0,1
119,182218,2856,0,1
120,182218,2880,0,1
121,182218,2904,0,1
122,182218,2928,0,1
123,182218,2952,0,1
124,182218,2976,0,1
125,182218,3000,0,1
126,182218,3024,0,1
127,182218,3048,0,1
128,182218,3072,0,1
129,182218,3096,0,1
130,182218,3120,0,1
131,182218,3144,0,1
132,182218,3168,0,1
133,182218,3192,0,1
134,182218,3216,0,1
135,182218,3240,0,1
136,182218,3264,0,1
137,182218,3288,0,1
138,182218,3312,0,1
139,182218,3336,0,1
140,182218,3360,0,1
141,182218,3384,0,1
142,182218,3408,0,1
143,182218,3432,0,1
144,182218,3456,0,1
145,182218,3480,0,1
146,182218,3504,0,1
147,182218,3528,0,1
148,182218,3552,0,1
149,182218,3576,0,1
150,182218,3600,0,1
151,182218,3624,0,1
152,182218,3648,0,1
153,182218,3672,0,1
154,182218,3696,0,1
155,182218,3720,0,1
156,182218,3744,0,1
157,182218,3768,0,1
158,182218,3792,0,1
159,182218,3816,0,1
160,182218,3840,0,1
161,182218,3864,0,1
162,182218,3888,0,1
163,182218,3912,0,1
164,182218,3936,0,1
165,182218,3960,0,1
166,182218,3984,0,1
167,182218,4008,0,1
168,182218,4032,0,1
169,182218,4056,0,1
170,182218,4080,0,1
171,182218,4104,0,1
172,182218,4128,0,1
173,182218,4152,0,1
174,182218,4176,0,1
175,182218,4200,0,1
176,182218,4224,0,1
177,182218,4248,0,1
178,182218,4272,0,1
179,182218,4296,0,1
180,182218,4320,0,1
181,182218,4344,0,1
182,182218,4368,0,1
183,182218,4392,0,1
184,182218,4416,0,1
185,182218,4440,0,1
186,182218,4464,0,1
187,182218,4488,0,1
188,182218,4512,0,1
189,182218,4536,0,1
190,182218,4560,0,1
191,182218,4584,0,1
192,182218,4608,0,1
193,182218,4632,0,1
194,182218,4656,0,1
195,182218,4680,0,1
196,182218,4704,0,1
197,182218,4728,0,1
198,182218,4752,0,1
