,imdb_id,frame_num,is_horse,is_not_horse
0,43554,0,0,1
1,43554,24,0,1
2,43554,48,0,1
3,43554,72,0,1
4,43554,96,0,1
5,43554,120,0,1
6,43554,144,0,1
7,43554,168,0,1
8,43554,192,0,1
9,43554,216,0,1
10,43554,240,0,1
11,43554,264,0,1
12,43554,288,0,1
13,43554,312,0,1
14,43554,336,0,1
15,43554,360,0,1
16,43554,384,0,1
17,43554,408,0,1
18,43554,432,0,1
19,43554,456,0,1
20,43554,480,0,1
21,43554,504,0,1
22,43554,528,0,1
23,43554,552,0,1
24,43554,576,0,1
25,43554,600,0,1
26,43554,624,0,1
27,43554,648,0,1
28,43554,672,0,1
29,43554,696,0,1
30,43554,720,0,1
31,43554,744,0,1
32,43554,768,0,1
33,43554,792,0,1
34,43554,816,0,1
35,43554,840,0,1
36,43554,864,0,1
37,43554,888,0,1
38,43554,912,0,1
39,43554,936,0,1
40,43554,960,0,1
41,43554,984,0,1
42,43554,1008,0,1
43,43554,1032,0,1
44,43554,1056,0,1
45,43554,1080,0,1
46,43554,1104,0,1
47,43554,1128,0,1
48,43554,1152,0,1
49,43554,1176,0,1
50,43554,1200,0,1
51,43554,1224,0,1
52,43554,1248,0,1
53,43554,1272,0,1
54,43554,1296,0,1
55,43554,1320,0,1
56,43554,1344,0,1
57,43554,1368,0,1
58,43554,1392,0,1
59,43554,1416,0,1
60,43554,1440,0,1
61,43554,1464,0,1
62,43554,1488,0,1
63,43554,1512,0,1
64,43554,1536,0,1
65,43554,1560,0,1
66,43554,1584,0,1
67,43554,1608,0,1
68,43554,1632,0,1
69,43554,1656,0,1
70,43554,1680,0,1
71,43554,1704,0,1
72,43554,1728,0,1
73,43554,1752,0,1
74,43554,1776,0,1
75,43554,1800,0,1
76,43554,1824,0,1
77,43554,1848,0,1
78,43554,1872,0,1
79,43554,1896,0,1
80,43554,1920,0,1
81,43554,1944,0,1
82,43554,1968,0,1
83,43554,1992,1,0
84,43554,2016,0,1
85,43554,2040,0,1
86,43554,2064,0,1
87,43554,2088,0,1
88,43554,2112,0,1
89,43554,2136,1,0
