,class,score,frame_num,imdb_id
0,not_horse,1.0,0,20514
1,not_horse,1.0,24,20514
2,not_horse,1.0,48,20514
3,not_horse,1.0,72,20514
4,not_horse,1.0,96,20514
5,not_horse,1.0,120,20514
6,not_horse,1.0,144,20514
7,not_horse,1.0,168,20514
8,not_horse,0.9999998807907104,192,20514
9,not_horse,1.0,216,20514
10,not_horse,0.9999998807907104,240,20514
11,not_horse,1.0,264,20514
12,not_horse,1.0,288,20514
13,not_horse,1.0,312,20514
14,not_horse,1.0,336,20514
15,not_horse,1.0,360,20514
16,not_horse,1.0,384,20514
17,not_horse,1.0,408,20514
18,not_horse,1.0,432,20514
19,not_horse,1.0,456,20514
20,not_horse,1.0,480,20514
21,not_horse,1.0,504,20514
22,not_horse,1.0,528,20514
23,not_horse,1.0,552,20514
24,not_horse,1.0,576,20514
25,not_horse,1.0,600,20514
26,not_horse,1.0,624,20514
27,not_horse,1.0,648,20514
28,not_horse,1.0,672,20514
29,not_horse,1.0,696,20514
30,not_horse,1.0,720,20514
31,not_horse,1.0,744,20514
32,not_horse,1.0,768,20514
33,not_horse,1.0,792,20514
34,not_horse,1.0,816,20514
35,not_horse,1.0,840,20514
36,not_horse,1.0,864,20514
37,not_horse,1.0,888,20514
38,not_horse,1.0,912,20514
39,not_horse,1.0,936,20514
40,not_horse,1.0,960,20514
41,not_horse,1.0,984,20514
42,not_horse,1.0,1008,20514
43,not_horse,1.0,1032,20514
44,not_horse,1.0,1056,20514
45,not_horse,1.0,1080,20514
46,not_horse,1.0,1104,20514
47,not_horse,1.0,1128,20514
48,not_horse,1.0,1152,20514
49,not_horse,1.0,1176,20514
50,not_horse,1.0,1200,20514
51,not_horse,1.0,1224,20514
52,not_horse,1.0,1248,20514
53,not_horse,1.0,1272,20514
54,not_horse,1.0,1296,20514
55,not_horse,1.0,1320,20514
56,not_horse,1.0,1344,20514
57,not_horse,1.0,1368,20514
58,not_horse,1.0,1392,20514
59,not_horse,1.0,1416,20514
60,not_horse,1.0,1440,20514
61,not_horse,1.0,1464,20514
62,not_horse,1.0,1488,20514
63,not_horse,1.0,1512,20514
64,not_horse,1.0,1536,20514
65,not_horse,1.0,1560,20514
66,not_horse,1.0,1584,20514
67,not_horse,1.0,1608,20514
68,not_horse,1.0,1632,20514
69,not_horse,1.0,1656,20514
70,not_horse,1.0,1680,20514
71,not_horse,1.0,1704,20514
72,not_horse,1.0,1728,20514
73,not_horse,1.0,1752,20514
74,not_horse,1.0,1776,20514
75,not_horse,1.0,1800,20514
76,not_horse,1.0,1824,20514
77,not_horse,1.0,1848,20514
78,not_horse,1.0,1872,20514
79,not_horse,1.0,1896,20514
80,not_horse,1.0,1920,20514
81,not_horse,1.0,1944,20514
82,not_horse,1.0,1968,20514
83,not_horse,1.0,1992,20514
84,not_horse,1.0,2016,20514
85,not_horse,1.0,2040,20514
86,not_horse,1.0,2064,20514
87,not_horse,1.0,2088,20514
88,not_horse,1.0,2112,20514
89,not_horse,1.0,2136,20514
90,not_horse,1.0,2160,20514
91,not_horse,1.0,2184,20514
92,not_horse,1.0,2208,20514
93,not_horse,1.0,2232,20514
94,not_horse,1.0,2256,20514
95,not_horse,1.0,2280,20514
96,not_horse,1.0,2304,20514
97,not_horse,1.0,2328,20514
98,not_horse,1.0,2352,20514
99,not_horse,1.0,2376,20514
100,not_horse,1.0,2400,20514
101,not_horse,1.0,2424,20514
102,not_horse,1.0,2448,20514
103,not_horse,1.0,2472,20514
104,not_horse,1.0,2496,20514
105,not_horse,1.0,2520,20514
106,not_horse,1.0,2544,20514
107,not_horse,1.0,2568,20514
108,not_horse,1.0,2592,20514
109,not_horse,1.0,2616,20514
110,not_horse,1.0,2640,20514
111,not_horse,1.0,2664,20514
112,not_horse,1.0,2688,20514
113,not_horse,1.0,2712,20514
114,not_horse,1.0,2736,20514
115,not_horse,1.0,2760,20514
116,not_horse,1.0,2784,20514
117,not_horse,1.0,2808,20514
118,not_horse,1.0,2832,20514
119,not_horse,0.9999986886978148,2856,20514
120,not_horse,0.999994158744812,2880,20514
121,not_horse,0.9999996423721312,2904,20514
122,not_horse,0.9999977350234984,2928,20514
123,not_horse,0.999997854232788,2952,20514
124,not_horse,0.9999992847442628,2976,20514
125,not_horse,0.9999996423721312,3000,20514
126,not_horse,0.9993125200271606,3024,20514
127,not_horse,0.9999405145645142,3048,20514
128,not_horse,0.9999873638153076,3072,20514
129,not_horse,0.9999897480010986,3096,20514
130,not_horse,0.999987244606018,3120,20514
131,not_horse,0.9999778270721436,3144,20514
132,not_horse,0.9999958276748656,3168,20514
133,not_horse,0.9999732971191406,3192,20514
134,not_horse,0.9999027252197266,3216,20514
135,not_horse,0.9961834549903872,3240,20514
136,not_horse,0.9999877214431764,3264,20514
137,not_horse,0.9999992847442628,3288,20514
138,not_horse,0.9999837875366212,3312,20514
139,not_horse,0.9999994039535522,3336,20514
140,not_horse,0.9998868703842164,3360,20514
141,not_horse,0.9985191226005554,3384,20514
142,not_horse,0.9999895095825196,3408,20514
143,not_horse,0.9999228715896606,3432,20514
144,not_horse,0.9998838901519777,3456,20514
145,not_horse,0.9999630451202391,3480,20514
146,not_horse,0.9996740818023682,3504,20514
147,not_horse,0.9999885559082032,3528,20514
148,not_horse,0.9994609951972958,3552,20514
149,not_horse,0.9999099969863892,3576,20514
150,not_horse,0.9999635219573976,3600,20514
151,not_horse,0.9999982118606568,3624,20514
152,not_horse,0.9999980926513672,3648,20514
153,not_horse,0.9999990463256836,3672,20514
154,not_horse,0.9999971389770508,3696,20514
155,not_horse,0.999998927116394,3720,20514
156,not_horse,0.9999886751174928,3744,20514
157,not_horse,0.999292492866516,3768,20514
158,not_horse,0.9996588230133056,3792,20514
159,not_horse,0.9990959167480468,3816,20514
160,not_horse,0.9987013339996338,3840,20514
161,not_horse,0.9987905621528624,3864,20514
162,not_horse,0.9997078776359558,3888,20514
163,not_horse,0.997444748878479,3912,20514
164,not_horse,0.996489942073822,3936,20514
165,not_horse,0.9997931122779846,3960,20514
166,not_horse,0.9984595775604248,3984,20514
167,not_horse,0.9988665580749512,4008,20514
168,not_horse,0.9999430179595948,4032,20514
169,not_horse,0.9998006224632264,4056,20514
170,not_horse,0.9999308586120604,4080,20514
171,not_horse,0.999964714050293,4104,20514
172,not_horse,0.9984678626060486,4128,20514
173,not_horse,0.999784290790558,4152,20514
174,not_horse,0.9999985694885254,4176,20514
175,not_horse,0.9998288154602052,4200,20514
176,not_horse,0.9999631643295288,4224,20514
177,not_horse,0.9961882233619692,4248,20514
178,not_horse,0.9993832111358644,4272,20514
179,not_horse,0.9998260140419006,4296,20514
180,not_horse,0.9999785423278807,4320,20514
181,not_horse,0.9999552965164183,4344,20514
182,not_horse,0.9997834563255308,4368,20514
183,not_horse,0.9996901750564576,4392,20514
184,not_horse,0.994214117527008,4416,20514
185,not_horse,0.9999839067459106,4440,20514
186,not_horse,0.9999990463256836,4464,20514
187,not_horse,0.9999983310699464,4488,20514
188,not_horse,0.9999934434890748,4512,20514
189,not_horse,0.9999369382858276,4536,20514
190,not_horse,0.9999668598175048,4560,20514
191,not_horse,0.9996057152748108,4584,20514
192,not_horse,0.9999573230743408,4608,20514
193,not_horse,0.999990940093994,4632,20514
194,not_horse,0.9999940395355223,4656,20514
195,not_horse,0.9999983310699464,4680,20514
196,not_horse,0.9999879598617554,4704,20514
197,not_horse,0.9999938011169434,4728,20514
198,not_horse,0.9999901056289672,4752,20514
199,not_horse,0.9999380111694336,4776,20514
200,not_horse,0.9994565844535828,4800,20514
201,not_horse,0.9977660179138184,4824,20514
202,not_horse,0.9952310919761658,4848,20514
203,horse,0.3705942332744598,4872,20514
204,not_horse,0.9999972581863404,4896,20514
205,not_horse,0.9999996423721312,4920,20514
206,not_horse,0.9999976158142092,4944,20514
207,not_horse,0.999995231628418,4968,20514
208,not_horse,0.9999998807907104,4992,20514
209,not_horse,0.9999998807907104,5016,20514
210,not_horse,0.9999980926513672,5040,20514
211,not_horse,0.9997935891151428,5064,20514
212,not_horse,0.999961256980896,5088,20514
213,not_horse,0.9999974966049194,5112,20514
214,not_horse,0.9999821186065674,5136,20514
215,not_horse,0.9999998807907104,5160,20514
216,not_horse,0.9999998807907104,5184,20514
217,not_horse,0.9999992847442628,5208,20514
218,not_horse,0.9999995231628418,5232,20514
219,not_horse,1.0,5256,20514
220,not_horse,1.0,5280,20514
221,not_horse,0.9999984502792358,5304,20514
222,not_horse,0.9999922513961792,5328,20514
223,not_horse,1.0,5352,20514
224,not_horse,0.999998927116394,5376,20514
225,not_horse,0.9999833106994628,5400,20514
226,not_horse,0.9992332458496094,5424,20514
227,not_horse,0.9999730587005616,5448,20514
228,not_horse,0.9999934434890748,5472,20514
229,not_horse,0.9999983310699464,5496,20514
230,not_horse,0.9995467066764832,5520,20514
231,not_horse,0.9999922513961792,5544,20514
232,not_horse,0.9998013377189636,5568,20514
233,not_horse,0.9998432397842408,5592,20514
234,not_horse,0.9999982118606568,5616,20514
235,not_horse,0.9999905824661256,5640,20514
236,not_horse,0.9999369382858276,5664,20514
237,not_horse,0.9999997615814208,5688,20514
238,not_horse,0.999985694885254,5712,20514
239,not_horse,0.9999334812164308,5736,20514
240,not_horse,0.9999964237213136,5760,20514
241,not_horse,0.9999654293060304,5784,20514
242,not_horse,0.9932542443275452,5808,20514
243,not_horse,0.9999964237213136,5832,20514
244,not_horse,0.9999998807907104,5856,20514
245,not_horse,0.9979150891304016,5880,20514
246,not_horse,0.9999997615814208,5904,20514
247,not_horse,0.9999996423721312,5928,20514
248,not_horse,0.9999972581863404,5952,20514
249,not_horse,0.9999874830245972,5976,20514
250,not_horse,0.9999606609344482,6000,20514
251,not_horse,0.9999910593032836,6024,20514
252,not_horse,0.9999979734420776,6048,20514
253,not_horse,0.9990572333335876,6072,20514
254,not_horse,0.9999834299087524,6096,20514
255,not_horse,0.9903950095176696,6120,20514
256,not_horse,0.9954776167869568,6144,20514
257,not_horse,0.9996833801269532,6168,20514
258,not_horse,0.999996542930603,6192,20514
259,not_horse,0.9999996423721312,6216,20514
260,not_horse,0.9999997615814208,6240,20514
261,not_horse,0.9999366998672484,6264,20514
262,not_horse,0.9988123178482056,6288,20514
263,not_horse,1.0,6312,20514
264,not_horse,1.0,6336,20514
265,not_horse,0.9999231100082396,6360,20514
266,not_horse,0.9999955892562866,6384,20514
267,not_horse,0.9999829530715942,6408,20514
268,not_horse,0.9995492100715636,6432,20514
269,not_horse,0.9998998641967772,6456,20514
270,not_horse,0.9999481439590454,6480,20514
271,not_horse,0.9999955892562866,6504,20514
272,not_horse,0.9999951124191284,6528,20514
273,not_horse,0.9999997615814208,6552,20514
274,not_horse,0.9999896287918092,6576,20514
275,not_horse,1.0,6600,20514
276,not_horse,0.9999690055847168,6624,20514
277,not_horse,0.9999476671218872,6648,20514
278,not_horse,0.9999396800994872,6672,20514
279,not_horse,0.9999911785125732,6696,20514
280,not_horse,0.9999980926513672,6720,20514
281,not_horse,0.999980926513672,6744,20514
282,not_horse,0.9999988079071044,6768,20514
283,not_horse,0.99996817111969,6792,20514
284,not_horse,0.9999879598617554,6816,20514
285,not_horse,0.9999996423721312,6840,20514
286,not_horse,0.9999948740005492,6864,20514
287,not_horse,0.9999572038650512,6888,20514
288,not_horse,0.9999569654464722,6912,20514
289,not_horse,0.9999870061874392,6936,20514
290,not_horse,0.9999980926513672,6960,20514
291,not_horse,0.9999552965164183,6984,20514
292,not_horse,0.999993085861206,7008,20514
293,not_horse,0.9999899864196776,7032,20514
294,not_horse,0.9999879598617554,7056,20514
295,not_horse,0.999994158744812,7080,20514
296,not_horse,0.9597734212875366,7104,20514
297,not_horse,0.9055893421173096,7128,20514
298,not_horse,0.9999905824661256,7152,20514
299,not_horse,0.999189555644989,7176,20514
