,imdb_id,frame_num,is_horse,is_not_horse
0,23859,0,0,1
1,23859,24,0,1
2,23859,48,0,1
3,23859,72,0,1
4,23859,96,0,1
5,23859,120,0,1
6,23859,144,0,1
7,23859,168,0,1
8,23859,192,0,1
9,23859,216,0,1
10,23859,240,0,1
11,23859,264,0,1
12,23859,288,0,1
13,23859,312,0,1
14,23859,336,0,1
15,23859,360,0,1
16,23859,384,0,1
17,23859,408,0,1
18,23859,432,0,1
19,23859,456,0,1
20,23859,480,0,1
21,23859,504,0,1
22,23859,528,0,1
23,23859,552,0,1
24,23859,576,0,1
25,23859,600,0,1
26,23859,624,0,1
27,23859,648,0,1
28,23859,672,0,1
29,23859,696,0,1
30,23859,720,0,1
31,23859,744,0,1
32,23859,768,0,1
33,23859,792,0,1
34,23859,816,1,0
35,23859,840,0,1
36,23859,864,0,1
37,23859,888,0,1
38,23859,912,0,1
39,23859,936,0,1
40,23859,960,0,1
41,23859,984,0,1
42,23859,1008,0,1
43,23859,1032,0,1
44,23859,1056,0,1
45,23859,1080,0,1
46,23859,1104,0,1
47,23859,1128,0,1
48,23859,1152,0,1
49,23859,1176,0,1
50,23859,1200,0,1
51,23859,1224,0,1
52,23859,1248,0,1
53,23859,1272,0,1
54,23859,1296,0,1
55,23859,1320,0,1
56,23859,1344,0,1
57,23859,1368,0,1
58,23859,1392,0,1
59,23859,1416,0,1
60,23859,1440,0,1
61,23859,1464,0,1
62,23859,1488,0,1
63,23859,1512,0,1
64,23859,1536,0,1
65,23859,1560,0,1
66,23859,1584,0,1
67,23859,1608,0,1
68,23859,1632,0,1
69,23859,1656,0,1
70,23859,1680,0,1
71,23859,1704,0,1
72,23859,1728,0,1
73,23859,1752,0,1
74,23859,1776,0,1
75,23859,1800,0,1
76,23859,1824,0,1
77,23859,1848,0,1
78,23859,1872,0,1
79,23859,1896,0,1
80,23859,1920,0,1
81,23859,1944,0,1
82,23859,1968,0,1
83,23859,1992,0,1
84,23859,2016,0,1
85,23859,2040,0,1
86,23859,2064,0,1
87,23859,2088,0,1
88,23859,2112,0,1
89,23859,2136,0,1
90,23859,2160,0,1
91,23859,2184,0,1
92,23859,2208,0,1
93,23859,2232,0,1
94,23859,2256,0,1
95,23859,2280,0,1
96,23859,2304,0,1
97,23859,2328,0,1
98,23859,2352,0,1
99,23859,2376,0,1
100,23859,2400,0,1
101,23859,2424,0,1
102,23859,2448,0,1
103,23859,2472,0,1
104,23859,2496,0,1
105,23859,2520,0,1
106,23859,2544,0,1
107,23859,2568,0,1
108,23859,2592,0,1
109,23859,2616,0,1
110,23859,2640,0,1
111,23859,2664,0,1
112,23859,2688,0,1
113,23859,2712,0,1
114,23859,2736,0,1
115,23859,2760,0,1
116,23859,2784,0,1
117,23859,2808,0,1
118,23859,2832,0,1
119,23859,2856,0,1
120,23859,2880,0,1
121,23859,2904,0,1
122,23859,2928,0,1
123,23859,2952,0,1
124,23859,2976,0,1
125,23859,3000,0,1
126,23859,3024,0,1
127,23859,3048,0,1
128,23859,3072,0,1
129,23859,3096,0,1
130,23859,3120,0,1
131,23859,3144,0,1
132,23859,3168,0,1
133,23859,3192,0,1
134,23859,3216,0,1
135,23859,3240,0,1
136,23859,3264,0,1
137,23859,3288,0,1
138,23859,3312,0,1
139,23859,3336,0,1
140,23859,3360,0,1
141,23859,3384,0,1
142,23859,3408,0,1
143,23859,3432,0,1
144,23859,3456,0,1
145,23859,3480,0,1
146,23859,3504,0,1
147,23859,3528,0,1
148,23859,3552,0,1
149,23859,3576,0,1
150,23859,3600,0,1
151,23859,3624,1,0
152,23859,3648,1,0
153,23859,3672,1,0
