,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999922513961792,24
2,not_horse,0.9999982118606568,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9999990463256836,96
5,not_horse,0.9999972581863404,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999783039093018,192
9,not_horse,0.9999990463256836,216
10,not_horse,1.0,240
11,not_horse,0.9999836683273317,264
12,not_horse,0.9998888969421388,288
13,not_horse,0.9992793202400208,312
14,not_horse,0.9999927282333374,336
15,not_horse,0.9999629259109496,360
16,not_horse,0.9999746084213256,384
17,not_horse,0.9999998807907104,408
18,not_horse,0.9999988079071044,432
19,not_horse,0.9999746084213256,456
20,not_horse,0.9982923865318298,480
21,not_horse,0.9999994039535522,504
22,not_horse,0.9999655485153198,528
23,not_horse,0.9999884366989136,552
24,not_horse,0.9999994039535522,576
25,not_horse,0.9999998807907104,600
26,not_horse,0.9999990463256836,624
27,not_horse,0.9998900890350342,648
28,not_horse,0.9998613595962524,672
29,not_horse,0.9989770650863647,696
30,not_horse,0.9986338019371032,720
31,not_horse,0.990095853805542,744
32,not_horse,0.96135151386261,768
33,not_horse,0.9350929856300354,792
34,not_horse,0.6314842104911804,816
35,not_horse,0.7131242156028748,840
36,not_horse,0.9117613434791564,864
37,not_horse,0.998899221420288,888
38,not_horse,0.9988765120506288,912
39,not_horse,0.9981451034545898,936
40,not_horse,0.9965372085571288,960
41,not_horse,0.996822714805603,984
42,not_horse,0.7100896239280701,1008
43,not_horse,0.9352933764457704,1032
44,not_horse,0.8979263901710509,1056
45,not_horse,0.9234764575958252,1080
46,not_horse,0.9952528476715088,1104
47,not_horse,0.999997854232788,1128
48,not_horse,0.9990986585617064,1152
49,not_horse,0.9993698000907898,1176
50,not_horse,0.99947851896286,1200
51,not_horse,0.9989132881164552,1224
52,not_horse,0.9996782541275024,1248
53,not_horse,0.9990205764770508,1272
54,not_horse,0.9363574385643004,1296
55,not_horse,0.998490571975708,1320
56,not_horse,0.9994720816612244,1344
57,not_horse,0.8610694408416748,1368
58,horse,0.2280116230249405,1392
59,not_horse,0.9987113475799559,1416
60,not_horse,0.9838688969612122,1440
61,not_horse,0.9983807802200316,1464
62,not_horse,0.9998983144760132,1488
63,not_horse,0.999963879585266,1512
64,not_horse,0.9997536540031432,1536
65,not_horse,0.9956670999526978,1560
66,not_horse,0.999068319797516,1584
67,not_horse,0.9985368251800536,1608
68,not_horse,0.8262787461280823,1632
69,not_horse,0.6349017024040222,1656
70,horse,0.4360815286636353,1680
71,not_horse,0.7218326926231384,1704
72,horse,0.4319061934947968,1728
73,not_horse,0.8297357559204102,1752
74,not_horse,0.5452050566673279,1776
75,not_horse,0.9649067521095276,1800
76,not_horse,0.9244906306266784,1824
77,not_horse,0.9976795315742492,1848
78,not_horse,0.9927439689636228,1872
79,not_horse,0.7861363887786865,1896
80,not_horse,0.983090043067932,1920
81,not_horse,0.9980060458183287,1944
82,not_horse,0.982842743396759,1968
83,not_horse,0.9807052016258241,1992
84,not_horse,0.9790083765983582,2016
85,not_horse,0.9749994874000548,2040
86,not_horse,0.995125949382782,2064
87,not_horse,0.9910296201705932,2088
88,not_horse,0.9950090646743774,2112
89,not_horse,0.8672676086425781,2136
90,not_horse,0.9767515659332277,2160
91,not_horse,0.9987853169441224,2184
92,not_horse,0.9960391521453856,2208
93,not_horse,0.928497076034546,2232
94,not_horse,0.9378157258033752,2256
95,not_horse,0.9729737639427184,2280
96,not_horse,0.994407057762146,2304
97,not_horse,0.991943359375,2328
98,not_horse,0.9934112429618835,2352
99,not_horse,0.8306395411491394,2376
100,not_horse,0.921393096446991,2400
101,not_horse,0.9782131314277648,2424
102,not_horse,0.9740453362464904,2448
103,not_horse,0.9798617362976074,2472
104,not_horse,0.92048317193985,2496
105,not_horse,0.9268643260002136,2520
106,not_horse,0.986764430999756,2544
107,not_horse,0.9953016042709352,2568
108,not_horse,0.9923577904701232,2592
109,not_horse,0.986402690410614,2616
110,not_horse,0.9972280859947203,2640
111,not_horse,0.965913474559784,2664
112,not_horse,0.9753234982490541,2688
113,not_horse,0.9877403378486632,2712
114,not_horse,0.9936879277229308,2736
115,not_horse,0.9828255772590636,2760
116,not_horse,0.9895758628845216,2784
117,not_horse,0.9349250197410583,2808
118,not_horse,0.9984821677207948,2832
119,not_horse,0.9999735355377196,2856
120,not_horse,0.9999792575836182,2880
121,not_horse,0.9999791383743286,2904
122,not_horse,0.9999679327011108,2928
123,not_horse,0.730585515499115,2952
