,class,score,frame_num,imdb_id
0,not_horse,1.0,0,49086
1,not_horse,1.0,24,49086
2,not_horse,1.0,48,49086
3,not_horse,0.9999990463256836,72,49086
4,not_horse,0.9999860525131226,96,49086
5,not_horse,0.9977229237556458,120,49086
6,not_horse,0.999588906764984,144,49086
7,not_horse,0.9999477863311768,168,49086
8,not_horse,0.999998927116394,192,49086
9,not_horse,0.9998661279678344,216,49086
10,not_horse,0.9996602535247804,240,49086
11,not_horse,0.9999974966049194,264,49086
12,not_horse,0.9999673366546632,288,49086
13,not_horse,0.9999920129776,312,49086
14,not_horse,0.9999804496765136,336,49086
15,not_horse,0.9996972084045408,360,49086
16,not_horse,1.0,384,49086
17,not_horse,1.0,408,49086
18,not_horse,1.0,432,49086
19,not_horse,0.929948389530182,456,49086
20,not_horse,0.9938108325004578,480,49086
21,not_horse,0.9974276423454284,504,49086
22,not_horse,0.9962520003318788,528,49086
23,not_horse,0.9980013966560364,552,49086
24,not_horse,0.99998939037323,576,49086
25,not_horse,0.9999991655349731,600,49086
26,not_horse,0.9999992847442628,624,49086
27,not_horse,0.9999996423721312,648,49086
28,not_horse,0.9999990463256836,672,49086
29,not_horse,0.9999936819076538,696,49086
30,not_horse,0.9999951124191284,720,49086
31,not_horse,0.9999988079071044,744,49086
32,not_horse,0.9999710321426392,768,49086
33,not_horse,0.9999576807022096,792,49086
34,not_horse,0.9999557733535768,816,49086
35,not_horse,0.9999599456787108,840,49086
36,not_horse,0.9999592304229736,864,49086
37,not_horse,0.99982351064682,888,49086
38,not_horse,0.9989967942237854,912,49086
39,not_horse,0.9991949200630188,936,49086
40,not_horse,0.9993945360183716,960,49086
41,not_horse,0.9998984336853028,984,49086
42,not_horse,0.9999980926513672,1008,49086
43,not_horse,0.9999971389770508,1032,49086
44,not_horse,0.999996542930603,1056,49086
45,not_horse,0.9999934434890748,1080,49086
46,not_horse,0.9999938011169434,1104,49086
47,not_horse,0.9999929666519164,1128,49086
48,not_horse,0.9999889135360718,1152,49086
49,not_horse,0.9999878406524658,1176,49086
50,not_horse,0.9997346997261048,1200,49086
51,not_horse,0.9996412992477416,1224,49086
52,not_horse,0.9995388984680176,1248,49086
53,not_horse,0.999860405921936,1272,49086
54,not_horse,0.9998539686203004,1296,49086
55,not_horse,0.9980376362800598,1320,49086
56,not_horse,0.9991853833198548,1344,49086
57,not_horse,0.9995089769363404,1368,49086
58,not_horse,0.9998618364334106,1392,49086
59,not_horse,0.9999886751174928,1416,49086
60,not_horse,0.9999836683273317,1440,49086
61,not_horse,0.9999744892120358,1464,49086
62,not_horse,0.9999737739562988,1488,49086
63,not_horse,0.9999812841415404,1512,49086
64,not_horse,0.999990463256836,1536,49086
65,not_horse,0.9999959468841552,1560,49086
66,not_horse,0.9999991655349731,1584,49086
67,not_horse,0.9999994039535522,1608,49086
68,not_horse,0.9999988079071044,1632,49086
69,not_horse,0.9999991655349731,1656,49086
70,not_horse,0.9999992847442628,1680,49086
71,not_horse,0.9999991655349731,1704,49086
72,not_horse,0.9999865293502808,1728,49086
73,not_horse,0.9999868869781494,1752,49086
74,not_horse,0.9999945163726808,1776,49086
75,not_horse,0.9999865293502808,1800,49086
76,not_horse,0.9991675615310668,1824,49086
77,not_horse,0.999440610408783,1848,49086
78,not_horse,0.99946266412735,1872,49086
79,not_horse,0.9996367692947388,1896,49086
80,not_horse,0.9999505281448364,1920,49086
81,not_horse,0.9999988079071044,1944,49086
82,not_horse,0.999998927116394,1968,49086
83,not_horse,0.9999995231628418,1992,49086
84,not_horse,0.9999995231628418,2016,49086
85,not_horse,0.9999994039535522,2040,49086
86,not_horse,0.999963402748108,2064,49086
87,not_horse,0.999979853630066,2088,49086
88,not_horse,0.9999775886535645,2112,49086
89,not_horse,0.999984622001648,2136,49086
90,not_horse,0.9999871253967284,2160,49086
91,not_horse,0.9999943971633912,2184,49086
92,not_horse,0.9999927282333374,2208,49086
93,not_horse,0.995306432247162,2232,49086
94,not_horse,0.9989930987358092,2256,49086
95,not_horse,0.998920440673828,2280,49086
96,not_horse,0.9961069226264954,2304,49086
97,not_horse,0.99284029006958,2328,49086
98,not_horse,0.9845370054244996,2352,49086
99,not_horse,0.9998146891593932,2376,49086
100,not_horse,0.9995200634002686,2400,49086
101,not_horse,0.9997739195823668,2424,49086
102,not_horse,0.9996742010116576,2448,49086
103,not_horse,0.9989491105079652,2472,49086
104,not_horse,0.9993155002593994,2496,49086
105,not_horse,0.9992296695709229,2520,49086
106,not_horse,0.9995412826538086,2544,49086
107,not_horse,0.998342990875244,2568,49086
108,not_horse,0.996206760406494,2592,49086
109,not_horse,1.0,2616,49086
110,not_horse,0.9999992847442628,2640,49086
111,not_horse,0.9999986886978148,2664,49086
112,not_horse,0.9999990463256836,2688,49086
113,not_horse,0.999998927116394,2712,49086
114,not_horse,0.9999994039535522,2736,49086
115,not_horse,0.9999994039535522,2760,49086
116,not_horse,0.9999995231628418,2784,49086
117,not_horse,0.9999995231628418,2808,49086
118,not_horse,0.9999992847442628,2832,49086
119,not_horse,0.9999992847442628,2856,49086
120,not_horse,0.9999997615814208,2880,49086
121,not_horse,0.9999996423721312,2904,49086
122,not_horse,0.9999996423721312,2928,49086
123,not_horse,0.9999995231628418,2952,49086
124,not_horse,0.9999996423721312,2976,49086
125,not_horse,0.9999997615814208,3000,49086
126,not_horse,0.9999990463256836,3024,49086
127,not_horse,0.9999836683273317,3048,49086
128,not_horse,0.9999924898147584,3072,49086
129,not_horse,0.9999933242797852,3096,49086
130,not_horse,0.9999928474426272,3120,49086
131,not_horse,0.999966025352478,3144,49086
132,not_horse,0.9999551773071288,3168,49086
133,not_horse,0.9999873638153076,3192,49086
134,not_horse,0.9999918937683104,3216,49086
135,not_horse,0.9999934434890748,3240,49086
136,not_horse,0.9999939203262328,3264,49086
137,not_horse,0.9999942779541016,3288,49086
138,not_horse,0.999987244606018,3312,49086
139,not_horse,0.9999929666519164,3336,49086
140,not_horse,1.0,3360,49086
141,not_horse,1.0,3384,49086
142,not_horse,0.9810436367988586,3408,49086
143,not_horse,0.8763861656188965,3432,49086
144,not_horse,0.9004262089729309,3456,49086
145,not_horse,0.8086243867874146,3480,49086
146,not_horse,0.9236242175102234,3504,49086
147,not_horse,0.6612644195556641,3528,49086
148,not_horse,0.6788260340690613,3552,49086
149,horse,0.1087987944483757,3576,49086
150,horse,0.1412628144025802,3600,49086
151,horse,0.3022468388080597,3624,49086
152,not_horse,0.5420414805412292,3648,49086
153,not_horse,0.8480102419853209,3672,49086
154,not_horse,0.9321057796478271,3696,49086
155,not_horse,0.9454938769340516,3720,49086
156,horse,0.4546125531196594,3744,49086
157,not_horse,0.9883096218109132,3768,49086
158,horse,0.1963374465703964,3792,49086
159,not_horse,0.9116129875183104,3816,49086
160,not_horse,0.9968618154525756,3840,49086
161,not_horse,0.9534188508987428,3864,49086
162,not_horse,0.9393638968467712,3888,49086
163,not_horse,0.9716206192970276,3912,49086
164,not_horse,0.8815732002258301,3936,49086
165,horse,0.2327000349760055,3960,49086
166,horse,0.2739181518554687,3984,49086
167,horse,0.0784360021352768,4008,49086
168,horse,0.113402709364891,4032,49086
169,horse,0.414188027381897,4056,49086
170,horse,0.2387613505125045,4080,49086
171,horse,0.2143447846174239,4104,49086
172,not_horse,0.7261983752250671,4128,49086
173,not_horse,0.6736188530921936,4152,49086
174,horse,0.1320390254259109,4176,49086
175,horse,0.2253885418176651,4200,49086
176,horse,0.4745936989784241,4224,49086
177,horse,0.3180846273899078,4248,49086
178,not_horse,0.6282715201377869,4272,49086
179,horse,0.2648539543151855,4296,49086
180,not_horse,0.6696799993515015,4320,49086
181,horse,0.0022043378558009,4344,49086
182,horse,0.026202468201518,4368,49086
183,not_horse,0.6951471567153931,4392,49086
184,not_horse,0.9031342267990112,4416,49086
185,not_horse,0.9620444178581238,4440,49086
186,not_horse,0.8890606164932251,4464,49086
187,horse,0.1501783281564712,4488,49086
188,not_horse,0.8550959825515747,4512,49086
189,horse,0.2718378603458404,4536,49086
190,horse,0.039301723241806,4560,49086
191,horse,0.0007343751494772,4584,49086
192,horse,0.1010250747203826,4608,49086
193,horse,0.0576577149331569,4632,49086
194,horse,0.1302513778209686,4656,49086
195,horse,0.2591729164123535,4680,49086
196,not_horse,0.5119991302490234,4704,49086
197,horse,0.033785730600357,4728,49086
198,not_horse,0.6261801719665527,4752,49086
199,not_horse,0.9804880619049072,4776,49086
200,not_horse,0.9755840301513672,4800,49086
201,not_horse,0.9956057667732242,4824,49086
202,not_horse,0.9899242520332336,4848,49086
203,not_horse,0.9958587288856506,4872,49086
204,not_horse,0.989827036857605,4896,49086
205,not_horse,0.9782520532608032,4920,49086
206,not_horse,0.9987630844116212,4944,49086
207,not_horse,0.9997889399528505,4968,49086
208,not_horse,0.9976162910461426,4992,49086
209,not_horse,0.7000626921653748,5016,49086
210,not_horse,0.853179395198822,5040,49086
211,not_horse,0.9980192184448242,5064,49086
212,not_horse,0.9906304478645324,5088,49086
213,not_horse,0.9934563040733336,5112,49086
214,not_horse,0.9994634985923768,5136,49086
215,not_horse,0.9743260145187378,5160,49086
216,not_horse,0.997661590576172,5184,49086
217,horse,0.0027429144829511,5208,49086
218,horse,9.826868335949256e-05,5232,49086
219,not_horse,0.8614816665649414,5256,49086
220,not_horse,0.8345080018043518,5280,49086
221,not_horse,0.9417321085929872,5304,49086
222,not_horse,0.9744420051574708,5328,49086
223,not_horse,0.9682605862617492,5352,49086
224,not_horse,0.949957549571991,5376,49086
225,not_horse,0.7352113127708435,5400,49086
226,not_horse,0.9238436222076416,5424,49086
227,not_horse,0.6323302984237671,5448,49086
228,not_horse,0.9458894133567808,5472,49086
229,not_horse,0.9998218417167664,5496,49086
230,not_horse,0.6186112761497498,5520,49086
231,not_horse,0.9420272707939148,5544,49086
232,not_horse,0.9593087434768676,5568,49086
233,not_horse,0.7844759821891785,5592,49086
234,not_horse,0.9995102882385254,5616,49086
235,not_horse,0.8463607430458069,5640,49086
236,not_horse,0.9854711294174194,5664,49086
237,not_horse,0.9826231002807616,5688,49086
238,not_horse,0.9922226071357728,5712,49086
239,not_horse,0.9858848452568054,5736,49086
240,not_horse,0.9821970462799072,5760,49086
241,not_horse,0.987876296043396,5784,49086
242,not_horse,0.9797914624214172,5808,49086
243,not_horse,0.9791721701622008,5832,49086
244,not_horse,0.9393304586410522,5856,49086
245,not_horse,0.9954953193664552,5880,49086
246,not_horse,0.9801492094993592,5904,49086
247,not_horse,0.9860250353813172,5928,49086
248,not_horse,0.9951784610748292,5952,49086
249,not_horse,0.9881184697151184,5976,49086
250,not_horse,0.9781802892684937,6000,49086
251,not_horse,0.6365010738372803,6024,49086
252,not_horse,0.9940069913864136,6048,49086
253,not_horse,0.7463957667350769,6072,49086
254,not_horse,0.8797843456268309,6096,49086
255,not_horse,0.994957149028778,6120,49086
256,horse,0.1318682432174682,6144,49086
257,not_horse,0.6397460103034973,6168,49086
258,not_horse,0.8294355869293213,6192,49086
259,not_horse,0.9796095490455629,6216,49086
260,not_horse,0.5227626562118529,6240,49086
261,not_horse,0.9438479542732242,6264,49086
262,not_horse,0.5177710652351379,6288,49086
263,not_horse,0.9973869919776917,6312,49086
264,not_horse,0.9999110698699952,6336,49086
265,not_horse,0.99277263879776,6360,49086
266,not_horse,0.9983773231506348,6384,49086
267,not_horse,0.9996128678321838,6408,49086
268,not_horse,0.9980346560478208,6432,49086
269,not_horse,0.9998719692230223,6456,49086
270,not_horse,0.999823272228241,6480,49086
271,not_horse,0.9989426732063292,6504,49086
272,not_horse,0.9353957176208496,6528,49086
273,not_horse,0.9981411695480348,6552,49086
274,not_horse,0.9968255758285522,6576,49086
275,not_horse,0.99759042263031,6600,49086
276,not_horse,0.9862727522850036,6624,49086
277,not_horse,0.9966757297515868,6648,49086
278,not_horse,0.987272083759308,6672,49086
279,not_horse,0.9999763965606692,6696,49086
280,not_horse,0.7688462734222412,6720,49086
281,not_horse,0.7499175667762756,6744,49086
282,not_horse,0.8707690238952637,6768,49086
283,horse,0.3945272862911224,6792,49086
284,horse,0.2708820700645447,6816,49086
285,horse,0.4903707802295685,6840,49086
286,horse,0.4039885103702545,6864,49086
287,not_horse,0.5749098658561707,6888,49086
288,horse,0.4719414412975311,6912,49086
289,horse,0.3599843382835388,6936,49086
290,not_horse,0.6729540824890137,6960,49086
291,not_horse,0.6934053897857666,6984,49086
292,not_horse,0.7654723525047302,7008,49086
293,not_horse,0.8170828223228455,7032,49086
294,not_horse,0.6771143078804016,7056,49086
295,not_horse,0.872783899307251,7080,49086
296,horse,0.4118524789810181,7104,49086
297,not_horse,0.9956721067428588,7128,49086
