,class,score,frame_num
0,not_horse,0.9999990463256836,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,0.9999712705612184,72
4,not_horse,0.9998974800109864,96
5,not_horse,0.9998809099197388,120
6,not_horse,0.9999691247940063,144
7,not_horse,0.9999167919158936,168
8,not_horse,0.9999767541885376,192
9,not_horse,0.999710738658905,216
10,not_horse,0.9999570846557616,240
11,not_horse,0.999936819076538,264
12,not_horse,0.9999985694885254,288
13,not_horse,0.9999997615814208,312
14,not_horse,0.9999998807907104,336
15,not_horse,0.9999997615814208,360
16,not_horse,0.9999997615814208,384
17,not_horse,1.0,408
18,not_horse,0.9999994039535522,432
19,not_horse,0.9999986886978148,456
20,not_horse,0.9999990463256836,480
21,not_horse,0.999997854232788,504
22,not_horse,0.9999979734420776,528
23,not_horse,0.9999901056289672,552
24,not_horse,0.999988317489624,576
25,not_horse,0.9999949932098388,600
26,not_horse,0.9999974966049194,624
27,not_horse,0.9999969005584716,648
28,not_horse,0.9999959468841552,672
29,not_horse,0.9999959468841552,696
30,not_horse,0.9999780654907228,720
31,not_horse,0.9999970197677612,744
32,not_horse,0.9999936819076538,768
33,not_horse,0.9999737739562988,792
34,not_horse,0.9999799728393556,816
35,not_horse,0.9999760389328004,840
36,not_horse,0.9999752044677734,864
37,not_horse,0.9999643564224244,888
38,not_horse,0.9999947547912598,912
39,not_horse,0.9999938011169434,936
40,not_horse,0.9999924898147584,960
41,not_horse,0.9999935626983644,984
42,not_horse,0.9999920129776,1008
43,not_horse,0.999990940093994,1032
44,not_horse,0.9999594688415528,1056
45,not_horse,0.9998717308044434,1080
46,not_horse,0.9999723434448242,1104
47,not_horse,0.9999544620513916,1128
48,not_horse,0.9999681711196899,1152
49,not_horse,0.999974250793457,1176
50,not_horse,0.9995042085647584,1200
51,not_horse,0.9983125925064088,1224
52,not_horse,0.9982450008392334,1248
53,not_horse,0.9989266991615297,1272
54,not_horse,0.9989175796508788,1296
55,not_horse,0.9975811243057252,1320
56,not_horse,0.9979378581047058,1344
57,not_horse,0.9981416463851928,1368
58,not_horse,0.9989564418792723,1392
59,not_horse,0.999370276927948,1416
60,not_horse,0.9989446997642516,1440
61,not_horse,0.998521625995636,1464
62,not_horse,0.9980747699737548,1488
63,not_horse,0.9987209439277648,1512
64,not_horse,0.9984185695648192,1536
65,not_horse,0.998488426208496,1560
66,not_horse,0.9999895095825196,1584
67,not_horse,0.9999958276748656,1608
68,not_horse,0.9999982118606568,1632
69,not_horse,0.9999979734420776,1656
70,not_horse,0.9999923706054688,1680
71,not_horse,0.9999983310699464,1704
72,not_horse,0.9999934434890748,1728
73,not_horse,0.9999990463256836,1752
74,not_horse,0.999961256980896,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,0.7549191117286682,1848
78,not_horse,0.8069645762443542,1872
79,not_horse,0.7985754013061523,1896
80,horse,0.2587977647781372,1920
81,not_horse,0.9469828605651855,1944
82,not_horse,0.850250780582428,1968
83,not_horse,0.8630853891372681,1992
84,not_horse,0.9952062964439392,2016
85,not_horse,0.9999293088912964,2040
86,not_horse,0.9999995231628418,2064
87,not_horse,0.9999935626983644,2088
