,imdb_id,frame_num,is_horse,is_not_horse
0,50470,0,0,1
1,50470,24,0,1
2,50470,48,0,1
3,50470,72,0,1
4,50470,96,0,1
5,50470,120,0,1
6,50470,144,0,1
7,50470,168,0,1
8,50470,192,0,1
9,50470,216,0,1
10,50470,240,0,1
11,50470,264,0,1
12,50470,288,0,1
13,50470,312,0,1
14,50470,336,0,1
15,50470,360,0,1
16,50470,384,0,1
17,50470,408,0,1
18,50470,432,0,1
19,50470,456,0,1
20,50470,480,0,1
21,50470,504,0,1
22,50470,528,0,1
23,50470,552,0,1
24,50470,576,0,1
25,50470,600,0,1
26,50470,624,0,1
27,50470,648,0,1
28,50470,672,0,1
29,50470,696,0,1
30,50470,720,0,1
31,50470,744,0,1
32,50470,768,0,1
33,50470,792,0,1
34,50470,816,0,1
35,50470,840,0,1
36,50470,864,0,1
37,50470,888,0,1
38,50470,912,0,1
39,50470,936,0,1
40,50470,960,0,1
41,50470,984,0,1
42,50470,1008,0,1
43,50470,1032,0,1
44,50470,1056,0,1
45,50470,1080,0,1
46,50470,1104,0,1
47,50470,1128,0,1
48,50470,1152,0,1
49,50470,1176,0,1
50,50470,1200,0,1
51,50470,1224,0,1
52,50470,1248,0,1
53,50470,1272,0,1
54,50470,1296,0,1
55,50470,1320,0,1
56,50470,1344,0,1
57,50470,1368,0,1
58,50470,1392,0,1
59,50470,1416,0,1
60,50470,1440,0,1
61,50470,1464,0,1
62,50470,1488,0,1
63,50470,1512,0,1
64,50470,1536,0,1
65,50470,1560,0,1
66,50470,1584,0,1
67,50470,1608,0,1
68,50470,1632,0,1
69,50470,1656,0,1
70,50470,1680,0,1
71,50470,1704,0,1
72,50470,1728,0,1
73,50470,1752,0,1
74,50470,1776,0,1
75,50470,1800,0,1
76,50470,1824,0,1
77,50470,1848,0,1
78,50470,1872,0,1
79,50470,1896,1,0
80,50470,1920,0,1
81,50470,1944,1,0
82,50470,1968,1,0
83,50470,1992,0,1
84,50470,2016,0,1
85,50470,2040,0,1
86,50470,2064,1,0
87,50470,2088,1,0
88,50470,2112,1,0
89,50470,2136,1,0
90,50470,2160,1,0
91,50470,2184,0,1
92,50470,2208,1,0
93,50470,2232,1,0
94,50470,2256,1,0
95,50470,2280,1,0
96,50470,2304,1,0
97,50470,2328,1,0
98,50470,2352,1,0
99,50470,2376,1,0
100,50470,2400,1,0
101,50470,2424,1,0
102,50470,2448,1,0
103,50470,2472,1,0
104,50470,2496,0,1
105,50470,2520,1,0
106,50470,2544,1,0
107,50470,2568,1,0
108,50470,2592,1,0
109,50470,2616,1,0
110,50470,2640,1,0
111,50470,2664,1,0
112,50470,2688,1,0
113,50470,2712,0,1
114,50470,2736,1,0
115,50470,2760,1,0
116,50470,2784,1,0
117,50470,2808,1,0
118,50470,2832,1,0
119,50470,2856,1,0
120,50470,2880,1,0
121,50470,2904,1,0
122,50470,2928,1,0
123,50470,2952,1,0
124,50470,2976,1,0
125,50470,3000,1,0
126,50470,3024,1,0
127,50470,3048,1,0
128,50470,3072,1,0
129,50470,3096,1,0
130,50470,3120,1,0
131,50470,3144,1,0
132,50470,3168,0,1
133,50470,3192,0,1
134,50470,3216,0,1
135,50470,3240,1,0
136,50470,3264,0,1
137,50470,3288,0,1
138,50470,3312,0,1
139,50470,3336,0,1
140,50470,3360,0,1
141,50470,3384,0,1
142,50470,3408,1,0
143,50470,3432,1,0
144,50470,3456,1,0
145,50470,3480,1,0
146,50470,3504,1,0
147,50470,3528,1,0
148,50470,3552,1,0
149,50470,3576,1,0
150,50470,3600,1,0
151,50470,3624,1,0
152,50470,3648,1,0
153,50470,3672,1,0
154,50470,3696,0,1
155,50470,3720,0,1
156,50470,3744,0,1
157,50470,3768,0,1
158,50470,3792,0,1
159,50470,3816,0,1
160,50470,3840,0,1
161,50470,3864,0,1
162,50470,3888,0,1
163,50470,3912,0,1
164,50470,3936,0,1
165,50470,3960,0,1
166,50470,3984,0,1
167,50470,4008,0,1
168,50470,4032,0,1
169,50470,4056,0,1
170,50470,4080,0,1
171,50470,4104,0,1
172,50470,4128,0,1
173,50470,4152,0,1
174,50470,4176,0,1
175,50470,4200,0,1
176,50470,4224,0,1
177,50470,4248,0,1
178,50470,4272,0,1
179,50470,4296,0,1
180,50470,4320,0,1
181,50470,4344,0,1
182,50470,4368,0,1
183,50470,4392,0,1
184,50470,4416,0,1
185,50470,4440,0,1
186,50470,4464,0,1
187,50470,4488,0,1
188,50470,4512,0,1
189,50470,4536,0,1
190,50470,4560,0,1
191,50470,4584,0,1
192,50470,4608,0,1
193,50470,4632,0,1
194,50470,4656,0,1
195,50470,4680,0,1
196,50470,4704,0,1
197,50470,4728,0,1
198,50470,4752,0,1
199,50470,4776,0,1
200,50470,4800,0,1
201,50470,4824,0,1
202,50470,4848,0,1
203,50470,4872,0,1
204,50470,4896,0,1
205,50470,4920,0,1
206,50470,4944,0,1
207,50470,4968,0,1
208,50470,4992,0,1
209,50470,5016,0,1
210,50470,5040,0,1
211,50470,5064,0,1
212,50470,5088,0,1
213,50470,5112,0,1
214,50470,5136,0,1
215,50470,5160,0,1
216,50470,5184,0,1
217,50470,5208,0,1
218,50470,5232,0,1
219,50470,5256,0,1
220,50470,5280,0,1
221,50470,5304,0,1
222,50470,5328,0,1
223,50470,5352,0,1
224,50470,5376,0,1
225,50470,5400,0,1
226,50470,5424,0,1
227,50470,5448,0,1
228,50470,5472,0,1
229,50470,5496,0,1
230,50470,5520,0,1
231,50470,5544,0,1
232,50470,5568,0,1
233,50470,5592,0,1
234,50470,5616,0,1
235,50470,5640,0,1
236,50470,5664,0,1
237,50470,5688,0,1
238,50470,5712,0,1
239,50470,5736,0,1
240,50470,5760,0,1
241,50470,5784,0,1
242,50470,5808,0,1
243,50470,5832,0,1
244,50470,5856,0,1
245,50470,5880,0,1
246,50470,5904,0,1
247,50470,5928,0,1
248,50470,5952,0,1
249,50470,5976,0,1
250,50470,6000,0,1
251,50470,6024,0,1
252,50470,6048,0,1
253,50470,6072,0,1
254,50470,6096,0,1
255,50470,6120,0,1
256,50470,6144,0,1
257,50470,6168,0,1
258,50470,6192,0,1
259,50470,6216,0,1
260,50470,6240,0,1
261,50470,6264,0,1
262,50470,6288,0,1
263,50470,6312,0,1
264,50470,6336,0,1
265,50470,6360,0,1
