,class,score,frame_num,imdb_id
0,not_horse,1.0,0,37795
1,not_horse,1.0,24,37795
2,not_horse,1.0,48,37795
3,not_horse,0.9999996423721312,72,37795
4,not_horse,0.9999992847442628,96,37795
5,not_horse,0.9999983310699464,120,37795
6,not_horse,0.999964714050293,144,37795
7,not_horse,0.9999969005584716,168,37795
8,not_horse,0.9999990463256836,192,37795
9,not_horse,0.999998927116394,216,37795
10,not_horse,0.999914288520813,240,37795
11,not_horse,0.9999984502792358,264,37795
12,not_horse,0.9999996423721312,288,37795
13,not_horse,1.0,312,37795
14,not_horse,1.0,336,37795
15,not_horse,0.9999998807907104,360,37795
16,not_horse,1.0,384,37795
17,not_horse,1.0,408,37795
18,not_horse,1.0,432,37795
19,not_horse,0.9999997615814208,456,37795
20,not_horse,1.0,480,37795
21,not_horse,0.9999992847442628,504,37795
22,not_horse,0.9999976158142092,528,37795
23,not_horse,0.9999984502792358,552,37795
24,not_horse,0.9999992847442628,576,37795
25,not_horse,0.9999997615814208,600,37795
26,not_horse,0.9999951124191284,624,37795
27,not_horse,0.9999991655349731,648,37795
28,not_horse,0.9999985694885254,672,37795
29,not_horse,0.9999992847442628,696,37795
30,not_horse,0.9999985694885254,720,37795
31,not_horse,1.0,744,37795
32,not_horse,0.999998927116394,768,37795
33,not_horse,0.9999991655349731,792,37795
34,not_horse,0.9999991655349731,816,37795
35,not_horse,0.9999995231628418,840,37795
36,not_horse,0.9999998807907104,864,37795
37,not_horse,0.9999996423721312,888,37795
38,not_horse,0.9999995231628418,912,37795
39,not_horse,0.9999997615814208,936,37795
40,not_horse,0.9999991655349731,960,37795
41,not_horse,0.9999991655349731,984,37795
42,not_horse,0.9999997615814208,1008,37795
43,not_horse,0.999994158744812,1032,37795
44,not_horse,1.0,1056,37795
45,not_horse,1.0,1080,37795
46,not_horse,1.0,1104,37795
47,not_horse,1.0,1128,37795
48,not_horse,0.9999998807907104,1152,37795
49,not_horse,1.0,1176,37795
