,imdb_id,frame_num,is_horse,is_not_horse
0,56470,0,0,1
1,56470,24,0,1
2,56470,48,0,1
3,56470,72,0,1
4,56470,96,0,1
5,56470,120,0,1
6,56470,144,0,1
7,56470,168,0,1
8,56470,192,0,1
9,56470,216,0,1
10,56470,240,0,1
11,56470,264,0,1
12,56470,288,0,1
13,56470,312,0,1
14,56470,336,0,1
15,56470,360,0,1
16,56470,384,0,1
17,56470,408,0,1
18,56470,432,0,1
19,56470,456,0,1
20,56470,480,0,1
21,56470,504,0,1
22,56470,528,0,1
23,56470,552,0,1
24,56470,576,0,1
25,56470,600,0,1
26,56470,624,0,1
27,56470,648,0,1
28,56470,672,0,1
29,56470,696,0,1
30,56470,720,0,1
31,56470,744,0,1
32,56470,768,0,1
33,56470,792,0,1
34,56470,816,0,1
35,56470,840,0,1
36,56470,864,0,1
37,56470,888,0,1
38,56470,912,0,1
39,56470,936,0,1
40,56470,960,0,1
41,56470,984,0,1
42,56470,1008,0,1
43,56470,1032,0,1
44,56470,1056,0,1
45,56470,1080,0,1
46,56470,1104,0,1
47,56470,1128,0,1
48,56470,1152,0,1
49,56470,1176,0,1
50,56470,1200,0,1
51,56470,1224,0,1
52,56470,1248,0,1
53,56470,1272,0,1
54,56470,1296,0,1
55,56470,1320,0,1
56,56470,1344,0,1
57,56470,1368,0,1
58,56470,1392,0,1
59,56470,1416,0,1
60,56470,1440,0,1
61,56470,1464,0,1
62,56470,1488,0,1
63,56470,1512,0,1
64,56470,1536,0,1
65,56470,1560,0,1
66,56470,1584,0,1
67,56470,1608,0,1
68,56470,1632,0,1
69,56470,1656,0,1
70,56470,1680,0,1
71,56470,1704,0,1
72,56470,1728,0,1
73,56470,1752,0,1
74,56470,1776,0,1
75,56470,1800,0,1
76,56470,1824,0,1
77,56470,1848,0,1
78,56470,1872,0,1
79,56470,1896,0,1
80,56470,1920,0,1
81,56470,1944,0,1
82,56470,1968,0,1
83,56470,1992,0,1
84,56470,2016,0,1
85,56470,2040,0,1
86,56470,2064,0,1
87,56470,2088,0,1
88,56470,2112,0,1
89,56470,2136,0,1
90,56470,2160,0,1
91,56470,2184,0,1
92,56470,2208,0,1
93,56470,2232,0,1
94,56470,2256,0,1
95,56470,2280,0,1
96,56470,2304,0,1
97,56470,2328,0,1
98,56470,2352,0,1
99,56470,2376,0,1
100,56470,2400,0,1
101,56470,2424,0,1
102,56470,2448,0,1
103,56470,2472,0,1
104,56470,2496,0,1
105,56470,2520,0,1
106,56470,2544,0,1
107,56470,2568,0,1
108,56470,2592,0,1
109,56470,2616,0,1
110,56470,2640,0,1
111,56470,2664,0,1
112,56470,2688,0,1
113,56470,2712,0,1
114,56470,2736,0,1
115,56470,2760,0,1
116,56470,2784,0,1
117,56470,2808,0,1
118,56470,2832,0,1
119,56470,2856,0,1
120,56470,2880,0,1
