,imdb_id,frame_num,is_horse,is_not_horse
0,45620,0,0,1
1,45620,24,0,1
2,45620,48,0,1
3,45620,72,0,1
4,45620,96,0,1
5,45620,120,0,1
6,45620,144,0,1
7,45620,168,0,1
8,45620,192,0,1
9,45620,216,0,1
10,45620,240,0,1
11,45620,264,0,1
12,45620,288,0,1
13,45620,312,0,1
14,45620,336,0,1
15,45620,360,0,1
16,45620,384,0,1
17,45620,408,0,1
18,45620,432,0,1
19,45620,456,0,1
20,45620,480,0,1
21,45620,504,0,1
22,45620,528,0,1
23,45620,552,0,1
24,45620,576,0,1
25,45620,600,0,1
26,45620,624,0,1
27,45620,648,0,1
28,45620,672,0,1
29,45620,696,0,1
30,45620,720,0,1
31,45620,744,0,1
32,45620,768,0,1
33,45620,792,0,1
34,45620,816,0,1
35,45620,840,0,1
36,45620,864,0,1
37,45620,888,0,1
38,45620,912,0,1
39,45620,936,0,1
40,45620,960,0,1
41,45620,984,0,1
42,45620,1008,0,1
43,45620,1032,0,1
44,45620,1056,0,1
45,45620,1080,0,1
46,45620,1104,0,1
47,45620,1128,0,1
48,45620,1152,0,1
49,45620,1176,0,1
50,45620,1200,0,1
51,45620,1224,0,1
52,45620,1248,0,1
53,45620,1272,0,1
54,45620,1296,0,1
55,45620,1320,0,1
56,45620,1344,0,1
57,45620,1368,0,1
58,45620,1392,0,1
59,45620,1416,0,1
60,45620,1440,0,1
61,45620,1464,0,1
62,45620,1488,0,1
63,45620,1512,0,1
64,45620,1536,0,1
65,45620,1560,0,1
66,45620,1584,0,1
67,45620,1608,0,1
68,45620,1632,0,1
69,45620,1656,0,1
70,45620,1680,0,1
71,45620,1704,0,1
72,45620,1728,0,1
73,45620,1752,0,1
74,45620,1776,0,1
75,45620,1800,0,1
76,45620,1824,0,1
77,45620,1848,0,1
78,45620,1872,0,1
79,45620,1896,0,1
80,45620,1920,0,1
81,45620,1944,0,1
82,45620,1968,0,1
83,45620,1992,0,1
84,45620,2016,0,1
85,45620,2040,0,1
86,45620,2064,0,1
87,45620,2088,0,1
88,45620,2112,0,1
89,45620,2136,0,1
90,45620,2160,0,1
91,45620,2184,0,1
92,45620,2208,0,1
93,45620,2232,0,1
94,45620,2256,0,1
95,45620,2280,0,1
96,45620,2304,0,1
97,45620,2328,0,1
98,45620,2352,0,1
99,45620,2376,0,1
100,45620,2400,0,1
101,45620,2424,0,1
102,45620,2448,0,1
103,45620,2472,0,1
104,45620,2496,0,1
105,45620,2520,0,1
106,45620,2544,0,1
107,45620,2568,1,0
108,45620,2592,0,1
109,45620,2616,0,1
110,45620,2640,0,1
111,45620,2664,0,1
112,45620,2688,0,1
113,45620,2712,0,1
114,45620,2736,0,1
115,45620,2760,0,1
116,45620,2784,0,1
117,45620,2808,0,1
118,45620,2832,0,1
119,45620,2856,0,1
120,45620,2880,0,1
121,45620,2904,0,1
122,45620,2928,0,1
123,45620,2952,0,1
124,45620,2976,0,1
125,45620,3000,0,1
126,45620,3024,0,1
127,45620,3048,0,1
128,45620,3072,0,1
129,45620,3096,0,1
130,45620,3120,0,1
131,45620,3144,0,1
132,45620,3168,0,1
133,45620,3192,0,1
134,45620,3216,0,1
135,45620,3240,0,1
