,imdb_id,frame_num,is_horse,is_not_horse
0,34297,0,0,1
1,34297,24,0,1
2,34297,48,0,1
3,34297,72,0,1
4,34297,96,0,1
5,34297,120,0,1
6,34297,144,0,1
7,34297,168,0,1
8,34297,192,0,1
9,34297,216,0,1
10,34297,240,0,1
11,34297,264,0,1
12,34297,288,0,1
13,34297,312,0,1
14,34297,336,0,1
15,34297,360,0,1
16,34297,384,0,1
17,34297,408,0,1
18,34297,432,0,1
19,34297,456,0,1
20,34297,480,0,1
21,34297,504,0,1
22,34297,528,0,1
23,34297,552,0,1
24,34297,576,0,1
25,34297,600,0,1
26,34297,624,0,1
27,34297,648,0,1
28,34297,672,0,1
29,34297,696,0,1
30,34297,720,0,1
31,34297,744,0,1
32,34297,768,0,1
33,34297,792,0,1
34,34297,816,0,1
35,34297,840,0,1
36,34297,864,0,1
37,34297,888,0,1
38,34297,912,0,1
39,34297,936,0,1
40,34297,960,0,1
41,34297,984,0,1
42,34297,1008,0,1
43,34297,1032,0,1
44,34297,1056,0,1
45,34297,1080,0,1
46,34297,1104,0,1
47,34297,1128,0,1
48,34297,1152,0,1
49,34297,1176,0,1
50,34297,1200,0,1
51,34297,1224,0,1
52,34297,1248,0,1
53,34297,1272,0,1
54,34297,1296,0,1
55,34297,1320,0,1
56,34297,1344,0,1
57,34297,1368,0,1
58,34297,1392,0,1
59,34297,1416,0,1
60,34297,1440,0,1
61,34297,1464,0,1
62,34297,1488,0,1
63,34297,1512,0,1
64,34297,1536,0,1
65,34297,1560,0,1
66,34297,1584,0,1
67,34297,1608,0,1
68,34297,1632,0,1
69,34297,1656,0,1
70,34297,1680,0,1
71,34297,1704,0,1
72,34297,1728,0,1
73,34297,1752,0,1
74,34297,1776,0,1
75,34297,1800,0,1
76,34297,1824,0,1
77,34297,1848,0,1
78,34297,1872,0,1
79,34297,1896,0,1
80,34297,1920,0,1
81,34297,1944,0,1
82,34297,1968,0,1
83,34297,1992,0,1
84,34297,2016,0,1
85,34297,2040,0,1
86,34297,2064,0,1
87,34297,2088,0,1
88,34297,2112,0,1
89,34297,2136,0,1
90,34297,2160,0,1
91,34297,2184,0,1
92,34297,2208,0,1
93,34297,2232,0,1
94,34297,2256,0,1
95,34297,2280,1,0
96,34297,2304,0,1
97,34297,2328,0,1
98,34297,2352,0,1
99,34297,2376,0,1
100,34297,2400,0,1
101,34297,2424,1,0
102,34297,2448,0,1
103,34297,2472,0,1
104,34297,2496,0,1
105,34297,2520,0,1
106,34297,2544,1,0
107,34297,2568,1,0
108,34297,2592,1,0
109,34297,2616,1,0
110,34297,2640,0,1
111,34297,2664,0,1
112,34297,2688,0,1
113,34297,2712,0,1
114,34297,2736,0,1
115,34297,2760,1,0
116,34297,2784,0,1
117,34297,2808,1,0
118,34297,2832,0,1
119,34297,2856,0,1
120,34297,2880,0,1
121,34297,2904,0,1
122,34297,2928,0,1
123,34297,2952,0,1
124,34297,2976,0,1
125,34297,3000,0,1
126,34297,3024,0,1
127,34297,3048,0,1
128,34297,3072,0,1
129,34297,3096,0,1
130,34297,3120,0,1
131,34297,3144,0,1
132,34297,3168,0,1
133,34297,3192,0,1
134,34297,3216,0,1
135,34297,3240,0,1
