,class,score,frame_num,imdb_id
0,not_horse,1.0,0,51746
1,not_horse,1.0,24,51746
2,not_horse,1.0,48,51746
3,not_horse,1.0,72,51746
4,not_horse,1.0,96,51746
5,not_horse,1.0,120,51746
6,not_horse,0.9999990463256836,144,51746
7,not_horse,1.0,168,51746
8,not_horse,1.0,192,51746
9,not_horse,1.0,216,51746
10,not_horse,1.0,240,51746
11,not_horse,1.0,264,51746
12,not_horse,1.0,288,51746
13,not_horse,1.0,312,51746
14,not_horse,1.0,336,51746
15,not_horse,1.0,360,51746
16,not_horse,1.0,384,51746
17,not_horse,1.0,408,51746
18,not_horse,1.0,432,51746
19,not_horse,1.0,456,51746
20,not_horse,1.0,480,51746
21,not_horse,1.0,504,51746
22,not_horse,1.0,528,51746
23,not_horse,1.0,552,51746
24,not_horse,1.0,576,51746
25,not_horse,1.0,600,51746
26,not_horse,1.0,624,51746
27,not_horse,1.0,648,51746
28,not_horse,1.0,672,51746
29,not_horse,1.0,696,51746
30,not_horse,1.0,720,51746
31,not_horse,1.0,744,51746
32,not_horse,1.0,768,51746
33,not_horse,1.0,792,51746
34,not_horse,1.0,816,51746
35,not_horse,1.0,840,51746
36,not_horse,1.0,864,51746
37,not_horse,1.0,888,51746
38,not_horse,1.0,912,51746
39,not_horse,1.0,936,51746
40,not_horse,1.0,960,51746
41,not_horse,1.0,984,51746
42,not_horse,1.0,1008,51746
43,not_horse,1.0,1032,51746
44,not_horse,1.0,1056,51746
45,not_horse,1.0,1080,51746
46,not_horse,1.0,1104,51746
47,not_horse,1.0,1128,51746
48,not_horse,1.0,1152,51746
49,not_horse,1.0,1176,51746
50,not_horse,1.0,1200,51746
51,not_horse,1.0,1224,51746
52,not_horse,1.0,1248,51746
53,not_horse,1.0,1272,51746
54,not_horse,1.0,1296,51746
55,not_horse,1.0,1320,51746
56,not_horse,1.0,1344,51746
57,not_horse,1.0,1368,51746
58,not_horse,1.0,1392,51746
59,not_horse,1.0,1416,51746
