,imdb_id,frame_num,is_horse,is_not_horse
0,36823,0,0,1
1,36823,24,0,1
2,36823,48,0,1
3,36823,72,0,1
4,36823,96,0,1
5,36823,120,0,1
6,36823,144,0,1
7,36823,168,0,1
8,36823,192,0,1
9,36823,216,0,1
10,36823,240,0,1
11,36823,264,0,1
12,36823,288,0,1
13,36823,312,0,1
14,36823,336,0,1
15,36823,360,0,1
16,36823,384,0,1
17,36823,408,0,1
18,36823,432,0,1
19,36823,456,0,1
20,36823,480,0,1
21,36823,504,0,1
22,36823,528,0,1
23,36823,552,0,1
24,36823,576,0,1
25,36823,600,0,1
26,36823,624,0,1
27,36823,648,0,1
28,36823,672,0,1
29,36823,696,0,1
30,36823,720,0,1
31,36823,744,0,1
32,36823,768,0,1
33,36823,792,0,1
34,36823,816,0,1
35,36823,840,0,1
36,36823,864,0,1
37,36823,888,0,1
38,36823,912,0,1
39,36823,936,0,1
40,36823,960,0,1
41,36823,984,0,1
42,36823,1008,0,1
43,36823,1032,0,1
44,36823,1056,0,1
45,36823,1080,0,1
46,36823,1104,0,1
47,36823,1128,0,1
48,36823,1152,0,1
49,36823,1176,0,1
50,36823,1200,0,1
51,36823,1224,0,1
52,36823,1248,0,1
53,36823,1272,0,1
54,36823,1296,0,1
55,36823,1320,0,1
56,36823,1344,0,1
57,36823,1368,0,1
58,36823,1392,0,1
59,36823,1416,0,1
60,36823,1440,0,1
61,36823,1464,0,1
62,36823,1488,0,1
63,36823,1512,0,1
64,36823,1536,0,1
65,36823,1560,0,1
66,36823,1584,0,1
67,36823,1608,0,1
68,36823,1632,0,1
69,36823,1656,0,1
70,36823,1680,0,1
71,36823,1704,0,1
72,36823,1728,0,1
73,36823,1752,0,1
74,36823,1776,0,1
75,36823,1800,0,1
76,36823,1824,0,1
77,36823,1848,0,1
78,36823,1872,0,1
79,36823,1896,0,1
80,36823,1920,0,1
81,36823,1944,0,1
82,36823,1968,0,1
83,36823,1992,0,1
84,36823,2016,0,1
85,36823,2040,0,1
86,36823,2064,0,1
87,36823,2088,0,1
88,36823,2112,0,1
89,36823,2136,0,1
90,36823,2160,0,1
91,36823,2184,0,1
92,36823,2208,0,1
93,36823,2232,0,1
94,36823,2256,0,1
95,36823,2280,0,1
96,36823,2304,0,1
97,36823,2328,0,1
98,36823,2352,0,1
99,36823,2376,0,1
100,36823,2400,0,1
101,36823,2424,0,1
102,36823,2448,0,1
103,36823,2472,0,1
104,36823,2496,0,1
105,36823,2520,0,1
106,36823,2544,0,1
107,36823,2568,0,1
108,36823,2592,0,1
109,36823,2616,0,1
110,36823,2640,0,1
111,36823,2664,0,1
112,36823,2688,0,1
113,36823,2712,0,1
114,36823,2736,0,1
115,36823,2760,0,1
116,36823,2784,0,1
117,36823,2808,0,1
118,36823,2832,0,1
119,36823,2856,0,1
120,36823,2880,0,1
121,36823,2904,0,1
122,36823,2928,0,1
123,36823,2952,0,1
124,36823,2976,0,1
125,36823,3000,0,1
126,36823,3024,0,1
127,36823,3048,0,1
128,36823,3072,0,1
129,36823,3096,0,1
130,36823,3120,0,1
131,36823,3144,0,1
132,36823,3168,0,1
133,36823,3192,0,1
134,36823,3216,0,1
135,36823,3240,0,1
136,36823,3264,0,1
137,36823,3288,0,1
138,36823,3312,0,1
139,36823,3336,0,1
140,36823,3360,0,1
141,36823,3384,0,1
142,36823,3408,0,1
143,36823,3432,0,1
144,36823,3456,0,1
145,36823,3480,0,1
146,36823,3504,0,1
147,36823,3528,0,1
148,36823,3552,0,1
149,36823,3576,0,1
150,36823,3600,0,1
151,36823,3624,0,1
152,36823,3648,0,1
153,36823,3672,0,1
154,36823,3696,0,1
155,36823,3720,0,1
156,36823,3744,0,1
157,36823,3768,0,1
158,36823,3792,0,1
159,36823,3816,0,1
160,36823,3840,0,1
161,36823,3864,0,1
162,36823,3888,0,1
163,36823,3912,0,1
164,36823,3936,0,1
165,36823,3960,0,1
166,36823,3984,0,1
167,36823,4008,0,1
168,36823,4032,0,1
169,36823,4056,0,1
170,36823,4080,0,1
171,36823,4104,0,1
172,36823,4128,0,1
173,36823,4152,0,1
174,36823,4176,0,1
175,36823,4200,0,1
176,36823,4224,0,1
177,36823,4248,0,1
178,36823,4272,0,1
179,36823,4296,0,1
180,36823,4320,0,1
181,36823,4344,0,1
182,36823,4368,0,1
183,36823,4392,0,1
184,36823,4416,0,1
185,36823,4440,0,1
186,36823,4464,0,1
187,36823,4488,0,1
188,36823,4512,0,1
189,36823,4536,0,1
190,36823,4560,0,1
191,36823,4584,0,1
192,36823,4608,0,1
