,imdb_id,frame_num,is_horse,is_not_horse
0,36289,0,0,1
1,36289,24,0,1
2,36289,48,0,1
3,36289,72,0,1
4,36289,96,0,1
5,36289,120,0,1
6,36289,144,0,1
7,36289,168,0,1
8,36289,192,0,1
9,36289,216,0,1
10,36289,240,0,1
11,36289,264,0,1
12,36289,288,0,1
13,36289,312,0,1
14,36289,336,0,1
15,36289,360,0,1
16,36289,384,0,1
17,36289,408,0,1
18,36289,432,0,1
19,36289,456,0,1
20,36289,480,0,1
21,36289,504,0,1
22,36289,528,0,1
23,36289,552,0,1
24,36289,576,0,1
25,36289,600,0,1
26,36289,624,0,1
27,36289,648,0,1
28,36289,672,0,1
29,36289,696,0,1
30,36289,720,0,1
31,36289,744,0,1
32,36289,768,0,1
33,36289,792,0,1
34,36289,816,0,1
35,36289,840,0,1
36,36289,864,0,1
37,36289,888,0,1
38,36289,912,0,1
39,36289,936,0,1
40,36289,960,0,1
41,36289,984,0,1
42,36289,1008,0,1
43,36289,1032,0,1
44,36289,1056,0,1
45,36289,1080,0,1
46,36289,1104,0,1
47,36289,1128,0,1
48,36289,1152,0,1
49,36289,1176,0,1
50,36289,1200,0,1
51,36289,1224,0,1
52,36289,1248,0,1
53,36289,1272,0,1
54,36289,1296,0,1
55,36289,1320,0,1
56,36289,1344,0,1
57,36289,1368,0,1
58,36289,1392,0,1
59,36289,1416,0,1
60,36289,1440,0,1
61,36289,1464,0,1
62,36289,1488,0,1
63,36289,1512,0,1
64,36289,1536,0,1
65,36289,1560,0,1
66,36289,1584,0,1
67,36289,1608,0,1
68,36289,1632,0,1
69,36289,1656,0,1
70,36289,1680,1,0
71,36289,1704,1,0
72,36289,1728,1,0
73,36289,1752,1,0
74,36289,1776,1,0
75,36289,1800,1,0
76,36289,1824,1,0
77,36289,1848,1,0
78,36289,1872,0,1
79,36289,1896,0,1
80,36289,1920,0,1
81,36289,1944,0,1
82,36289,1968,0,1
83,36289,1992,0,1
84,36289,2016,1,0
85,36289,2040,0,1
86,36289,2064,0,1
87,36289,2088,0,1
88,36289,2112,0,1
89,36289,2136,0,1
90,36289,2160,0,1
91,36289,2184,0,1
92,36289,2208,0,1
93,36289,2232,0,1
94,36289,2256,0,1
95,36289,2280,0,1
96,36289,2304,0,1
97,36289,2328,0,1
98,36289,2352,0,1
99,36289,2376,0,1
100,36289,2400,0,1
101,36289,2424,0,1
102,36289,2448,0,1
103,36289,2472,0,1
104,36289,2496,1,0
105,36289,2520,1,0
106,36289,2544,1,0
107,36289,2568,1,0
108,36289,2592,1,0
109,36289,2616,1,0
110,36289,2640,1,0
111,36289,2664,1,0
112,36289,2688,1,0
113,36289,2712,1,0
114,36289,2736,0,1
115,36289,2760,0,1
116,36289,2784,0,1
117,36289,2808,0,1
118,36289,2832,0,1
119,36289,2856,0,1
120,36289,2880,0,1
121,36289,2904,0,1
122,36289,2928,0,1
123,36289,2952,0,1
124,36289,2976,0,1
125,36289,3000,0,1
126,36289,3024,1,0
127,36289,3048,0,1
128,36289,3072,1,0
129,36289,3096,0,1
130,36289,3120,0,1
131,36289,3144,0,1
132,36289,3168,0,1
133,36289,3192,0,1
134,36289,3216,1,0
135,36289,3240,0,1
136,36289,3264,0,1
137,36289,3288,0,1
138,36289,3312,0,1
139,36289,3336,0,1
140,36289,3360,0,1
141,36289,3384,1,0
142,36289,3408,0,1
143,36289,3432,1,0
144,36289,3456,1,0
145,36289,3480,1,0
146,36289,3504,0,1
147,36289,3528,0,1
148,36289,3552,0,1
149,36289,3576,0,1
150,36289,3600,1,0
151,36289,3624,1,0
152,36289,3648,1,0
153,36289,3672,1,0
154,36289,3696,1,0
155,36289,3720,0,1
156,36289,3744,1,0
157,36289,3768,1,0
158,36289,3792,1,0
159,36289,3816,0,1
160,36289,3840,1,0
161,36289,3864,1,0
162,36289,3888,1,0
163,36289,3912,1,0
164,36289,3936,1,0
165,36289,3960,0,1
166,36289,3984,0,1
167,36289,4008,0,1
168,36289,4032,0,1
169,36289,4056,0,1
170,36289,4080,0,1
171,36289,4104,0,1
172,36289,4128,1,0
173,36289,4152,1,0
174,36289,4176,1,0
175,36289,4200,0,1
176,36289,4224,0,1
177,36289,4248,1,0
178,36289,4272,1,0
179,36289,4296,1,0
180,36289,4320,1,0
181,36289,4344,0,1
182,36289,4368,0,1
183,36289,4392,1,0
184,36289,4416,1,0
185,36289,4440,1,0
186,36289,4464,0,1
187,36289,4488,1,0
188,36289,4512,1,0
189,36289,4536,0,1
190,36289,4560,0,1
191,36289,4584,1,0
192,36289,4608,1,0
193,36289,4632,1,0
194,36289,4656,0,1
195,36289,4680,0,1
196,36289,4704,0,1
197,36289,4728,0,1
198,36289,4752,0,1
199,36289,4776,0,1
200,36289,4800,0,1
201,36289,4824,0,1
202,36289,4848,0,1
203,36289,4872,0,1
204,36289,4896,0,1
205,36289,4920,0,1
206,36289,4944,0,1
207,36289,4968,0,1
208,36289,4992,0,1
209,36289,5016,0,1
210,36289,5040,0,1
211,36289,5064,0,1
212,36289,5088,0,1
213,36289,5112,0,1
214,36289,5136,1,0
