,imdb_id,frame_num,is_horse,is_not_horse
0,59740,0,0,1
1,59740,24,0,1
2,59740,48,0,1
3,59740,72,0,1
4,59740,96,0,1
5,59740,120,0,1
6,59740,144,0,1
7,59740,168,0,1
8,59740,192,0,1
9,59740,216,0,1
10,59740,240,0,1
11,59740,264,0,1
12,59740,288,0,1
13,59740,312,0,1
14,59740,336,0,1
15,59740,360,0,1
16,59740,384,0,1
17,59740,408,0,1
18,59740,432,0,1
19,59740,456,0,1
20,59740,480,0,1
21,59740,504,0,1
22,59740,528,0,1
23,59740,552,1,0
24,59740,576,0,1
25,59740,600,0,1
26,59740,624,0,1
27,59740,648,0,1
28,59740,672,0,1
29,59740,696,0,1
30,59740,720,0,1
31,59740,744,0,1
32,59740,768,0,1
33,59740,792,0,1
34,59740,816,0,1
35,59740,840,0,1
36,59740,864,0,1
37,59740,888,0,1
38,59740,912,0,1
39,59740,936,0,1
40,59740,960,0,1
41,59740,984,0,1
42,59740,1008,0,1
43,59740,1032,0,1
44,59740,1056,0,1
45,59740,1080,0,1
46,59740,1104,0,1
47,59740,1128,0,1
48,59740,1152,0,1
49,59740,1176,0,1
50,59740,1200,0,1
51,59740,1224,0,1
52,59740,1248,0,1
53,59740,1272,0,1
54,59740,1296,0,1
55,59740,1320,0,1
56,59740,1344,0,1
57,59740,1368,0,1
58,59740,1392,0,1
59,59740,1416,0,1
60,59740,1440,0,1
61,59740,1464,0,1
62,59740,1488,0,1
63,59740,1512,0,1
64,59740,1536,0,1
65,59740,1560,0,1
66,59740,1584,0,1
67,59740,1608,0,1
68,59740,1632,0,1
69,59740,1656,0,1
70,59740,1680,0,1
71,59740,1704,0,1
72,59740,1728,0,1
73,59740,1752,0,1
74,59740,1776,0,1
75,59740,1800,0,1
76,59740,1824,0,1
77,59740,1848,0,1
78,59740,1872,0,1
79,59740,1896,0,1
80,59740,1920,0,1
81,59740,1944,0,1
82,59740,1968,0,1
83,59740,1992,0,1
84,59740,2016,0,1
85,59740,2040,0,1
86,59740,2064,0,1
87,59740,2088,0,1
88,59740,2112,0,1
89,59740,2136,0,1
90,59740,2160,0,1
91,59740,2184,0,1
92,59740,2208,0,1
93,59740,2232,0,1
94,59740,2256,0,1
95,59740,2280,0,1
96,59740,2304,0,1
97,59740,2328,0,1
98,59740,2352,0,1
99,59740,2376,0,1
100,59740,2400,0,1
101,59740,2424,0,1
102,59740,2448,0,1
103,59740,2472,0,1
104,59740,2496,0,1
