,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9936891794204712,24
2,not_horse,0.9815736413002014,48
3,not_horse,0.9967272281646729,72
4,not_horse,0.9999979734420776,96
5,not_horse,0.999800145626068,120
6,not_horse,0.9995294809341432,144
7,not_horse,0.9999976158142092,168
8,not_horse,0.9999995231628418,192
9,not_horse,0.9999988079071044,216
10,not_horse,0.9999996423721312,240
11,not_horse,0.9999998807907104,264
12,not_horse,0.9999997615814208,288
13,not_horse,0.9999998807907104,312
14,not_horse,0.9999997615814208,336
15,not_horse,0.9999995231628418,360
16,not_horse,0.9999991655349731,384
17,not_horse,0.9999942779541016,408
18,not_horse,0.9999945163726808,432
19,not_horse,0.9999749660491944,456
20,not_horse,0.9999918937683104,480
21,not_horse,0.9999998807907104,504
22,not_horse,0.9999997615814208,528
23,not_horse,0.9999997615814208,552
24,not_horse,0.9999997615814208,576
25,not_horse,0.9999996423721312,600
26,not_horse,0.9999998807907104,624
27,not_horse,0.9999996423721312,648
28,not_horse,0.9999997615814208,672
29,not_horse,0.9999995231628418,696
30,not_horse,0.9999996423721312,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,0.9999974966049194,840
36,not_horse,0.9999947547912598,864
37,not_horse,0.9999943971633912,888
38,not_horse,0.99999737739563,912
39,not_horse,0.9999928474426272,936
40,not_horse,0.9999976158142092,960
41,not_horse,0.9999943971633912,984
42,not_horse,0.999996542930603,1008
43,not_horse,0.9999964237213136,1032
44,not_horse,0.9999980926513672,1056
45,not_horse,0.99999737739563,1080
46,not_horse,0.9999972581863404,1104
47,not_horse,0.9999986886978148,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,horse,0.4417456090450287,1224
52,horse,0.40291687846183777,1248
53,horse,0.004630135837942362,1272
54,horse,0.010502194985747336,1296
55,horse,0.09585651010274887,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999996423721312,1368
58,not_horse,0.9999974966049194,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.999979853630066,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999961853027344,1488
63,not_horse,0.9999988079071044,1512
64,not_horse,0.9999984502792358,1536
65,not_horse,0.9999911785125732,1560
66,not_horse,0.9999884366989136,1584
