,imdb_id,frame_num,is_horse,is_not_horse
0,57197,0,0,1
1,57197,24,0,1
2,57197,48,0,1
3,57197,72,0,1
4,57197,96,0,1
5,57197,120,0,1
6,57197,144,0,1
7,57197,168,0,1
8,57197,192,0,1
9,57197,216,0,1
10,57197,240,0,1
11,57197,264,0,1
12,57197,288,0,1
13,57197,312,0,1
14,57197,336,0,1
15,57197,360,0,1
16,57197,384,0,1
17,57197,408,0,1
18,57197,432,0,1
19,57197,456,0,1
20,57197,480,0,1
21,57197,504,0,1
22,57197,528,0,1
23,57197,552,0,1
24,57197,576,0,1
25,57197,600,0,1
26,57197,624,0,1
27,57197,648,0,1
28,57197,672,0,1
29,57197,696,0,1
30,57197,720,0,1
31,57197,744,0,1
32,57197,768,0,1
33,57197,792,0,1
34,57197,816,0,1
35,57197,840,0,1
36,57197,864,0,1
37,57197,888,0,1
38,57197,912,0,1
39,57197,936,0,1
40,57197,960,0,1
41,57197,984,0,1
42,57197,1008,0,1
43,57197,1032,0,1
44,57197,1056,0,1
45,57197,1080,0,1
46,57197,1104,0,1
47,57197,1128,0,1
48,57197,1152,0,1
49,57197,1176,0,1
50,57197,1200,0,1
51,57197,1224,0,1
52,57197,1248,0,1
53,57197,1272,0,1
54,57197,1296,0,1
55,57197,1320,0,1
56,57197,1344,0,1
57,57197,1368,0,1
58,57197,1392,0,1
59,57197,1416,0,1
60,57197,1440,0,1
61,57197,1464,0,1
62,57197,1488,0,1
63,57197,1512,0,1
64,57197,1536,0,1
65,57197,1560,0,1
66,57197,1584,0,1
67,57197,1608,0,1
68,57197,1632,0,1
69,57197,1656,0,1
70,57197,1680,0,1
71,57197,1704,0,1
72,57197,1728,0,1
73,57197,1752,0,1
74,57197,1776,0,1
75,57197,1800,0,1
76,57197,1824,0,1
77,57197,1848,0,1
78,57197,1872,0,1
79,57197,1896,0,1
80,57197,1920,0,1
81,57197,1944,0,1
82,57197,1968,0,1
83,57197,1992,0,1
84,57197,2016,0,1
85,57197,2040,0,1
86,57197,2064,0,1
87,57197,2088,0,1
88,57197,2112,0,1
89,57197,2136,0,1
90,57197,2160,0,1
91,57197,2184,0,1
92,57197,2208,0,1
93,57197,2232,0,1
94,57197,2256,0,1
95,57197,2280,0,1
96,57197,2304,0,1
97,57197,2328,0,1
98,57197,2352,0,1
99,57197,2376,0,1
100,57197,2400,0,1
101,57197,2424,0,1
102,57197,2448,0,1
103,57197,2472,0,1
104,57197,2496,0,1
105,57197,2520,0,1
106,57197,2544,0,1
107,57197,2568,0,1
108,57197,2592,0,1
109,57197,2616,0,1
110,57197,2640,0,1
111,57197,2664,0,1
112,57197,2688,0,1
113,57197,2712,0,1
114,57197,2736,0,1
115,57197,2760,0,1
116,57197,2784,1,0
117,57197,2808,0,1
118,57197,2832,1,0
119,57197,2856,0,1
120,57197,2880,0,1
121,57197,2904,0,1
122,57197,2928,0,1
123,57197,2952,1,0
124,57197,2976,0,1
125,57197,3000,0,1
126,57197,3024,0,1
127,57197,3048,0,1
128,57197,3072,0,1
129,57197,3096,1,0
130,57197,3120,0,1
131,57197,3144,0,1
132,57197,3168,1,0
133,57197,3192,1,0
134,57197,3216,0,1
135,57197,3240,0,1
136,57197,3264,0,1
137,57197,3288,0,1
138,57197,3312,0,1
139,57197,3336,0,1
140,57197,3360,0,1
141,57197,3384,0,1
142,57197,3408,0,1
143,57197,3432,0,1
144,57197,3456,0,1
145,57197,3480,0,1
146,57197,3504,0,1
147,57197,3528,0,1
148,57197,3552,0,1
149,57197,3576,0,1
150,57197,3600,0,1
151,57197,3624,0,1
152,57197,3648,0,1
153,57197,3672,0,1
154,57197,3696,0,1
155,57197,3720,0,1
156,57197,3744,0,1
157,57197,3768,0,1
158,57197,3792,0,1
159,57197,3816,0,1
160,57197,3840,0,1
161,57197,3864,0,1
162,57197,3888,0,1
163,57197,3912,0,1
164,57197,3936,0,1
165,57197,3960,0,1
166,57197,3984,0,1
167,57197,4008,0,1
168,57197,4032,0,1
169,57197,4056,0,1
170,57197,4080,0,1
171,57197,4104,0,1
172,57197,4128,0,1
173,57197,4152,0,1
174,57197,4176,0,1
175,57197,4200,0,1
176,57197,4224,0,1
177,57197,4248,0,1
178,57197,4272,0,1
179,57197,4296,0,1
180,57197,4320,0,1
181,57197,4344,0,1
182,57197,4368,0,1
183,57197,4392,0,1
184,57197,4416,0,1
185,57197,4440,0,1
186,57197,4464,0,1
187,57197,4488,0,1
188,57197,4512,0,1
189,57197,4536,0,1
190,57197,4560,0,1
191,57197,4584,0,1
192,57197,4608,0,1
193,57197,4632,0,1
194,57197,4656,0,1
195,57197,4680,0,1
196,57197,4704,0,1
197,57197,4728,0,1
198,57197,4752,0,1
199,57197,4776,0,1
200,57197,4800,0,1
201,57197,4824,0,1
202,57197,4848,0,1
203,57197,4872,0,1
204,57197,4896,0,1
205,57197,4920,0,1
206,57197,4944,0,1
207,57197,4968,0,1
208,57197,4992,0,1
209,57197,5016,0,1
210,57197,5040,0,1
211,57197,5064,0,1
212,57197,5088,0,1
213,57197,5112,0,1
214,57197,5136,0,1
215,57197,5160,0,1
216,57197,5184,0,1
217,57197,5208,0,1
218,57197,5232,0,1
219,57197,5256,0,1
220,57197,5280,0,1
221,57197,5304,0,1
222,57197,5328,0,1
223,57197,5352,0,1
224,57197,5376,0,1
225,57197,5400,0,1
226,57197,5424,0,1
227,57197,5448,0,1
228,57197,5472,0,1
229,57197,5496,0,1
230,57197,5520,0,1
231,57197,5544,0,1
232,57197,5568,0,1
233,57197,5592,0,1
