,class,score,frame_num,imdb_id
0,not_horse,1.0,0,59188
1,not_horse,1.0,24,59188
2,not_horse,1.0,48,59188
3,not_horse,0.9998109936714172,72,59188
4,not_horse,0.9999998807907104,96,59188
5,not_horse,0.9999998807907104,120,59188
6,not_horse,0.9999997615814208,144,59188
7,not_horse,0.9999995231628418,168,59188
8,not_horse,1.0,192,59188
9,not_horse,1.0,216,59188
10,not_horse,0.9999998807907104,240,59188
11,not_horse,0.9999998807907104,264,59188
12,not_horse,0.9999781847000122,288,59188
13,not_horse,0.9999998807907104,312,59188
14,not_horse,1.0,336,59188
15,not_horse,1.0,360,59188
16,not_horse,1.0,384,59188
17,not_horse,1.0,408,59188
18,not_horse,1.0,432,59188
19,not_horse,1.0,456,59188
20,not_horse,1.0,480,59188
21,not_horse,1.0,504,59188
22,not_horse,1.0,528,59188
23,not_horse,0.9999998807907104,552,59188
24,not_horse,0.9999998807907104,576,59188
25,not_horse,1.0,600,59188
26,not_horse,0.9999971389770508,624,59188
27,not_horse,0.9999998807907104,648,59188
28,not_horse,0.9999988079071044,672,59188
29,not_horse,0.999625563621521,696,59188
30,not_horse,0.9999996423721312,720,59188
31,not_horse,1.0,744,59188
32,not_horse,0.9999977350234984,768,59188
33,not_horse,0.9999992847442628,792,59188
34,not_horse,0.9999997615814208,816,59188
35,not_horse,0.9999992847442628,840,59188
36,not_horse,0.9999996423721312,864,59188
37,not_horse,1.0,888,59188
38,not_horse,1.0,912,59188
39,not_horse,1.0,936,59188
40,not_horse,1.0,960,59188
41,not_horse,1.0,984,59188
42,not_horse,0.9999998807907104,1008,59188
43,not_horse,0.9999998807907104,1032,59188
44,not_horse,1.0,1056,59188
45,not_horse,0.9999998807907104,1080,59188
46,not_horse,0.9999998807907104,1104,59188
47,not_horse,0.9999996423721312,1128,59188
48,not_horse,0.999998927116394,1152,59188
49,not_horse,0.9999984502792358,1176,59188
50,not_horse,0.999997854232788,1200,59188
51,not_horse,0.9999997615814208,1224,59188
52,not_horse,0.9999918937683104,1248,59188
53,not_horse,1.0,1272,59188
54,not_horse,0.9999998807907104,1296,59188
55,not_horse,0.9999996423721312,1320,59188
56,not_horse,0.9999997615814208,1344,59188
57,not_horse,1.0,1368,59188
58,not_horse,1.0,1392,59188
59,not_horse,0.9999998807907104,1416,59188
60,not_horse,1.0,1440,59188
61,not_horse,1.0,1464,59188
62,not_horse,1.0,1488,59188
63,not_horse,1.0,1512,59188
64,not_horse,1.0,1536,59188
65,not_horse,1.0,1560,59188
66,not_horse,1.0,1584,59188
67,not_horse,1.0,1608,59188
68,not_horse,1.0,1632,59188
69,not_horse,1.0,1656,59188
70,not_horse,1.0,1680,59188
71,not_horse,1.0,1704,59188
72,not_horse,0.9999992847442628,1728,59188
73,not_horse,1.0,1752,59188
74,not_horse,1.0,1776,59188
75,not_horse,1.0,1800,59188
76,not_horse,1.0,1824,59188
77,not_horse,1.0,1848,59188
78,not_horse,1.0,1872,59188
79,not_horse,1.0,1896,59188
80,not_horse,1.0,1920,59188
81,not_horse,1.0,1944,59188
82,not_horse,1.0,1968,59188
83,not_horse,1.0,1992,59188
84,not_horse,1.0,2016,59188
85,not_horse,1.0,2040,59188
86,not_horse,1.0,2064,59188
87,not_horse,1.0,2088,59188
88,not_horse,1.0,2112,59188
89,not_horse,1.0,2136,59188
90,not_horse,1.0,2160,59188
91,not_horse,1.0,2184,59188
92,not_horse,1.0,2208,59188
93,not_horse,1.0,2232,59188
94,not_horse,1.0,2256,59188
95,not_horse,1.0,2280,59188
96,not_horse,1.0,2304,59188
97,not_horse,1.0,2328,59188
98,not_horse,1.0,2352,59188
99,not_horse,1.0,2376,59188
100,not_horse,1.0,2400,59188
101,not_horse,1.0,2424,59188
102,not_horse,1.0,2448,59188
103,not_horse,1.0,2472,59188
104,not_horse,1.0,2496,59188
105,not_horse,0.9999998807907104,2520,59188
106,not_horse,1.0,2544,59188
107,not_horse,1.0,2568,59188
108,not_horse,1.0,2592,59188
109,not_horse,1.0,2616,59188
110,not_horse,1.0,2640,59188
111,not_horse,1.0,2664,59188
112,not_horse,1.0,2688,59188
113,not_horse,1.0,2712,59188
114,not_horse,0.999998927116394,2736,59188
115,not_horse,1.0,2760,59188
116,not_horse,0.9999990463256836,2784,59188
117,not_horse,0.999998927116394,2808,59188
118,not_horse,0.9998974800109864,2832,59188
119,not_horse,0.7538576722145081,2856,59188
120,not_horse,0.7989165782928467,2880,59188
121,not_horse,0.8799134492874146,2904,59188
122,not_horse,0.6012012362480164,2928,59188
123,horse,0.4908104836940765,2952,59188
124,not_horse,0.7101300954818726,2976,59188
125,not_horse,0.8455713987350464,3000,59188
126,not_horse,0.9569200277328492,3024,59188
127,not_horse,0.9671538472175598,3048,59188
128,not_horse,0.9911317229270936,3072,59188
129,not_horse,0.9788063168525696,3096,59188
130,not_horse,0.9943392872810364,3120,59188
131,not_horse,0.996832549571991,3144,59188
132,not_horse,0.9929192662239076,3168,59188
133,not_horse,0.9930267333984376,3192,59188
134,not_horse,0.9776926636695862,3216,59188
135,not_horse,0.9907394647598268,3240,59188
136,not_horse,0.9404081106185912,3264,59188
137,not_horse,0.9650469422340392,3288,59188
138,not_horse,0.9248645901679992,3312,59188
139,not_horse,0.994026780128479,3336,59188
140,not_horse,0.9990721940994264,3360,59188
141,not_horse,0.9999979734420776,3384,59188
142,not_horse,0.9998948574066162,3408,59188
143,not_horse,0.9998236298561096,3432,59188
144,not_horse,0.9999200105667114,3456,59188
145,not_horse,0.9872018098831176,3480,59188
146,not_horse,0.9934349060058594,3504,59188
147,not_horse,0.99615877866745,3528,59188
148,not_horse,0.920613706111908,3552,59188
149,not_horse,0.877804160118103,3576,59188
150,not_horse,0.7470469474792479,3600,59188
151,not_horse,0.9958589673042296,3624,59188
152,not_horse,0.9721889495849608,3648,59188
153,not_horse,0.9974919557571412,3672,59188
154,not_horse,0.994499921798706,3696,59188
155,not_horse,0.9883757829666138,3720,59188
156,not_horse,0.9312319159507751,3744,59188
157,not_horse,0.9995265007019044,3768,59188
158,not_horse,0.9929965138435364,3792,59188
159,not_horse,0.9747518301010132,3816,59188
160,not_horse,0.998445212841034,3840,59188
161,not_horse,0.9873736500740052,3864,59188
162,not_horse,0.9944189786911012,3888,59188
163,not_horse,0.9936221241950988,3912,59188
164,not_horse,0.9889670014381408,3936,59188
165,not_horse,0.9999985694885254,3960,59188
166,not_horse,0.9999566078186036,3984,59188
167,not_horse,0.9999775886535645,4008,59188
168,not_horse,0.9999986886978148,4032,59188
169,not_horse,0.999886989593506,4056,59188
170,not_horse,0.9999885559082032,4080,59188
171,not_horse,0.9997603297233582,4104,59188
172,not_horse,0.9566378593444824,4128,59188
173,not_horse,0.9755944609642028,4152,59188
174,not_horse,0.9998531341552734,4176,59188
175,not_horse,0.9999774694442748,4200,59188
176,not_horse,0.999979853630066,4224,59188
177,not_horse,0.9999920129776,4248,59188
178,not_horse,0.8063971996307373,4272,59188
179,not_horse,0.9998528957366944,4296,59188
180,not_horse,0.9994412064552308,4320,59188
181,not_horse,0.9999653100967408,4344,59188
182,not_horse,0.9997348189353944,4368,59188
183,not_horse,0.9993544220924376,4392,59188
184,not_horse,0.998504400253296,4416,59188
185,not_horse,0.9999980926513672,4440,59188
186,not_horse,0.9999985694885254,4464,59188
187,not_horse,0.9999611377716064,4488,59188
188,not_horse,0.9946278929710388,4512,59188
189,not_horse,0.9998738765716552,4536,59188
190,not_horse,1.0,4560,59188
191,not_horse,1.0,4584,59188
192,not_horse,1.0,4608,59188
193,not_horse,0.9999997615814208,4632,59188
194,not_horse,0.99999737739563,4656,59188
195,not_horse,0.9999998807907104,4680,59188
196,not_horse,0.9992345571517944,4704,59188
197,not_horse,0.998760461807251,4728,59188
198,not_horse,0.9902183413505554,4752,59188
199,not_horse,0.9996275901794434,4776,59188
200,not_horse,0.999929428100586,4800,59188
201,not_horse,0.9999377727508544,4824,59188
202,not_horse,0.9999518394470216,4848,59188
203,not_horse,0.9998902082443236,4872,59188
204,not_horse,0.9999576807022096,4896,59188
205,not_horse,0.9999977350234984,4920,59188
206,not_horse,0.9961146116256714,4944,59188
207,not_horse,0.9999914169311525,4968,59188
208,not_horse,0.9999954700469972,4992,59188
209,not_horse,0.9999958276748656,5016,59188
210,not_horse,0.9999942779541016,5040,59188
211,not_horse,0.9999996423721312,5064,59188
212,not_horse,0.9999998807907104,5088,59188
213,not_horse,0.9999997615814208,5112,59188
214,not_horse,0.9999977350234984,5136,59188
215,not_horse,0.9999994039535522,5160,59188
216,not_horse,1.0,5184,59188
217,not_horse,1.0,5208,59188
218,not_horse,0.9999998807907104,5232,59188
219,not_horse,0.9999998807907104,5256,59188
220,not_horse,0.9999995231628418,5280,59188
