,class,score,frame_num,imdb_id
0,not_horse,1.0,0,39335
1,not_horse,1.0,24,39335
2,not_horse,0.9999995231628418,48,39335
3,not_horse,0.9999976158142092,72,39335
4,not_horse,0.9999994039535522,96,39335
5,not_horse,0.9999997615814208,120,39335
6,not_horse,0.9999995231628418,144,39335
7,not_horse,0.9999994039535522,168,39335
8,not_horse,1.0,192,39335
9,not_horse,1.0,216,39335
10,not_horse,1.0,240,39335
11,not_horse,1.0,264,39335
12,not_horse,1.0,288,39335
13,not_horse,1.0,312,39335
14,not_horse,1.0,336,39335
15,not_horse,1.0,360,39335
16,not_horse,1.0,384,39335
17,not_horse,1.0,408,39335
18,not_horse,0.9999998807907104,432,39335
19,not_horse,0.9999998807907104,456,39335
20,not_horse,0.9999997615814208,480,39335
21,not_horse,0.9999998807907104,504,39335
22,not_horse,0.9999998807907104,528,39335
23,not_horse,0.9999998807907104,552,39335
24,not_horse,1.0,576,39335
25,not_horse,1.0,600,39335
26,not_horse,1.0,624,39335
27,not_horse,1.0,648,39335
28,not_horse,1.0,672,39335
29,not_horse,1.0,696,39335
30,not_horse,0.9999996423721312,720,39335
31,not_horse,0.9999997615814208,744,39335
32,not_horse,0.9999997615814208,768,39335
33,not_horse,0.9999910593032836,792,39335
34,not_horse,0.9999736547470092,816,39335
35,not_horse,0.999891996383667,840,39335
36,not_horse,0.9999908208847046,864,39335
37,not_horse,0.9999998807907104,888,39335
38,not_horse,0.9999998807907104,912,39335
39,not_horse,0.9999998807907104,936,39335
40,not_horse,0.9999986886978148,960,39335
41,not_horse,0.999990940093994,984,39335
42,not_horse,0.9999507665634156,1008,39335
43,not_horse,0.9999976158142092,1032,39335
44,not_horse,0.9999996423721312,1056,39335
45,not_horse,0.9994699358940125,1080,39335
46,not_horse,0.9994168281555176,1104,39335
47,not_horse,0.999622106552124,1128,39335
48,not_horse,0.999424695968628,1152,39335
49,not_horse,0.99934059381485,1176,39335
50,not_horse,0.99948251247406,1200,39335
51,not_horse,0.9999878406524658,1224,39335
52,not_horse,0.9999997615814208,1248,39335
53,not_horse,0.9999997615814208,1272,39335
54,not_horse,0.9999998807907104,1296,39335
55,not_horse,0.9999998807907104,1320,39335
56,not_horse,0.9999998807907104,1344,39335
57,not_horse,0.9999998807907104,1368,39335
58,not_horse,0.9999998807907104,1392,39335
59,not_horse,1.0,1416,39335
60,not_horse,0.9999976158142092,1440,39335
61,not_horse,0.999653935432434,1464,39335
62,not_horse,0.9997230172157288,1488,39335
63,not_horse,0.9998347759246826,1512,39335
64,not_horse,0.9997337460517884,1536,39335
65,not_horse,0.9999555349349976,1560,39335
66,not_horse,0.999755084514618,1584,39335
67,not_horse,0.9999804496765136,1608,39335
68,not_horse,0.9999911785125732,1632,39335
69,not_horse,0.9999818801879884,1656,39335
70,not_horse,0.9999947547912598,1680,39335
71,not_horse,0.999998927116394,1704,39335
72,not_horse,0.9999979734420776,1728,39335
73,not_horse,0.9999988079071044,1752,39335
74,not_horse,0.9999980926513672,1776,39335
75,not_horse,0.9999972581863404,1800,39335
76,not_horse,0.9999980926513672,1824,39335
77,not_horse,0.9999980926513672,1848,39335
78,not_horse,0.999997854232788,1872,39335
79,not_horse,0.9999984502792358,1896,39335
80,not_horse,0.9999966621398926,1920,39335
81,not_horse,0.9999995231628418,1944,39335
82,not_horse,0.9999998807907104,1968,39335
83,not_horse,0.9999996423721312,1992,39335
84,not_horse,0.9999996423721312,2016,39335
85,not_horse,0.9999992847442628,2040,39335
86,not_horse,0.9999997615814208,2064,39335
87,not_horse,0.9999997615814208,2088,39335
88,not_horse,0.9999991655349731,2112,39335
89,not_horse,0.9999994039535522,2136,39335
90,not_horse,0.9999920129776,2160,39335
91,not_horse,0.9999849796295166,2184,39335
92,not_horse,0.9996193647384644,2208,39335
93,not_horse,0.9994675517082214,2232,39335
94,not_horse,0.9995208978652954,2256,39335
95,not_horse,0.9997220635414124,2280,39335
96,not_horse,0.9999371767044068,2304,39335
97,not_horse,0.9999394416809082,2328,39335
98,not_horse,0.9999293088912964,2352,39335
99,not_horse,0.9999428987503052,2376,39335
100,not_horse,0.9999270439147948,2400,39335
101,not_horse,0.9999364614486694,2424,39335
102,not_horse,0.999991774559021,2448,39335
103,not_horse,0.9999984502792358,2472,39335
104,not_horse,0.9999990463256836,2496,39335
105,not_horse,0.9999977350234984,2520,39335
106,not_horse,0.9999971389770508,2544,39335
107,not_horse,0.9999970197677612,2568,39335
108,not_horse,1.0,2592,39335
109,not_horse,1.0,2616,39335
110,not_horse,1.0,2640,39335
111,not_horse,0.9993278980255128,2664,39335
112,not_horse,0.999568521976471,2688,39335
113,not_horse,0.9997342228889464,2712,39335
114,not_horse,0.9999815225601196,2736,39335
115,not_horse,0.9999701976776124,2760,39335
116,not_horse,0.9999061822891236,2784,39335
117,not_horse,0.9999990463256836,2808,39335
118,not_horse,0.9999513626098632,2832,39335
119,not_horse,0.9999914169311525,2856,39335
120,not_horse,0.9999372959136964,2880,39335
121,not_horse,0.9972928166389464,2904,39335
122,not_horse,0.9490838646888732,2928,39335
123,not_horse,0.5704934597015381,2952,39335
124,not_horse,0.75852370262146,2976,39335
125,not_horse,0.8615609407424927,3000,39335
126,horse,0.3573850095272064,3024,39335
127,not_horse,0.9303745031356812,3048,39335
128,not_horse,0.9997143149375916,3072,39335
129,not_horse,0.9992961883544922,3096,39335
130,not_horse,0.9999269247055054,3120,39335
131,not_horse,0.9811772108078004,3144,39335
132,not_horse,0.9526495337486268,3168,39335
133,not_horse,0.853382408618927,3192,39335
134,not_horse,0.9788024425506592,3216,39335
135,not_horse,0.9999247789382936,3240,39335
136,not_horse,0.9994899034500122,3264,39335
137,not_horse,0.9901666641235352,3288,39335
138,not_horse,0.9999995231628418,3312,39335
139,not_horse,0.999982476234436,3336,39335
140,not_horse,0.9999998807907104,3360,39335
141,not_horse,0.9999971389770508,3384,39335
142,not_horse,0.9999548196792604,3408,39335
143,not_horse,0.9999988079071044,3432,39335
144,not_horse,0.9999976158142092,3456,39335
145,not_horse,1.0,3480,39335
146,not_horse,1.0,3504,39335
147,not_horse,1.0,3528,39335
148,not_horse,1.0,3552,39335
149,not_horse,0.9999998807907104,3576,39335
150,not_horse,0.9999895095825196,3600,39335
151,not_horse,0.999998927116394,3624,39335
152,not_horse,0.9960858821868896,3648,39335
153,not_horse,0.9999979734420776,3672,39335
154,not_horse,0.9999446868896484,3696,39335
155,not_horse,0.7691492438316345,3720,39335
156,not_horse,0.9992042183876038,3744,39335
157,not_horse,0.9997305274009703,3768,39335
158,not_horse,0.9998881816864014,3792,39335
159,not_horse,0.9999264478683472,3816,39335
160,not_horse,0.9999207258224488,3840,39335
161,not_horse,0.9999326467514038,3864,39335
162,not_horse,0.999902606010437,3888,39335
163,not_horse,0.9995181560516356,3912,39335
164,not_horse,0.9954952001571656,3936,39335
165,not_horse,0.9934113621711732,3960,39335
166,not_horse,0.9975027441978456,3984,39335
167,not_horse,0.9998089671134948,4008,39335
168,not_horse,0.9987025260925292,4032,39335
169,not_horse,0.9988682270050048,4056,39335
170,not_horse,0.93010276556015,4080,39335
171,not_horse,0.98828786611557,4104,39335
172,not_horse,0.7618081569671631,4128,39335
173,not_horse,0.7130052447319031,4152,39335
174,not_horse,0.9109447598457336,4176,39335
175,not_horse,0.9993547797203064,4200,39335
176,not_horse,0.937252938747406,4224,39335
177,not_horse,0.8358309268951416,4248,39335
178,not_horse,0.9999561309814452,4272,39335
179,not_horse,0.9527333974838256,4296,39335
180,not_horse,0.9003633856773376,4320,39335
181,not_horse,0.9864501357078552,4344,39335
182,not_horse,0.9989427924156188,4368,39335
183,not_horse,0.9999947547912598,4392,39335
184,not_horse,0.9999982118606568,4416,39335
185,not_horse,0.9990917444229126,4440,39335
186,not_horse,0.9995978474617004,4464,39335
187,not_horse,0.9999747276306152,4488,39335
188,not_horse,0.999993085861206,4512,39335
189,not_horse,0.9999498128890992,4536,39335
190,not_horse,0.9999815225601196,4560,39335
191,not_horse,0.9999966621398926,4584,39335
192,not_horse,0.9995306730270386,4608,39335
193,not_horse,0.9999829530715942,4632,39335
194,not_horse,0.9999997615814208,4656,39335
195,not_horse,0.9999414682388306,4680,39335
196,not_horse,0.9934073686599731,4704,39335
197,not_horse,0.8281369209289551,4728,39335
198,not_horse,0.9652674794197084,4752,39335
199,not_horse,0.9896732568740844,4776,39335
200,not_horse,0.9999535083770752,4800,39335
201,not_horse,0.9989903569221495,4824,39335
202,not_horse,0.9998630285263062,4848,39335
203,not_horse,0.9900872111320496,4872,39335
204,not_horse,0.9999277591705322,4896,39335
205,not_horse,0.9898788928985596,4920,39335
206,not_horse,0.9997106194496156,4944,39335
207,not_horse,0.9987980127334596,4968,39335
208,not_horse,0.9021399617195128,4992,39335
209,not_horse,0.9997780919075012,5016,39335
210,not_horse,0.7682583928108215,5040,39335
211,not_horse,0.9982059001922609,5064,39335
212,not_horse,0.9915521144866944,5088,39335
