,imdb_id,frame_num,is_horse,is_not_horse
0,44462,0,0,1
1,44462,24,0,1
2,44462,48,0,1
3,44462,72,0,1
4,44462,96,0,1
5,44462,120,0,1
6,44462,144,0,1
7,44462,168,0,1
8,44462,192,0,1
9,44462,216,0,1
10,44462,240,0,1
11,44462,264,0,1
12,44462,288,0,1
13,44462,312,0,1
14,44462,336,0,1
15,44462,360,0,1
16,44462,384,0,1
17,44462,408,0,1
18,44462,432,0,1
19,44462,456,0,1
20,44462,480,0,1
21,44462,504,0,1
22,44462,528,0,1
23,44462,552,0,1
24,44462,576,0,1
25,44462,600,0,1
26,44462,624,0,1
27,44462,648,0,1
28,44462,672,0,1
29,44462,696,0,1
30,44462,720,0,1
31,44462,744,0,1
32,44462,768,0,1
33,44462,792,0,1
34,44462,816,0,1
35,44462,840,0,1
36,44462,864,0,1
37,44462,888,0,1
38,44462,912,0,1
39,44462,936,0,1
40,44462,960,0,1
41,44462,984,0,1
42,44462,1008,0,1
43,44462,1032,0,1
44,44462,1056,0,1
45,44462,1080,0,1
46,44462,1104,0,1
47,44462,1128,0,1
48,44462,1152,0,1
49,44462,1176,0,1
50,44462,1200,0,1
51,44462,1224,0,1
52,44462,1248,0,1
53,44462,1272,0,1
54,44462,1296,0,1
55,44462,1320,0,1
56,44462,1344,0,1
57,44462,1368,0,1
58,44462,1392,0,1
59,44462,1416,0,1
60,44462,1440,0,1
61,44462,1464,0,1
62,44462,1488,0,1
63,44462,1512,0,1
64,44462,1536,0,1
65,44462,1560,0,1
66,44462,1584,0,1
67,44462,1608,0,1
68,44462,1632,0,1
69,44462,1656,0,1
70,44462,1680,0,1
71,44462,1704,0,1
72,44462,1728,0,1
73,44462,1752,0,1
74,44462,1776,0,1
75,44462,1800,0,1
76,44462,1824,0,1
77,44462,1848,0,1
78,44462,1872,0,1
79,44462,1896,0,1
80,44462,1920,0,1
81,44462,1944,0,1
82,44462,1968,0,1
83,44462,1992,0,1
84,44462,2016,0,1
85,44462,2040,0,1
86,44462,2064,0,1
87,44462,2088,0,1
88,44462,2112,0,1
89,44462,2136,0,1
90,44462,2160,0,1
91,44462,2184,0,1
92,44462,2208,0,1
93,44462,2232,0,1
94,44462,2256,0,1
95,44462,2280,0,1
96,44462,2304,0,1
97,44462,2328,0,1
98,44462,2352,0,1
99,44462,2376,0,1
100,44462,2400,0,1
101,44462,2424,0,1
102,44462,2448,0,1
103,44462,2472,0,1
104,44462,2496,0,1
105,44462,2520,0,1
106,44462,2544,0,1
107,44462,2568,0,1
108,44462,2592,0,1
109,44462,2616,0,1
110,44462,2640,0,1
111,44462,2664,0,1
112,44462,2688,0,1
113,44462,2712,0,1
114,44462,2736,0,1
115,44462,2760,0,1
116,44462,2784,0,1
117,44462,2808,0,1
118,44462,2832,0,1
119,44462,2856,0,1
120,44462,2880,0,1
121,44462,2904,0,1
122,44462,2928,0,1
123,44462,2952,0,1
124,44462,2976,0,1
125,44462,3000,0,1
126,44462,3024,0,1
127,44462,3048,0,1
128,44462,3072,0,1
129,44462,3096,0,1
130,44462,3120,0,1
131,44462,3144,0,1
132,44462,3168,0,1
133,44462,3192,0,1
134,44462,3216,0,1
135,44462,3240,0,1
136,44462,3264,0,1
137,44462,3288,0,1
138,44462,3312,0,1
139,44462,3336,0,1
140,44462,3360,0,1
141,44462,3384,0,1
142,44462,3408,0,1
143,44462,3432,0,1
144,44462,3456,0,1
145,44462,3480,0,1
146,44462,3504,0,1
147,44462,3528,0,1
148,44462,3552,0,1
149,44462,3576,0,1
150,44462,3600,0,1
151,44462,3624,0,1
