,class,score,frame_num,imdb_id
0,not_horse,1.0,0,42687
1,not_horse,0.9999988079071044,24,42687
2,not_horse,0.9999066591262816,48,42687
3,not_horse,0.9996944665908812,72,42687
4,not_horse,0.9999475479125975,96,42687
5,not_horse,0.9999976158142092,120,42687
6,not_horse,0.9999995231628418,144,42687
7,not_horse,0.9999995231628418,168,42687
8,not_horse,0.999997854232788,192,42687
9,not_horse,0.9999995231628418,216,42687
10,not_horse,1.0,240,42687
11,not_horse,1.0,264,42687
12,not_horse,1.0,288,42687
13,not_horse,0.9999406337738036,312,42687
14,not_horse,0.9973862767219543,336,42687
15,not_horse,0.9988030195236206,360,42687
16,not_horse,0.9999085664749146,384,42687
17,not_horse,0.9996360540390016,408,42687
18,not_horse,0.9987236857414246,432,42687
19,not_horse,0.9992068409919742,456,42687
20,not_horse,0.9991710186004642,480,42687
21,not_horse,0.9999802112579346,504,42687
22,not_horse,0.9999912977218628,528,42687
23,not_horse,0.9999995231628418,552,42687
24,not_horse,0.9999998807907104,576,42687
25,not_horse,1.0,600,42687
26,not_horse,1.0,624,42687
27,not_horse,1.0,648,42687
28,not_horse,1.0,672,42687
29,not_horse,1.0,696,42687
30,not_horse,1.0,720,42687
31,not_horse,0.9999998807907104,744,42687
32,not_horse,0.9986032843589784,768,42687
33,not_horse,0.9906794428825378,792,42687
34,not_horse,0.9947985410690308,816,42687
35,not_horse,0.9999797344207764,840,42687
36,not_horse,0.9999990463256836,864,42687
37,not_horse,0.9999996423721312,888,42687
38,not_horse,0.9999995231628418,912,42687
39,not_horse,0.9999997615814208,936,42687
40,not_horse,0.9999996423721312,960,42687
41,not_horse,0.9999996423721312,984,42687
42,not_horse,0.9999954700469972,1008,42687
43,not_horse,0.9999982118606568,1032,42687
44,not_horse,0.9999985694885254,1056,42687
45,not_horse,0.999998927116394,1080,42687
46,not_horse,0.9999992847442628,1104,42687
47,not_horse,0.9999992847442628,1128,42687
48,not_horse,0.9999988079071044,1152,42687
49,not_horse,0.9995218515396118,1176,42687
50,not_horse,0.9976625442504884,1200,42687
51,not_horse,0.9981659054756165,1224,42687
52,not_horse,0.9991567134857178,1248,42687
53,not_horse,0.9977723956108092,1272,42687
54,not_horse,0.9984676241874696,1296,42687
55,not_horse,0.9986874461174012,1320,42687
56,not_horse,0.9995180368423462,1344,42687
57,not_horse,0.9987084865570068,1368,42687
58,not_horse,0.9988197684288024,1392,42687
59,not_horse,0.9988405108451844,1416,42687
60,not_horse,0.9988967180252076,1440,42687
61,not_horse,0.9985185265541076,1464,42687
62,not_horse,0.999301552772522,1488,42687
63,not_horse,0.9999996423721312,1512,42687
64,not_horse,1.0,1536,42687
65,not_horse,1.0,1560,42687
66,not_horse,1.0,1584,42687
67,not_horse,0.9998231530189514,1608,42687
68,not_horse,0.999609649181366,1632,42687
69,not_horse,0.99978905916214,1656,42687
70,not_horse,0.99996817111969,1680,42687
71,not_horse,0.9997137188911438,1704,42687
72,not_horse,0.9818543195724488,1728,42687
73,not_horse,0.9999905824661256,1752,42687
74,not_horse,0.99822336435318,1776,42687
75,not_horse,0.9999598264694214,1800,42687
76,not_horse,0.9999394416809082,1824,42687
77,not_horse,0.9999147653579712,1848,42687
78,not_horse,0.9999997615814208,1872,42687
79,not_horse,0.9999876022338868,1896,42687
80,not_horse,0.9999897480010986,1920,42687
81,not_horse,0.9997736811637878,1944,42687
82,not_horse,0.9997469782829284,1968,42687
83,not_horse,0.9990104436874392,1992,42687
84,not_horse,0.9999725818634032,2016,42687
85,not_horse,0.981111228466034,2040,42687
86,not_horse,0.9999998807907104,2064,42687
87,not_horse,0.9998373985290528,2088,42687
88,not_horse,0.9996649026870728,2112,42687
89,not_horse,0.9999995231628418,2136,42687
90,not_horse,1.0,2160,42687
91,not_horse,0.9999995231628418,2184,42687
92,not_horse,0.9999933242797852,2208,42687
93,not_horse,0.998625636100769,2232,42687
94,not_horse,0.9989277720451356,2256,42687
95,not_horse,0.9944456815719604,2280,42687
96,not_horse,0.9998825788497924,2304,42687
97,not_horse,0.998163640499115,2328,42687
98,not_horse,0.9958866238594056,2352,42687
99,not_horse,0.9993005990982056,2376,42687
100,not_horse,0.998459815979004,2400,42687
101,not_horse,0.971868932247162,2424,42687
102,not_horse,0.99423086643219,2448,42687
103,not_horse,0.9986010193824768,2472,42687
104,not_horse,0.8875174522399902,2496,42687
105,not_horse,0.9977940320968628,2520,42687
106,not_horse,0.96364426612854,2544,42687
107,not_horse,0.9999991655349731,2568,42687
108,not_horse,0.9999997615814208,2592,42687
109,not_horse,0.9999998807907104,2616,42687
110,not_horse,0.9998303651809692,2640,42687
111,not_horse,1.0,2664,42687
112,not_horse,0.9997488856315612,2688,42687
113,not_horse,0.9992151260375975,2712,42687
114,not_horse,0.9984949827194214,2736,42687
115,not_horse,0.9985852241516112,2760,42687
116,not_horse,0.9998294115066528,2784,42687
117,not_horse,0.9997403025627136,2808,42687
118,not_horse,0.9983068704605104,2832,42687
119,not_horse,0.9999538660049438,2856,42687
120,not_horse,0.9992420673370358,2880,42687
121,not_horse,0.9998867511749268,2904,42687
122,not_horse,0.9998188614845276,2928,42687
123,not_horse,0.9997732043266296,2952,42687
124,not_horse,0.9982059001922609,2976,42687
125,not_horse,0.9996618032455444,3000,42687
126,not_horse,0.999936819076538,3024,42687
127,not_horse,0.9998751878738404,3048,42687
128,not_horse,0.9987918734550476,3072,42687
129,not_horse,0.9998704195022584,3096,42687
130,not_horse,0.999461829662323,3120,42687
131,not_horse,0.9995436072349548,3144,42687
132,not_horse,0.9999501705169678,3168,42687
133,not_horse,0.9999995231628418,3192,42687
134,not_horse,0.9997958540916444,3216,42687
135,not_horse,0.9959660768508912,3240,42687
136,not_horse,0.9999920129776,3264,42687
137,not_horse,0.9998093247413636,3288,42687
138,not_horse,0.9998238682746888,3312,42687
139,not_horse,0.9992111921310424,3336,42687
140,not_horse,0.9999070167541504,3360,42687
