,imdb_id,frame_num,is_horse,is_not_horse
0,44859,0,0,1
1,44859,24,0,1
2,44859,48,0,1
3,44859,72,0,1
4,44859,96,0,1
5,44859,120,0,1
6,44859,144,0,1
7,44859,168,0,1
8,44859,192,0,1
9,44859,216,0,1
10,44859,240,0,1
11,44859,264,0,1
12,44859,288,0,1
13,44859,312,0,1
14,44859,336,0,1
15,44859,360,0,1
16,44859,384,0,1
17,44859,408,0,1
18,44859,432,0,1
19,44859,456,0,1
20,44859,480,0,1
21,44859,504,0,1
22,44859,528,0,1
23,44859,552,0,1
24,44859,576,0,1
25,44859,600,0,1
26,44859,624,0,1
27,44859,648,0,1
28,44859,672,0,1
29,44859,696,0,1
30,44859,720,0,1
31,44859,744,0,1
32,44859,768,0,1
33,44859,792,0,1
34,44859,816,0,1
35,44859,840,0,1
36,44859,864,0,1
37,44859,888,0,1
38,44859,912,0,1
39,44859,936,0,1
40,44859,960,0,1
41,44859,984,0,1
42,44859,1008,0,1
43,44859,1032,0,1
44,44859,1056,0,1
45,44859,1080,0,1
46,44859,1104,0,1
47,44859,1128,0,1
48,44859,1152,0,1
49,44859,1176,0,1
50,44859,1200,0,1
51,44859,1224,0,1
52,44859,1248,0,1
53,44859,1272,0,1
54,44859,1296,0,1
55,44859,1320,0,1
56,44859,1344,0,1
57,44859,1368,0,1
58,44859,1392,0,1
59,44859,1416,0,1
60,44859,1440,0,1
61,44859,1464,0,1
62,44859,1488,0,1
63,44859,1512,0,1
64,44859,1536,0,1
65,44859,1560,0,1
66,44859,1584,0,1
67,44859,1608,0,1
68,44859,1632,0,1
69,44859,1656,0,1
70,44859,1680,0,1
71,44859,1704,0,1
72,44859,1728,0,1
73,44859,1752,0,1
74,44859,1776,0,1
75,44859,1800,0,1
76,44859,1824,0,1
77,44859,1848,0,1
78,44859,1872,0,1
79,44859,1896,0,1
80,44859,1920,0,1
81,44859,1944,0,1
82,44859,1968,0,1
83,44859,1992,0,1
84,44859,2016,0,1
85,44859,2040,0,1
86,44859,2064,0,1
87,44859,2088,0,1
88,44859,2112,0,1
89,44859,2136,0,1
90,44859,2160,0,1
91,44859,2184,0,1
92,44859,2208,0,1
93,44859,2232,0,1
94,44859,2256,0,1
95,44859,2280,0,1
96,44859,2304,0,1
97,44859,2328,0,1
98,44859,2352,0,1
99,44859,2376,0,1
100,44859,2400,0,1
101,44859,2424,0,1
102,44859,2448,0,1
103,44859,2472,0,1
104,44859,2496,0,1
105,44859,2520,0,1
106,44859,2544,0,1
107,44859,2568,0,1
108,44859,2592,0,1
109,44859,2616,0,1
110,44859,2640,0,1
111,44859,2664,0,1
112,44859,2688,0,1
113,44859,2712,0,1
114,44859,2736,0,1
115,44859,2760,0,1
116,44859,2784,0,1
117,44859,2808,0,1
118,44859,2832,0,1
119,44859,2856,0,1
120,44859,2880,0,1
121,44859,2904,0,1
122,44859,2928,0,1
123,44859,2952,0,1
124,44859,2976,0,1
125,44859,3000,0,1
126,44859,3024,0,1
127,44859,3048,0,1
