,class,score,frame_num,imdb_id
0,not_horse,1.0,0,48160
1,not_horse,0.9999996423721312,24,48160
2,not_horse,0.9992586970329284,48,48160
3,not_horse,0.999700665473938,72,48160
4,not_horse,0.9996324777603148,96,48160
5,not_horse,0.9829002022743224,120,48160
6,horse,0.261769026517868,144,48160
7,horse,0.1435652673244476,168,48160
8,horse,0.0815872177481651,192,48160
9,not_horse,0.9993754029273988,216,48160
10,not_horse,0.9970139265060424,240,48160
11,not_horse,0.9993317723274232,264,48160
12,not_horse,0.999918818473816,288,48160
13,not_horse,0.999853491783142,312,48160
14,not_horse,0.9999979734420776,336,48160
15,not_horse,0.9999996423721312,360,48160
16,not_horse,1.0,384,48160
17,not_horse,1.0,408,48160
18,not_horse,1.0,432,48160
19,not_horse,1.0,456,48160
20,not_horse,1.0,480,48160
21,not_horse,1.0,504,48160
22,not_horse,1.0,528,48160
23,not_horse,1.0,552,48160
24,not_horse,1.0,576,48160
25,not_horse,1.0,600,48160
26,not_horse,1.0,624,48160
27,not_horse,1.0,648,48160
28,not_horse,1.0,672,48160
29,not_horse,1.0,696,48160
30,not_horse,1.0,720,48160
31,not_horse,0.9999995231628418,744,48160
32,not_horse,0.9999986886978148,768,48160
33,not_horse,0.9999998807907104,792,48160
34,not_horse,0.999991774559021,816,48160
35,not_horse,1.0,840,48160
36,not_horse,1.0,864,48160
37,not_horse,0.9998973608016968,888,48160
38,not_horse,0.992648422718048,912,48160
39,not_horse,1.0,936,48160
40,not_horse,0.9999876022338868,960,48160
41,not_horse,0.9998887777328492,984,48160
42,not_horse,0.9999350309371948,1008,48160
43,not_horse,0.9999898672103882,1032,48160
44,not_horse,0.9999983310699464,1056,48160
45,not_horse,0.9999998807907104,1080,48160
46,not_horse,1.0,1104,48160
47,not_horse,1.0,1128,48160
48,not_horse,1.0,1152,48160
49,not_horse,1.0,1176,48160
50,not_horse,1.0,1200,48160
51,not_horse,0.9999997615814208,1224,48160
52,not_horse,1.0,1248,48160
53,not_horse,0.9999852180480956,1272,48160
54,not_horse,0.9999949932098388,1296,48160
55,not_horse,0.9999936819076538,1320,48160
56,not_horse,0.999984860420227,1344,48160
57,not_horse,0.9999984502792358,1368,48160
58,not_horse,0.99999737739563,1392,48160
59,not_horse,0.9999998807907104,1416,48160
60,not_horse,0.9999994039535522,1440,48160
61,not_horse,0.9999997615814208,1464,48160
62,not_horse,0.9999774694442748,1488,48160
63,not_horse,0.9999936819076538,1512,48160
64,not_horse,0.9999758005142212,1536,48160
65,not_horse,0.9999585151672364,1560,48160
66,not_horse,0.9999958276748656,1584,48160
67,not_horse,0.99996817111969,1608,48160
68,not_horse,0.999947190284729,1632,48160
69,not_horse,0.9988707900047302,1656,48160
70,not_horse,0.9999744892120358,1680,48160
71,not_horse,0.999997854232788,1704,48160
72,not_horse,0.9999970197677612,1728,48160
73,not_horse,0.9999942779541016,1752,48160
74,not_horse,0.9999994039535522,1776,48160
75,not_horse,1.0,1800,48160
76,not_horse,0.9999997615814208,1824,48160
77,not_horse,0.9999984502792358,1848,48160
78,not_horse,0.9999996423721312,1872,48160
79,not_horse,0.999823272228241,1896,48160
80,not_horse,0.9999992847442628,1920,48160
81,not_horse,0.9896201491355896,1944,48160
82,not_horse,0.976887345314026,1968,48160
83,horse,0.3485645353794098,1992,48160
84,not_horse,0.9968166947364808,2016,48160
85,not_horse,0.9991027116775512,2040,48160
86,not_horse,0.9818712472915648,2064,48160
87,not_horse,0.9999938011169434,2088,48160
88,not_horse,1.0,2112,48160
89,not_horse,1.0,2136,48160
90,not_horse,1.0,2160,48160
91,not_horse,0.9999604225158693,2184,48160
92,not_horse,0.9999928474426272,2208,48160
93,not_horse,0.9999997615814208,2232,48160
94,not_horse,0.9994117021560668,2256,48160
95,not_horse,0.9999980926513672,2280,48160
96,not_horse,1.0,2304,48160
97,not_horse,0.9995139837265016,2328,48160
98,not_horse,0.9980170726776124,2352,48160
99,not_horse,0.9997585415840148,2376,48160
100,not_horse,0.9993067979812622,2400,48160
101,not_horse,0.9999881982803344,2424,48160
102,not_horse,0.9999758005142212,2448,48160
103,not_horse,0.9999996423721312,2472,48160
104,not_horse,0.9999990463256836,2496,48160
105,not_horse,0.9999945163726808,2520,48160
