,class,score,frame_num,imdb_id
0,not_horse,1.0,0,48231
1,not_horse,1.0,24,48231
2,not_horse,1.0,48,48231
3,not_horse,1.0,72,48231
4,not_horse,0.9999723434448242,96,48231
5,not_horse,0.9999597072601318,120,48231
6,not_horse,0.9999147653579712,144,48231
7,not_horse,0.9999995231628418,168,48231
8,not_horse,0.9999985694885254,192,48231
9,not_horse,0.9999957084655762,216,48231
10,not_horse,0.99999737739563,240,48231
11,not_horse,0.9999964237213136,264,48231
12,not_horse,0.99999737739563,288,48231
13,not_horse,0.9999903440475464,312,48231
14,not_horse,0.9998935461044312,336,48231
15,not_horse,0.9998939037322998,360,48231
16,not_horse,0.9999370574951172,384,48231
17,not_horse,0.9998501539230348,408,48231
18,not_horse,0.9997815489768982,432,48231
19,not_horse,0.9999516010284424,456,48231
20,not_horse,0.9999771118164062,480,48231
21,not_horse,0.9999555349349976,504,48231
22,not_horse,0.9999189376831056,528,48231
23,not_horse,0.9999516010284424,552,48231
24,not_horse,0.9999567270278932,576,48231
25,not_horse,0.9999547004699708,600,48231
26,not_horse,0.9995891451835632,624,48231
27,not_horse,0.9999955892562866,648,48231
28,not_horse,0.9999898672103882,672,48231
29,not_horse,0.9999877214431764,696,48231
30,not_horse,0.9999896287918092,720,48231
31,not_horse,0.9999762773513794,744,48231
32,not_horse,0.999932050704956,768,48231
33,not_horse,0.9999959468841552,792,48231
34,not_horse,0.999995231628418,816,48231
35,not_horse,0.9999972581863404,840,48231
36,not_horse,0.9999971389770508,864,48231
37,not_horse,0.9999995231628418,888,48231
38,not_horse,0.999992609024048,912,48231
39,not_horse,0.999997854232788,936,48231
40,not_horse,0.9999970197677612,960,48231
41,not_horse,0.9999977350234984,984,48231
42,not_horse,0.999996781349182,1008,48231
43,not_horse,0.99999737739563,1032,48231
44,not_horse,0.9999902248382568,1056,48231
45,not_horse,0.9999781847000122,1080,48231
46,not_horse,0.9999778270721436,1104,48231
47,not_horse,0.99997079372406,1128,48231
48,not_horse,0.9999650716781616,1152,48231
49,not_horse,0.9999679327011108,1176,48231
50,not_horse,0.999942421913147,1200,48231
51,not_horse,0.999944806098938,1224,48231
52,not_horse,0.9999688863754272,1248,48231
53,not_horse,0.9999464750289916,1272,48231
54,not_horse,0.9999163150787354,1296,48231
55,not_horse,0.9998770952224731,1320,48231
56,not_horse,0.999930739402771,1344,48231
57,not_horse,0.9998993873596193,1368,48231
58,not_horse,0.999908447265625,1392,48231
59,not_horse,0.9999704360961914,1416,48231
60,not_horse,0.999964714050293,1440,48231
61,not_horse,0.9999418258666992,1464,48231
62,not_horse,0.9999513626098632,1488,48231
63,not_horse,0.9999721050262452,1512,48231
64,not_horse,0.9999443292617798,1536,48231
65,not_horse,0.9999712705612184,1560,48231
66,not_horse,0.9999819993972778,1584,48231
67,not_horse,0.9999725818634032,1608,48231
68,not_horse,0.999969720840454,1632,48231
69,not_horse,0.9999696016311646,1656,48231
70,not_horse,0.9999773502349854,1680,48231
71,not_horse,0.9999903440475464,1704,48231
72,not_horse,0.9999972581863404,1728,48231
73,not_horse,0.9999896287918092,1752,48231
74,not_horse,0.9999819993972778,1776,48231
75,not_horse,0.999995231628418,1800,48231
76,not_horse,0.9999877214431764,1824,48231
77,not_horse,0.9999992847442628,1848,48231
78,not_horse,0.9999791383743286,1872,48231
79,not_horse,0.999858021736145,1896,48231
80,not_horse,0.999614119529724,1920,48231
81,not_horse,0.9999959468841552,1944,48231
82,not_horse,0.9999934434890748,1968,48231
83,not_horse,0.9999771118164062,1992,48231
84,not_horse,0.9999514818191528,2016,48231
85,not_horse,0.9999784231185912,2040,48231
86,not_horse,0.9999603033065796,2064,48231
87,not_horse,0.997666597366333,2088,48231
88,not_horse,0.99999737739563,2112,48231
89,not_horse,0.999995231628418,2136,48231
90,not_horse,0.9999955892562866,2160,48231
91,not_horse,0.9974206686019896,2184,48231
92,not_horse,0.9997114539146424,2208,48231
93,not_horse,0.9999657869338988,2232,48231
94,not_horse,0.9999763965606692,2256,48231
95,not_horse,0.9998469352722168,2280,48231
96,not_horse,0.9998121857643129,2304,48231
97,not_horse,0.9999490976333618,2328,48231
98,not_horse,0.9998828172683716,2352,48231
99,not_horse,0.9801660180091858,2376,48231
100,not_horse,0.9370172023773192,2400,48231
101,not_horse,0.9826741814613342,2424,48231
102,not_horse,0.9996728897094728,2448,48231
103,not_horse,0.9896814227104188,2472,48231
104,not_horse,0.9901735782623292,2496,48231
105,not_horse,0.9578346014022828,2520,48231
106,not_horse,0.9063132405281068,2544,48231
107,not_horse,0.6322872042655945,2568,48231
108,horse,0.3264822363853454,2592,48231
109,not_horse,0.689283013343811,2616,48231
110,not_horse,0.9637109041213988,2640,48231
111,not_horse,0.9117428064346312,2664,48231
112,horse,0.1614284664392471,2688,48231
113,horse,0.2953490912914276,2712,48231
114,not_horse,0.9696150422096252,2736,48231
115,not_horse,0.9999332427978516,2760,48231
116,not_horse,0.999963879585266,2784,48231
117,not_horse,0.999993085861206,2808,48231
118,not_horse,0.9998639822006226,2832,48231
119,not_horse,0.9960412979125975,2856,48231
120,not_horse,0.9999984502792358,2880,48231
121,not_horse,0.9999995231628418,2904,48231
122,not_horse,1.0,2928,48231
123,not_horse,0.9999980926513672,2952,48231
124,not_horse,0.999997854232788,2976,48231
125,not_horse,0.9999985694885254,3000,48231
126,not_horse,0.9999831914901732,3024,48231
127,not_horse,0.9999992847442628,3048,48231
128,not_horse,0.999997854232788,3072,48231
129,not_horse,0.9999988079071044,3096,48231
130,not_horse,0.99998676776886,3120,48231
131,not_horse,0.99994957447052,3144,48231
132,not_horse,0.9999519586563108,3168,48231
133,not_horse,0.99998939037323,3192,48231
134,not_horse,0.9999932050704956,3216,48231
135,not_horse,0.9999650716781616,3240,48231
136,not_horse,0.9999725818634032,3264,48231
137,not_horse,0.9999538660049438,3288,48231
138,not_horse,0.9999998807907104,3312,48231
139,not_horse,0.9999997615814208,3336,48231
140,not_horse,0.9999996423721312,3360,48231
141,not_horse,0.9999974966049194,3384,48231
142,not_horse,0.9999997615814208,3408,48231
143,not_horse,0.9999969005584716,3432,48231
