,class,score,frame_num,imdb_id
0,not_horse,1.0,0,37508
1,not_horse,1.0,24,37508
2,not_horse,1.0,48,37508
3,not_horse,1.0,72,37508
4,not_horse,0.9999992847442628,96,37508
5,not_horse,0.9999994039535522,120,37508
6,not_horse,0.9999995231628418,144,37508
7,not_horse,0.9999994039535522,168,37508
8,not_horse,0.9999994039535522,192,37508
9,not_horse,0.9999995231628418,216,37508
10,not_horse,0.9999994039535522,240,37508
11,not_horse,0.9999995231628418,264,37508
12,not_horse,0.9999991655349731,288,37508
13,not_horse,1.0,312,37508
14,not_horse,1.0,336,37508
15,not_horse,0.999997854232788,360,37508
16,not_horse,0.9520968198776244,384,37508
17,not_horse,0.997574269771576,408,37508
18,not_horse,0.8945676684379578,432,37508
19,not_horse,0.9991434812545776,456,37508
20,not_horse,0.9974898099899292,480,37508
21,not_horse,0.9151397347450256,504,37508
22,not_horse,0.9159029722213744,528,37508
23,not_horse,0.9037309885025024,552,37508
24,not_horse,0.8926895260810852,576,37508
25,not_horse,0.9961414933204652,600,37508
26,horse,0.3430175483226776,624,37508
27,horse,0.2964844703674316,648,37508
28,not_horse,0.9752613306045532,672,37508
29,not_horse,0.993137776851654,696,37508
30,not_horse,0.982836663722992,720,37508
31,not_horse,0.9478231072425842,744,37508
32,not_horse,0.8427020311355591,768,37508
33,not_horse,0.9712324142456056,792,37508
34,horse,0.1728023886680603,816,37508
35,horse,0.3616265058517456,840,37508
36,not_horse,0.8282023072242737,864,37508
37,not_horse,0.9033254384994508,888,37508
38,not_horse,0.8944662809371948,912,37508
39,not_horse,0.7452878355979919,936,37508
40,not_horse,0.6180721521377563,960,37508
41,horse,0.4589312672615051,984,37508
42,horse,0.4939035475254059,1008,37508
43,not_horse,0.9932176470756532,1032,37508
44,not_horse,0.7152115702629089,1056,37508
45,not_horse,0.8448531031608582,1080,37508
46,not_horse,0.9598184823989868,1104,37508
47,not_horse,0.9847348928451538,1128,37508
48,not_horse,0.9913094043731692,1152,37508
49,not_horse,0.992813527584076,1176,37508
50,not_horse,0.9773438572883606,1200,37508
51,not_horse,0.9690454602241516,1224,37508
52,not_horse,0.9999494552612304,1248,37508
53,not_horse,0.8786907792091371,1272,37508
54,horse,0.0594806596636772,1296,37508
55,not_horse,0.981090009212494,1320,37508
56,not_horse,0.9545548558235168,1344,37508
57,not_horse,0.977286159992218,1368,37508
58,not_horse,0.969532310962677,1392,37508
59,not_horse,0.8949326276779175,1416,37508
60,not_horse,0.5895061492919922,1440,37508
61,horse,0.2435630857944488,1464,37508
62,horse,0.1056683734059333,1488,37508
63,not_horse,0.9913710355758668,1512,37508
64,horse,0.3154098093509674,1536,37508
65,not_horse,0.6560421586036682,1560,37508
66,not_horse,0.9991408586502076,1584,37508
67,not_horse,0.999616265296936,1608,37508
68,not_horse,0.9994646906852722,1632,37508
69,not_horse,0.9997546076774596,1656,37508
70,not_horse,0.9996095299720764,1680,37508
71,not_horse,0.9995966553688048,1704,37508
72,not_horse,0.999168872833252,1728,37508
73,not_horse,0.9990574717521667,1752,37508
74,not_horse,0.9994162321090698,1776,37508
75,not_horse,0.9993628859519958,1800,37508
76,not_horse,0.9996883869171144,1824,37508
77,not_horse,0.9997826218605042,1848,37508
78,not_horse,0.9997740387916564,1872,37508
79,not_horse,0.999895453453064,1896,37508
80,not_horse,0.9996981620788574,1920,37508
81,not_horse,0.9999185800552368,1944,37508
82,not_horse,0.9372032284736632,1968,37508
83,horse,0.2539848685264587,1992,37508
84,not_horse,0.9450491666793824,2016,37508
85,not_horse,0.8451871275901794,2040,37508
86,horse,0.4942418038845062,2064,37508
87,horse,0.1084884107112884,2088,37508
88,horse,0.2836341261863708,2112,37508
89,not_horse,0.8539265394210815,2136,37508
90,not_horse,0.9999998807907104,2160,37508
91,not_horse,1.0,2184,37508
92,not_horse,0.9999998807907104,2208,37508
93,not_horse,0.9999998807907104,2232,37508
94,not_horse,0.9999998807907104,2256,37508
95,not_horse,0.9999997615814208,2280,37508
96,not_horse,1.0,2304,37508
97,not_horse,0.9999997615814208,2328,37508
98,not_horse,0.9999998807907104,2352,37508
99,not_horse,0.9999982118606568,2376,37508
100,not_horse,0.997654378414154,2400,37508
101,not_horse,0.9720932841300964,2424,37508
102,not_horse,0.8962100148200989,2448,37508
103,not_horse,0.8534756898880005,2472,37508
104,not_horse,0.939123809337616,2496,37508
105,not_horse,0.8367062211036682,2520,37508
106,horse,0.4722259044647217,2544,37508
107,not_horse,0.5201776027679443,2568,37508
108,horse,0.0001122730682254,2592,37508
109,horse,0.4192979335784912,2616,37508
110,not_horse,0.8673100471496582,2640,37508
111,horse,0.0303778443485498,2664,37508
112,not_horse,0.976603627204895,2688,37508
113,not_horse,0.8800257444381714,2712,37508
114,not_horse,0.977520763874054,2736,37508
115,not_horse,0.7591161131858826,2760,37508
116,horse,0.0713090226054191,2784,37508
117,not_horse,0.6833184361457825,2808,37508
118,not_horse,0.9842135906219482,2832,37508
119,not_horse,0.9967997074127196,2856,37508
120,not_horse,0.9533274173736572,2880,37508
121,not_horse,0.8174968361854553,2904,37508
122,not_horse,0.9773128032684326,2928,37508
123,not_horse,0.6374707818031311,2952,37508
124,not_horse,0.7310855388641357,2976,37508
125,not_horse,0.542555034160614,3000,37508
126,horse,0.0735167190432548,3024,37508
127,not_horse,0.9175201654434204,3048,37508
128,horse,0.2709594070911407,3072,37508
129,horse,0.0641388371586799,3096,37508
130,not_horse,0.9997091889381408,3120,37508
131,horse,0.4963416755199432,3144,37508
132,horse,0.4640408754348755,3168,37508
133,horse,6.197693437570706e-05,3192,37508
134,not_horse,0.9151864051818848,3216,37508
135,not_horse,0.5853450298309326,3240,37508
136,not_horse,0.8077848553657532,3264,37508
137,not_horse,0.8157777190208435,3288,37508
138,not_horse,0.6209543347358704,3312,37508
139,horse,0.0804555490612983,3336,37508
140,not_horse,0.7295534610748291,3360,37508
141,horse,0.0016552723245695,3384,37508
142,not_horse,0.9580351114273072,3408,37508
143,not_horse,0.9962043166160583,3432,37508
144,not_horse,0.9995219707489014,3456,37508
145,horse,0.4779067933559418,3480,37508
146,horse,0.2547990381717682,3504,37508
147,horse,0.0062402924522757,3528,37508
148,not_horse,0.9999769926071168,3552,37508
149,not_horse,0.9999825954437256,3576,37508
150,not_horse,0.999975323677063,3600,37508
151,not_horse,0.9848389625549316,3624,37508
152,not_horse,0.9979773163795472,3648,37508
153,not_horse,0.999964952468872,3672,37508
154,not_horse,0.9999921321868896,3696,37508
155,not_horse,1.0,3720,37508
156,not_horse,1.0,3744,37508
157,not_horse,0.9999997615814208,3768,37508
158,not_horse,0.9999985694885254,3792,37508
159,not_horse,0.999998927116394,3816,37508
160,not_horse,0.9999982118606568,3840,37508
161,not_horse,0.9999985694885254,3864,37508
162,not_horse,0.9999982118606568,3888,37508
163,not_horse,0.9999982118606568,3912,37508
164,not_horse,0.9999996423721312,3936,37508
165,not_horse,1.0,3960,37508
166,not_horse,0.9133922457695008,3984,37508
167,horse,0.2126153111457824,4008,37508
168,horse,0.0265996512025594,4032,37508
169,horse,0.0312428008764982,4056,37508
170,horse,0.0190732609480619,4080,37508
171,horse,0.0117142936214804,4104,37508
172,horse,0.0145956240594387,4128,37508
173,horse,0.0083145955577492,4152,37508
174,horse,0.0062674661166965,4176,37508
175,horse,0.350305825471878,4200,37508
176,horse,0.0002249459357699,4224,37508
177,horse,0.0001467540423618,4248,37508
178,horse,0.0001531272573629,4272,37508
