,class,score,frame_num,imdb_id
0,not_horse,1.0,0,48535
1,not_horse,0.99725741147995,24,48535
2,not_horse,0.9999997615814208,48,48535
3,not_horse,1.0,72,48535
4,not_horse,1.0,96,48535
5,not_horse,0.999977707862854,120,48535
6,not_horse,0.9999948740005492,144,48535
7,not_horse,0.9999775886535645,168,48535
8,not_horse,0.9999998807907104,192,48535
9,not_horse,0.9999998807907104,216,48535
10,not_horse,0.9999997615814208,240,48535
11,not_horse,1.0,264,48535
12,not_horse,1.0,288,48535
13,not_horse,1.0,312,48535
14,not_horse,1.0,336,48535
15,not_horse,1.0,360,48535
16,not_horse,0.9996672868728638,384,48535
17,horse,0.1769525706768036,408,48535
18,not_horse,0.7027638554573059,432,48535
19,not_horse,0.9634807705879213,456,48535
20,not_horse,0.9688850641250608,480,48535
21,not_horse,0.9985790252685548,504,48535
22,not_horse,0.9997768998146056,528,48535
23,not_horse,0.9997531771659852,552,48535
24,not_horse,0.9999943971633912,576,48535
25,not_horse,0.9999098777770996,600,48535
26,not_horse,0.9999868869781494,624,48535
27,not_horse,0.9999759197235109,648,48535
28,not_horse,0.9997031092643738,672,48535
29,not_horse,0.9999966621398926,696,48535
30,not_horse,0.9999935626983644,720,48535
31,not_horse,0.99998676776886,744,48535
32,not_horse,0.9999942779541016,768,48535
33,not_horse,0.999997854232788,792,48535
34,not_horse,0.9999847412109376,816,48535
35,not_horse,0.9999256134033204,840,48535
36,not_horse,0.9999380111694336,864,48535
37,not_horse,0.999866247177124,888,48535
38,not_horse,0.9991693496704102,912,48535
39,not_horse,0.9997827410697936,936,48535
40,not_horse,0.9999310970306396,960,48535
41,not_horse,0.999144434928894,984,48535
42,not_horse,0.9997022747993468,1008,48535
43,not_horse,0.9887939095497132,1032,48535
44,not_horse,0.9059488773345948,1056,48535
45,not_horse,0.7992266416549683,1080,48535
46,horse,0.0258687529712915,1104,48535
47,horse,0.4009167850017548,1128,48535
48,horse,0.2451491057872772,1152,48535
49,horse,0.051207959651947,1176,48535
50,horse,0.0452320240437984,1200,48535
51,horse,0.1540791392326355,1224,48535
52,horse,0.2027046233415604,1248,48535
53,horse,0.023480137810111,1272,48535
54,horse,0.0918463096022606,1296,48535
55,horse,0.1037056893110275,1320,48535
56,horse,0.0226646941155195,1344,48535
57,horse,0.0653733015060424,1368,48535
58,horse,0.0198982674628496,1392,48535
59,horse,0.0046037212014198,1416,48535
60,horse,0.0136917568743228,1440,48535
61,horse,0.0015634247101843,1464,48535
62,horse,0.0088890325278043,1488,48535
63,not_horse,0.9999403953552246,1512,48535
64,not_horse,0.9999997615814208,1536,48535
65,not_horse,0.9999998807907104,1560,48535
66,not_horse,0.9999996423721312,1584,48535
67,not_horse,0.9999995231628418,1608,48535
68,not_horse,0.9999985694885254,1632,48535
69,not_horse,0.9999996423721312,1656,48535
70,not_horse,0.9999997615814208,1680,48535
71,not_horse,0.9999996423721312,1704,48535
72,not_horse,0.9999979734420776,1728,48535
73,not_horse,0.9999997615814208,1752,48535
74,not_horse,0.9999997615814208,1776,48535
75,not_horse,0.9998842477798462,1800,48535
76,not_horse,0.9999979734420776,1824,48535
77,not_horse,1.0,1848,48535
78,not_horse,0.9999996423721312,1872,48535
79,not_horse,0.9999991655349731,1896,48535
80,not_horse,0.999793827533722,1920,48535
81,not_horse,0.9645829200744628,1944,48535
82,not_horse,0.9996070265769958,1968,48535
83,not_horse,0.9999969005584716,1992,48535
84,not_horse,0.9997294545173644,2016,48535
85,not_horse,0.9999990463256836,2040,48535
86,not_horse,0.9986395239830016,2064,48535
87,not_horse,0.9994874000549316,2088,48535
88,not_horse,0.9990012049674988,2112,48535
89,not_horse,0.9816038608551024,2136,48535
90,not_horse,0.5432129502296448,2160,48535
91,not_horse,0.9265395998954772,2184,48535
92,not_horse,0.9460373520851136,2208,48535
93,not_horse,0.8866584300994873,2232,48535
94,not_horse,0.9952853322029114,2256,48535
95,not_horse,0.9671584367752076,2280,48535
96,not_horse,0.9994469285011292,2304,48535
97,horse,0.0006299209780991,2328,48535
98,horse,0.0067395828664302,2352,48535
99,horse,0.0071314158849418,2376,48535
100,horse,0.0176178533583879,2400,48535
101,horse,0.0050918478518724,2424,48535
102,horse,0.0292367823421955,2448,48535
103,horse,0.0141394715756177,2472,48535
104,horse,0.0020064236596226,2496,48535
105,horse,0.0843896269798278,2520,48535
106,horse,0.0647753402590751,2544,48535
107,horse,0.075137160718441,2568,48535
108,horse,0.0661280378699302,2592,48535
109,horse,0.0747716948390007,2616,48535
110,horse,0.0653772205114364,2640,48535
111,horse,0.054187923669815,2664,48535
112,horse,0.0701743066310882,2688,48535
113,horse,0.0685130208730697,2712,48535
114,not_horse,0.9980292916297911,2736,48535
115,not_horse,0.998996913433075,2760,48535
116,not_horse,0.9986807703971864,2784,48535
117,not_horse,0.8486700057983398,2808,48535
118,not_horse,0.9815882444381714,2832,48535
119,not_horse,0.9908361434936525,2856,48535
120,not_horse,0.9996485710144044,2880,48535
121,not_horse,0.9999152421951294,2904,48535
122,not_horse,0.999963641166687,2928,48535
123,not_horse,0.9999194145202636,2952,48535
124,horse,0.0494579784572124,2976,48535
125,horse,0.0604916177690029,3000,48535
126,horse,0.0896364226937294,3024,48535
127,horse,0.0564103499054908,3048,48535
128,horse,0.0371983014047145,3072,48535
129,not_horse,0.9995217323303224,3096,48535
130,not_horse,0.9994623064994812,3120,48535
131,not_horse,0.9999823570251464,3144,48535
132,not_horse,0.9999810457229614,3168,48535
133,not_horse,0.9998121857643129,3192,48535
134,not_horse,0.9996154308319092,3216,48535
135,not_horse,0.9992715716362,3240,48535
136,not_horse,0.9999290704727172,3264,48535
137,not_horse,0.9995020627975464,3288,48535
138,not_horse,0.9994613528251648,3312,48535
139,not_horse,0.9994465708732604,3336,48535
140,not_horse,0.9989388585090636,3360,48535
141,not_horse,0.998856782913208,3384,48535
142,not_horse,0.9991307854652404,3408,48535
143,not_horse,0.9949711561203004,3432,48535
144,not_horse,0.9964363574981692,3456,48535
145,not_horse,0.973610520362854,3480,48535
146,not_horse,0.924264907836914,3504,48535
147,not_horse,0.7979763150215149,3528,48535
148,not_horse,0.5221949219703674,3552,48535
149,not_horse,0.6050764322280884,3576,48535
150,horse,0.477684497833252,3600,48535
151,horse,0.386074423789978,3624,48535
152,horse,0.3962496519088745,3648,48535
153,horse,0.4683293104171753,3672,48535
154,horse,0.3746063113212585,3696,48535
155,horse,0.4267481863498688,3720,48535
156,horse,0.4633835256099701,3744,48535
157,not_horse,0.7299373745918274,3768,48535
158,not_horse,0.981444239616394,3792,48535
159,not_horse,0.7240795493125916,3816,48535
160,not_horse,0.8932113051414491,3840,48535
161,not_horse,0.751499593257904,3864,48535
162,not_horse,0.6761026978492737,3888,48535
163,not_horse,0.7417240738868713,3912,48535
164,not_horse,0.5241584777832031,3936,48535
165,horse,0.1263949424028396,3960,48535
166,horse,0.1303961426019668,3984,48535
167,not_horse,0.7386445403099059,4008,48535
