,imdb_id,frame_num,is_horse,is_not_horse
0,46317,0,0,1
1,46317,24,0,1
2,46317,48,0,1
3,46317,72,0,1
4,46317,96,0,1
5,46317,120,0,1
6,46317,144,0,1
7,46317,168,0,1
8,46317,192,0,1
9,46317,216,0,1
10,46317,240,0,1
11,46317,264,0,1
12,46317,288,0,1
13,46317,312,0,1
14,46317,336,0,1
15,46317,360,0,1
16,46317,384,0,1
17,46317,408,0,1
18,46317,432,0,1
19,46317,456,0,1
20,46317,480,0,1
21,46317,504,0,1
22,46317,528,0,1
23,46317,552,0,1
24,46317,576,0,1
25,46317,600,0,1
26,46317,624,0,1
27,46317,648,0,1
28,46317,672,0,1
29,46317,696,0,1
30,46317,720,0,1
31,46317,744,0,1
32,46317,768,0,1
33,46317,792,0,1
34,46317,816,0,1
35,46317,840,0,1
36,46317,864,0,1
37,46317,888,0,1
38,46317,912,0,1
39,46317,936,0,1
40,46317,960,0,1
41,46317,984,0,1
42,46317,1008,0,1
43,46317,1032,0,1
44,46317,1056,0,1
45,46317,1080,0,1
46,46317,1104,0,1
47,46317,1128,0,1
48,46317,1152,0,1
49,46317,1176,0,1
50,46317,1200,0,1
51,46317,1224,0,1
52,46317,1248,0,1
53,46317,1272,0,1
54,46317,1296,0,1
55,46317,1320,0,1
56,46317,1344,0,1
57,46317,1368,0,1
58,46317,1392,0,1
59,46317,1416,0,1
60,46317,1440,0,1
61,46317,1464,0,1
62,46317,1488,0,1
63,46317,1512,0,1
64,46317,1536,0,1
65,46317,1560,0,1
66,46317,1584,0,1
67,46317,1608,0,1
68,46317,1632,0,1
69,46317,1656,0,1
70,46317,1680,0,1
71,46317,1704,0,1
72,46317,1728,0,1
73,46317,1752,0,1
74,46317,1776,0,1
75,46317,1800,0,1
76,46317,1824,0,1
77,46317,1848,0,1
78,46317,1872,0,1
79,46317,1896,0,1
80,46317,1920,0,1
81,46317,1944,0,1
82,46317,1968,0,1
83,46317,1992,0,1
84,46317,2016,0,1
85,46317,2040,0,1
86,46317,2064,0,1
87,46317,2088,0,1
88,46317,2112,0,1
89,46317,2136,0,1
90,46317,2160,0,1
91,46317,2184,0,1
92,46317,2208,0,1
93,46317,2232,0,1
94,46317,2256,0,1
95,46317,2280,0,1
96,46317,2304,0,1
97,46317,2328,0,1
98,46317,2352,0,1
99,46317,2376,0,1
100,46317,2400,0,1
101,46317,2424,0,1
102,46317,2448,0,1
103,46317,2472,0,1
104,46317,2496,0,1
105,46317,2520,0,1
106,46317,2544,0,1
107,46317,2568,0,1
108,46317,2592,0,1
109,46317,2616,0,1
110,46317,2640,0,1
111,46317,2664,0,1
112,46317,2688,0,1
113,46317,2712,0,1
114,46317,2736,0,1
115,46317,2760,0,1
116,46317,2784,0,1
117,46317,2808,0,1
118,46317,2832,0,1
119,46317,2856,0,1
120,46317,2880,0,1
121,46317,2904,0,1
122,46317,2928,0,1
123,46317,2952,0,1
124,46317,2976,0,1
125,46317,3000,0,1
126,46317,3024,0,1
127,46317,3048,0,1
128,46317,3072,0,1
129,46317,3096,0,1
130,46317,3120,0,1
131,46317,3144,0,1
132,46317,3168,0,1
133,46317,3192,0,1
134,46317,3216,0,1
135,46317,3240,0,1
136,46317,3264,0,1
137,46317,3288,0,1
138,46317,3312,0,1
139,46317,3336,0,1
140,46317,3360,0,1
141,46317,3384,0,1
142,46317,3408,0,1
143,46317,3432,0,1
144,46317,3456,0,1
145,46317,3480,0,1
146,46317,3504,0,1
147,46317,3528,0,1
148,46317,3552,0,1
149,46317,3576,0,1
150,46317,3600,0,1
151,46317,3624,0,1
152,46317,3648,0,1
153,46317,3672,0,1
154,46317,3696,0,1
155,46317,3720,0,1
156,46317,3744,0,1
157,46317,3768,0,1
158,46317,3792,0,1
159,46317,3816,0,1
160,46317,3840,0,1
161,46317,3864,0,1
162,46317,3888,0,1
163,46317,3912,0,1
164,46317,3936,0,1
165,46317,3960,0,1
166,46317,3984,0,1
167,46317,4008,0,1
168,46317,4032,0,1
169,46317,4056,0,1
170,46317,4080,0,1
171,46317,4104,0,1
172,46317,4128,0,1
173,46317,4152,0,1
174,46317,4176,0,1
175,46317,4200,0,1
176,46317,4224,0,1
177,46317,4248,0,1
178,46317,4272,0,1
179,46317,4296,0,1
180,46317,4320,0,1
181,46317,4344,0,1
182,46317,4368,0,1
183,46317,4392,0,1
184,46317,4416,0,1
185,46317,4440,0,1
186,46317,4464,0,1
187,46317,4488,0,1
188,46317,4512,0,1
189,46317,4536,0,1
190,46317,4560,0,1
191,46317,4584,0,1
192,46317,4608,0,1
193,46317,4632,0,1
194,46317,4656,0,1
195,46317,4680,0,1
196,46317,4704,0,1
