,imdb_id,frame_num,is_horse,is_not_horse
0,52395,0,0,1
1,52395,24,0,1
2,52395,48,0,1
3,52395,72,0,1
4,52395,96,0,1
5,52395,120,0,1
6,52395,144,0,1
7,52395,168,0,1
8,52395,192,0,1
9,52395,216,0,1
10,52395,240,0,1
11,52395,264,0,1
12,52395,288,0,1
13,52395,312,0,1
14,52395,336,0,1
15,52395,360,0,1
16,52395,384,0,1
17,52395,408,0,1
18,52395,432,0,1
19,52395,456,0,1
20,52395,480,0,1
21,52395,504,0,1
22,52395,528,0,1
23,52395,552,0,1
24,52395,576,0,1
25,52395,600,0,1
26,52395,624,0,1
27,52395,648,0,1
28,52395,672,0,1
29,52395,696,0,1
30,52395,720,0,1
31,52395,744,0,1
32,52395,768,0,1
33,52395,792,0,1
34,52395,816,0,1
35,52395,840,0,1
36,52395,864,0,1
37,52395,888,0,1
38,52395,912,0,1
39,52395,936,0,1
40,52395,960,0,1
41,52395,984,0,1
42,52395,1008,0,1
43,52395,1032,0,1
44,52395,1056,0,1
45,52395,1080,0,1
46,52395,1104,0,1
47,52395,1128,0,1
48,52395,1152,0,1
49,52395,1176,0,1
50,52395,1200,0,1
51,52395,1224,0,1
52,52395,1248,0,1
53,52395,1272,0,1
54,52395,1296,0,1
55,52395,1320,0,1
56,52395,1344,0,1
57,52395,1368,0,1
58,52395,1392,0,1
59,52395,1416,0,1
60,52395,1440,0,1
61,52395,1464,0,1
62,52395,1488,0,1
63,52395,1512,0,1
64,52395,1536,0,1
65,52395,1560,0,1
66,52395,1584,0,1
67,52395,1608,0,1
68,52395,1632,0,1
69,52395,1656,0,1
70,52395,1680,0,1
71,52395,1704,0,1
72,52395,1728,0,1
73,52395,1752,0,1
74,52395,1776,0,1
75,52395,1800,0,1
76,52395,1824,0,1
77,52395,1848,0,1
78,52395,1872,0,1
79,52395,1896,0,1
80,52395,1920,0,1
81,52395,1944,0,1
82,52395,1968,0,1
83,52395,1992,0,1
84,52395,2016,0,1
85,52395,2040,0,1
86,52395,2064,0,1
87,52395,2088,0,1
88,52395,2112,0,1
89,52395,2136,0,1
90,52395,2160,0,1
91,52395,2184,0,1
92,52395,2208,0,1
93,52395,2232,0,1
94,52395,2256,0,1
95,52395,2280,0,1
96,52395,2304,0,1
97,52395,2328,0,1
98,52395,2352,0,1
99,52395,2376,0,1
100,52395,2400,0,1
101,52395,2424,0,1
102,52395,2448,0,1
103,52395,2472,0,1
104,52395,2496,0,1
105,52395,2520,0,1
106,52395,2544,0,1
107,52395,2568,0,1
108,52395,2592,0,1
109,52395,2616,0,1
110,52395,2640,0,1
111,52395,2664,0,1
112,52395,2688,0,1
113,52395,2712,0,1
114,52395,2736,0,1
115,52395,2760,0,1
116,52395,2784,0,1
117,52395,2808,0,1
118,52395,2832,0,1
119,52395,2856,0,1
120,52395,2880,0,1
121,52395,2904,0,1
122,52395,2928,0,1
123,52395,2952,0,1
124,52395,2976,0,1
125,52395,3000,0,1
126,52395,3024,0,1
127,52395,3048,0,1
128,52395,3072,0,1
129,52395,3096,0,1
130,52395,3120,0,1
131,52395,3144,0,1
132,52395,3168,0,1
133,52395,3192,0,1
134,52395,3216,0,1
135,52395,3240,1,0
136,52395,3264,1,0
137,52395,3288,1,0
138,52395,3312,1,0
139,52395,3336,1,0
140,52395,3360,0,1
141,52395,3384,0,1
142,52395,3408,0,1
143,52395,3432,0,1
144,52395,3456,0,1
145,52395,3480,0,1
146,52395,3504,0,1
147,52395,3528,0,1
148,52395,3552,0,1
149,52395,3576,0,1
150,52395,3600,0,1
151,52395,3624,1,0
152,52395,3648,0,1
153,52395,3672,0,1
154,52395,3696,0,1
155,52395,3720,1,0
156,52395,3744,1,0
157,52395,3768,1,0
158,52395,3792,0,1
159,52395,3816,0,1
160,52395,3840,0,1
161,52395,3864,1,0
162,52395,3888,0,1
163,52395,3912,0,1
164,52395,3936,0,1
165,52395,3960,0,1
166,52395,3984,0,1
167,52395,4008,0,1
168,52395,4032,0,1
169,52395,4056,0,1
170,52395,4080,0,1
171,52395,4104,0,1
172,52395,4128,0,1
173,52395,4152,0,1
174,52395,4176,0,1
175,52395,4200,0,1
176,52395,4224,1,0
177,52395,4248,0,1
178,52395,4272,0,1
179,52395,4296,0,1
180,52395,4320,0,1
181,52395,4344,0,1
182,52395,4368,0,1
183,52395,4392,0,1
184,52395,4416,0,1
185,52395,4440,0,1
186,52395,4464,0,1
187,52395,4488,0,1
188,52395,4512,0,1
189,52395,4536,0,1
190,52395,4560,0,1
191,52395,4584,0,1
192,52395,4608,1,0
193,52395,4632,0,1
194,52395,4656,1,0
195,52395,4680,0,1
196,52395,4704,0,1
197,52395,4728,0,1
198,52395,4752,0,1
199,52395,4776,0,1
200,52395,4800,1,0
201,52395,4824,1,0
202,52395,4848,1,0
203,52395,4872,0,1
204,52395,4896,0,1
205,52395,4920,0,1
206,52395,4944,0,1
207,52395,4968,0,1
208,52395,4992,0,1
209,52395,5016,0,1
210,52395,5040,0,1
211,52395,5064,0,1
212,52395,5088,0,1
213,52395,5112,0,1
214,52395,5136,0,1
215,52395,5160,0,1
216,52395,5184,0,1
217,52395,5208,0,1
218,52395,5232,0,1
219,52395,5256,0,1
220,52395,5280,0,1
221,52395,5304,0,1
222,52395,5328,0,1
223,52395,5352,0,1
224,52395,5376,0,1
225,52395,5400,0,1
226,52395,5424,0,1
227,52395,5448,0,1
228,52395,5472,0,1
229,52395,5496,0,1
230,52395,5520,0,1
231,52395,5544,0,1
232,52395,5568,0,1
233,52395,5592,0,1
234,52395,5616,0,1
235,52395,5640,0,1
236,52395,5664,0,1
237,52395,5688,0,1
238,52395,5712,0,1
239,52395,5736,0,1
240,52395,5760,0,1
241,52395,5784,0,1
242,52395,5808,0,1
243,52395,5832,0,1
244,52395,5856,0,1
245,52395,5880,0,1
246,52395,5904,0,1
247,52395,5928,0,1
248,52395,5952,0,1
249,52395,5976,0,1
250,52395,6000,0,1
251,52395,6024,0,1
252,52395,6048,0,1
253,52395,6072,0,1
254,52395,6096,0,1
255,52395,6120,0,1
256,52395,6144,1,0
257,52395,6168,1,0
258,52395,6192,0,1
259,52395,6216,1,0
260,52395,6240,1,0
261,52395,6264,1,0
262,52395,6288,0,1
263,52395,6312,0,1
264,52395,6336,0,1
265,52395,6360,0,1
266,52395,6384,0,1
267,52395,6408,0,1
268,52395,6432,0,1
269,52395,6456,0,1
270,52395,6480,0,1
271,52395,6504,0,1
272,52395,6528,0,1
273,52395,6552,0,1
274,52395,6576,0,1
275,52395,6600,0,1
276,52395,6624,0,1
277,52395,6648,0,1
278,52395,6672,0,1
279,52395,6696,0,1
280,52395,6720,1,0
281,52395,6744,0,1
282,52395,6768,0,1
283,52395,6792,0,1
284,52395,6816,0,1
285,52395,6840,0,1
286,52395,6864,0,1
287,52395,6888,1,0
288,52395,6912,0,1
289,52395,6936,0,1
290,52395,6960,0,1
291,52395,6984,0,1
292,52395,7008,1,0
293,52395,7032,0,1
294,52395,7056,0,1
295,52395,7080,0,1
296,52395,7104,0,1
297,52395,7128,0,1
298,52395,7152,0,1
299,52395,7176,0,1
300,52395,7200,0,1
301,52395,7224,0,1
302,52395,7248,0,1
303,52395,7272,0,1
304,52395,7296,0,1
305,52395,7320,0,1
306,52395,7344,0,1
307,52395,7368,0,1
308,52395,7392,0,1
309,52395,7416,0,1
310,52395,7440,0,1
311,52395,7464,0,1
312,52395,7488,0,1
313,52395,7512,0,1
314,52395,7536,0,1
315,52395,7560,0,1
316,52395,7584,0,1
317,52395,7608,0,1
318,52395,7632,0,1
319,52395,7656,0,1
320,52395,7680,0,1
321,52395,7704,0,1
322,52395,7728,0,1
323,52395,7752,0,1
324,52395,7776,0,1
325,52395,7800,0,1
326,52395,7824,0,1
327,52395,7848,0,1
328,52395,7872,0,1
329,52395,7896,0,1
330,52395,7920,0,1
