,imdb_id,frame_num,is_horse,is_not_horse
0,24216,0,0,1
1,24216,24,0,1
2,24216,48,0,1
3,24216,72,0,1
4,24216,96,0,1
5,24216,120,0,1
6,24216,144,0,1
7,24216,168,0,1
8,24216,192,0,1
9,24216,216,0,1
10,24216,240,0,1
11,24216,264,0,1
12,24216,288,0,1
13,24216,312,0,1
14,24216,336,0,1
15,24216,360,0,1
16,24216,384,0,1
17,24216,408,0,1
18,24216,432,0,1
19,24216,456,0,1
20,24216,480,0,1
21,24216,504,0,1
22,24216,528,0,1
23,24216,552,0,1
24,24216,576,0,1
25,24216,600,0,1
26,24216,624,0,1
27,24216,648,0,1
28,24216,672,0,1
29,24216,696,0,1
30,24216,720,0,1
31,24216,744,0,1
32,24216,768,0,1
33,24216,792,0,1
34,24216,816,0,1
35,24216,840,0,1
36,24216,864,0,1
37,24216,888,0,1
38,24216,912,0,1
39,24216,936,0,1
40,24216,960,0,1
41,24216,984,0,1
42,24216,1008,0,1
43,24216,1032,0,1
44,24216,1056,0,1
45,24216,1080,0,1
46,24216,1104,0,1
47,24216,1128,0,1
48,24216,1152,0,1
49,24216,1176,0,1
50,24216,1200,0,1
51,24216,1224,0,1
52,24216,1248,0,1
53,24216,1272,0,1
54,24216,1296,0,1
55,24216,1320,0,1
56,24216,1344,0,1
57,24216,1368,0,1
58,24216,1392,0,1
59,24216,1416,0,1
60,24216,1440,0,1
61,24216,1464,0,1
62,24216,1488,0,1
63,24216,1512,0,1
64,24216,1536,0,1
65,24216,1560,0,1
66,24216,1584,0,1
67,24216,1608,0,1
68,24216,1632,0,1
69,24216,1656,0,1
70,24216,1680,0,1
71,24216,1704,0,1
72,24216,1728,0,1
73,24216,1752,0,1
74,24216,1776,0,1
75,24216,1800,0,1
76,24216,1824,0,1
77,24216,1848,0,1
78,24216,1872,0,1
79,24216,1896,0,1
80,24216,1920,0,1
81,24216,1944,0,1
82,24216,1968,0,1
83,24216,1992,0,1
84,24216,2016,0,1
85,24216,2040,0,1
86,24216,2064,0,1
87,24216,2088,0,1
88,24216,2112,0,1
89,24216,2136,0,1
90,24216,2160,0,1
91,24216,2184,0,1
92,24216,2208,0,1
93,24216,2232,0,1
94,24216,2256,0,1
95,24216,2280,0,1
96,24216,2304,0,1
97,24216,2328,0,1
98,24216,2352,0,1
99,24216,2376,0,1
100,24216,2400,0,1
101,24216,2424,0,1
102,24216,2448,0,1
103,24216,2472,0,1
104,24216,2496,0,1
105,24216,2520,0,1
106,24216,2544,0,1
107,24216,2568,0,1
108,24216,2592,0,1
109,24216,2616,0,1
110,24216,2640,0,1
111,24216,2664,0,1
112,24216,2688,0,1
113,24216,2712,0,1
114,24216,2736,0,1
115,24216,2760,0,1
116,24216,2784,0,1
117,24216,2808,0,1
118,24216,2832,0,1
119,24216,2856,0,1
120,24216,2880,0,1
121,24216,2904,0,1
122,24216,2928,0,1
123,24216,2952,0,1
124,24216,2976,0,1
125,24216,3000,0,1
126,24216,3024,0,1
127,24216,3048,0,1
128,24216,3072,0,1
129,24216,3096,0,1
130,24216,3120,0,1
131,24216,3144,0,1
132,24216,3168,0,1
133,24216,3192,0,1
134,24216,3216,0,1
135,24216,3240,0,1
136,24216,3264,0,1
137,24216,3288,0,1
138,24216,3312,0,1
139,24216,3336,0,1
140,24216,3360,0,1
141,24216,3384,0,1
142,24216,3408,0,1
143,24216,3432,0,1
144,24216,3456,0,1
145,24216,3480,0,1
146,24216,3504,0,1
147,24216,3528,0,1
148,24216,3552,0,1
149,24216,3576,0,1
150,24216,3600,0,1
151,24216,3624,0,1
152,24216,3648,0,1
153,24216,3672,0,1
154,24216,3696,0,1
155,24216,3720,0,1
156,24216,3744,0,1
157,24216,3768,0,1
158,24216,3792,0,1
159,24216,3816,0,1
160,24216,3840,0,1
161,24216,3864,0,1
162,24216,3888,0,1
163,24216,3912,0,1
164,24216,3936,0,1
165,24216,3960,0,1
166,24216,3984,0,1
167,24216,4008,0,1
168,24216,4032,0,1
169,24216,4056,0,1
170,24216,4080,0,1
171,24216,4104,0,1
172,24216,4128,0,1
173,24216,4152,0,1
174,24216,4176,0,1
175,24216,4200,0,1
176,24216,4224,0,1
177,24216,4248,0,1
178,24216,4272,0,1
179,24216,4296,0,1
180,24216,4320,0,1
181,24216,4344,0,1
182,24216,4368,0,1
183,24216,4392,0,1
184,24216,4416,0,1
185,24216,4440,0,1
186,24216,4464,0,1
187,24216,4488,0,1
188,24216,4512,0,1
189,24216,4536,0,1
190,24216,4560,0,1
191,24216,4584,0,1
192,24216,4608,0,1
193,24216,4632,0,1
194,24216,4656,0,1
195,24216,4680,0,1
196,24216,4704,0,1
197,24216,4728,0,1
198,24216,4752,0,1
199,24216,4776,0,1
200,24216,4800,0,1
201,24216,4824,0,1
202,24216,4848,0,1
203,24216,4872,0,1
204,24216,4896,0,1
205,24216,4920,0,1
206,24216,4944,0,1
207,24216,4968,0,1
208,24216,4992,0,1
209,24216,5016,0,1
210,24216,5040,0,1
211,24216,5064,0,1
212,24216,5088,0,1
213,24216,5112,0,1
214,24216,5136,0,1
215,24216,5160,0,1
216,24216,5184,0,1
217,24216,5208,0,1
218,24216,5232,0,1
219,24216,5256,0,1
220,24216,5280,0,1
221,24216,5304,0,1
222,24216,5328,0,1
223,24216,5352,0,1
224,24216,5376,0,1
225,24216,5400,0,1
226,24216,5424,0,1
227,24216,5448,0,1
228,24216,5472,0,1
229,24216,5496,0,1
230,24216,5520,0,1
231,24216,5544,0,1
232,24216,5568,0,1
233,24216,5592,0,1
234,24216,5616,0,1
235,24216,5640,0,1
236,24216,5664,0,1
237,24216,5688,0,1
238,24216,5712,0,1
239,24216,5736,0,1
240,24216,5760,0,1
241,24216,5784,0,1
