,class,score,frame_num,imdb_id
0,not_horse,1.0,0,49934
1,not_horse,1.0,24,49934
2,not_horse,0.9999964237213136,48,49934
3,not_horse,0.9999984502792358,72,49934
4,not_horse,0.9999977350234984,96,49934
5,not_horse,0.9999991655349731,120,49934
6,not_horse,0.9789872765541076,144,49934
7,not_horse,0.9957767724990844,168,49934
8,not_horse,0.9996003508567808,192,49934
9,not_horse,0.9998818635940552,216,49934
10,not_horse,0.9999737739562988,240,49934
11,not_horse,0.9999879598617554,264,49934
12,not_horse,0.9999928474426272,288,49934
13,not_horse,1.0,312,49934
14,not_horse,1.0,336,49934
15,not_horse,1.0,360,49934
16,not_horse,0.9999990463256836,384,49934
17,not_horse,0.9999998807907104,408,49934
18,not_horse,0.9999985694885254,432,49934
19,not_horse,0.9999994039535522,456,49934
20,not_horse,0.9999713897705078,480,49934
21,not_horse,0.9998623132705688,504,49934
22,not_horse,0.9998469352722168,528,49934
23,not_horse,0.9997705817222596,552,49934
24,not_horse,0.999902844429016,576,49934
25,not_horse,0.9716213941574096,600,49934
26,not_horse,0.9949081540107728,624,49934
27,not_horse,0.9974639415740968,648,49934
28,not_horse,0.9962978959083556,672,49934
29,not_horse,0.9970638155937196,696,49934
30,not_horse,0.985932230949402,720,49934
31,not_horse,0.9981670379638672,744,49934
32,not_horse,0.997355341911316,768,49934
33,not_horse,0.9969035983085632,792,49934
34,not_horse,0.9986686706542968,816,49934
35,not_horse,0.9999206066131592,840,49934
36,not_horse,0.9999829530715942,864,49934
37,not_horse,0.9999823570251464,888,49934
38,not_horse,0.9999756813049316,912,49934
39,not_horse,0.9999821186065674,936,49934
40,not_horse,0.9999871253967284,960,49934
41,not_horse,0.9986450076103208,984,49934
42,not_horse,0.9994506239891052,1008,49934
43,not_horse,0.9995710253715516,1032,49934
44,not_horse,0.9992479681968688,1056,49934
45,not_horse,0.9968421459197998,1080,49934
46,not_horse,0.9999656677246094,1104,49934
47,not_horse,0.9999961853027344,1128,49934
48,not_horse,0.9999969005584716,1152,49934
49,not_horse,0.9996273517608644,1176,49934
50,not_horse,0.9998769760131836,1200,49934
51,not_horse,0.9999502897262572,1224,49934
52,not_horse,0.9999408721923828,1248,49934
53,not_horse,0.9999665021896362,1272,49934
54,not_horse,0.9999659061431884,1296,49934
55,not_horse,0.9999406337738036,1320,49934
56,not_horse,0.9997748732566832,1344,49934
57,not_horse,0.9994947910308838,1368,49934
58,not_horse,0.9992903470993042,1392,49934
59,not_horse,0.9981412887573242,1416,49934
60,not_horse,0.9994431138038636,1440,49934
61,not_horse,0.999273955821991,1464,49934
62,not_horse,0.999068796634674,1488,49934
63,not_horse,0.9993886947631836,1512,49934
64,not_horse,0.9980804920196532,1536,49934
65,not_horse,0.9989823698997498,1560,49934
66,not_horse,0.9989821314811708,1584,49934
67,not_horse,0.9999830722808838,1608,49934
68,not_horse,0.9999910593032836,1632,49934
69,not_horse,0.9996777772903442,1656,49934
70,not_horse,0.9997360110282898,1680,49934
71,not_horse,0.9997459053993224,1704,49934
72,not_horse,0.99996018409729,1728,49934
73,not_horse,0.9999947547912598,1752,49934
74,not_horse,0.9999998807907104,1776,49934
75,not_horse,1.0,1800,49934
76,not_horse,0.9999997615814208,1824,49934
77,not_horse,0.9999996423721312,1848,49934
78,not_horse,1.0,1872,49934
79,not_horse,0.9999998807907104,1896,49934
80,not_horse,1.0,1920,49934
81,not_horse,0.997038960456848,1944,49934
82,not_horse,0.9983664155006408,1968,49934
83,not_horse,0.9998220801353456,1992,49934
84,not_horse,0.9994900226593018,2016,49934
85,not_horse,0.9997599720954896,2040,49934
86,not_horse,0.9995593428611756,2064,49934
87,not_horse,0.9999860525131226,2088,49934
88,not_horse,0.999924659729004,2112,49934
89,not_horse,0.9999592304229736,2136,49934
90,not_horse,0.9999657869338988,2160,49934
91,not_horse,0.9999654293060304,2184,49934
92,not_horse,0.9999593496322632,2208,49934
93,not_horse,0.9999991655349731,2232,49934
