,imdb_id,frame_num,is_horse,is_not_horse
0,49118,0,0,1
1,49118,24,0,1
2,49118,48,0,1
3,49118,72,0,1
4,49118,96,0,1
5,49118,120,0,1
6,49118,144,0,1
7,49118,168,0,1
8,49118,192,0,1
9,49118,216,0,1
10,49118,240,0,1
11,49118,264,0,1
12,49118,288,0,1
13,49118,312,0,1
14,49118,336,0,1
15,49118,360,0,1
16,49118,384,0,1
17,49118,408,0,1
18,49118,432,0,1
19,49118,456,0,1
20,49118,480,0,1
21,49118,504,0,1
22,49118,528,0,1
23,49118,552,0,1
24,49118,576,0,1
25,49118,600,0,1
26,49118,624,0,1
27,49118,648,0,1
28,49118,672,0,1
29,49118,696,0,1
30,49118,720,0,1
31,49118,744,0,1
32,49118,768,0,1
33,49118,792,0,1
34,49118,816,0,1
35,49118,840,0,1
36,49118,864,0,1
37,49118,888,0,1
38,49118,912,0,1
39,49118,936,0,1
40,49118,960,0,1
41,49118,984,0,1
42,49118,1008,0,1
43,49118,1032,0,1
44,49118,1056,0,1
45,49118,1080,0,1
46,49118,1104,0,1
47,49118,1128,0,1
48,49118,1152,0,1
49,49118,1176,0,1
50,49118,1200,0,1
51,49118,1224,0,1
52,49118,1248,0,1
53,49118,1272,0,1
54,49118,1296,0,1
55,49118,1320,0,1
56,49118,1344,0,1
57,49118,1368,0,1
58,49118,1392,0,1
59,49118,1416,0,1
60,49118,1440,0,1
61,49118,1464,0,1
62,49118,1488,0,1
63,49118,1512,0,1
64,49118,1536,0,1
65,49118,1560,0,1
66,49118,1584,0,1
67,49118,1608,0,1
68,49118,1632,0,1
69,49118,1656,0,1
70,49118,1680,0,1
71,49118,1704,0,1
72,49118,1728,0,1
73,49118,1752,0,1
74,49118,1776,0,1
75,49118,1800,0,1
76,49118,1824,0,1
77,49118,1848,0,1
78,49118,1872,0,1
79,49118,1896,0,1
80,49118,1920,0,1
81,49118,1944,0,1
82,49118,1968,0,1
83,49118,1992,0,1
84,49118,2016,0,1
85,49118,2040,0,1
86,49118,2064,0,1
87,49118,2088,0,1
88,49118,2112,0,1
89,49118,2136,0,1
90,49118,2160,0,1
91,49118,2184,0,1
92,49118,2208,0,1
93,49118,2232,0,1
94,49118,2256,0,1
95,49118,2280,0,1
96,49118,2304,0,1
97,49118,2328,0,1
98,49118,2352,0,1
99,49118,2376,0,1
100,49118,2400,0,1
101,49118,2424,0,1
102,49118,2448,0,1
103,49118,2472,0,1
104,49118,2496,0,1
105,49118,2520,0,1
106,49118,2544,0,1
107,49118,2568,0,1
108,49118,2592,0,1
109,49118,2616,0,1
110,49118,2640,0,1
111,49118,2664,0,1
112,49118,2688,0,1
113,49118,2712,0,1
114,49118,2736,0,1
115,49118,2760,0,1
116,49118,2784,0,1
117,49118,2808,0,1
118,49118,2832,0,1
119,49118,2856,0,1
120,49118,2880,0,1
121,49118,2904,0,1
122,49118,2928,0,1
123,49118,2952,0,1
124,49118,2976,0,1
125,49118,3000,0,1
126,49118,3024,0,1
127,49118,3048,0,1
128,49118,3072,0,1
129,49118,3096,0,1
130,49118,3120,0,1
131,49118,3144,0,1
132,49118,3168,0,1
133,49118,3192,0,1
134,49118,3216,0,1
135,49118,3240,0,1
136,49118,3264,0,1
137,49118,3288,0,1
138,49118,3312,0,1
139,49118,3336,0,1
140,49118,3360,0,1
141,49118,3384,0,1
142,49118,3408,0,1
143,49118,3432,0,1
144,49118,3456,0,1
145,49118,3480,0,1
146,49118,3504,0,1
147,49118,3528,0,1
148,49118,3552,0,1
149,49118,3576,0,1
150,49118,3600,0,1
151,49118,3624,0,1
152,49118,3648,0,1
153,49118,3672,0,1
154,49118,3696,0,1
155,49118,3720,0,1
156,49118,3744,0,1
