,class,score,frame_num,imdb_id
0,not_horse,1.0,0,43859
1,not_horse,1.0,24,43859
2,not_horse,0.9999966621398926,48,43859
3,not_horse,0.9999868869781494,72,43859
4,not_horse,0.9999879598617554,96,43859
5,not_horse,0.999991774559021,120,43859
6,not_horse,0.9999669790267944,144,43859
7,not_horse,0.9999958276748656,168,43859
8,not_horse,0.999992609024048,192,43859
9,not_horse,0.999990940093994,216,43859
10,not_horse,0.9999234676361084,240,43859
11,not_horse,0.9999995231628418,264,43859
12,not_horse,0.9999985694885254,288,43859
13,not_horse,1.0,312,43859
14,not_horse,0.9999994039535522,336,43859
15,not_horse,0.9987502098083496,360,43859
16,not_horse,0.9997220635414124,384,43859
17,not_horse,0.9997383952140808,408,43859
18,not_horse,0.9996646642684937,432,43859
19,not_horse,0.999675989151001,456,43859
20,not_horse,0.999641180038452,480,43859
21,not_horse,0.9996076226234436,504,43859
22,not_horse,0.9999022483825684,528,43859
23,not_horse,0.9999197721481324,552,43859
24,not_horse,0.9997559189796448,576,43859
25,not_horse,0.9998725652694702,600,43859
26,not_horse,0.9998824596405028,624,43859
27,not_horse,0.9999219179153442,648,43859
28,not_horse,0.9999351501464844,672,43859
29,not_horse,0.9999450445175172,696,43859
30,not_horse,0.9999393224716188,720,43859
31,not_horse,0.9999370574951172,744,43859
32,not_horse,0.9998564720153807,768,43859
33,not_horse,0.9999287128448486,792,43859
34,not_horse,0.9999045133590698,816,43859
35,not_horse,0.9999138116836548,840,43859
36,not_horse,0.9998584985733032,864,43859
37,not_horse,0.9997962117195128,888,43859
38,not_horse,0.9996932744979858,912,43859
39,not_horse,0.9995911717414856,936,43859
40,not_horse,0.9993127584457396,960,43859
41,not_horse,0.9775196313858032,984,43859
42,not_horse,0.9401788115501404,1008,43859
43,not_horse,0.9483739137649536,1032,43859
44,not_horse,0.936970829963684,1056,43859
45,not_horse,0.8983604907989502,1080,43859
46,not_horse,0.908211886882782,1104,43859
47,not_horse,0.911308228969574,1128,43859
48,not_horse,0.9782074093818665,1152,43859
49,not_horse,0.985094666481018,1176,43859
50,not_horse,0.9982811212539672,1200,43859
51,not_horse,0.9937841892242432,1224,43859
52,not_horse,0.9970916509628296,1248,43859
53,not_horse,0.9943009614944458,1272,43859
54,not_horse,0.9853551387786864,1296,43859
55,not_horse,0.9923721551895142,1320,43859
56,not_horse,0.979941189289093,1344,43859
57,not_horse,0.9908764958381652,1368,43859
58,not_horse,0.9819440841674804,1392,43859
59,not_horse,0.9826959371566772,1416,43859
60,not_horse,0.929874300956726,1440,43859
61,not_horse,0.9855565428733826,1464,43859
62,not_horse,0.9017828702926636,1488,43859
63,not_horse,0.9231966733932496,1512,43859
64,not_horse,0.906295895576477,1536,43859
65,not_horse,0.9474395513534546,1560,43859
66,not_horse,0.9037398099899292,1584,43859
67,not_horse,0.9761499166488647,1608,43859
68,not_horse,0.972204566001892,1632,43859
69,not_horse,0.9719526171684264,1656,43859
70,not_horse,0.9674732089042664,1680,43859
71,not_horse,0.8815125226974487,1704,43859
72,not_horse,0.9991581439971924,1728,43859
73,not_horse,0.9991833567619324,1752,43859
74,not_horse,0.9922909140586852,1776,43859
75,not_horse,0.964047372341156,1800,43859
76,not_horse,0.9981222748756408,1824,43859
77,not_horse,0.9997188448905944,1848,43859
78,not_horse,0.9994031190872192,1872,43859
79,not_horse,0.9551107883453368,1896,43859
80,not_horse,0.9019163846969604,1920,43859
81,not_horse,0.993087112903595,1944,43859
82,not_horse,0.8296230435371399,1968,43859
83,not_horse,0.9999079704284668,1992,43859
84,not_horse,0.9999419450759888,2016,43859
85,not_horse,0.9998935461044312,2040,43859
86,not_horse,0.9967969059944152,2064,43859
87,not_horse,0.5055552721023561,2088,43859
88,not_horse,0.8489289879798889,2112,43859
89,not_horse,0.8065199255943298,2136,43859
90,not_horse,0.9146273136138916,2160,43859
91,not_horse,0.8998849987983704,2184,43859
92,not_horse,0.9570690989494324,2208,43859
93,not_horse,0.8982731103897095,2232,43859
94,not_horse,0.9999728202819824,2256,43859
95,not_horse,0.999898076057434,2280,43859
96,not_horse,0.999134361743927,2304,43859
97,not_horse,0.8560771346092224,2328,43859
98,not_horse,0.9890590906143188,2352,43859
99,not_horse,0.9895265102386476,2376,43859
100,not_horse,0.99919992685318,2400,43859
101,not_horse,0.99126398563385,2424,43859
102,not_horse,0.999958634376526,2448,43859
103,not_horse,0.9994756579399108,2472,43859
104,not_horse,0.9991047978401184,2496,43859
105,not_horse,0.9999998807907104,2520,43859
106,not_horse,0.9999996423721312,2544,43859
107,not_horse,0.9999997615814208,2568,43859
108,not_horse,0.9999998807907104,2592,43859
109,not_horse,1.0,2616,43859
110,not_horse,0.9999914169311525,2640,43859
111,not_horse,0.9982421398162842,2664,43859
112,not_horse,1.0,2688,43859
113,not_horse,0.9985998272895812,2712,43859
114,not_horse,0.9973899722099304,2736,43859
115,not_horse,0.9987140893936156,2760,43859
116,not_horse,0.9983401298522948,2784,43859
117,not_horse,0.9471418261528016,2808,43859
118,not_horse,0.9999992847442628,2832,43859
119,not_horse,0.9994493126869202,2856,43859
120,not_horse,0.9999854564666748,2880,43859
121,not_horse,1.0,2904,43859
122,not_horse,0.9999995231628418,2928,43859
123,not_horse,0.9999948740005492,2952,43859
124,not_horse,0.9999945163726808,2976,43859
125,not_horse,0.9999828338623048,3000,43859
126,not_horse,0.982133448123932,3024,43859
127,not_horse,0.6366075873374939,3048,43859
128,not_horse,0.7698082327842712,3072,43859
129,not_horse,0.9998037219047546,3096,43859
130,not_horse,0.9999974966049194,3120,43859
131,not_horse,0.9999985694885254,3144,43859
132,not_horse,0.9999868869781494,3168,43859
133,not_horse,0.9941220879554749,3192,43859
134,not_horse,0.9988353848457336,3216,43859
135,not_horse,0.9994014501571656,3240,43859
136,not_horse,0.9999852180480956,3264,43859
137,not_horse,0.9998812675476074,3288,43859
138,not_horse,0.9999330043792723,3312,43859
139,not_horse,0.9999525547027588,3336,43859
140,not_horse,0.9944068193435668,3360,43859
141,not_horse,0.9990763664245604,3384,43859
142,not_horse,0.9996298551559448,3408,43859
143,not_horse,0.9832097291946412,3432,43859
144,not_horse,0.9913144707679749,3456,43859
145,not_horse,0.9941834807395936,3480,43859
146,not_horse,0.9892929792404176,3504,43859
147,not_horse,0.9997302889823914,3528,43859
148,not_horse,0.9996166229248048,3552,43859
149,not_horse,0.9995267391204834,3576,43859
150,not_horse,0.9978647828102112,3600,43859
151,not_horse,0.9999969005584716,3624,43859
152,not_horse,0.9998955726623536,3648,43859
153,not_horse,0.9998955726623536,3672,43859
154,not_horse,0.9991193413734436,3696,43859
155,not_horse,0.7783735394477844,3720,43859
156,not_horse,0.7661300897598267,3744,43859
157,horse,0.3677183091640472,3768,43859
158,horse,0.4202355146408081,3792,43859
159,horse,0.4087888896465301,3816,43859
160,not_horse,0.8219575881958008,3840,43859
161,not_horse,0.9719015955924988,3864,43859
162,not_horse,0.686441957950592,3888,43859
163,not_horse,0.801207423210144,3912,43859
164,not_horse,0.9972937703132628,3936,43859
165,not_horse,0.9917789101600648,3960,43859
166,not_horse,0.8469377756118774,3984,43859
167,not_horse,0.941598415374756,4008,43859
168,not_horse,0.9845779538154602,4032,43859
169,not_horse,0.9807799458503724,4056,43859
170,not_horse,0.9482797384262084,4080,43859
171,not_horse,0.9961119294166564,4104,43859
172,not_horse,0.9993582367897034,4128,43859
173,not_horse,0.9996583461761476,4152,43859
174,not_horse,0.9999880790710448,4176,43859
175,not_horse,0.9999253749847412,4200,43859
176,not_horse,0.998571753501892,4224,43859
177,not_horse,0.999992609024048,4248,43859
178,not_horse,0.999983549118042,4272,43859
179,not_horse,0.9990309476852416,4296,43859
180,not_horse,0.999972939491272,4320,43859
181,not_horse,0.9999971389770508,4344,43859
182,not_horse,0.9999954700469972,4368,43859
183,not_horse,0.9999998807907104,4392,43859
184,not_horse,0.9999947547912598,4416,43859
185,not_horse,0.9999996423721312,4440,43859
186,not_horse,0.9999828338623048,4464,43859
187,not_horse,0.9996700286865234,4488,43859
188,not_horse,0.9991556406021118,4512,43859
189,not_horse,0.998172640800476,4536,43859
190,not_horse,0.9998134970664978,4560,43859
191,not_horse,0.9962753057479858,4584,43859
192,not_horse,0.9994844198226928,4608,43859
193,not_horse,0.9998372793197632,4632,43859
194,not_horse,0.9997426867485046,4656,43859
195,not_horse,0.999892234802246,4680,43859
196,not_horse,0.99953293800354,4704,43859
197,not_horse,0.9998316764831544,4728,43859
198,not_horse,0.9989540576934814,4752,43859
199,not_horse,0.9999194145202636,4776,43859
200,not_horse,0.955935537815094,4800,43859
201,not_horse,0.9999289512634276,4824,43859
202,not_horse,0.9999964237213136,4848,43859
203,not_horse,0.9991395473480223,4872,43859
204,not_horse,0.999439299106598,4896,43859
205,not_horse,0.8667157292366028,4920,43859
206,not_horse,0.8353126645088196,4944,43859
207,not_horse,0.8877256512641907,4968,43859
208,not_horse,1.0,4992,43859
209,not_horse,0.9999510049819946,5016,43859
210,not_horse,0.9999202489852904,5040,43859
211,not_horse,0.9999001026153564,5064,43859
212,not_horse,1.0,5088,43859
213,not_horse,0.999975085258484,5112,43859
214,not_horse,0.9999951124191284,5136,43859
215,not_horse,0.9999997615814208,5160,43859
216,not_horse,0.9999988079071044,5184,43859
217,not_horse,0.9990873336791992,5208,43859
218,not_horse,0.9991936087608336,5232,43859
219,not_horse,0.9997398257255554,5256,43859
220,not_horse,0.8106459379196167,5280,43859
221,not_horse,0.9940581321716307,5304,43859
222,not_horse,0.9999599456787108,5328,43859
223,not_horse,0.9999992847442628,5352,43859
224,not_horse,0.9999997615814208,5376,43859
225,not_horse,0.9999821186065674,5400,43859
226,not_horse,0.9999004602432252,5424,43859
227,not_horse,0.9999995231628418,5448,43859
228,not_horse,0.9999468326568604,5472,43859
229,not_horse,0.9997834563255308,5496,43859
230,not_horse,0.9994682669639589,5520,43859
231,not_horse,0.9994754195213318,5544,43859
232,not_horse,0.9936131834983826,5568,43859
233,not_horse,0.9148689508438108,5592,43859
234,not_horse,0.9999873638153076,5616,43859
235,not_horse,0.9999852180480956,5640,43859
236,not_horse,0.9999676942825316,5664,43859
237,not_horse,0.9999045133590698,5688,43859
238,not_horse,0.9999914169311525,5712,43859
239,not_horse,0.9999581575393676,5736,43859
240,not_horse,0.9999488592147828,5760,43859
241,not_horse,0.9999911785125732,5784,43859
242,not_horse,0.99928480386734,5808,43859
243,not_horse,0.9999285936355592,5832,43859
244,not_horse,0.9933727979660034,5856,43859
245,not_horse,0.9998981952667236,5880,43859
246,not_horse,0.999969482421875,5904,43859
247,not_horse,0.998724639415741,5928,43859
248,not_horse,0.9998815059661864,5952,43859
249,not_horse,0.9998644590377808,5976,43859
250,not_horse,0.9992395639419556,6000,43859
251,not_horse,0.9999837875366212,6024,43859
252,not_horse,0.9999074935913086,6048,43859
253,not_horse,0.999942183494568,6072,43859
254,not_horse,0.999944806098938,6096,43859
255,not_horse,0.9992836117744446,6120,43859
256,not_horse,0.9999948740005492,6144,43859
257,not_horse,0.999908208847046,6168,43859
258,not_horse,0.8788266777992249,6192,43859
259,not_horse,0.9743747115135192,6216,43859
