,imdb_id,frame_num,is_horse,is_not_horse
0,179810,0,0,1
1,179810,24,0,1
2,179810,48,0,1
3,179810,72,0,1
4,179810,96,0,1
5,179810,120,0,1
6,179810,144,0,1
7,179810,168,0,1
8,179810,192,0,1
9,179810,216,0,1
10,179810,240,0,1
11,179810,264,0,1
12,179810,288,0,1
13,179810,312,0,1
14,179810,336,0,1
15,179810,360,0,1
16,179810,384,0,1
17,179810,408,0,1
18,179810,432,0,1
19,179810,456,0,1
20,179810,480,0,1
21,179810,504,0,1
22,179810,528,0,1
23,179810,552,0,1
24,179810,576,0,1
25,179810,600,0,1
26,179810,624,0,1
27,179810,648,0,1
28,179810,672,0,1
29,179810,696,0,1
30,179810,720,0,1
31,179810,744,0,1
32,179810,768,0,1
33,179810,792,0,1
34,179810,816,0,1
35,179810,840,0,1
36,179810,864,0,1
37,179810,888,0,1
38,179810,912,0,1
39,179810,936,0,1
40,179810,960,0,1
41,179810,984,0,1
42,179810,1008,0,1
43,179810,1032,0,1
44,179810,1056,0,1
45,179810,1080,0,1
46,179810,1104,0,1
47,179810,1128,0,1
48,179810,1152,0,1
49,179810,1176,0,1
50,179810,1200,0,1
51,179810,1224,0,1
52,179810,1248,0,1
53,179810,1272,0,1
54,179810,1296,0,1
55,179810,1320,0,1
56,179810,1344,0,1
57,179810,1368,0,1
58,179810,1392,0,1
59,179810,1416,0,1
60,179810,1440,0,1
61,179810,1464,0,1
62,179810,1488,0,1
63,179810,1512,0,1
64,179810,1536,0,1
65,179810,1560,0,1
66,179810,1584,0,1
67,179810,1608,0,1
68,179810,1632,0,1
69,179810,1656,0,1
70,179810,1680,0,1
71,179810,1704,0,1
72,179810,1728,0,1
73,179810,1752,0,1
74,179810,1776,0,1
75,179810,1800,0,1
76,179810,1824,0,1
77,179810,1848,0,1
78,179810,1872,0,1
79,179810,1896,0,1
80,179810,1920,0,1
81,179810,1944,0,1
82,179810,1968,0,1
83,179810,1992,0,1
84,179810,2016,0,1
85,179810,2040,0,1
86,179810,2064,0,1
87,179810,2088,0,1
88,179810,2112,0,1
89,179810,2136,0,1
90,179810,2160,0,1
91,179810,2184,0,1
92,179810,2208,0,1
93,179810,2232,0,1
94,179810,2256,0,1
95,179810,2280,0,1
96,179810,2304,0,1
97,179810,2328,0,1
98,179810,2352,0,1
99,179810,2376,0,1
100,179810,2400,0,1
101,179810,2424,0,1
102,179810,2448,0,1
103,179810,2472,0,1
104,179810,2496,0,1
105,179810,2520,0,1
106,179810,2544,0,1
107,179810,2568,0,1
108,179810,2592,0,1
109,179810,2616,0,1
110,179810,2640,0,1
111,179810,2664,0,1
112,179810,2688,0,1
113,179810,2712,0,1
114,179810,2736,0,1
115,179810,2760,0,1
116,179810,2784,0,1
117,179810,2808,0,1
118,179810,2832,0,1
119,179810,2856,0,1
120,179810,2880,0,1
121,179810,2904,0,1
122,179810,2928,0,1
123,179810,2952,0,1
124,179810,2976,0,1
125,179810,3000,0,1
126,179810,3024,0,1
127,179810,3048,0,1
128,179810,3072,0,1
129,179810,3096,0,1
130,179810,3120,0,1
131,179810,3144,0,1
132,179810,3168,0,1
133,179810,3192,0,1
134,179810,3216,0,1
135,179810,3240,0,1
136,179810,3264,0,1
137,179810,3288,0,1
138,179810,3312,0,1
139,179810,3336,0,1
140,179810,3360,0,1
141,179810,3384,0,1
142,179810,3408,0,1
143,179810,3432,0,1
144,179810,3456,0,1
145,179810,3480,0,1
146,179810,3504,0,1
147,179810,3528,0,1
148,179810,3552,0,1
149,179810,3576,0,1
150,179810,3600,0,1
151,179810,3624,0,1
152,179810,3648,0,1
153,179810,3672,0,1
154,179810,3696,0,1
155,179810,3720,0,1
156,179810,3744,0,1
157,179810,3768,0,1
158,179810,3792,0,1
159,179810,3816,0,1
160,179810,3840,0,1
161,179810,3864,0,1
162,179810,3888,0,1
163,179810,3912,0,1
164,179810,3936,0,1
165,179810,3960,0,1
166,179810,3984,0,1
167,179810,4008,0,1
168,179810,4032,0,1
169,179810,4056,0,1
170,179810,4080,0,1
171,179810,4104,0,1
172,179810,4128,0,1
173,179810,4152,0,1
174,179810,4176,0,1
175,179810,4200,0,1
176,179810,4224,0,1
177,179810,4248,0,1
178,179810,4272,0,1
179,179810,4296,0,1
180,179810,4320,0,1
181,179810,4344,0,1
182,179810,4368,0,1
183,179810,4392,0,1
184,179810,4416,0,1
185,179810,4440,0,1
186,179810,4464,0,1
187,179810,4488,0,1
188,179810,4512,0,1
189,179810,4536,0,1
190,179810,4560,0,1
191,179810,4584,0,1
192,179810,4608,0,1
193,179810,4632,0,1
194,179810,4656,0,1
195,179810,4680,0,1
196,179810,4704,0,1
197,179810,4728,0,1
198,179810,4752,0,1
199,179810,4776,0,1
200,179810,4800,0,1
201,179810,4824,0,1
202,179810,4848,0,1
203,179810,4872,0,1
204,179810,4896,0,1
205,179810,4920,0,1
206,179810,4944,0,1
207,179810,4968,0,1
208,179810,4992,0,1
209,179810,5016,0,1
210,179810,5040,0,1
211,179810,5064,0,1
212,179810,5088,0,1
213,179810,5112,0,1
214,179810,5136,0,1
215,179810,5160,0,1
216,179810,5184,0,1
217,179810,5208,0,1
218,179810,5232,0,1
219,179810,5256,0,1
220,179810,5280,0,1
221,179810,5304,0,1
222,179810,5328,0,1
223,179810,5352,0,1
224,179810,5376,0,1
225,179810,5400,0,1
226,179810,5424,0,1
227,179810,5448,0,1
228,179810,5472,0,1
229,179810,5496,0,1
230,179810,5520,0,1
231,179810,5544,0,1
232,179810,5568,0,1
233,179810,5592,0,1
234,179810,5616,0,1
235,179810,5640,0,1
236,179810,5664,0,1
237,179810,5688,0,1
238,179810,5712,0,1
239,179810,5736,0,1
240,179810,5760,0,1
241,179810,5784,0,1
242,179810,5808,0,1
243,179810,5832,0,1
244,179810,5856,0,1
245,179810,5880,0,1
246,179810,5904,0,1
247,179810,5928,0,1
248,179810,5952,0,1
249,179810,5976,0,1
250,179810,6000,0,1
251,179810,6024,0,1
252,179810,6048,0,1
253,179810,6072,0,1
254,179810,6096,0,1
255,179810,6120,0,1
256,179810,6144,0,1
257,179810,6168,0,1
258,179810,6192,0,1
259,179810,6216,0,1
260,179810,6240,0,1
261,179810,6264,0,1
262,179810,6288,0,1
263,179810,6312,0,1
264,179810,6336,0,1
265,179810,6360,0,1
266,179810,6384,0,1
267,179810,6408,0,1
268,179810,6432,0,1
269,179810,6456,0,1
270,179810,6480,0,1
271,179810,6504,0,1
272,179810,6528,0,1
273,179810,6552,0,1
