,imdb_id,frame_num,is_horse,is_not_horse
0,48805,0,0,1
1,48805,24,0,1
2,48805,48,0,1
3,48805,72,0,1
4,48805,96,0,1
5,48805,120,0,1
6,48805,144,0,1
7,48805,168,0,1
8,48805,192,0,1
9,48805,216,0,1
10,48805,240,0,1
11,48805,264,0,1
12,48805,288,0,1
13,48805,312,0,1
14,48805,336,0,1
15,48805,360,0,1
16,48805,384,0,1
17,48805,408,0,1
18,48805,432,1,0
19,48805,456,1,0
20,48805,480,1,0
21,48805,504,1,0
22,48805,528,1,0
23,48805,552,1,0
24,48805,576,1,0
25,48805,600,1,0
26,48805,624,1,0
27,48805,648,1,0
28,48805,672,1,0
29,48805,696,1,0
30,48805,720,1,0
31,48805,744,1,0
32,48805,768,1,0
33,48805,792,1,0
34,48805,816,1,0
35,48805,840,1,0
36,48805,864,0,1
37,48805,888,0,1
38,48805,912,0,1
39,48805,936,0,1
40,48805,960,0,1
41,48805,984,0,1
42,48805,1008,0,1
43,48805,1032,0,1
44,48805,1056,0,1
45,48805,1080,0,1
46,48805,1104,0,1
47,48805,1128,0,1
48,48805,1152,0,1
49,48805,1176,0,1
50,48805,1200,0,1
51,48805,1224,0,1
52,48805,1248,0,1
53,48805,1272,0,1
54,48805,1296,0,1
55,48805,1320,0,1
56,48805,1344,0,1
57,48805,1368,0,1
58,48805,1392,0,1
59,48805,1416,0,1
60,48805,1440,0,1
61,48805,1464,0,1
62,48805,1488,0,1
63,48805,1512,0,1
64,48805,1536,0,1
65,48805,1560,0,1
66,48805,1584,0,1
67,48805,1608,0,1
68,48805,1632,0,1
69,48805,1656,0,1
70,48805,1680,0,1
71,48805,1704,0,1
72,48805,1728,0,1
73,48805,1752,0,1
74,48805,1776,0,1
75,48805,1800,0,1
76,48805,1824,0,1
77,48805,1848,0,1
78,48805,1872,0,1
79,48805,1896,0,1
80,48805,1920,0,1
81,48805,1944,0,1
82,48805,1968,0,1
83,48805,1992,0,1
84,48805,2016,0,1
85,48805,2040,0,1
86,48805,2064,0,1
87,48805,2088,0,1
88,48805,2112,0,1
89,48805,2136,0,1
90,48805,2160,0,1
91,48805,2184,0,1
92,48805,2208,0,1
93,48805,2232,0,1
94,48805,2256,0,1
95,48805,2280,0,1
96,48805,2304,0,1
97,48805,2328,0,1
98,48805,2352,0,1
99,48805,2376,0,1
100,48805,2400,0,1
101,48805,2424,0,1
102,48805,2448,0,1
103,48805,2472,0,1
104,48805,2496,0,1
105,48805,2520,0,1
106,48805,2544,0,1
107,48805,2568,0,1
108,48805,2592,0,1
109,48805,2616,0,1
110,48805,2640,0,1
111,48805,2664,0,1
112,48805,2688,0,1
113,48805,2712,0,1
114,48805,2736,0,1
115,48805,2760,0,1
116,48805,2784,0,1
117,48805,2808,0,1
118,48805,2832,0,1
119,48805,2856,0,1
120,48805,2880,0,1
121,48805,2904,0,1
122,48805,2928,0,1
123,48805,2952,0,1
124,48805,2976,0,1
125,48805,3000,1,0
126,48805,3024,1,0
127,48805,3048,1,0
128,48805,3072,1,0
129,48805,3096,1,0
130,48805,3120,1,0
131,48805,3144,1,0
132,48805,3168,1,0
133,48805,3192,1,0
134,48805,3216,1,0
135,48805,3240,1,0
136,48805,3264,1,0
137,48805,3288,1,0
138,48805,3312,1,0
139,48805,3336,1,0
140,48805,3360,1,0
141,48805,3384,1,0
142,48805,3408,1,0
143,48805,3432,1,0
144,48805,3456,1,0
145,48805,3480,1,0
146,48805,3504,0,1
147,48805,3528,1,0
148,48805,3552,0,1
149,48805,3576,0,1
150,48805,3600,0,1
151,48805,3624,0,1
152,48805,3648,0,1
153,48805,3672,0,1
154,48805,3696,0,1
155,48805,3720,0,1
156,48805,3744,0,1
157,48805,3768,0,1
158,48805,3792,0,1
159,48805,3816,0,1
160,48805,3840,0,1
161,48805,3864,0,1
162,48805,3888,0,1
163,48805,3912,0,1
164,48805,3936,0,1
165,48805,3960,0,1
166,48805,3984,1,0
167,48805,4008,1,0
168,48805,4032,1,0
169,48805,4056,1,0
170,48805,4080,1,0
171,48805,4104,1,0
172,48805,4128,1,0
173,48805,4152,1,0
174,48805,4176,1,0
175,48805,4200,1,0
176,48805,4224,1,0
