,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9999998807907104,96
5,not_horse,1.0,120
6,not_horse,0.9999330043792723,144
7,not_horse,0.993323028087616,168
8,not_horse,0.9786044359207152,192
9,not_horse,0.9983019828796388,216
10,not_horse,0.9972073435783386,240
11,not_horse,0.9978138208389282,264
12,not_horse,0.9866418838500975,288
13,not_horse,0.9987555742263794,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9704455733299256,1440
61,not_horse,0.9980716109275818,1464
62,not_horse,0.993330180644989,1488
63,not_horse,0.995657205581665,1512
64,not_horse,0.9999523162841796,1536
65,not_horse,0.998384952545166,1560
66,not_horse,0.9997952580451964,1584
67,not_horse,0.9999982118606568,1608
68,not_horse,1.0,1632
69,not_horse,0.9999928474426272,1656
70,not_horse,0.9998699426651,1680
71,not_horse,0.9997557997703552,1704
72,not_horse,0.9999570846557616,1728
73,not_horse,0.9999858140945436,1752
74,not_horse,0.6292762756347656,1776
75,not_horse,0.5974260568618774,1800
76,not_horse,0.8583468794822693,1824
77,not_horse,0.7760381698608398,1848
78,not_horse,0.5790683031082153,1872
79,not_horse,0.9611652493476868,1896
80,not_horse,0.9997395873069764,1920
81,not_horse,0.9460051655769348,1944
82,horse,0.09979274123907088,1968
83,horse,0.4273845255374909,1992
84,not_horse,0.99715256690979,2016
85,not_horse,0.9357104897499084,2040
86,not_horse,0.9622583985328674,2064
87,not_horse,0.9838559627532959,2088
88,not_horse,1.0,2112
89,not_horse,0.9999994039535522,2136
90,not_horse,0.9999996423721312,2160
91,not_horse,0.9999911785125732,2184
92,not_horse,1.0,2208
93,not_horse,0.9979631900787354,2232
94,horse,0.2775626480579376,2256
95,horse,0.3081815540790558,2280
96,horse,0.3249340057373047,2304
97,horse,0.30023831129074097,2328
98,horse,0.3201209604740143,2352
99,horse,0.3650220334529877,2376
100,horse,0.3297599852085113,2400
101,horse,0.3093160092830658,2424
102,horse,0.26275596022605896,2448
103,horse,0.3617263734340668,2472
104,horse,0.31244781613349915,2496
105,horse,0.4569060206413269,2520
106,not_horse,0.5875684022903442,2544
107,not_horse,0.6631328463554382,2568
108,not_horse,0.7395268082618713,2592
109,horse,0.4400732219219208,2616
110,horse,0.4681884944438934,2640
111,not_horse,0.6463396549224854,2664
112,not_horse,0.8875136971473694,2688
113,not_horse,0.975311815738678,2712
114,not_horse,0.9997621178627014,2736
115,not_horse,0.9999301433563232,2760
116,not_horse,0.9999902248382568,2784
