,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999243021011353,24
2,not_horse,0.9998574256896972,48
3,not_horse,0.9995243549346924,72
4,not_horse,0.999629020690918,96
5,not_horse,0.9997135996818542,120
6,not_horse,0.9997349381446838,144
7,not_horse,0.999744713306427,168
8,not_horse,0.9994890689849854,192
9,not_horse,0.9996416568756104,216
10,not_horse,0.9996786117553712,240
11,not_horse,0.999748170375824,264
12,not_horse,0.9995786547660828,288
13,not_horse,0.9928921461105348,312
14,not_horse,0.9972108006477356,336
15,not_horse,0.9985141158103944,360
16,not_horse,0.9961178302764891,384
17,not_horse,0.998820960521698,408
18,not_horse,0.9999862909317015,432
19,not_horse,0.9999810457229614,456
20,not_horse,0.9999461174011228,480
21,not_horse,0.9999791383743286,504
22,not_horse,0.9999318122863772,528
23,not_horse,0.999874472618103,552
24,not_horse,0.9999822378158568,576
25,not_horse,0.9999651908874512,600
26,not_horse,0.9994301199913024,624
27,not_horse,0.9967292547225952,648
28,not_horse,0.999998927116394,672
29,not_horse,0.9999796152114868,696
30,not_horse,0.9999964237213136,720
31,not_horse,0.9999982118606568,744
32,not_horse,0.9999992847442628,768
33,not_horse,0.9999979734420776,792
34,not_horse,0.9999974966049194,816
35,not_horse,0.9999972581863404,840
36,not_horse,0.9999918937683104,864
37,not_horse,0.9999976158142092,888
38,not_horse,0.9999969005584716,912
39,not_horse,0.99999737739563,936
40,not_horse,0.9999947547912598,960
41,not_horse,0.9999924898147584,984
42,not_horse,0.9951758384704592,1008
43,not_horse,0.9999908208847046,1032
44,not_horse,0.99999737739563,1056
45,not_horse,0.999996304512024,1080
46,not_horse,0.9999951124191284,1104
47,not_horse,0.9999904632568359,1128
48,not_horse,0.999996542930603,1152
49,not_horse,0.99999737739563,1176
50,not_horse,0.9999969005584716,1200
51,not_horse,0.9999984502792358,1224
52,not_horse,0.9999986886978148,1248
53,not_horse,0.9999976158142092,1272
54,not_horse,0.9999982118606568,1296
55,not_horse,0.999995231628418,1320
56,not_horse,0.9999972581863404,1344
57,not_horse,0.9999970197677612,1368
58,not_horse,0.9999955892562866,1392
59,not_horse,0.999996781349182,1416
60,not_horse,0.9999939203262328,1440
61,not_horse,0.9999964237213136,1464
62,not_horse,0.9999980926513672,1488
63,not_horse,0.9999990463256836,1512
64,not_horse,0.9999980926513672,1536
65,not_horse,0.9999943971633912,1560
66,not_horse,0.9999994039535522,1584
67,not_horse,0.9999988079071044,1608
68,not_horse,0.9999982118606568,1632
69,not_horse,0.999997854232788,1656
70,not_horse,0.9999804496765136,1680
71,not_horse,0.9999043941497804,1704
72,not_horse,0.9911578297615052,1728
73,not_horse,0.993117332458496,1752
74,not_horse,0.9961949586868286,1776
75,not_horse,0.9966021776199341,1800
76,not_horse,0.9972537159919742,1824
77,not_horse,0.970475733280182,1848
78,not_horse,0.9912055134773254,1872
79,not_horse,0.987717628479004,1896
80,not_horse,0.9933017492294312,1920
81,not_horse,0.9803149700164796,1944
82,not_horse,0.9800338745117188,1968
83,not_horse,0.93909353017807,1992
84,not_horse,0.9867152571678162,2016
85,not_horse,0.9819011092185974,2040
86,not_horse,0.9899159073829652,2064
87,not_horse,0.9707118272781372,2088
88,not_horse,0.9995632767677308,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,0.9999998807907104,2232
94,not_horse,1.0,2256
95,not_horse,0.9999997615814208,2280
96,not_horse,0.999998927116394,2304
97,not_horse,0.9999829530715942,2328
98,not_horse,0.9999990463256836,2352
99,not_horse,0.995537519454956,2376
100,not_horse,0.9998543262481692,2400
101,not_horse,0.9983838796615601,2424
102,not_horse,0.9991260170936584,2448
103,not_horse,0.9997314810752868,2472
104,not_horse,0.999998927116394,2496
105,not_horse,0.9999998807907104,2520
106,not_horse,0.9998101592063904,2544
107,not_horse,0.9999232292175292,2568
108,not_horse,0.9999860525131226,2592
109,not_horse,0.9999995231628418,2616
110,not_horse,0.9999221563339232,2640
111,not_horse,0.999812662601471,2664
112,not_horse,0.9993982315063475,2688
113,not_horse,0.9999854564666748,2712
114,not_horse,0.9999994039535522,2736
115,not_horse,0.99998939037323,2760
116,not_horse,0.9999992847442628,2784
117,not_horse,0.999737560749054,2808
118,not_horse,0.9996479749679564,2832
119,not_horse,0.998945653438568,2856
120,not_horse,0.9994090795516968,2880
121,not_horse,0.9999418258666992,2904
122,not_horse,0.999823272228241,2928
123,not_horse,0.991001546382904,2952
124,not_horse,0.9975468516349792,2976
125,not_horse,0.9995824694633484,3000
126,not_horse,0.7697150111198425,3024
127,not_horse,0.9850128889083862,3048
128,not_horse,0.988044798374176,3072
129,horse,0.38108736276626587,3096
130,not_horse,0.9999934434890748,3120
131,not_horse,0.9995917677879332,3144
132,not_horse,0.9936586022377014,3168
133,not_horse,0.9980925917625428,3192
134,not_horse,0.9984094500541688,3216
135,not_horse,0.9976267218589784,3240
136,not_horse,0.9583279490470886,3264
137,not_horse,0.9996565580368042,3288
138,not_horse,0.9999876022338868,3312
139,not_horse,0.9999855756759644,3336
140,not_horse,0.9999982118606568,3360
141,not_horse,0.9999226331710817,3384
142,not_horse,0.9996951818466188,3408
143,not_horse,0.9999871253967284,3432
144,not_horse,0.9998376369476318,3456
145,not_horse,0.9999690055847168,3480
146,not_horse,0.9999721050262452,3504
147,not_horse,0.9999145269393921,3528
148,not_horse,0.9997910857200624,3552
149,not_horse,0.9996193647384644,3576
150,not_horse,0.9999148845672609,3600
151,not_horse,0.9999263286590576,3624
152,not_horse,0.9906293749809264,3648
153,not_horse,0.995968222618103,3672
154,not_horse,0.9945387244224548,3696
155,not_horse,0.9966226816177368,3720
156,not_horse,0.9994315505027772,3744
157,not_horse,0.9956706762313844,3768
158,not_horse,0.9999890327453612,3792
159,not_horse,0.9998046755790708,3816
160,not_horse,0.9710333943367004,3840
161,not_horse,0.9490723013877868,3864
162,not_horse,0.9972457885742188,3888
163,not_horse,0.9990100860595704,3912
164,not_horse,0.9997147917747498,3936
165,not_horse,0.9996953010559082,3960
166,not_horse,0.9998306035995485,3984
167,not_horse,0.9991644620895386,4008
168,not_horse,0.9966044425964355,4032
169,not_horse,0.9919099211692808,4056
170,not_horse,0.9627019166946412,4080
171,not_horse,0.9996742010116576,4104
