,imdb_id,frame_num,is_horse,is_not_horse
0,27849,0,0,1
1,27849,24,0,1
2,27849,48,0,1
3,27849,72,0,1
4,27849,96,0,1
5,27849,120,0,1
6,27849,144,0,1
7,27849,168,0,1
8,27849,192,0,1
9,27849,216,0,1
10,27849,240,0,1
11,27849,264,0,1
12,27849,288,0,1
13,27849,312,0,1
14,27849,336,0,1
15,27849,360,0,1
16,27849,384,0,1
17,27849,408,0,1
18,27849,432,0,1
19,27849,456,0,1
20,27849,480,0,1
21,27849,504,0,1
22,27849,528,0,1
23,27849,552,0,1
24,27849,576,0,1
25,27849,600,0,1
26,27849,624,0,1
27,27849,648,0,1
28,27849,672,0,1
29,27849,696,0,1
30,27849,720,0,1
31,27849,744,0,1
32,27849,768,0,1
33,27849,792,0,1
34,27849,816,0,1
35,27849,840,0,1
36,27849,864,0,1
37,27849,888,0,1
38,27849,912,0,1
39,27849,936,0,1
40,27849,960,0,1
41,27849,984,0,1
42,27849,1008,0,1
43,27849,1032,0,1
44,27849,1056,0,1
45,27849,1080,0,1
46,27849,1104,0,1
47,27849,1128,0,1
48,27849,1152,0,1
49,27849,1176,0,1
50,27849,1200,0,1
51,27849,1224,0,1
52,27849,1248,0,1
53,27849,1272,0,1
54,27849,1296,0,1
55,27849,1320,0,1
56,27849,1344,0,1
57,27849,1368,0,1
58,27849,1392,0,1
59,27849,1416,0,1
60,27849,1440,0,1
61,27849,1464,0,1
62,27849,1488,1,0
63,27849,1512,1,0
64,27849,1536,1,0
65,27849,1560,1,0
66,27849,1584,1,0
67,27849,1608,0,1
68,27849,1632,0,1
69,27849,1656,0,1
70,27849,1680,0,1
71,27849,1704,0,1
72,27849,1728,0,1
73,27849,1752,0,1
74,27849,1776,0,1
75,27849,1800,0,1
76,27849,1824,0,1
77,27849,1848,0,1
78,27849,1872,0,1
79,27849,1896,0,1
80,27849,1920,0,1
81,27849,1944,0,1
82,27849,1968,0,1
83,27849,1992,0,1
84,27849,2016,0,1
85,27849,2040,0,1
86,27849,2064,0,1
87,27849,2088,0,1
88,27849,2112,0,1
89,27849,2136,0,1
90,27849,2160,1,0
91,27849,2184,0,1
92,27849,2208,0,1
93,27849,2232,0,1
94,27849,2256,0,1
95,27849,2280,0,1
96,27849,2304,0,1
97,27849,2328,0,1
98,27849,2352,0,1
99,27849,2376,0,1
100,27849,2400,0,1
101,27849,2424,0,1
102,27849,2448,0,1
103,27849,2472,0,1
104,27849,2496,0,1
105,27849,2520,0,1
106,27849,2544,0,1
107,27849,2568,0,1
108,27849,2592,0,1
109,27849,2616,0,1
110,27849,2640,0,1
111,27849,2664,0,1
112,27849,2688,0,1
113,27849,2712,0,1
114,27849,2736,0,1
115,27849,2760,0,1
116,27849,2784,0,1
117,27849,2808,0,1
118,27849,2832,0,1
119,27849,2856,1,0
120,27849,2880,1,0
121,27849,2904,1,0
122,27849,2928,1,0
123,27849,2952,1,0
124,27849,2976,1,0
125,27849,3000,1,0
126,27849,3024,1,0
127,27849,3048,1,0
128,27849,3072,1,0
129,27849,3096,1,0
130,27849,3120,1,0
131,27849,3144,1,0
132,27849,3168,0,1
133,27849,3192,1,0
134,27849,3216,1,0
135,27849,3240,0,1
136,27849,3264,1,0
137,27849,3288,0,1
138,27849,3312,1,0
139,27849,3336,1,0
140,27849,3360,1,0
141,27849,3384,1,0
142,27849,3408,0,1
143,27849,3432,0,1
144,27849,3456,1,0
145,27849,3480,1,0
146,27849,3504,1,0
147,27849,3528,1,0
148,27849,3552,1,0
149,27849,3576,1,0
150,27849,3600,1,0
151,27849,3624,1,0
152,27849,3648,1,0
153,27849,3672,1,0
154,27849,3696,1,0
155,27849,3720,1,0
156,27849,3744,1,0
157,27849,3768,1,0
158,27849,3792,1,0
159,27849,3816,0,1
160,27849,3840,0,1
161,27849,3864,0,1
162,27849,3888,0,1
163,27849,3912,0,1
164,27849,3936,1,0
165,27849,3960,1,0
166,27849,3984,1,0
167,27849,4008,1,0
168,27849,4032,1,0
169,27849,4056,1,0
170,27849,4080,1,0
171,27849,4104,1,0
172,27849,4128,1,0
173,27849,4152,1,0
174,27849,4176,1,0
175,27849,4200,1,0
176,27849,4224,1,0
177,27849,4248,1,0
178,27849,4272,1,0
179,27849,4296,1,0
180,27849,4320,1,0
181,27849,4344,1,0
182,27849,4368,1,0
183,27849,4392,1,0
184,27849,4416,1,0
185,27849,4440,1,0
186,27849,4464,1,0
187,27849,4488,1,0
188,27849,4512,1,0
189,27849,4536,1,0
190,27849,4560,1,0
191,27849,4584,1,0
192,27849,4608,1,0
193,27849,4632,1,0
194,27849,4656,1,0
195,27849,4680,1,0
196,27849,4704,1,0
197,27849,4728,1,0
198,27849,4752,1,0
199,27849,4776,1,0
200,27849,4800,1,0
201,27849,4824,1,0
202,27849,4848,1,0
203,27849,4872,1,0
204,27849,4896,1,0
205,27849,4920,0,1
206,27849,4944,0,1
207,27849,4968,0,1
208,27849,4992,1,0
209,27849,5016,1,0
210,27849,5040,1,0
211,27849,5064,0,1
212,27849,5088,0,1
213,27849,5112,0,1
214,27849,5136,0,1
215,27849,5160,0,1
216,27849,5184,0,1
217,27849,5208,0,1
218,27849,5232,0,1
219,27849,5256,0,1
220,27849,5280,0,1
221,27849,5304,0,1
222,27849,5328,0,1
223,27849,5352,0,1
224,27849,5376,0,1
225,27849,5400,0,1
226,27849,5424,0,1
227,27849,5448,0,1
228,27849,5472,0,1
229,27849,5496,0,1
230,27849,5520,0,1
231,27849,5544,0,1
232,27849,5568,0,1
233,27849,5592,0,1
234,27849,5616,0,1
235,27849,5640,0,1
236,27849,5664,0,1
237,27849,5688,0,1
238,27849,5712,0,1
239,27849,5736,0,1
240,27849,5760,1,0
241,27849,5784,1,0
242,27849,5808,0,1
243,27849,5832,0,1
244,27849,5856,0,1
245,27849,5880,0,1
246,27849,5904,0,1
247,27849,5928,0,1
248,27849,5952,0,1
249,27849,5976,0,1
250,27849,6000,0,1
251,27849,6024,0,1
252,27849,6048,0,1
253,27849,6072,0,1
254,27849,6096,0,1
255,27849,6120,0,1
256,27849,6144,0,1
257,27849,6168,0,1
258,27849,6192,0,1
259,27849,6216,0,1
260,27849,6240,0,1
261,27849,6264,0,1
262,27849,6288,0,1
263,27849,6312,0,1
264,27849,6336,0,1
265,27849,6360,0,1
266,27849,6384,0,1
267,27849,6408,0,1
268,27849,6432,0,1
269,27849,6456,0,1
270,27849,6480,0,1
271,27849,6504,0,1
272,27849,6528,0,1
273,27849,6552,0,1
274,27849,6576,1,0
275,27849,6600,0,1
276,27849,6624,0,1
277,27849,6648,0,1
278,27849,6672,0,1
279,27849,6696,0,1
280,27849,6720,0,1
281,27849,6744,0,1
282,27849,6768,0,1
283,27849,6792,0,1
284,27849,6816,0,1
285,27849,6840,0,1
286,27849,6864,0,1
287,27849,6888,0,1
288,27849,6912,0,1
289,27849,6936,0,1
290,27849,6960,1,0
291,27849,6984,0,1
292,27849,7008,0,1
293,27849,7032,0,1
294,27849,7056,0,1
295,27849,7080,0,1
296,27849,7104,0,1
297,27849,7128,0,1
298,27849,7152,0,1
299,27849,7176,0,1
300,27849,7200,0,1
301,27849,7224,0,1
302,27849,7248,0,1
303,27849,7272,0,1
304,27849,7296,0,1
305,27849,7320,1,0
306,27849,7344,1,0
307,27849,7368,1,0
308,27849,7392,1,0
309,27849,7416,1,0
310,27849,7440,1,0
311,27849,7464,1,0
312,27849,7488,0,1
313,27849,7512,0,1
314,27849,7536,0,1
315,27849,7560,0,1
316,27849,7584,0,1
317,27849,7608,0,1
318,27849,7632,0,1
319,27849,7656,1,0
320,27849,7680,1,0
321,27849,7704,0,1
322,27849,7728,0,1
323,27849,7752,0,1
324,27849,7776,0,1
325,27849,7800,0,1
326,27849,7824,0,1
327,27849,7848,0,1
328,27849,7872,0,1
329,27849,7896,0,1
330,27849,7920,0,1
331,27849,7944,0,1
332,27849,7968,0,1
333,27849,7992,1,0
334,27849,8016,1,0
335,27849,8040,1,0
336,27849,8064,1,0
337,27849,8088,1,0
338,27849,8112,0,1
339,27849,8136,0,1
340,27849,8160,0,1
341,27849,8184,0,1
342,27849,8208,0,1
343,27849,8232,0,1
344,27849,8256,0,1
345,27849,8280,0,1
346,27849,8304,0,1
347,27849,8328,0,1
348,27849,8352,0,1
349,27849,8376,0,1
350,27849,8400,0,1
351,27849,8424,0,1
352,27849,8448,0,1
353,27849,8472,0,1
354,27849,8496,0,1
355,27849,8520,0,1
356,27849,8544,0,1
357,27849,8568,0,1
358,27849,8592,0,1
359,27849,8616,0,1
360,27849,8640,0,1
361,27849,8664,0,1
362,27849,8688,0,1
363,27849,8712,0,1
364,27849,8736,0,1
365,27849,8760,0,1
366,27849,8784,0,1
367,27849,8808,0,1
368,27849,8832,1,0
369,27849,8856,1,0
370,27849,8880,1,0
371,27849,8904,1,0
372,27849,8928,1,0
373,27849,8952,1,0
374,27849,8976,1,0
375,27849,9000,1,0
376,27849,9024,1,0
377,27849,9048,0,1
378,27849,9072,0,1
379,27849,9096,0,1
380,27849,9120,0,1
381,27849,9144,0,1
382,27849,9168,0,1
383,27849,9192,0,1
384,27849,9216,0,1
385,27849,9240,0,1
386,27849,9264,0,1
387,27849,9288,0,1
388,27849,9312,0,1
389,27849,9336,0,1
390,27849,9360,0,1
391,27849,9384,0,1
392,27849,9408,0,1
393,27849,9432,0,1
394,27849,9456,0,1
395,27849,9480,0,1
396,27849,9504,0,1
397,27849,9528,0,1
398,27849,9552,0,1
399,27849,9576,0,1
400,27849,9600,0,1
401,27849,9624,0,1
402,27849,9648,0,1
403,27849,9672,0,1
404,27849,9696,0,1
405,27849,9720,0,1
406,27849,9744,0,1
407,27849,9768,0,1
408,27849,9792,1,0
409,27849,9816,1,0
410,27849,9840,1,0
411,27849,9864,1,0
412,27849,9888,1,0
413,27849,9912,1,0
414,27849,9936,1,0
415,27849,9960,1,0
416,27849,9984,1,0
417,27849,10008,1,0
418,27849,10032,1,0
