,class,score,frame_num
0,not_horse,0.9999853372573853,0
1,not_horse,1.0,24
2,not_horse,0.999997854232788,48
3,not_horse,0.9999945163726808,72
4,not_horse,0.999996542930603,96
5,not_horse,0.9999983310699464,120
6,not_horse,0.9999927282333374,144
7,not_horse,0.9999939203262328,168
8,not_horse,0.9999969005584716,192
9,not_horse,0.9999940395355223,216
10,not_horse,0.9999942779541016,240
11,not_horse,0.9935113787651062,264
12,not_horse,0.9988125562667848,288
13,not_horse,0.9990971088409424,312
14,not_horse,0.9906266927719116,336
15,not_horse,0.9993064403533936,360
16,not_horse,0.976058840751648,384
17,not_horse,0.99894517660141,408
18,not_horse,0.9999791383743286,432
19,not_horse,0.9999933242797852,456
20,not_horse,0.9999850988388062,480
21,not_horse,0.9999833106994628,504
22,not_horse,0.9999842643737792,528
23,not_horse,0.9999910593032836,552
24,not_horse,0.9999841451644896,576
25,not_horse,0.9999887943267822,600
26,not_horse,0.9999903440475464,624
27,not_horse,0.9999897480010986,648
28,not_horse,0.9999933242797852,672
29,not_horse,0.9999986886978148,696
30,not_horse,0.9999891519546508,720
31,not_horse,0.9999995231628418,744
32,not_horse,0.999998927116394,768
33,not_horse,0.9999992847442628,792
34,not_horse,0.9999995231628418,816
35,not_horse,0.9999771118164062,840
36,not_horse,0.9999970197677612,864
37,not_horse,0.9999778270721436,888
38,not_horse,0.9999905824661256,912
39,not_horse,0.9999819993972778,936
40,not_horse,0.999970555305481,960
41,not_horse,0.9999947547912598,984
42,not_horse,0.9988160133361816,1008
43,not_horse,0.9996752738952636,1032
44,not_horse,0.9999793767929076,1056
45,not_horse,0.9999845027923584,1080
46,not_horse,0.9999786615371704,1104
47,not_horse,0.9999828338623048,1128
48,not_horse,0.9999911785125732,1152
49,not_horse,0.9999896287918092,1176
50,not_horse,0.9999760389328004,1200
51,not_horse,0.9999992847442628,1224
52,not_horse,0.9999994039535522,1248
53,not_horse,0.9999985694885254,1272
54,not_horse,0.9999970197677612,1296
55,not_horse,0.9999977350234984,1320
56,not_horse,1.0,1344
