,imdb_id,frame_num,is_horse,is_not_horse
0,22243,0,0,1
1,22243,24,0,1
2,22243,48,0,1
3,22243,72,0,1
4,22243,96,0,1
5,22243,120,0,1
6,22243,144,0,1
7,22243,168,0,1
8,22243,192,0,1
9,22243,216,0,1
10,22243,240,0,1
11,22243,264,0,1
12,22243,288,0,1
13,22243,312,0,1
14,22243,336,0,1
15,22243,360,0,1
16,22243,384,0,1
17,22243,408,0,1
18,22243,432,0,1
19,22243,456,0,1
20,22243,480,0,1
21,22243,504,0,1
22,22243,528,0,1
23,22243,552,0,1
24,22243,576,0,1
25,22243,600,0,1
26,22243,624,0,1
27,22243,648,0,1
28,22243,672,0,1
29,22243,696,0,1
30,22243,720,0,1
31,22243,744,0,1
32,22243,768,0,1
33,22243,792,0,1
34,22243,816,0,1
35,22243,840,0,1
36,22243,864,0,1
37,22243,888,0,1
38,22243,912,0,1
39,22243,936,0,1
40,22243,960,0,1
41,22243,984,0,1
42,22243,1008,0,1
43,22243,1032,0,1
44,22243,1056,0,1
45,22243,1080,0,1
46,22243,1104,0,1
47,22243,1128,0,1
48,22243,1152,0,1
49,22243,1176,0,1
50,22243,1200,0,1
51,22243,1224,0,1
52,22243,1248,0,1
53,22243,1272,0,1
54,22243,1296,0,1
55,22243,1320,0,1
56,22243,1344,0,1
57,22243,1368,0,1
58,22243,1392,0,1
59,22243,1416,0,1
60,22243,1440,0,1
61,22243,1464,0,1
62,22243,1488,0,1
63,22243,1512,0,1
64,22243,1536,0,1
65,22243,1560,0,1
66,22243,1584,0,1
67,22243,1608,0,1
68,22243,1632,0,1
69,22243,1656,0,1
70,22243,1680,0,1
71,22243,1704,0,1
72,22243,1728,0,1
73,22243,1752,0,1
74,22243,1776,0,1
75,22243,1800,0,1
76,22243,1824,0,1
77,22243,1848,0,1
78,22243,1872,0,1
79,22243,1896,0,1
80,22243,1920,0,1
81,22243,1944,0,1
82,22243,1968,0,1
83,22243,1992,0,1
84,22243,2016,0,1
85,22243,2040,0,1
86,22243,2064,0,1
87,22243,2088,0,1
88,22243,2112,0,1
89,22243,2136,0,1
90,22243,2160,0,1
91,22243,2184,0,1
92,22243,2208,0,1
93,22243,2232,0,1
94,22243,2256,0,1
95,22243,2280,0,1
96,22243,2304,0,1
97,22243,2328,0,1
98,22243,2352,0,1
99,22243,2376,0,1
100,22243,2400,0,1
101,22243,2424,0,1
102,22243,2448,0,1
103,22243,2472,0,1
104,22243,2496,0,1
105,22243,2520,1,0
106,22243,2544,1,0
107,22243,2568,0,1
108,22243,2592,0,1
109,22243,2616,0,1
110,22243,2640,0,1
111,22243,2664,0,1
112,22243,2688,0,1
113,22243,2712,0,1
114,22243,2736,0,1
115,22243,2760,0,1
116,22243,2784,0,1
117,22243,2808,0,1
118,22243,2832,0,1
119,22243,2856,0,1
120,22243,2880,0,1
121,22243,2904,0,1
122,22243,2928,0,1
123,22243,2952,1,0
124,22243,2976,0,1
125,22243,3000,0,1
126,22243,3024,0,1
127,22243,3048,0,1
128,22243,3072,0,1
129,22243,3096,1,0
130,22243,3120,0,1
131,22243,3144,1,0
132,22243,3168,1,0
133,22243,3192,1,0
134,22243,3216,1,0
135,22243,3240,1,0
136,22243,3264,1,0
137,22243,3288,1,0
138,22243,3312,1,0
139,22243,3336,1,0
140,22243,3360,1,0
141,22243,3384,1,0
142,22243,3408,1,0
143,22243,3432,1,0
144,22243,3456,1,0
145,22243,3480,1,0
146,22243,3504,1,0
147,22243,3528,1,0
148,22243,3552,1,0
149,22243,3576,1,0
150,22243,3600,1,0
151,22243,3624,1,0
152,22243,3648,1,0
153,22243,3672,0,1
154,22243,3696,0,1
155,22243,3720,1,0
156,22243,3744,1,0
157,22243,3768,0,1
158,22243,3792,1,0
159,22243,3816,0,1
160,22243,3840,0,1
161,22243,3864,0,1
162,22243,3888,1,0
163,22243,3912,0,1
164,22243,3936,0,1
165,22243,3960,0,1
166,22243,3984,0,1
167,22243,4008,0,1
168,22243,4032,0,1
169,22243,4056,0,1
170,22243,4080,0,1
171,22243,4104,1,0
172,22243,4128,1,0
173,22243,4152,0,1
174,22243,4176,0,1
175,22243,4200,1,0
176,22243,4224,0,1
177,22243,4248,0,1
178,22243,4272,0,1
179,22243,4296,0,1
180,22243,4320,0,1
181,22243,4344,0,1
182,22243,4368,0,1
183,22243,4392,0,1
184,22243,4416,0,1
185,22243,4440,0,1
186,22243,4464,0,1
187,22243,4488,0,1
188,22243,4512,0,1
189,22243,4536,0,1
190,22243,4560,0,1
191,22243,4584,0,1
192,22243,4608,0,1
193,22243,4632,0,1
194,22243,4656,0,1
195,22243,4680,0,1
196,22243,4704,0,1
197,22243,4728,0,1
198,22243,4752,0,1
199,22243,4776,0,1
200,22243,4800,0,1
201,22243,4824,0,1
202,22243,4848,0,1
203,22243,4872,0,1
204,22243,4896,0,1
205,22243,4920,0,1
206,22243,4944,0,1
207,22243,4968,0,1
208,22243,4992,0,1
209,22243,5016,0,1
210,22243,5040,0,1
211,22243,5064,0,1
212,22243,5088,0,1
213,22243,5112,0,1
214,22243,5136,0,1
215,22243,5160,0,1
216,22243,5184,0,1
217,22243,5208,0,1
218,22243,5232,0,1
219,22243,5256,0,1
220,22243,5280,0,1
221,22243,5304,0,1
222,22243,5328,0,1
223,22243,5352,0,1
224,22243,5376,0,1
225,22243,5400,0,1
226,22243,5424,0,1
227,22243,5448,0,1
228,22243,5472,0,1
229,22243,5496,0,1
230,22243,5520,0,1
231,22243,5544,0,1
232,22243,5568,0,1
233,22243,5592,0,1
234,22243,5616,0,1
235,22243,5640,0,1
236,22243,5664,0,1
237,22243,5688,1,0
238,22243,5712,0,1
239,22243,5736,0,1
240,22243,5760,0,1
241,22243,5784,1,0
242,22243,5808,0,1
243,22243,5832,0,1
244,22243,5856,0,1
245,22243,5880,0,1
246,22243,5904,0,1
247,22243,5928,0,1
248,22243,5952,0,1
249,22243,5976,0,1
250,22243,6000,0,1
251,22243,6024,0,1
252,22243,6048,0,1
253,22243,6072,0,1
254,22243,6096,0,1
255,22243,6120,0,1
256,22243,6144,0,1
257,22243,6168,0,1
258,22243,6192,0,1
259,22243,6216,0,1
260,22243,6240,0,1
261,22243,6264,0,1
262,22243,6288,0,1
263,22243,6312,0,1
264,22243,6336,0,1
265,22243,6360,0,1
266,22243,6384,1,0
267,22243,6408,0,1
268,22243,6432,0,1
269,22243,6456,1,0
270,22243,6480,0,1
271,22243,6504,0,1
272,22243,6528,0,1
273,22243,6552,0,1
274,22243,6576,0,1
275,22243,6600,1,0
276,22243,6624,0,1
277,22243,6648,0,1
278,22243,6672,0,1
279,22243,6696,0,1
280,22243,6720,0,1
281,22243,6744,0,1
282,22243,6768,0,1
283,22243,6792,0,1
284,22243,6816,0,1
285,22243,6840,0,1
286,22243,6864,0,1
287,22243,6888,0,1
288,22243,6912,0,1
