,class,score,frame_num,imdb_id
0,not_horse,0.9995829463005066,0,40561
1,not_horse,0.999057114124298,24,40561
2,not_horse,0.9989846348762512,48,40561
3,not_horse,0.9989804625511168,72,40561
4,not_horse,0.9949742555618286,96,40561
5,not_horse,0.998137354850769,120,40561
6,not_horse,0.9989356398582458,144,40561
7,not_horse,0.9997420907020568,168,40561
8,not_horse,0.9999732971191406,192,40561
9,not_horse,1.0,216,40561
10,not_horse,1.0,240,40561
11,not_horse,1.0,264,40561
12,not_horse,1.0,288,40561
13,horse,0.4963416755199432,312,40561
14,not_horse,0.9967232346534728,336,40561
15,not_horse,0.9998900890350342,360,40561
16,not_horse,0.999040424823761,384,40561
17,not_horse,0.9989307522773744,408,40561
18,not_horse,0.9982072114944458,432,40561
19,not_horse,0.9990623593330384,456,40561
20,not_horse,0.9996283054351808,480,40561
21,not_horse,0.9991115927696228,504,40561
22,not_horse,0.9999998807907104,528,40561
23,not_horse,0.9999991655349731,552,40561
24,not_horse,1.0,576,40561
25,not_horse,0.9999996423721312,600,40561
26,not_horse,1.0,624,40561
27,not_horse,0.9999998807907104,648,40561
28,not_horse,0.9999997615814208,672,40561
29,not_horse,0.9999994039535522,696,40561
30,not_horse,0.9999971389770508,720,40561
31,not_horse,0.9999990463256836,744,40561
32,not_horse,0.9999990463256836,768,40561
33,not_horse,0.9999983310699464,792,40561
34,not_horse,0.9999992847442628,816,40561
35,not_horse,0.9999995231628418,840,40561
36,not_horse,0.9999991655349731,864,40561
37,not_horse,0.9999988079071044,888,40561
38,not_horse,0.9999994039535522,912,40561
39,not_horse,0.9999997615814208,936,40561
40,not_horse,0.9999990463256836,960,40561
41,not_horse,0.9999939203262328,984,40561
42,not_horse,0.9999992847442628,1008,40561
43,not_horse,1.0,1032,40561
44,not_horse,0.9999995231628418,1056,40561
45,not_horse,0.9999998807907104,1080,40561
46,not_horse,0.9999998807907104,1104,40561
47,not_horse,1.0,1128,40561
48,not_horse,0.9999997615814208,1152,40561
49,not_horse,0.9999998807907104,1176,40561
50,not_horse,1.0,1200,40561
51,not_horse,0.9999997615814208,1224,40561
52,not_horse,0.9999996423721312,1248,40561
53,not_horse,0.9999991655349731,1272,40561
54,not_horse,0.9999996423721312,1296,40561
55,not_horse,0.9999998807907104,1320,40561
56,not_horse,0.9999997615814208,1344,40561
57,not_horse,0.9999995231628418,1368,40561
58,not_horse,0.9999997615814208,1392,40561
59,not_horse,0.9999997615814208,1416,40561
60,not_horse,0.9999996423721312,1440,40561
61,not_horse,0.9999998807907104,1464,40561
62,not_horse,0.999998927116394,1488,40561
63,not_horse,0.9999997615814208,1512,40561
64,not_horse,0.9999992847442628,1536,40561
