,class,score,frame_num,imdb_id
0,not_horse,1.0,0,43343
1,not_horse,1.0,24,43343
2,not_horse,1.0,48,43343
3,not_horse,1.0,72,43343
4,not_horse,1.0,96,43343
5,not_horse,1.0,120,43343
6,not_horse,1.0,144,43343
7,not_horse,1.0,168,43343
8,not_horse,1.0,192,43343
9,not_horse,1.0,216,43343
10,not_horse,1.0,240,43343
11,not_horse,1.0,264,43343
12,not_horse,1.0,288,43343
13,not_horse,1.0,312,43343
14,not_horse,1.0,336,43343
15,not_horse,1.0,360,43343
16,not_horse,1.0,384,43343
17,not_horse,1.0,408,43343
18,not_horse,1.0,432,43343
19,not_horse,1.0,456,43343
20,not_horse,1.0,480,43343
21,not_horse,1.0,504,43343
22,not_horse,1.0,528,43343
23,not_horse,1.0,552,43343
24,not_horse,1.0,576,43343
25,not_horse,1.0,600,43343
26,not_horse,1.0,624,43343
27,not_horse,1.0,648,43343
28,not_horse,1.0,672,43343
29,not_horse,1.0,696,43343
30,not_horse,1.0,720,43343
31,not_horse,1.0,744,43343
32,not_horse,1.0,768,43343
33,not_horse,1.0,792,43343
34,not_horse,1.0,816,43343
35,not_horse,1.0,840,43343
36,not_horse,1.0,864,43343
37,not_horse,1.0,888,43343
38,not_horse,1.0,912,43343
39,not_horse,1.0,936,43343
40,not_horse,0.9999724626541138,960,43343
41,not_horse,0.9999998807907104,984,43343
42,not_horse,1.0,1008,43343
43,not_horse,0.9999998807907104,1032,43343
44,not_horse,0.9999996423721312,1056,43343
45,not_horse,0.9999998807907104,1080,43343
46,not_horse,1.0,1104,43343
47,not_horse,0.9999997615814208,1128,43343
48,not_horse,0.9999994039535522,1152,43343
49,not_horse,1.0,1176,43343
50,not_horse,1.0,1200,43343
51,not_horse,0.999998927116394,1224,43343
52,not_horse,0.9999998807907104,1248,43343
53,not_horse,1.0,1272,43343
54,not_horse,1.0,1296,43343
55,not_horse,1.0,1320,43343
56,not_horse,0.9999998807907104,1344,43343
57,not_horse,0.9999997615814208,1368,43343
58,not_horse,0.9999995231628418,1392,43343
59,not_horse,0.9999996423721312,1416,43343
60,not_horse,0.9999998807907104,1440,43343
61,not_horse,0.9999980926513672,1464,43343
62,not_horse,0.9999997615814208,1488,43343
63,not_horse,0.9999955892562866,1512,43343
64,not_horse,0.9999868869781494,1536,43343
65,not_horse,0.9999840259552002,1560,43343
66,not_horse,0.9999774694442748,1584,43343
67,not_horse,0.9999732971191406,1608,43343
68,not_horse,0.999974250793457,1632,43343
69,not_horse,0.9999841451644896,1656,43343
70,not_horse,0.9999943971633912,1680,43343
71,not_horse,0.999996542930603,1704,43343
72,not_horse,0.9999996423721312,1728,43343
73,not_horse,0.9999996423721312,1752,43343
74,not_horse,0.9999998807907104,1776,43343
75,not_horse,0.9999995231628418,1800,43343
76,not_horse,0.9999996423721312,1824,43343
77,not_horse,0.9999992847442628,1848,43343
78,not_horse,0.9999996423721312,1872,43343
79,not_horse,0.9999997615814208,1896,43343
80,not_horse,0.9999998807907104,1920,43343
81,not_horse,0.9999998807907104,1944,43343
82,not_horse,0.9999990463256836,1968,43343
83,not_horse,0.9999983310699464,1992,43343
84,not_horse,1.0,2016,43343
