,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.940703511238098,24
2,not_horse,0.9983078241348268,48
3,not_horse,0.999897003173828,72
4,not_horse,0.9995148181915284,96
5,not_horse,0.9993138313293456,120
6,not_horse,0.9984880685806274,144
7,not_horse,0.999687433242798,168
8,not_horse,0.998434603214264,192
9,not_horse,0.998789370059967,216
10,not_horse,0.9976293444633484,240
11,not_horse,0.9965817332267758,264
12,not_horse,0.8671023845672607,288
13,not_horse,0.9887329339981079,312
14,not_horse,0.9892675280570984,336
15,not_horse,0.9988333582878112,360
16,not_horse,0.9985408782958984,384
17,not_horse,0.99873548746109,408
18,not_horse,0.98160320520401,432
19,not_horse,0.9999880790710448,456
20,not_horse,0.999995231628418,480
21,not_horse,0.9997147917747498,504
22,not_horse,0.9999778270721436,528
23,not_horse,0.999843955039978,552
24,not_horse,0.9985913634300232,576
25,not_horse,0.9998125433921814,600
26,not_horse,0.9986711740493774,624
27,not_horse,0.9984179735183716,648
28,not_horse,0.9988588094711304,672
29,not_horse,0.6596043705940247,696
30,not_horse,0.9328315258026124,720
31,not_horse,0.975969135761261,744
32,not_horse,0.9973854422569276,768
33,not_horse,0.9930351972579956,792
34,not_horse,0.9127865433692932,816
35,not_horse,0.9850475788116456,840
36,not_horse,0.9972758889198304,864
37,not_horse,0.9999997615814208,888
38,not_horse,0.9999996423721312,912
39,not_horse,0.9998902082443236,936
40,not_horse,0.9998427629470824,960
41,not_horse,0.9999998807907104,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,0.905674397945404,1104
47,not_horse,0.9953925609588624,1128
48,not_horse,0.9889951944351196,1152
49,not_horse,0.9955495595932008,1176
50,not_horse,0.9990925788879396,1200
51,not_horse,0.9999504089355468,1224
52,not_horse,0.9996638298034668,1248
53,not_horse,0.9999864101409912,1272
54,not_horse,0.9999889135360718,1296
55,not_horse,0.9998332262039183,1320
56,not_horse,0.9997139573097228,1344
57,not_horse,0.999994158744812,1368
58,not_horse,0.9999996423721312,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999992847442628,1440
61,not_horse,0.9999996423721312,1464
62,not_horse,0.999998927116394,1488
63,not_horse,0.9999996423721312,1512
64,not_horse,0.9999997615814208,1536
65,not_horse,0.9999908208847046,1560
66,not_horse,0.9999912977218628,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9999998807907104,1800
76,not_horse,0.9999934434890748,1824
77,not_horse,0.9999591112136841,1848
78,not_horse,0.9999990463256836,1872
79,not_horse,0.9999988079071044,1896
80,not_horse,0.9999979734420776,1920
81,not_horse,0.999997854232788,1944
82,not_horse,0.9999986886978148,1968
83,not_horse,0.9999996423721312,1992
84,not_horse,0.999998927116394,2016
85,not_horse,0.9999932050704956,2040
86,not_horse,0.9995929598808287,2064
87,not_horse,0.999948263168335,2088
88,not_horse,0.9999953508377076,2112
89,not_horse,0.999994158744812,2136
90,not_horse,0.9999958276748656,2160
91,not_horse,0.9999959468841552,2184
92,not_horse,0.9999983310699464,2208
93,not_horse,0.9999871253967284,2232
94,not_horse,0.999525785446167,2256
95,not_horse,0.9978746175765992,2280
96,not_horse,0.9996626377105712,2304
97,not_horse,0.9996944665908812,2328
98,not_horse,0.9995291233062744,2352
99,not_horse,0.9995562434196472,2376
100,not_horse,0.9999094009399414,2400
101,not_horse,0.998939335346222,2424
102,not_horse,0.7613216638565063,2448
103,horse,0.14653338491916654,2472
104,horse,0.09682516008615494,2496
105,horse,0.059423856437206275,2520
106,horse,0.01435578241944313,2544
107,not_horse,0.9598772525787354,2568
108,not_horse,0.9734255075454712,2592
109,not_horse,0.9947262406349182,2616
110,not_horse,0.9969865679740906,2640
111,not_horse,0.9966320395469666,2664
112,not_horse,0.9681541919708252,2688
113,horse,0.034733705222606666,2712
114,not_horse,0.7479256987571716,2736
115,not_horse,0.5176422595977783,2760
116,horse,0.4482457935810089,2784
117,horse,0.3798956573009491,2808
118,horse,0.2435237169265747,2832
119,not_horse,0.588201642036438,2856
120,not_horse,0.982654869556427,2880
121,not_horse,0.9306906461715698,2904
122,not_horse,0.9377859830856324,2928
123,not_horse,0.999323844909668,2952
124,not_horse,0.9995236396789552,2976
125,not_horse,0.9998981952667236,3000
126,not_horse,0.9978062510490416,3024
127,not_horse,0.9472609758377076,3048
128,not_horse,0.9864268898963928,3072
129,not_horse,0.9744988679885864,3096
130,not_horse,0.6556851863861084,3120
131,not_horse,0.7682861685752869,3144
132,not_horse,0.9998518228530884,3168
133,not_horse,0.9989759922027588,3192
134,not_horse,0.8774162530899048,3216
135,not_horse,0.9934030175209044,3240
136,not_horse,0.9917358756065368,3264
137,not_horse,0.9867070317268372,3288
138,not_horse,0.9987481832504272,3312
139,not_horse,0.7529740333557129,3336
140,not_horse,0.6686685681343079,3360
141,not_horse,0.9648635983467102,3384
142,not_horse,0.7361642122268677,3408
143,not_horse,0.9023005366325378,3432
144,not_horse,0.9846252202987672,3456
145,not_horse,0.8055229187011719,3480
146,not_horse,0.8791684508323669,3504
147,not_horse,0.8399239182472229,3528
148,not_horse,0.7872452735900879,3552
149,not_horse,0.7751717567443848,3576
150,horse,0.3826076090335846,3600
151,not_horse,0.9292718172073364,3624
152,not_horse,0.6978923082351685,3648
153,not_horse,0.9816209673881532,3672
154,not_horse,0.9628809094429016,3696
155,not_horse,0.958703339099884,3720
156,not_horse,0.8843406438827515,3744
157,not_horse,0.972363829612732,3768
158,not_horse,0.963151216506958,3792
159,not_horse,0.5325186848640442,3816
160,horse,0.4769415259361267,3840
161,not_horse,0.7988038063049316,3864
162,not_horse,0.7815338969230652,3888
163,not_horse,0.7435273528099059,3912
164,not_horse,0.759358286857605,3936
165,not_horse,0.9415457844734192,3960
166,not_horse,0.9689626097679138,3984
167,not_horse,0.924362301826477,4008
168,not_horse,0.9762839078903198,4032
169,not_horse,0.9934462904930116,4056
170,not_horse,0.999690055847168,4080
171,not_horse,0.9960604310035706,4104
172,not_horse,0.9875653386116028,4128
173,not_horse,0.9539337158203124,4152
174,not_horse,0.9722957611083984,4176
175,not_horse,0.9214351177215576,4200
176,not_horse,0.7218409776687622,4224
177,not_horse,0.904495120048523,4248
178,not_horse,0.9961887001991272,4272
179,not_horse,0.9809900522232056,4296
180,horse,0.4252010583877564,4320
181,not_horse,0.6046845316886902,4344
182,not_horse,0.6106005907058716,4368
183,not_horse,0.8201314806938171,4392
184,not_horse,0.682080864906311,4416
185,not_horse,0.9360349774360656,4440
186,horse,0.11179304122924803,4464
187,horse,0.05217935144901276,4488
188,horse,0.25632479786872864,4512
189,horse,0.14737647771835327,4536
190,not_horse,0.6243857741355896,4560
191,horse,0.15973202884197235,4584
192,horse,0.2315613478422165,4608
193,not_horse,0.7499078512191772,4632
194,not_horse,0.9957893490791321,4656
