,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9989985823631288,48
3,not_horse,0.994848370552063,72
4,not_horse,0.9896690249443054,96
5,not_horse,0.9982401132583618,120
6,not_horse,0.999675989151001,144
7,not_horse,0.9994478821754456,168
8,not_horse,0.9929161071777344,192
9,not_horse,0.9978094696998596,216
10,not_horse,0.9999741315841676,240
11,not_horse,0.9988860487937928,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999845027923584,336
15,not_horse,0.9999600648880004,360
16,not_horse,0.9999496936798096,384
17,not_horse,0.9999505281448364,408
18,not_horse,0.9999675750732422,432
19,not_horse,0.9999592304229736,456
20,not_horse,0.99995756149292,480
21,not_horse,0.9999529123306274,504
22,not_horse,0.9999607801437378,528
23,not_horse,0.9999545812606812,552
24,not_horse,0.9999618530273438,576
25,not_horse,0.9999500513076782,600
26,not_horse,0.9999504089355468,624
27,not_horse,0.999968647956848,648
28,not_horse,0.9999550580978394,672
29,not_horse,0.9999986886978148,696
30,not_horse,0.9999997615814208,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999997615814208,816
35,not_horse,0.9999759197235109,840
36,not_horse,0.9999825954437256,864
37,not_horse,0.9999892711639404,888
38,not_horse,0.9999881982803344,912
39,not_horse,0.9999850988388062,936
40,not_horse,0.9999434947967528,960
41,not_horse,0.999964714050293,984
42,not_horse,0.9999489784240724,1008
43,not_horse,0.999966025352478,1032
44,not_horse,0.999954104423523,1056
45,not_horse,0.9999598264694214,1080
46,not_horse,0.9999589920043944,1104
47,not_horse,0.9999490976333618,1128
48,not_horse,0.999968647956848,1152
49,not_horse,0.9999737739562988,1176
50,not_horse,0.999985694885254,1200
51,not_horse,0.9999827146530152,1224
52,not_horse,0.9999673366546632,1248
53,not_horse,0.9999438524246216,1272
54,not_horse,0.999954104423523,1296
55,not_horse,0.999954104423523,1320
56,not_horse,0.999998927116394,1344
57,not_horse,0.9999905824661256,1368
58,not_horse,0.9999947547912598,1392
59,not_horse,0.9999928474426272,1416
60,not_horse,0.9999933242797852,1440
61,not_horse,0.9999908208847046,1464
62,not_horse,0.999990701675415,1488
63,not_horse,0.9999932050704956,1512
64,not_horse,0.999992609024048,1536
65,not_horse,0.9999932050704956,1560
66,not_horse,0.9999920129776,1584
67,not_horse,0.9999961853027344,1608
68,not_horse,0.9999957084655762,1632
69,not_horse,0.9999942779541016,1656
70,not_horse,0.9999983310699464,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,0.9992007613182068,1776
75,not_horse,0.9840179085731506,1800
76,not_horse,0.9941101670265198,1824
77,not_horse,0.9899712800979614,1848
78,not_horse,0.9894180893898008,1872
79,not_horse,0.9917002320289612,1896
80,not_horse,0.980993151664734,1920
81,not_horse,0.9044421911239624,1944
82,not_horse,0.9379976987838744,1968
83,not_horse,0.8712763786315918,1992
84,not_horse,0.99946266412735,2016
85,not_horse,0.8688713312149048,2040
86,not_horse,0.9999401569366456,2064
87,not_horse,0.9990569949150084,2088
88,not_horse,0.9886089563369752,2112
89,not_horse,0.9993101358413696,2136
90,not_horse,0.9949101805686952,2160
91,not_horse,0.9998639822006226,2184
92,not_horse,0.9963911175727844,2208
93,not_horse,0.9994058609008788,2232
94,not_horse,0.9991887211799622,2256
95,not_horse,0.9892075657844543,2280
96,not_horse,0.7561797499656677,2304
97,not_horse,0.9948582649230956,2328
98,not_horse,0.9994837045669556,2352
99,not_horse,0.9997249245643616,2376
100,not_horse,0.9993740916252136,2400
101,not_horse,0.9990181922912598,2424
102,not_horse,0.9995177984237672,2448
103,not_horse,0.9996219873428344,2472
