,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999998807907104,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,0.9999998807907104,120
6,not_horse,0.9999998807907104,144
7,not_horse,1.0,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999998807907104,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999998807907104,312
14,not_horse,0.9999892711639404,336
15,not_horse,0.9999332427978516,360
16,not_horse,0.9999874830245972,384
17,not_horse,0.999969720840454,408
18,not_horse,0.9999639987945556,432
19,not_horse,0.9999675750732422,456
20,not_horse,0.999979853630066,480
21,not_horse,0.9999498128890992,504
22,not_horse,0.9999617338180542,528
23,not_horse,0.999977707862854,552
24,not_horse,0.999974250793457,576
25,not_horse,0.9999936819076538,600
26,not_horse,0.99998939037323,624
27,not_horse,0.9999998807907104,648
28,not_horse,0.9999998807907104,672
29,not_horse,0.9999998807907104,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999998807907104,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,0.9999998807907104,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9999998807907104,936
40,not_horse,0.9999998807907104,960
41,not_horse,0.9999991655349731,984
42,not_horse,0.9999969005584716,1008
43,not_horse,0.9999516010284424,1032
44,not_horse,0.9999710321426392,1056
45,not_horse,0.9999704360961914,1080
46,not_horse,0.9999804496765136,1104
47,not_horse,0.9999700784683228,1128
48,not_horse,0.9999791383743286,1152
49,not_horse,0.9999723434448242,1176
50,not_horse,0.9999728202819824,1200
51,not_horse,0.99993896484375,1224
52,not_horse,0.9999710321426392,1248
53,not_horse,0.999979853630066,1272
54,not_horse,0.999974250793457,1296
55,not_horse,0.9999713897705078,1320
56,not_horse,0.999996304512024,1344
57,not_horse,0.9999986886978148,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.9999991655349731,1416
60,not_horse,0.9999992847442628,1440
61,not_horse,0.9999984502792358,1464
62,not_horse,0.9999991655349731,1488
63,not_horse,0.9999994039535522,1512
64,not_horse,0.9999990463256836,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,0.9999996423721312,1584
67,not_horse,0.9999996423721312,1608
68,not_horse,0.9999990463256836,1632
69,not_horse,0.9999996423721312,1656
70,not_horse,0.9999998807907104,1680
71,not_horse,0.9999996423721312,1704
72,not_horse,0.999998927116394,1728
73,not_horse,0.9999995231628418,1752
74,not_horse,0.9999995231628418,1776
75,not_horse,0.9999994039535522,1800
76,not_horse,0.9999997615814208,1824
77,not_horse,0.9999997615814208,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999995231628418,1896
80,not_horse,0.9999995231628418,1920
81,not_horse,0.9999997615814208,1944
82,not_horse,1.0,1968
83,not_horse,0.9999998807907104,1992
84,not_horse,0.9999998807907104,2016
85,not_horse,0.9999997615814208,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999998807907104,2112
89,not_horse,1.0,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,0.9999974966049194,2184
92,not_horse,0.9999983310699464,2208
93,not_horse,0.9999850988388062,2232
94,not_horse,0.9999943971633912,2256
95,not_horse,0.9999985694885254,2280
96,not_horse,1.0,2304
97,not_horse,0.9999992847442628,2328
98,not_horse,0.9998276233673096,2352
99,not_horse,0.9978786706924438,2376
100,not_horse,0.9994184970855712,2400
101,not_horse,0.9986509680747986,2424
102,not_horse,0.9998878240585328,2448
103,not_horse,0.999444544315338,2472
104,not_horse,0.9693307876586914,2496
