,class,score,frame_num,imdb_id
0,not_horse,0.9999998807907104,0,33787
1,not_horse,0.9999998807907104,24,33787
2,not_horse,1.0,48,33787
3,not_horse,1.0,72,33787
4,not_horse,1.0,96,33787
5,not_horse,1.0,120,33787
6,not_horse,1.0,144,33787
7,not_horse,1.0,168,33787
8,not_horse,1.0,192,33787
9,not_horse,1.0,216,33787
10,not_horse,1.0,240,33787
11,not_horse,1.0,264,33787
12,not_horse,1.0,288,33787
13,not_horse,1.0,312,33787
14,not_horse,1.0,336,33787
15,not_horse,1.0,360,33787
16,not_horse,1.0,384,33787
17,not_horse,0.9999977350234984,408,33787
18,not_horse,1.0,432,33787
19,not_horse,1.0,456,33787
20,not_horse,1.0,480,33787
21,not_horse,1.0,504,33787
22,not_horse,1.0,528,33787
23,not_horse,1.0,552,33787
24,not_horse,1.0,576,33787
25,not_horse,1.0,600,33787
26,not_horse,1.0,624,33787
27,not_horse,1.0,648,33787
28,not_horse,1.0,672,33787
29,not_horse,1.0,696,33787
30,not_horse,1.0,720,33787
31,not_horse,1.0,744,33787
32,not_horse,1.0,768,33787
33,not_horse,1.0,792,33787
34,not_horse,1.0,816,33787
35,not_horse,1.0,840,33787
36,not_horse,1.0,864,33787
37,not_horse,1.0,888,33787
38,not_horse,1.0,912,33787
39,not_horse,1.0,936,33787
40,not_horse,1.0,960,33787
41,not_horse,1.0,984,33787
42,not_horse,0.9999996423721312,1008,33787
43,not_horse,0.9999998807907104,1032,33787
44,not_horse,0.9999998807907104,1056,33787
45,not_horse,0.9999998807907104,1080,33787
46,not_horse,1.0,1104,33787
47,not_horse,0.9999998807907104,1128,33787
48,not_horse,0.9999997615814208,1152,33787
49,not_horse,1.0,1176,33787
50,not_horse,1.0,1200,33787
51,not_horse,0.9999998807907104,1224,33787
52,not_horse,0.9999998807907104,1248,33787
53,not_horse,1.0,1272,33787
54,not_horse,1.0,1296,33787
55,not_horse,0.9999996423721312,1320,33787
56,not_horse,1.0,1344,33787
57,not_horse,1.0,1368,33787
58,not_horse,1.0,1392,33787
59,not_horse,1.0,1416,33787
60,not_horse,1.0,1440,33787
61,not_horse,1.0,1464,33787
62,not_horse,1.0,1488,33787
63,not_horse,1.0,1512,33787
64,not_horse,1.0,1536,33787
65,not_horse,1.0,1560,33787
66,not_horse,1.0,1584,33787
67,not_horse,1.0,1608,33787
68,not_horse,1.0,1632,33787
69,not_horse,1.0,1656,33787
70,not_horse,0.9999997615814208,1680,33787
71,not_horse,0.9999998807907104,1704,33787
72,not_horse,0.9995772242546082,1728,33787
73,not_horse,0.9998123049736024,1752,33787
74,not_horse,0.9994396567344666,1776,33787
75,not_horse,0.9998016953468324,1800,33787
76,not_horse,0.9996424913406372,1824,33787
77,not_horse,0.9994939565658568,1848,33787
78,not_horse,0.9999135732650756,1872,33787
79,not_horse,0.9999456405639648,1896,33787
80,not_horse,0.9999986886978148,1920,33787
81,not_horse,0.999991774559021,1944,33787
82,not_horse,0.9999992847442628,1968,33787
83,not_horse,0.9999966621398926,1992,33787
84,not_horse,0.9999921321868896,2016,33787
85,not_horse,0.9999980926513672,2040,33787
86,not_horse,0.9999876022338868,2064,33787
87,not_horse,0.9999511241912842,2088,33787
88,not_horse,0.9997771382331848,2112,33787
89,not_horse,0.9994782805442808,2136,33787
90,not_horse,0.9999619722366332,2160,33787
91,not_horse,0.9999990463256836,2184,33787
92,not_horse,0.9999994039535522,2208,33787
93,not_horse,0.9999995231628418,2232,33787
94,not_horse,0.999983549118042,2256,33787
95,not_horse,0.9970008730888368,2280,33787
96,not_horse,0.999996542930603,2304,33787
97,not_horse,0.9998898506164552,2328,33787
98,not_horse,0.9999949932098388,2352,33787
99,not_horse,0.9999921321868896,2376,33787
100,not_horse,0.9999940395355223,2400,33787
101,not_horse,0.999995231628418,2424,33787
102,not_horse,0.9993533492088318,2448,33787
103,not_horse,0.9999216794967652,2472,33787
104,not_horse,0.9999109506607056,2496,33787
105,not_horse,0.9999665021896362,2520,33787
106,not_horse,0.9999995231628418,2544,33787
107,not_horse,0.999998927116394,2568,33787
108,not_horse,0.9999947547912598,2592,33787
109,not_horse,0.9999961853027344,2616,33787
110,not_horse,0.9999905824661256,2640,33787
111,not_horse,0.9999877214431764,2664,33787
112,not_horse,0.9999988079071044,2688,33787
113,not_horse,0.9999979734420776,2712,33787
114,not_horse,0.9999991655349731,2736,33787
115,not_horse,0.9999698400497437,2760,33787
116,not_horse,0.9999752044677734,2784,33787
117,not_horse,0.9999823570251464,2808,33787
118,not_horse,0.999951720237732,2832,33787
119,not_horse,0.9998693466186525,2856,33787
