,imdb_id,frame_num,is_horse,is_not_horse
0,30833,0,0,1
1,30833,24,0,1
2,30833,48,0,1
3,30833,72,0,1
4,30833,96,0,1
5,30833,120,0,1
6,30833,144,0,1
7,30833,168,1,0
8,30833,192,1,0
9,30833,216,0,1
10,30833,240,1,0
11,30833,264,1,0
12,30833,288,1,0
13,30833,312,1,0
14,30833,336,1,0
15,30833,360,1,0
16,30833,384,1,0
17,30833,408,1,0
18,30833,432,1,0
19,30833,456,1,0
20,30833,480,1,0
21,30833,504,1,0
22,30833,528,0,1
23,30833,552,0,1
24,30833,576,0,1
25,30833,600,0,1
26,30833,624,0,1
27,30833,648,0,1
28,30833,672,0,1
29,30833,696,0,1
30,30833,720,0,1
31,30833,744,0,1
32,30833,768,0,1
33,30833,792,0,1
34,30833,816,0,1
35,30833,840,0,1
36,30833,864,0,1
37,30833,888,0,1
38,30833,912,0,1
39,30833,936,1,0
40,30833,960,0,1
41,30833,984,1,0
42,30833,1008,0,1
43,30833,1032,0,1
44,30833,1056,0,1
45,30833,1080,0,1
46,30833,1104,0,1
47,30833,1128,0,1
48,30833,1152,1,0
49,30833,1176,1,0
50,30833,1200,1,0
51,30833,1224,1,0
52,30833,1248,1,0
53,30833,1272,1,0
54,30833,1296,1,0
55,30833,1320,1,0
56,30833,1344,1,0
57,30833,1368,1,0
58,30833,1392,1,0
59,30833,1416,1,0
60,30833,1440,1,0
61,30833,1464,1,0
62,30833,1488,0,1
63,30833,1512,0,1
64,30833,1536,0,1
65,30833,1560,0,1
66,30833,1584,0,1
67,30833,1608,0,1
68,30833,1632,0,1
69,30833,1656,0,1
70,30833,1680,0,1
71,30833,1704,0,1
72,30833,1728,0,1
73,30833,1752,0,1
74,30833,1776,0,1
75,30833,1800,0,1
76,30833,1824,0,1
77,30833,1848,0,1
78,30833,1872,0,1
79,30833,1896,0,1
80,30833,1920,0,1
81,30833,1944,0,1
82,30833,1968,0,1
83,30833,1992,0,1
84,30833,2016,0,1
85,30833,2040,0,1
86,30833,2064,0,1
87,30833,2088,0,1
88,30833,2112,1,0
89,30833,2136,0,1
90,30833,2160,0,1
91,30833,2184,0,1
92,30833,2208,0,1
93,30833,2232,0,1
94,30833,2256,1,0
95,30833,2280,1,0
96,30833,2304,0,1
97,30833,2328,0,1
98,30833,2352,0,1
99,30833,2376,0,1
100,30833,2400,0,1
101,30833,2424,0,1
102,30833,2448,0,1
103,30833,2472,0,1
104,30833,2496,0,1
105,30833,2520,0,1
106,30833,2544,0,1
107,30833,2568,0,1
108,30833,2592,0,1
109,30833,2616,0,1
110,30833,2640,0,1
111,30833,2664,0,1
112,30833,2688,0,1
113,30833,2712,0,1
114,30833,2736,0,1
115,30833,2760,0,1
116,30833,2784,0,1
117,30833,2808,0,1
118,30833,2832,0,1
119,30833,2856,0,1
120,30833,2880,1,0
121,30833,2904,0,1
122,30833,2928,0,1
123,30833,2952,0,1
124,30833,2976,0,1
125,30833,3000,0,1
126,30833,3024,0,1
127,30833,3048,0,1
128,30833,3072,0,1
129,30833,3096,0,1
130,30833,3120,1,0
131,30833,3144,0,1
132,30833,3168,0,1
133,30833,3192,0,1
134,30833,3216,0,1
135,30833,3240,0,1
136,30833,3264,0,1
137,30833,3288,0,1
138,30833,3312,0,1
139,30833,3336,0,1
140,30833,3360,0,1
141,30833,3384,0,1
142,30833,3408,0,1
143,30833,3432,0,1
144,30833,3456,0,1
145,30833,3480,0,1
146,30833,3504,0,1
147,30833,3528,0,1
148,30833,3552,0,1
149,30833,3576,0,1
150,30833,3600,0,1
151,30833,3624,0,1
152,30833,3648,0,1
153,30833,3672,0,1
154,30833,3696,0,1
155,30833,3720,0,1
156,30833,3744,0,1
157,30833,3768,0,1
158,30833,3792,0,1
159,30833,3816,0,1
160,30833,3840,0,1
161,30833,3864,0,1
162,30833,3888,0,1
163,30833,3912,0,1
164,30833,3936,0,1
165,30833,3960,0,1
166,30833,3984,0,1
167,30833,4008,0,1
168,30833,4032,0,1
169,30833,4056,0,1
170,30833,4080,0,1
171,30833,4104,0,1
172,30833,4128,0,1
173,30833,4152,0,1
174,30833,4176,0,1
175,30833,4200,0,1
176,30833,4224,0,1
177,30833,4248,0,1
178,30833,4272,0,1
179,30833,4296,0,1
180,30833,4320,0,1
181,30833,4344,0,1
182,30833,4368,0,1
183,30833,4392,0,1
184,30833,4416,0,1
185,30833,4440,0,1
186,30833,4464,0,1
187,30833,4488,0,1
188,30833,4512,0,1
189,30833,4536,0,1
190,30833,4560,0,1
191,30833,4584,0,1
192,30833,4608,0,1
193,30833,4632,0,1
194,30833,4656,0,1
195,30833,4680,0,1
196,30833,4704,0,1
197,30833,4728,0,1
198,30833,4752,0,1
199,30833,4776,0,1
200,30833,4800,0,1
201,30833,4824,0,1
202,30833,4848,0,1
203,30833,4872,0,1
204,30833,4896,0,1
205,30833,4920,0,1
206,30833,4944,0,1
207,30833,4968,0,1
208,30833,4992,0,1
209,30833,5016,0,1
210,30833,5040,0,1
211,30833,5064,0,1
212,30833,5088,0,1
213,30833,5112,0,1
214,30833,5136,0,1
215,30833,5160,0,1
216,30833,5184,0,1
217,30833,5208,0,1
218,30833,5232,0,1
219,30833,5256,0,1
220,30833,5280,0,1
221,30833,5304,0,1
222,30833,5328,0,1
223,30833,5352,0,1
224,30833,5376,0,1
225,30833,5400,0,1
226,30833,5424,0,1
227,30833,5448,0,1
228,30833,5472,0,1
229,30833,5496,0,1
230,30833,5520,0,1
231,30833,5544,0,1
232,30833,5568,0,1
233,30833,5592,0,1
234,30833,5616,0,1
235,30833,5640,0,1
236,30833,5664,0,1
237,30833,5688,0,1
238,30833,5712,0,1
239,30833,5736,0,1
240,30833,5760,0,1
241,30833,5784,0,1
242,30833,5808,0,1
243,30833,5832,0,1
244,30833,5856,0,1
245,30833,5880,0,1
246,30833,5904,0,1
247,30833,5928,0,1
248,30833,5952,0,1
249,30833,5976,0,1
250,30833,6000,0,1
251,30833,6024,0,1
252,30833,6048,0,1
253,30833,6072,0,1
254,30833,6096,0,1
255,30833,6120,0,1
256,30833,6144,0,1
257,30833,6168,0,1
258,30833,6192,0,1
259,30833,6216,0,1
260,30833,6240,0,1
261,30833,6264,0,1
262,30833,6288,0,1
263,30833,6312,0,1
264,30833,6336,0,1
265,30833,6360,0,1
266,30833,6384,0,1
267,30833,6408,0,1
268,30833,6432,0,1
269,30833,6456,0,1
270,30833,6480,0,1
271,30833,6504,0,1
272,30833,6528,0,1
273,30833,6552,0,1
274,30833,6576,0,1
275,30833,6600,0,1
276,30833,6624,0,1
277,30833,6648,0,1
278,30833,6672,0,1
279,30833,6696,0,1
280,30833,6720,0,1
281,30833,6744,0,1
282,30833,6768,0,1
283,30833,6792,0,1
284,30833,6816,0,1
285,30833,6840,0,1
286,30833,6864,0,1
287,30833,6888,0,1
288,30833,6912,0,1
289,30833,6936,0,1
290,30833,6960,0,1
291,30833,6984,0,1
292,30833,7008,0,1
293,30833,7032,0,1
294,30833,7056,0,1
295,30833,7080,0,1
296,30833,7104,0,1
297,30833,7128,0,1
298,30833,7152,0,1
299,30833,7176,0,1
300,30833,7200,0,1
301,30833,7224,0,1
302,30833,7248,0,1
303,30833,7272,0,1
304,30833,7296,0,1
305,30833,7320,0,1
306,30833,7344,0,1
307,30833,7368,0,1
308,30833,7392,0,1
309,30833,7416,0,1
310,30833,7440,0,1
311,30833,7464,0,1
312,30833,7488,0,1
313,30833,7512,0,1
314,30833,7536,0,1
315,30833,7560,0,1
316,30833,7584,0,1
317,30833,7608,0,1
318,30833,7632,0,1
319,30833,7656,0,1
320,30833,7680,0,1
321,30833,7704,0,1
322,30833,7728,0,1
323,30833,7752,0,1
324,30833,7776,0,1
325,30833,7800,0,1
326,30833,7824,0,1
327,30833,7848,0,1
328,30833,7872,0,1
329,30833,7896,0,1
330,30833,7920,0,1
331,30833,7944,0,1
332,30833,7968,0,1
333,30833,7992,0,1
334,30833,8016,0,1
335,30833,8040,0,1
336,30833,8064,0,1
337,30833,8088,0,1
338,30833,8112,0,1
339,30833,8136,0,1
340,30833,8160,0,1
341,30833,8184,0,1
342,30833,8208,0,1
343,30833,8232,0,1
344,30833,8256,0,1
345,30833,8280,0,1
346,30833,8304,0,1
347,30833,8328,0,1
348,30833,8352,0,1
349,30833,8376,0,1
350,30833,8400,0,1
351,30833,8424,0,1
352,30833,8448,0,1
353,30833,8472,0,1
354,30833,8496,0,1
355,30833,8520,0,1
356,30833,8544,0,1
357,30833,8568,0,1
358,30833,8592,0,1
359,30833,8616,0,1
360,30833,8640,0,1
361,30833,8664,0,1
362,30833,8688,0,1
363,30833,8712,0,1
364,30833,8736,0,1
365,30833,8760,0,1
366,30833,8784,0,1
367,30833,8808,0,1
368,30833,8832,0,1
369,30833,8856,0,1
370,30833,8880,0,1
371,30833,8904,0,1
372,30833,8928,0,1
373,30833,8952,0,1
374,30833,8976,0,1
375,30833,9000,0,1
376,30833,9024,0,1
377,30833,9048,0,1
378,30833,9072,0,1
379,30833,9096,0,1
380,30833,9120,0,1
381,30833,9144,0,1
382,30833,9168,0,1
383,30833,9192,0,1
384,30833,9216,0,1
385,30833,9240,0,1
386,30833,9264,0,1
387,30833,9288,0,1
388,30833,9312,0,1
389,30833,9336,0,1
390,30833,9360,0,1
391,30833,9384,0,1
392,30833,9408,0,1
393,30833,9432,0,1
394,30833,9456,0,1
395,30833,9480,0,1
396,30833,9504,0,1
397,30833,9528,0,1
398,30833,9552,0,1
399,30833,9576,0,1
400,30833,9600,0,1
401,30833,9624,0,1
402,30833,9648,0,1
403,30833,9672,0,1
404,30833,9696,0,1
405,30833,9720,0,1
406,30833,9744,0,1
407,30833,9768,0,1
408,30833,9792,0,1
409,30833,9816,0,1
410,30833,9840,0,1
411,30833,9864,0,1
412,30833,9888,0,1
413,30833,9912,0,1
414,30833,9936,0,1
415,30833,9960,0,1
416,30833,9984,0,1
417,30833,10008,0,1
418,30833,10032,0,1
419,30833,10056,0,1
420,30833,10080,0,1
421,30833,10104,0,1
422,30833,10128,0,1
423,30833,10152,0,1
424,30833,10176,0,1
425,30833,10200,0,1
426,30833,10224,0,1
427,30833,10248,0,1
428,30833,10272,0,1
429,30833,10296,0,1
430,30833,10320,0,1
431,30833,10344,0,1
432,30833,10368,0,1
433,30833,10392,0,1
434,30833,10416,0,1
435,30833,10440,0,1
436,30833,10464,0,1
437,30833,10488,0,1
438,30833,10512,0,1
439,30833,10536,0,1
440,30833,10560,0,1
441,30833,10584,0,1
442,30833,10608,0,1
443,30833,10632,0,1
444,30833,10656,0,1
445,30833,10680,0,1
446,30833,10704,0,1
447,30833,10728,0,1
448,30833,10752,0,1
449,30833,10776,0,1
450,30833,10800,0,1
451,30833,10824,0,1
452,30833,10848,0,1
453,30833,10872,0,1
454,30833,10896,0,1
455,30833,10920,0,1
456,30833,10944,0,1
457,30833,10968,0,1
458,30833,10992,0,1
459,30833,11016,0,1
460,30833,11040,0,1
461,30833,11064,0,1
462,30833,11088,0,1
463,30833,11112,0,1
464,30833,11136,0,1
465,30833,11160,0,1
466,30833,11184,0,1
467,30833,11208,0,1
468,30833,11232,0,1
469,30833,11256,0,1
470,30833,11280,0,1
471,30833,11304,0,1
472,30833,11328,0,1
473,30833,11352,0,1
474,30833,11376,0,1
475,30833,11400,0,1
476,30833,11424,0,1
477,30833,11448,0,1
478,30833,11472,0,1
479,30833,11496,0,1
480,30833,11520,0,1
481,30833,11544,0,1
482,30833,11568,0,1
483,30833,11592,0,1
484,30833,11616,0,1
485,30833,11640,0,1
486,30833,11664,0,1
487,30833,11688,0,1
488,30833,11712,0,1
489,30833,11736,0,1
490,30833,11760,0,1
491,30833,11784,0,1
492,30833,11808,0,1
493,30833,11832,0,1
494,30833,11856,0,1
495,30833,11880,0,1
496,30833,11904,0,1
497,30833,11928,0,1
498,30833,11952,0,1
499,30833,11976,0,1
500,30833,12000,0,1
501,30833,12024,0,1
502,30833,12048,0,1
503,30833,12072,0,1
504,30833,12096,0,1
505,30833,12120,0,1
506,30833,12144,0,1
507,30833,12168,0,1
508,30833,12192,0,1
509,30833,12216,0,1
510,30833,12240,0,1
511,30833,12264,0,1
512,30833,12288,0,1
513,30833,12312,0,1
514,30833,12336,0,1
515,30833,12360,0,1
516,30833,12384,0,1
517,30833,12408,0,1
518,30833,12432,0,1
519,30833,12456,0,1
520,30833,12480,0,1
521,30833,12504,0,1
522,30833,12528,0,1
523,30833,12552,0,1
524,30833,12576,0,1
525,30833,12600,0,1
526,30833,12624,0,1
527,30833,12648,0,1
528,30833,12672,0,1
529,30833,12696,0,1
530,30833,12720,0,1
531,30833,12744,0,1
532,30833,12768,0,1
533,30833,12792,0,1
534,30833,12816,0,1
535,30833,12840,0,1
536,30833,12864,0,1
537,30833,12888,0,1
538,30833,12912,0,1
539,30833,12936,0,1
540,30833,12960,0,1
541,30833,12984,0,1
542,30833,13008,0,1
543,30833,13032,0,1
544,30833,13056,0,1
545,30833,13080,0,1
546,30833,13104,0,1
547,30833,13128,0,1
548,30833,13152,0,1
549,30833,13176,0,1
550,30833,13200,0,1
551,30833,13224,0,1
552,30833,13248,0,1
553,30833,13272,0,1
554,30833,13296,0,1
555,30833,13320,0,1
556,30833,13344,0,1
557,30833,13368,0,1
558,30833,13392,0,1
559,30833,13416,0,1
560,30833,13440,0,1
561,30833,13464,0,1
562,30833,13488,0,1
563,30833,13512,0,1
564,30833,13536,0,1
565,30833,13560,0,1
566,30833,13584,0,1
567,30833,13608,0,1
568,30833,13632,0,1
569,30833,13656,0,1
570,30833,13680,0,1
