,class,score,frame_num,imdb_id
0,not_horse,1.0,0,22698
1,not_horse,1.0,24,22698
2,not_horse,0.9999763965606692,48,22698
3,not_horse,1.0,72,22698
4,not_horse,1.0,96,22698
5,not_horse,1.0,120,22698
6,not_horse,1.0,144,22698
7,not_horse,1.0,168,22698
8,not_horse,1.0,192,22698
9,not_horse,1.0,216,22698
10,not_horse,1.0,240,22698
11,not_horse,1.0,264,22698
12,not_horse,0.9999992847442628,288,22698
13,not_horse,1.0,312,22698
14,not_horse,0.9999991655349731,336,22698
15,not_horse,0.9999959468841552,360,22698
16,not_horse,1.0,384,22698
17,not_horse,0.9999977350234984,408,22698
18,not_horse,0.9999996423721312,432,22698
19,not_horse,0.9999984502792358,456,22698
20,not_horse,0.9999997615814208,480,22698
21,not_horse,0.9999983310699464,504,22698
22,not_horse,0.9999808073043824,528,22698
23,not_horse,0.9999998807907104,552,22698
24,not_horse,1.0,576,22698
25,not_horse,0.999996304512024,600,22698
26,not_horse,0.9999995231628418,624,22698
27,not_horse,1.0,648,22698
28,not_horse,1.0,672,22698
29,not_horse,1.0,696,22698
30,not_horse,0.9999998807907104,720,22698
31,not_horse,0.9999966621398926,744,22698
32,not_horse,0.95319926738739,768,22698
33,not_horse,0.9998231530189514,792,22698
34,not_horse,0.999991774559021,816,22698
35,not_horse,0.999998927116394,840,22698
36,not_horse,0.9999923706054688,864,22698
37,not_horse,1.0,888,22698
38,not_horse,1.0,912,22698
39,not_horse,1.0,936,22698
40,not_horse,1.0,960,22698
41,not_horse,1.0,984,22698
42,not_horse,1.0,1008,22698
43,not_horse,1.0,1032,22698
44,not_horse,1.0,1056,22698
45,not_horse,1.0,1080,22698
46,not_horse,0.9982264637947084,1104,22698
47,not_horse,0.998627781867981,1128,22698
48,not_horse,0.9979212880134584,1152,22698
49,not_horse,0.999913215637207,1176,22698
50,not_horse,0.9785763621330258,1200,22698
51,not_horse,0.9011870622634888,1224,22698
52,not_horse,0.9694564938545228,1248,22698
53,not_horse,0.9727792143821716,1272,22698
54,not_horse,0.932103157043457,1296,22698
55,not_horse,0.9281843304634094,1320,22698
56,not_horse,0.9358866810798644,1344,22698
57,not_horse,0.9721607565879822,1368,22698
58,not_horse,0.9163514971733092,1392,22698
59,not_horse,0.9883852005004884,1416,22698
60,not_horse,0.9813963770866394,1440,22698
61,not_horse,0.8720945119857788,1464,22698
62,not_horse,0.9002313017845154,1488,22698
63,not_horse,0.9428222179412842,1512,22698
64,not_horse,0.9134685397148132,1536,22698
65,not_horse,0.7887125611305237,1560,22698
66,not_horse,0.875112771987915,1584,22698
67,not_horse,0.9885405898094176,1608,22698
68,not_horse,0.9999964237213136,1632,22698
69,not_horse,0.9986920952796936,1656,22698
70,not_horse,0.9991520643234252,1680,22698
71,not_horse,0.9983604550361632,1704,22698
72,not_horse,0.9983344674110411,1728,22698
73,not_horse,0.9996252059936525,1752,22698
