,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999773502349854,48
3,not_horse,0.997738480567932,72
4,not_horse,0.9965903759002686,96
5,not_horse,0.9939893484115601,120
6,not_horse,0.9989218711853028,144
7,not_horse,0.9996918439865112,168
8,not_horse,0.9993636012077332,192
9,not_horse,0.9998145699501038,216
10,not_horse,0.9453399181365968,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.99803227186203,312
14,not_horse,0.9999384880065918,336
15,not_horse,0.9999998807907104,360
16,not_horse,0.9999997615814208,384
17,not_horse,0.9999980926513672,408
18,not_horse,0.9999986886978148,432
19,not_horse,0.9999996423721312,456
20,not_horse,1.0,480
21,not_horse,0.9999997615814208,504
22,not_horse,0.9978033900260924,528
23,not_horse,0.9999247789382936,552
24,not_horse,0.9999542236328124,576
25,not_horse,0.9999904632568359,600
26,not_horse,0.9997076392173768,624
27,not_horse,0.9995738863945008,648
28,not_horse,0.9998277425765992,672
29,not_horse,0.999834418296814,696
30,not_horse,0.9995688796043396,720
31,not_horse,0.9999672174453736,744
32,not_horse,0.9999983310699464,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,0.9999998807907104,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,0.9999961853027344,912
39,not_horse,0.999991536140442,936
40,not_horse,0.9994476437568665,960
41,not_horse,0.99964439868927,984
42,not_horse,0.9998094439506532,1008
43,not_horse,0.9998661279678344,1032
44,not_horse,0.999795138835907,1056
45,not_horse,0.999975323677063,1080
46,not_horse,0.9999641180038452,1104
47,not_horse,0.9999849796295166,1128
48,not_horse,0.9999442100524902,1152
49,not_horse,0.9996592998504642,1176
50,not_horse,0.9999924898147584,1200
51,not_horse,0.9999871253967284,1224
52,not_horse,0.9999892711639404,1248
53,not_horse,0.9999698400497437,1272
54,not_horse,0.9999884366989136,1296
55,not_horse,0.9999945163726808,1320
56,not_horse,0.9999953508377076,1344
57,not_horse,0.9999951124191284,1368
58,not_horse,0.9999992847442628,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999994039535522,1440
61,not_horse,0.9999630451202391,1464
62,horse,0.387431800365448,1488
63,horse,0.24212199449539185,1512
64,not_horse,0.5372194647789001,1536
65,not_horse,0.8812173008918762,1560
66,not_horse,0.5139201879501343,1584
67,not_horse,0.9424456357955932,1608
68,not_horse,0.7997547388076782,1632
69,horse,0.4876022636890411,1656
70,horse,0.4480839371681213,1680
71,horse,0.28989213705062866,1704
72,not_horse,0.5882188677787781,1728
73,horse,0.2177714407444,1752
74,not_horse,0.8669523000717163,1776
75,horse,0.445178359746933,1800
76,horse,0.06798858940601349,1824
77,not_horse,0.6219160556793213,1848
78,not_horse,0.9146084785461426,1872
79,not_horse,0.9341610074043274,1896
80,not_horse,0.9950189590454102,1920
81,not_horse,0.9999860525131226,1944
82,not_horse,0.99887353181839,1968
83,not_horse,0.9987725615501404,1992
84,not_horse,0.9999966621398926,2016
85,not_horse,0.9999690055847168,2040
86,not_horse,0.99989652633667,2064
87,not_horse,0.9999898672103882,2088
88,not_horse,0.9523086547851562,2112
89,horse,0.15003766119480133,2136
90,horse,0.08460143208503723,2160
91,horse,0.3186508417129517,2184
92,horse,0.2809661030769348,2208
93,horse,0.030198125168681145,2232
94,horse,0.4648522138595581,2256
95,horse,0.4910179078578949,2280
96,horse,0.3430418968200684,2304
97,horse,0.35339412093162537,2328
98,not_horse,0.6252974271774292,2352
99,horse,0.2338731735944748,2376
100,horse,0.25231269001960754,2400
101,not_horse,0.5931592583656311,2424
102,not_horse,0.7677173614501953,2448
103,horse,0.1435614377260208,2472
104,not_horse,0.5488936901092529,2496
105,not_horse,0.6882271766662598,2520
