,class,score,frame_num,imdb_id
0,not_horse,1.0,0,53961
1,not_horse,0.999998927116394,24,53961
2,not_horse,0.9999996423721312,48,53961
3,not_horse,0.99999737739563,72,53961
4,not_horse,0.9999986886978148,96,53961
5,not_horse,0.9999969005584716,120,53961
6,not_horse,0.9999982118606568,144,53961
7,not_horse,1.0,168,53961
8,not_horse,1.0,192,53961
9,not_horse,1.0,216,53961
10,not_horse,1.0,240,53961
11,not_horse,1.0,264,53961
12,not_horse,1.0,288,53961
13,not_horse,1.0,312,53961
14,not_horse,1.0,336,53961
15,not_horse,0.9999946355819702,360,53961
16,not_horse,0.999822199344635,384,53961
17,not_horse,0.9999734163284302,408,53961
18,not_horse,0.9999920129776,432,53961
19,not_horse,0.9998438358306884,456,53961
20,not_horse,0.9999948740005492,480,53961
21,not_horse,0.9999998807907104,504,53961
22,not_horse,0.999998927116394,528,53961
23,not_horse,0.9999938011169434,552,53961
24,not_horse,0.9999994039535522,576,53961
25,not_horse,0.9999850988388062,600,53961
26,not_horse,0.9999995231628418,624,53961
27,not_horse,0.9999650716781616,648,53961
28,not_horse,0.9994375109672546,672,53961
29,not_horse,0.9999928474426272,696,53961
30,not_horse,0.999991536140442,720,53961
31,not_horse,0.9999957084655762,744,53961
32,not_horse,1.0,768,53961
33,not_horse,0.9999986886978148,792,53961
34,not_horse,0.9996918439865112,816,53961
35,not_horse,0.9994410872459412,840,53961
36,not_horse,0.6394626498222351,864,53961
37,horse,0.3120307624340057,888,53961
38,not_horse,0.8661237955093384,912,53961
39,not_horse,0.6647288203239441,936,53961
40,not_horse,0.9375603199005128,960,53961
41,not_horse,0.9998538494110109,984,53961
42,not_horse,0.9962564706802368,1008,53961
43,not_horse,0.999948263168335,1032,53961
44,not_horse,0.9959316849708556,1056,53961
45,not_horse,0.9996230602264404,1080,53961
46,not_horse,0.9994845390319824,1104,53961
47,not_horse,0.992691695690155,1128,53961
48,not_horse,0.9991655349731444,1152,53961
49,not_horse,0.9961199760437012,1176,53961
50,not_horse,0.9885032773017884,1200,53961
51,not_horse,0.9994078874588012,1224,53961
52,not_horse,0.9998812675476074,1248,53961
53,not_horse,0.9979469180107116,1272,53961
54,not_horse,0.994462549686432,1296,53961
55,not_horse,0.9975982308387756,1320,53961
56,not_horse,0.9978355765342712,1344,53961
57,not_horse,0.9855601191520692,1368,53961
58,not_horse,0.9836781024932858,1392,53961
59,not_horse,0.9846215248107908,1416,53961
60,not_horse,0.9914647936820984,1440,53961
61,not_horse,0.9775332808494568,1464,53961
62,not_horse,0.7315702438354492,1488,53961
63,not_horse,0.8401675820350647,1512,53961
64,not_horse,0.8945541381835938,1536,53961
65,not_horse,0.9872967004776,1560,53961
66,not_horse,0.9996003508567808,1584,53961
67,not_horse,0.9993969202041626,1608,53961
68,not_horse,0.9985581040382384,1632,53961
69,not_horse,0.999986171722412,1656,53961
70,not_horse,0.9999916553497314,1680,53961
71,not_horse,0.999996304512024,1704,53961
72,not_horse,0.999914050102234,1728,53961
73,not_horse,0.9994252920150756,1752,53961
74,not_horse,0.9999910593032836,1776,53961
75,not_horse,0.9999220371246338,1800,53961
76,not_horse,0.9999343156814576,1824,53961
77,not_horse,0.9999825954437256,1848,53961
78,not_horse,0.9999985694885254,1872,53961
79,not_horse,0.9999855756759644,1896,53961
80,not_horse,0.9970400929450988,1920,53961
81,not_horse,0.99983012676239,1944,53961
82,not_horse,0.987559735774994,1968,53961
83,not_horse,0.9996753931045532,1992,53961
84,not_horse,0.9999988079071044,2016,53961
85,not_horse,0.9999996423721312,2040,53961
86,not_horse,0.9999990463256836,2064,53961
87,not_horse,0.9999992847442628,2088,53961
88,not_horse,0.9998239874839784,2112,53961
89,not_horse,0.999990701675415,2136,53961
90,not_horse,0.999853014945984,2160,53961
91,not_horse,0.9954131245613098,2184,53961
92,not_horse,0.9995878338813782,2208,53961
93,not_horse,0.9880366325378418,2232,53961
94,not_horse,0.9970924854278564,2256,53961
95,not_horse,0.9999644756317142,2280,53961
96,not_horse,0.970934510231018,2304,53961
97,not_horse,0.9624478816986084,2328,53961
98,not_horse,0.9856282472610474,2352,53961
99,not_horse,0.9983642697334292,2376,53961
100,not_horse,0.989812195301056,2400,53961
101,not_horse,0.9890449047088624,2424,53961
102,not_horse,0.9998337030410768,2448,53961
103,not_horse,0.9999970197677612,2472,53961
104,not_horse,1.0,2496,53961
105,not_horse,0.9999943971633912,2520,53961
106,not_horse,0.9999210834503174,2544,53961
107,not_horse,0.9996618032455444,2568,53961
108,not_horse,0.969505786895752,2592,53961
109,not_horse,0.9997487664222716,2616,53961
110,not_horse,0.9876748323440552,2640,53961
111,not_horse,0.9999957084655762,2664,53961
112,not_horse,0.9882146120071412,2688,53961
113,not_horse,0.9980721473693848,2712,53961
114,horse,0.259849488735199,2736,53961
115,not_horse,0.853646457195282,2760,53961
116,not_horse,0.953334093093872,2784,53961
117,not_horse,0.9622525572776794,2808,53961
118,not_horse,0.996996521949768,2832,53961
119,not_horse,0.9152233004570008,2856,53961
120,not_horse,0.9870354533195496,2880,53961
121,not_horse,0.9847648143768308,2904,53961
122,not_horse,0.9999961853027344,2928,53961
123,not_horse,0.9999581575393676,2952,53961
124,not_horse,0.9999732971191406,2976,53961
125,not_horse,0.9998916387557985,3000,53961
126,not_horse,0.9992096424102784,3024,53961
127,not_horse,0.967917025089264,3048,53961
128,not_horse,0.9855493903160096,3072,53961
129,not_horse,0.8707562685012817,3096,53961
130,not_horse,0.972831130027771,3120,53961
131,not_horse,0.7561904191970825,3144,53961
132,not_horse,0.8882845044136047,3168,53961
133,not_horse,0.8189153671264648,3192,53961
134,not_horse,0.9399240612983704,3216,53961
135,not_horse,0.9045867919921876,3240,53961
136,horse,0.4793750047683716,3264,53961
137,not_horse,0.6521314382553101,3288,53961
138,not_horse,0.9976121187210084,3312,53961
139,not_horse,0.957555651664734,3336,53961
140,not_horse,0.9949870109558104,3360,53961
141,not_horse,0.9845544695854188,3384,53961
142,not_horse,0.9400485754013062,3408,53961
143,not_horse,0.6959477663040161,3432,53961
144,not_horse,0.9494179487228394,3456,53961
145,not_horse,0.912398099899292,3480,53961
146,not_horse,0.9999313354492188,3504,53961
147,not_horse,0.9998897314071656,3528,53961
148,not_horse,0.9999173879623412,3552,53961
149,not_horse,0.8960555791854858,3576,53961
150,not_horse,0.7224839925765991,3600,53961
151,not_horse,0.6080182790756226,3624,53961
152,not_horse,0.8995200991630554,3648,53961
153,not_horse,0.6088386178016663,3672,53961
154,not_horse,0.9755588173866272,3696,53961
155,not_horse,0.5906137824058533,3720,53961
156,not_horse,0.986703395843506,3744,53961
157,horse,0.1620461791753769,3768,53961
158,not_horse,0.9564120769500732,3792,53961
159,not_horse,0.8274012804031372,3816,53961
160,not_horse,0.9679468870162964,3840,53961
161,not_horse,0.9795950055122375,3864,53961
162,not_horse,0.9972236156463624,3888,53961
163,not_horse,0.9987885355949402,3912,53961
164,not_horse,0.9700831770896912,3936,53961
165,not_horse,0.968135416507721,3960,53961
166,not_horse,0.9793162941932678,3984,53961
167,not_horse,0.986650824546814,4008,53961
168,not_horse,0.9984230995178224,4032,53961
169,not_horse,0.9915367364883424,4056,53961
170,not_horse,0.9914284348487854,4080,53961
171,not_horse,0.9775640368461608,4104,53961
172,not_horse,0.9688425660133362,4128,53961
173,not_horse,0.9884219765663148,4152,53961
174,not_horse,0.7701418399810791,4176,53961
175,not_horse,0.8208158016204834,4200,53961
176,not_horse,0.9961984753608704,4224,53961
177,not_horse,0.9277501106262208,4248,53961
178,not_horse,0.9935626983642578,4272,53961
179,not_horse,0.9998194575309752,4296,53961
180,not_horse,0.999772012233734,4320,53961
181,not_horse,0.9963088631629944,4344,53961
182,horse,0.0641886889934539,4368,53961
183,not_horse,0.5017268657684326,4392,53961
184,not_horse,0.9999940395355223,4416,53961
185,not_horse,0.9971855282783508,4440,53961
186,not_horse,0.9999887943267822,4464,53961
187,not_horse,0.9998729228973388,4488,53961
188,not_horse,0.998847723007202,4512,53961
189,not_horse,0.9999957084655762,4536,53961
190,not_horse,0.9999594688415528,4560,53961
191,not_horse,0.9999997615814208,4584,53961
192,not_horse,0.9999972581863404,4608,53961
193,not_horse,0.999996542930603,4632,53961
194,not_horse,0.9999849796295166,4656,53961
195,not_horse,0.9999052286148072,4680,53961
196,not_horse,0.9999998807907104,4704,53961
197,not_horse,0.9999976158142092,4728,53961
198,not_horse,0.9999842643737792,4752,53961
199,not_horse,0.9999998807907104,4776,53961
200,not_horse,0.9999896287918092,4800,53961
201,not_horse,0.969106912612915,4824,53961
202,not_horse,0.9964644908905028,4848,53961
203,not_horse,0.64658522605896,4872,53961
204,not_horse,0.999995231628418,4896,53961
205,not_horse,0.9999656677246094,4920,53961
206,not_horse,1.0,4944,53961
207,not_horse,1.0,4968,53961
208,not_horse,0.9999905824661256,4992,53961
209,not_horse,0.9999998807907104,5016,53961
210,not_horse,0.9999992847442628,5040,53961
211,not_horse,0.9999992847442628,5064,53961
212,not_horse,0.9999984502792358,5088,53961
213,not_horse,0.9999997615814208,5112,53961
214,not_horse,1.0,5136,53961
215,not_horse,0.9999986886978148,5160,53961
216,not_horse,0.9998288154602052,5184,53961
217,not_horse,0.9998098015785216,5208,53961
218,not_horse,0.9999998807907104,5232,53961
219,not_horse,0.9999873638153076,5256,53961
220,not_horse,0.9995999932289124,5280,53961
221,not_horse,0.9999792575836182,5304,53961
222,not_horse,0.9998329877853394,5328,53961
223,not_horse,0.9988270401954652,5352,53961
224,not_horse,0.999333679676056,5376,53961
225,not_horse,0.9999942779541016,5400,53961
226,not_horse,0.9999821186065674,5424,53961
227,not_horse,0.9999969005584716,5448,53961
228,not_horse,0.9999581575393676,5472,53961
229,not_horse,0.9999710321426392,5496,53961
230,not_horse,0.9983502626419068,5520,53961
231,not_horse,0.9998123049736024,5544,53961
232,not_horse,0.9872963428497314,5568,53961
233,not_horse,0.5437063574790955,5592,53961
234,not_horse,0.9223495721817015,5616,53961
235,not_horse,0.9866746068000792,5640,53961
236,not_horse,0.9900649189949036,5664,53961
237,not_horse,0.9999969005584716,5688,53961
238,not_horse,0.9999362230300904,5712,53961
239,not_horse,0.9999943971633912,5736,53961
240,not_horse,0.9999712705612184,5760,53961
241,not_horse,0.9999808073043824,5784,53961
242,not_horse,0.9999239444732666,5808,53961
243,not_horse,0.9999886751174928,5832,53961
244,not_horse,0.99978369474411,5856,53961
245,not_horse,0.9998165965080258,5880,53961
246,not_horse,0.999963641166687,5904,53961
247,not_horse,0.999969244003296,5928,53961
248,not_horse,0.9999843835830688,5952,53961
249,not_horse,0.9999624490737916,5976,53961
250,not_horse,0.9999669790267944,6000,53961
251,not_horse,0.9998233914375304,6024,53961
252,not_horse,0.9994489550590516,6048,53961
253,not_horse,0.9970890879631042,6072,53961
254,not_horse,0.9982807636260986,6096,53961
255,not_horse,0.999805986881256,6120,53961
256,not_horse,0.999969720840454,6144,53961
257,not_horse,0.9999990463256836,6168,53961
258,not_horse,0.9999995231628418,6192,53961
259,not_horse,0.9999998807907104,6216,53961
260,not_horse,1.0,6240,53961
261,not_horse,1.0,6264,53961
262,not_horse,1.0,6288,53961
263,not_horse,1.0,6312,53961
264,not_horse,1.0,6336,53961
265,not_horse,1.0,6360,53961
266,not_horse,0.9997119307518004,6384,53961
267,not_horse,0.9997727274894714,6408,53961
268,not_horse,0.9990516304969788,6432,53961
269,not_horse,0.9986159801483154,6456,53961
270,not_horse,0.9986948370933532,6480,53961
271,not_horse,0.9988659620285034,6504,53961
272,not_horse,0.9988968372344972,6528,53961
273,not_horse,0.9945510029792786,6552,53961
274,not_horse,0.9999961853027344,6576,53961
275,not_horse,0.9999954700469972,6600,53961
276,not_horse,0.9999939203262328,6624,53961
277,not_horse,0.9999992847442628,6648,53961
278,not_horse,0.9999983310699464,6672,53961
279,not_horse,0.9975382089614868,6696,53961
280,not_horse,0.9999270439147948,6720,53961
281,not_horse,0.9987480640411376,6744,53961
282,not_horse,0.9997194409370422,6768,53961
283,not_horse,0.9999420642852784,6792,53961
