,imdb_id,frame_num,is_horse,is_not_horse
0,59418,0,0,1
1,59418,24,0,1
2,59418,48,0,1
3,59418,72,0,1
4,59418,96,0,1
5,59418,120,0,1
6,59418,144,0,1
7,59418,168,0,1
8,59418,192,0,1
9,59418,216,0,1
10,59418,240,0,1
11,59418,264,0,1
12,59418,288,0,1
13,59418,312,0,1
14,59418,336,0,1
15,59418,360,0,1
16,59418,384,0,1
17,59418,408,0,1
18,59418,432,0,1
19,59418,456,0,1
20,59418,480,0,1
21,59418,504,0,1
22,59418,528,0,1
23,59418,552,0,1
24,59418,576,0,1
25,59418,600,0,1
26,59418,624,0,1
27,59418,648,0,1
28,59418,672,0,1
29,59418,696,0,1
30,59418,720,0,1
31,59418,744,0,1
32,59418,768,0,1
33,59418,792,0,1
34,59418,816,0,1
35,59418,840,0,1
36,59418,864,0,1
37,59418,888,0,1
38,59418,912,0,1
39,59418,936,0,1
40,59418,960,0,1
41,59418,984,0,1
42,59418,1008,0,1
43,59418,1032,0,1
44,59418,1056,0,1
45,59418,1080,0,1
46,59418,1104,0,1
47,59418,1128,0,1
48,59418,1152,0,1
49,59418,1176,0,1
50,59418,1200,0,1
51,59418,1224,0,1
52,59418,1248,0,1
53,59418,1272,0,1
54,59418,1296,0,1
55,59418,1320,0,1
56,59418,1344,0,1
57,59418,1368,0,1
58,59418,1392,0,1
59,59418,1416,0,1
60,59418,1440,0,1
61,59418,1464,0,1
62,59418,1488,0,1
63,59418,1512,1,0
64,59418,1536,1,0
65,59418,1560,1,0
66,59418,1584,1,0
67,59418,1608,1,0
68,59418,1632,1,0
69,59418,1656,1,0
70,59418,1680,1,0
71,59418,1704,1,0
72,59418,1728,1,0
73,59418,1752,1,0
74,59418,1776,1,0
75,59418,1800,1,0
76,59418,1824,1,0
77,59418,1848,1,0
78,59418,1872,1,0
79,59418,1896,0,1
80,59418,1920,1,0
81,59418,1944,1,0
82,59418,1968,0,1
83,59418,1992,0,1
84,59418,2016,1,0
85,59418,2040,0,1
86,59418,2064,0,1
87,59418,2088,1,0
88,59418,2112,0,1
89,59418,2136,0,1
90,59418,2160,0,1
91,59418,2184,0,1
92,59418,2208,0,1
93,59418,2232,0,1
94,59418,2256,0,1
95,59418,2280,0,1
96,59418,2304,0,1
97,59418,2328,0,1
98,59418,2352,0,1
99,59418,2376,0,1
100,59418,2400,0,1
101,59418,2424,0,1
102,59418,2448,0,1
103,59418,2472,0,1
104,59418,2496,0,1
105,59418,2520,0,1
106,59418,2544,0,1
107,59418,2568,0,1
108,59418,2592,0,1
109,59418,2616,0,1
110,59418,2640,0,1
111,59418,2664,0,1
112,59418,2688,0,1
