,class,score,frame_num,imdb_id
0,not_horse,1.0,0,31060
1,not_horse,1.0,24,31060
2,not_horse,1.0,48,31060
3,not_horse,1.0,72,31060
4,not_horse,1.0,96,31060
5,not_horse,1.0,120,31060
6,not_horse,1.0,144,31060
7,not_horse,1.0,168,31060
8,not_horse,1.0,192,31060
9,not_horse,1.0,216,31060
10,not_horse,0.9999998807907104,240,31060
11,not_horse,1.0,264,31060
12,not_horse,1.0,288,31060
13,not_horse,1.0,312,31060
14,not_horse,1.0,336,31060
15,not_horse,1.0,360,31060
16,not_horse,1.0,384,31060
17,not_horse,0.9998983144760132,408,31060
18,not_horse,0.9999840259552002,432,31060
19,not_horse,0.9999998807907104,456,31060
20,not_horse,0.9999997615814208,480,31060
21,not_horse,0.9999992847442628,504,31060
22,not_horse,0.9999995231628418,528,31060
23,not_horse,0.9999997615814208,552,31060
24,not_horse,0.9997727274894714,576,31060
25,not_horse,0.9998310804367064,600,31060
26,not_horse,0.999998927116394,624,31060
27,not_horse,0.9999969005584716,648,31060
28,not_horse,0.9999953508377076,672,31060
29,not_horse,0.9999996423721312,696,31060
30,not_horse,0.9999995231628418,720,31060
31,not_horse,0.9999995231628418,744,31060
32,not_horse,0.9999995231628418,768,31060
33,not_horse,1.0,792,31060
34,not_horse,1.0,816,31060
35,not_horse,1.0,840,31060
36,not_horse,1.0,864,31060
37,not_horse,1.0,888,31060
38,not_horse,1.0,912,31060
39,not_horse,1.0,936,31060
40,not_horse,0.9999997615814208,960,31060
41,not_horse,0.9999992847442628,984,31060
42,not_horse,0.9999977350234984,1008,31060
43,not_horse,0.9999994039535522,1032,31060
44,not_horse,0.999990940093994,1056,31060
45,not_horse,0.999998927116394,1080,31060
46,not_horse,0.9999972581863404,1104,31060
47,not_horse,0.9999996423721312,1128,31060
48,not_horse,0.9999998807907104,1152,31060
49,not_horse,0.9999946355819702,1176,31060
50,not_horse,0.9998119473457336,1200,31060
51,not_horse,0.9995911717414856,1224,31060
52,not_horse,0.999777376651764,1248,31060
53,not_horse,0.999872088432312,1272,31060
54,not_horse,0.9995983242988586,1296,31060
55,not_horse,0.999817669391632,1320,31060
56,not_horse,0.9998643398284912,1344,31060
57,not_horse,0.9998894929885864,1368,31060
58,not_horse,0.9999436140060424,1392,31060
59,not_horse,0.9999270439147948,1416,31060
60,not_horse,0.9999641180038452,1440,31060
61,not_horse,0.9706923961639404,1464,31060
62,not_horse,0.9623364806175232,1488,31060
63,not_horse,1.0,1512,31060
64,not_horse,1.0,1536,31060
65,not_horse,1.0,1560,31060
66,not_horse,1.0,1584,31060
67,not_horse,1.0,1608,31060
68,not_horse,1.0,1632,31060
69,not_horse,1.0,1656,31060
70,not_horse,1.0,1680,31060
71,not_horse,1.0,1704,31060
72,not_horse,1.0,1728,31060
73,not_horse,1.0,1752,31060
74,not_horse,1.0,1776,31060
75,not_horse,0.999974250793457,1800,31060
76,not_horse,0.999983549118042,1824,31060
77,not_horse,0.9999995231628418,1848,31060
78,not_horse,0.9999994039535522,1872,31060
79,not_horse,1.0,1896,31060
80,not_horse,1.0,1920,31060
81,not_horse,1.0,1944,31060
82,not_horse,0.9979037046432496,1968,31060
83,not_horse,0.9922647476196288,1992,31060
84,not_horse,0.9859018325805664,2016,31060
85,not_horse,0.8980586528778076,2040,31060
86,not_horse,0.8298536539077759,2064,31060
87,not_horse,0.9902406930923462,2088,31060
88,not_horse,0.9957011342048644,2112,31060
89,horse,3.7659927329514176e-05,2136,31060
90,horse,0.0251961108297109,2160,31060
91,horse,0.0200619213283062,2184,31060
92,horse,0.0062262504361569,2208,31060
93,horse,0.0005474002100527,2232,31060
94,horse,0.1442932337522506,2256,31060
