,imdb_id,frame_num,is_horse,is_not_horse
0,40978,0,0,1
1,40978,24,0,1
2,40978,48,0,1
3,40978,72,0,1
4,40978,96,0,1
5,40978,120,0,1
6,40978,144,0,1
7,40978,168,0,1
8,40978,192,0,1
9,40978,216,0,1
10,40978,240,0,1
11,40978,264,0,1
12,40978,288,0,1
13,40978,312,0,1
14,40978,336,0,1
15,40978,360,0,1
16,40978,384,0,1
17,40978,408,0,1
18,40978,432,0,1
19,40978,456,0,1
20,40978,480,0,1
21,40978,504,0,1
22,40978,528,0,1
23,40978,552,0,1
24,40978,576,0,1
25,40978,600,0,1
26,40978,624,0,1
27,40978,648,0,1
28,40978,672,0,1
29,40978,696,0,1
30,40978,720,0,1
31,40978,744,0,1
32,40978,768,0,1
33,40978,792,0,1
34,40978,816,0,1
35,40978,840,0,1
36,40978,864,0,1
37,40978,888,0,1
38,40978,912,1,0
39,40978,936,0,1
40,40978,960,0,1
41,40978,984,0,1
42,40978,1008,0,1
43,40978,1032,0,1
44,40978,1056,0,1
45,40978,1080,0,1
46,40978,1104,0,1
47,40978,1128,0,1
48,40978,1152,0,1
49,40978,1176,0,1
50,40978,1200,0,1
51,40978,1224,0,1
52,40978,1248,0,1
53,40978,1272,0,1
54,40978,1296,0,1
55,40978,1320,0,1
56,40978,1344,0,1
57,40978,1368,0,1
58,40978,1392,0,1
59,40978,1416,0,1
60,40978,1440,0,1
61,40978,1464,0,1
62,40978,1488,0,1
63,40978,1512,0,1
64,40978,1536,0,1
65,40978,1560,0,1
66,40978,1584,0,1
67,40978,1608,0,1
68,40978,1632,0,1
69,40978,1656,0,1
70,40978,1680,0,1
71,40978,1704,0,1
72,40978,1728,0,1
73,40978,1752,0,1
74,40978,1776,1,0
75,40978,1800,1,0
76,40978,1824,1,0
77,40978,1848,1,0
78,40978,1872,1,0
79,40978,1896,1,0
80,40978,1920,1,0
81,40978,1944,1,0
82,40978,1968,1,0
83,40978,1992,1,0
84,40978,2016,0,1
85,40978,2040,1,0
86,40978,2064,1,0
87,40978,2088,1,0
88,40978,2112,1,0
89,40978,2136,1,0
90,40978,2160,1,0
91,40978,2184,1,0
92,40978,2208,1,0
93,40978,2232,0,1
94,40978,2256,1,0
95,40978,2280,1,0
96,40978,2304,1,0
97,40978,2328,1,0
98,40978,2352,0,1
99,40978,2376,1,0
100,40978,2400,1,0
101,40978,2424,1,0
102,40978,2448,1,0
103,40978,2472,1,0
104,40978,2496,1,0
105,40978,2520,1,0
106,40978,2544,1,0
107,40978,2568,1,0
108,40978,2592,1,0
109,40978,2616,1,0
110,40978,2640,0,1
111,40978,2664,1,0
112,40978,2688,0,1
113,40978,2712,0,1
114,40978,2736,0,1
115,40978,2760,0,1
116,40978,2784,0,1
117,40978,2808,0,1
118,40978,2832,0,1
119,40978,2856,0,1
120,40978,2880,0,1
121,40978,2904,1,0
122,40978,2928,1,0
123,40978,2952,1,0
124,40978,2976,1,0
125,40978,3000,1,0
126,40978,3024,1,0
127,40978,3048,1,0
128,40978,3072,1,0
129,40978,3096,0,1
130,40978,3120,0,1
131,40978,3144,0,1
132,40978,3168,0,1
133,40978,3192,0,1
134,40978,3216,0,1
135,40978,3240,1,0
136,40978,3264,1,0
137,40978,3288,1,0
138,40978,3312,1,0
139,40978,3336,1,0
140,40978,3360,1,0
141,40978,3384,1,0
142,40978,3408,1,0
143,40978,3432,1,0
144,40978,3456,1,0
145,40978,3480,1,0
146,40978,3504,1,0
147,40978,3528,1,0
148,40978,3552,1,0
149,40978,3576,1,0
150,40978,3600,1,0
151,40978,3624,1,0
152,40978,3648,1,0
153,40978,3672,1,0
154,40978,3696,1,0
155,40978,3720,1,0
156,40978,3744,1,0
157,40978,3768,1,0
158,40978,3792,1,0
159,40978,3816,1,0
160,40978,3840,1,0
161,40978,3864,1,0
162,40978,3888,1,0
163,40978,3912,1,0
164,40978,3936,1,0
165,40978,3960,1,0
166,40978,3984,1,0
167,40978,4008,1,0
168,40978,4032,1,0
169,40978,4056,1,0
170,40978,4080,1,0
171,40978,4104,1,0
172,40978,4128,1,0
173,40978,4152,1,0
174,40978,4176,1,0
175,40978,4200,0,1
176,40978,4224,0,1
177,40978,4248,1,0
178,40978,4272,1,0
179,40978,4296,1,0
180,40978,4320,1,0
181,40978,4344,0,1
182,40978,4368,0,1
183,40978,4392,1,0
184,40978,4416,1,0
185,40978,4440,1,0
186,40978,4464,1,0
187,40978,4488,1,0
188,40978,4512,1,0
189,40978,4536,1,0
190,40978,4560,1,0
191,40978,4584,1,0
192,40978,4608,1,0
193,40978,4632,1,0
194,40978,4656,1,0
195,40978,4680,1,0
196,40978,4704,1,0
197,40978,4728,1,0
198,40978,4752,1,0
199,40978,4776,1,0
200,40978,4800,1,0
201,40978,4824,1,0
202,40978,4848,1,0
203,40978,4872,1,0
204,40978,4896,1,0
205,40978,4920,1,0
206,40978,4944,1,0
207,40978,4968,1,0
208,40978,4992,1,0
209,40978,5016,1,0
210,40978,5040,1,0
211,40978,5064,1,0
212,40978,5088,1,0
213,40978,5112,1,0
214,40978,5136,1,0
215,40978,5160,0,1
216,40978,5184,0,1
217,40978,5208,0,1
218,40978,5232,0,1
219,40978,5256,0,1
220,40978,5280,1,0
221,40978,5304,0,1
222,40978,5328,0,1
223,40978,5352,0,1
224,40978,5376,0,1
225,40978,5400,0,1
226,40978,5424,0,1
227,40978,5448,0,1
228,40978,5472,1,0
229,40978,5496,0,1
230,40978,5520,0,1
231,40978,5544,0,1
232,40978,5568,0,1
233,40978,5592,0,1
234,40978,5616,0,1
235,40978,5640,0,1
236,40978,5664,0,1
237,40978,5688,1,0
238,40978,5712,1,0
239,40978,5736,0,1
240,40978,5760,0,1
241,40978,5784,0,1
242,40978,5808,0,1
243,40978,5832,0,1
244,40978,5856,0,1
245,40978,5880,0,1
246,40978,5904,0,1
247,40978,5928,0,1
248,40978,5952,0,1
249,40978,5976,0,1
250,40978,6000,0,1
251,40978,6024,0,1
252,40978,6048,0,1
253,40978,6072,0,1
254,40978,6096,0,1
255,40978,6120,0,1
256,40978,6144,0,1
257,40978,6168,0,1
258,40978,6192,0,1
259,40978,6216,0,1
260,40978,6240,0,1
261,40978,6264,0,1
262,40978,6288,0,1
263,40978,6312,0,1
264,40978,6336,0,1
265,40978,6360,0,1
266,40978,6384,0,1
267,40978,6408,0,1
268,40978,6432,0,1
269,40978,6456,0,1
270,40978,6480,0,1
271,40978,6504,0,1
272,40978,6528,0,1
273,40978,6552,0,1
274,40978,6576,0,1
275,40978,6600,0,1
276,40978,6624,0,1
277,40978,6648,0,1
278,40978,6672,0,1
279,40978,6696,0,1
280,40978,6720,0,1
281,40978,6744,0,1
282,40978,6768,0,1
283,40978,6792,0,1
284,40978,6816,0,1
285,40978,6840,0,1
286,40978,6864,0,1
287,40978,6888,0,1
288,40978,6912,0,1
289,40978,6936,0,1
290,40978,6960,0,1
291,40978,6984,0,1
292,40978,7008,0,1
293,40978,7032,0,1
294,40978,7056,0,1
295,40978,7080,0,1
296,40978,7104,0,1
297,40978,7128,0,1
298,40978,7152,0,1
299,40978,7176,0,1
300,40978,7200,0,1
301,40978,7224,0,1
302,40978,7248,0,1
303,40978,7272,0,1
304,40978,7296,0,1
305,40978,7320,0,1
306,40978,7344,0,1
307,40978,7368,0,1
308,40978,7392,0,1
309,40978,7416,0,1
310,40978,7440,0,1
311,40978,7464,0,1
312,40978,7488,0,1
313,40978,7512,0,1
314,40978,7536,0,1
315,40978,7560,0,1
316,40978,7584,0,1
317,40978,7608,0,1
318,40978,7632,0,1
319,40978,7656,0,1
320,40978,7680,0,1
321,40978,7704,0,1
322,40978,7728,0,1
323,40978,7752,0,1
324,40978,7776,0,1
325,40978,7800,1,0
326,40978,7824,1,0
327,40978,7848,1,0
328,40978,7872,0,1
329,40978,7896,0,1
330,40978,7920,0,1
331,40978,7944,0,1
332,40978,7968,0,1
333,40978,7992,0,1
334,40978,8016,0,1
335,40978,8040,0,1
336,40978,8064,0,1
337,40978,8088,0,1
338,40978,8112,0,1
339,40978,8136,0,1
340,40978,8160,0,1
341,40978,8184,0,1
342,40978,8208,0,1
343,40978,8232,0,1
344,40978,8256,0,1
345,40978,8280,0,1
346,40978,8304,0,1
347,40978,8328,0,1
348,40978,8352,0,1
349,40978,8376,0,1
350,40978,8400,0,1
351,40978,8424,0,1
352,40978,8448,0,1
353,40978,8472,0,1
354,40978,8496,0,1
355,40978,8520,0,1
356,40978,8544,0,1
357,40978,8568,0,1
358,40978,8592,0,1
359,40978,8616,0,1
360,40978,8640,0,1
361,40978,8664,0,1
362,40978,8688,0,1
363,40978,8712,0,1
364,40978,8736,0,1
365,40978,8760,0,1
366,40978,8784,0,1
367,40978,8808,0,1
368,40978,8832,0,1
369,40978,8856,0,1
370,40978,8880,0,1
371,40978,8904,0,1
372,40978,8928,0,1
373,40978,8952,1,0
374,40978,8976,1,0
375,40978,9000,1,0
376,40978,9024,1,0
377,40978,9048,1,0
378,40978,9072,1,0
379,40978,9096,1,0
380,40978,9120,1,0
381,40978,9144,1,0
382,40978,9168,1,0
383,40978,9192,1,0
384,40978,9216,1,0
385,40978,9240,1,0
386,40978,9264,1,0
387,40978,9288,1,0
388,40978,9312,1,0
389,40978,9336,1,0
390,40978,9360,1,0
391,40978,9384,1,0
392,40978,9408,1,0
393,40978,9432,1,0
394,40978,9456,1,0
395,40978,9480,1,0
396,40978,9504,1,0
397,40978,9528,0,1
398,40978,9552,0,1
399,40978,9576,1,0
400,40978,9600,0,1
401,40978,9624,0,1
402,40978,9648,0,1
403,40978,9672,1,0
404,40978,9696,1,0
405,40978,9720,1,0
406,40978,9744,1,0
407,40978,9768,1,0
408,40978,9792,1,0
409,40978,9816,1,0
410,40978,9840,1,0
411,40978,9864,1,0
412,40978,9888,1,0
413,40978,9912,1,0
414,40978,9936,1,0
415,40978,9960,1,0
416,40978,9984,1,0
417,40978,10008,1,0
418,40978,10032,1,0
419,40978,10056,1,0
420,40978,10080,1,0
421,40978,10104,1,0
422,40978,10128,1,0
423,40978,10152,1,0
424,40978,10176,1,0
425,40978,10200,1,0
426,40978,10224,1,0
427,40978,10248,1,0
428,40978,10272,1,0
429,40978,10296,1,0
430,40978,10320,1,0
431,40978,10344,1,0
432,40978,10368,1,0
433,40978,10392,1,0
434,40978,10416,1,0
435,40978,10440,1,0
436,40978,10464,1,0
437,40978,10488,1,0
438,40978,10512,1,0
439,40978,10536,1,0
440,40978,10560,1,0
441,40978,10584,1,0
442,40978,10608,1,0
443,40978,10632,1,0
444,40978,10656,1,0
445,40978,10680,1,0
446,40978,10704,1,0
447,40978,10728,1,0
448,40978,10752,1,0
449,40978,10776,1,0
450,40978,10800,1,0
451,40978,10824,1,0
452,40978,10848,1,0
453,40978,10872,1,0
454,40978,10896,1,0
455,40978,10920,1,0
456,40978,10944,1,0
457,40978,10968,1,0
458,40978,10992,1,0
459,40978,11016,1,0
460,40978,11040,1,0
461,40978,11064,1,0
462,40978,11088,1,0
463,40978,11112,1,0
464,40978,11136,1,0
465,40978,11160,1,0
466,40978,11184,1,0
467,40978,11208,1,0
468,40978,11232,1,0
469,40978,11256,0,1
470,40978,11280,0,1
471,40978,11304,1,0
472,40978,11328,1,0
473,40978,11352,1,0
474,40978,11376,1,0
475,40978,11400,1,0
476,40978,11424,1,0
477,40978,11448,1,0
478,40978,11472,1,0
479,40978,11496,1,0
480,40978,11520,1,0
481,40978,11544,1,0
482,40978,11568,1,0
483,40978,11592,1,0
484,40978,11616,1,0
485,40978,11640,1,0
486,40978,11664,1,0
487,40978,11688,1,0
488,40978,11712,1,0
489,40978,11736,1,0
490,40978,11760,1,0
491,40978,11784,1,0
492,40978,11808,1,0
493,40978,11832,1,0
494,40978,11856,1,0
495,40978,11880,1,0
496,40978,11904,1,0
497,40978,11928,1,0
498,40978,11952,1,0
499,40978,11976,1,0
500,40978,12000,1,0
501,40978,12024,1,0
502,40978,12048,1,0
503,40978,12072,1,0
504,40978,12096,1,0
505,40978,12120,1,0
506,40978,12144,1,0
507,40978,12168,1,0
508,40978,12192,1,0
509,40978,12216,1,0
510,40978,12240,1,0
511,40978,12264,1,0
512,40978,12288,1,0
513,40978,12312,1,0
514,40978,12336,1,0
515,40978,12360,1,0
516,40978,12384,1,0
517,40978,12408,1,0
518,40978,12432,1,0
519,40978,12456,1,0
520,40978,12480,1,0
521,40978,12504,1,0
522,40978,12528,1,0
523,40978,12552,1,0
524,40978,12576,1,0
525,40978,12600,1,0
526,40978,12624,1,0
527,40978,12648,1,0
528,40978,12672,1,0
529,40978,12696,1,0
530,40978,12720,1,0
531,40978,12744,1,0
532,40978,12768,1,0
533,40978,12792,1,0
534,40978,12816,1,0
535,40978,12840,1,0
536,40978,12864,1,0
537,40978,12888,0,1
538,40978,12912,0,1
539,40978,12936,0,1
540,40978,12960,0,1
541,40978,12984,0,1
542,40978,13008,0,1
543,40978,13032,0,1
544,40978,13056,0,1
545,40978,13080,0,1
546,40978,13104,0,1
547,40978,13128,0,1
548,40978,13152,1,0
549,40978,13176,1,0
550,40978,13200,1,0
551,40978,13224,1,0
552,40978,13248,0,1
553,40978,13272,0,1
554,40978,13296,1,0
555,40978,13320,1,0
556,40978,13344,1,0
557,40978,13368,1,0
558,40978,13392,1,0
559,40978,13416,1,0
560,40978,13440,1,0
561,40978,13464,1,0
562,40978,13488,0,1
563,40978,13512,1,0
564,40978,13536,1,0
565,40978,13560,1,0
566,40978,13584,1,0
567,40978,13608,1,0
568,40978,13632,0,1
569,40978,13656,0,1
570,40978,13680,0,1
571,40978,13704,0,1
572,40978,13728,0,1
573,40978,13752,1,0
574,40978,13776,1,0
575,40978,13800,0,1
576,40978,13824,0,1
577,40978,13848,1,0
578,40978,13872,1,0
579,40978,13896,0,1
580,40978,13920,1,0
581,40978,13944,1,0
582,40978,13968,1,0
583,40978,13992,1,0
584,40978,14016,1,0
585,40978,14040,1,0
586,40978,14064,1,0
587,40978,14088,1,0
588,40978,14112,1,0
589,40978,14136,1,0
590,40978,14160,1,0
591,40978,14184,1,0
592,40978,14208,1,0
593,40978,14232,1,0
594,40978,14256,1,0
595,40978,14280,1,0
596,40978,14304,1,0
597,40978,14328,1,0
598,40978,14352,1,0
599,40978,14376,1,0
600,40978,14400,1,0
601,40978,14424,1,0
602,40978,14448,1,0
603,40978,14472,1,0
604,40978,14496,1,0
605,40978,14520,1,0
606,40978,14544,1,0
607,40978,14568,1,0
608,40978,14592,1,0
609,40978,14616,1,0
610,40978,14640,1,0
611,40978,14664,0,1
612,40978,14688,0,1
613,40978,14712,1,0
614,40978,14736,1,0
615,40978,14760,0,1
616,40978,14784,1,0
617,40978,14808,1,0
618,40978,14832,0,1
619,40978,14856,1,0
620,40978,14880,1,0
621,40978,14904,1,0
622,40978,14928,1,0
623,40978,14952,1,0
624,40978,14976,0,1
625,40978,15000,0,1
626,40978,15024,0,1
627,40978,15048,1,0
628,40978,15072,1,0
629,40978,15096,1,0
630,40978,15120,1,0
631,40978,15144,1,0
632,40978,15168,1,0
633,40978,15192,1,0
634,40978,15216,1,0
635,40978,15240,1,0
636,40978,15264,1,0
637,40978,15288,1,0
638,40978,15312,1,0
639,40978,15336,1,0
640,40978,15360,1,0
641,40978,15384,1,0
642,40978,15408,1,0
643,40978,15432,1,0
644,40978,15456,1,0
645,40978,15480,1,0
646,40978,15504,1,0
647,40978,15528,1,0
648,40978,15552,1,0
649,40978,15576,1,0
650,40978,15600,1,0
651,40978,15624,0,1
652,40978,15648,1,0
653,40978,15672,1,0
654,40978,15696,1,0
655,40978,15720,1,0
656,40978,15744,1,0
657,40978,15768,0,1
658,40978,15792,1,0
659,40978,15816,1,0
660,40978,15840,1,0
661,40978,15864,1,0
662,40978,15888,1,0
663,40978,15912,1,0
664,40978,15936,0,1
665,40978,15960,1,0
666,40978,15984,0,1
667,40978,16008,1,0
668,40978,16032,1,0
669,40978,16056,1,0
670,40978,16080,1,0
671,40978,16104,1,0
672,40978,16128,1,0
673,40978,16152,1,0
674,40978,16176,1,0
675,40978,16200,1,0
676,40978,16224,1,0
677,40978,16248,1,0
678,40978,16272,1,0
679,40978,16296,1,0
680,40978,16320,1,0
681,40978,16344,1,0
682,40978,16368,1,0
683,40978,16392,0,1
684,40978,16416,1,0
685,40978,16440,1,0
686,40978,16464,1,0
687,40978,16488,1,0
688,40978,16512,1,0
689,40978,16536,1,0
690,40978,16560,0,1
691,40978,16584,0,1
692,40978,16608,1,0
693,40978,16632,1,0
694,40978,16656,1,0
695,40978,16680,1,0
696,40978,16704,1,0
697,40978,16728,1,0
698,40978,16752,1,0
