,imdb_id,frame_num,is_horse,is_not_horse
0,171824,0,0,1
1,171824,24,0,1
2,171824,48,0,1
3,171824,72,0,1
4,171824,96,0,1
5,171824,120,0,1
6,171824,144,0,1
7,171824,168,0,1
8,171824,192,0,1
9,171824,216,0,1
10,171824,240,0,1
11,171824,264,0,1
12,171824,288,0,1
13,171824,312,0,1
14,171824,336,0,1
15,171824,360,0,1
16,171824,384,0,1
17,171824,408,0,1
18,171824,432,0,1
19,171824,456,0,1
20,171824,480,0,1
21,171824,504,0,1
22,171824,528,0,1
23,171824,552,0,1
24,171824,576,0,1
25,171824,600,0,1
26,171824,624,0,1
27,171824,648,0,1
28,171824,672,0,1
29,171824,696,0,1
30,171824,720,0,1
31,171824,744,0,1
32,171824,768,0,1
33,171824,792,0,1
34,171824,816,0,1
35,171824,840,0,1
36,171824,864,0,1
37,171824,888,0,1
38,171824,912,0,1
39,171824,936,0,1
40,171824,960,0,1
41,171824,984,0,1
42,171824,1008,0,1
43,171824,1032,0,1
44,171824,1056,0,1
45,171824,1080,0,1
46,171824,1104,0,1
47,171824,1128,0,1
48,171824,1152,0,1
49,171824,1176,0,1
50,171824,1200,0,1
51,171824,1224,0,1
52,171824,1248,0,1
53,171824,1272,0,1
54,171824,1296,0,1
55,171824,1320,0,1
56,171824,1344,0,1
57,171824,1368,0,1
58,171824,1392,0,1
59,171824,1416,0,1
60,171824,1440,0,1
61,171824,1464,0,1
62,171824,1488,0,1
63,171824,1512,0,1
64,171824,1536,0,1
65,171824,1560,0,1
66,171824,1584,0,1
67,171824,1608,0,1
68,171824,1632,0,1
69,171824,1656,0,1
70,171824,1680,0,1
71,171824,1704,0,1
72,171824,1728,0,1
73,171824,1752,0,1
74,171824,1776,0,1
75,171824,1800,0,1
76,171824,1824,0,1
77,171824,1848,0,1
78,171824,1872,0,1
79,171824,1896,0,1
80,171824,1920,0,1
81,171824,1944,0,1
82,171824,1968,0,1
83,171824,1992,0,1
84,171824,2016,0,1
85,171824,2040,0,1
86,171824,2064,0,1
87,171824,2088,0,1
88,171824,2112,0,1
89,171824,2136,0,1
90,171824,2160,0,1
91,171824,2184,0,1
92,171824,2208,0,1
93,171824,2232,0,1
94,171824,2256,0,1
95,171824,2280,0,1
96,171824,2304,0,1
97,171824,2328,0,1
98,171824,2352,0,1
99,171824,2376,0,1
100,171824,2400,0,1
101,171824,2424,0,1
102,171824,2448,0,1
103,171824,2472,0,1
104,171824,2496,0,1
105,171824,2520,0,1
106,171824,2544,0,1
107,171824,2568,0,1
108,171824,2592,0,1
109,171824,2616,0,1
110,171824,2640,0,1
111,171824,2664,0,1
112,171824,2688,0,1
113,171824,2712,0,1
114,171824,2736,0,1
115,171824,2760,0,1
116,171824,2784,0,1
117,171824,2808,0,1
118,171824,2832,0,1
119,171824,2856,0,1
120,171824,2880,0,1
121,171824,2904,0,1
122,171824,2928,0,1
123,171824,2952,0,1
124,171824,2976,0,1
125,171824,3000,0,1
126,171824,3024,0,1
127,171824,3048,0,1
128,171824,3072,0,1
129,171824,3096,0,1
130,171824,3120,0,1
131,171824,3144,0,1
132,171824,3168,0,1
133,171824,3192,0,1
134,171824,3216,0,1
135,171824,3240,0,1
136,171824,3264,0,1
137,171824,3288,0,1
138,171824,3312,1,0
139,171824,3336,0,1
140,171824,3360,0,1
141,171824,3384,0,1
142,171824,3408,0,1
143,171824,3432,0,1
144,171824,3456,0,1
145,171824,3480,0,1
146,171824,3504,0,1
147,171824,3528,0,1
148,171824,3552,0,1
149,171824,3576,0,1
150,171824,3600,0,1
151,171824,3624,0,1
152,171824,3648,0,1
153,171824,3672,0,1
154,171824,3696,0,1
155,171824,3720,0,1
156,171824,3744,0,1
157,171824,3768,0,1
158,171824,3792,0,1
159,171824,3816,0,1
160,171824,3840,0,1
161,171824,3864,0,1
162,171824,3888,0,1
163,171824,3912,0,1
164,171824,3936,0,1
165,171824,3960,0,1
166,171824,3984,0,1
167,171824,4008,0,1
168,171824,4032,0,1
169,171824,4056,0,1
170,171824,4080,0,1
171,171824,4104,0,1
172,171824,4128,0,1
173,171824,4152,0,1
174,171824,4176,0,1
175,171824,4200,0,1
176,171824,4224,0,1
177,171824,4248,0,1
178,171824,4272,0,1
179,171824,4296,0,1
180,171824,4320,0,1
181,171824,4344,0,1
182,171824,4368,0,1
183,171824,4392,0,1
184,171824,4416,0,1
185,171824,4440,0,1
186,171824,4464,0,1
187,171824,4488,0,1
188,171824,4512,0,1
189,171824,4536,0,1
190,171824,4560,0,1
191,171824,4584,0,1
192,171824,4608,1,0
193,171824,4632,1,0
194,171824,4656,0,1
195,171824,4680,0,1
196,171824,4704,0,1
197,171824,4728,0,1
198,171824,4752,0,1
199,171824,4776,0,1
200,171824,4800,0,1
201,171824,4824,0,1
202,171824,4848,0,1
203,171824,4872,0,1
204,171824,4896,0,1
205,171824,4920,0,1
206,171824,4944,0,1
207,171824,4968,0,1
208,171824,4992,0,1
209,171824,5016,0,1
210,171824,5040,0,1
211,171824,5064,0,1
212,171824,5088,0,1
213,171824,5112,0,1
214,171824,5136,0,1
215,171824,5160,0,1
216,171824,5184,0,1
217,171824,5208,0,1
218,171824,5232,0,1
219,171824,5256,0,1
220,171824,5280,0,1
221,171824,5304,0,1
222,171824,5328,0,1
223,171824,5352,0,1
224,171824,5376,0,1
225,171824,5400,0,1
226,171824,5424,0,1
227,171824,5448,0,1
228,171824,5472,0,1
229,171824,5496,0,1
230,171824,5520,0,1
231,171824,5544,0,1
232,171824,5568,0,1
233,171824,5592,0,1
234,171824,5616,0,1
235,171824,5640,0,1
236,171824,5664,0,1
237,171824,5688,0,1
238,171824,5712,0,1
239,171824,5736,0,1
240,171824,5760,0,1
241,171824,5784,0,1
242,171824,5808,0,1
243,171824,5832,0,1
244,171824,5856,0,1
245,171824,5880,0,1
246,171824,5904,0,1
247,171824,5928,0,1
248,171824,5952,0,1
249,171824,5976,0,1
250,171824,6000,0,1
251,171824,6024,0,1
252,171824,6048,0,1
253,171824,6072,0,1
254,171824,6096,0,1
255,171824,6120,0,1
256,171824,6144,0,1
257,171824,6168,0,1
258,171824,6192,0,1
259,171824,6216,0,1
260,171824,6240,0,1
261,171824,6264,0,1
262,171824,6288,0,1
263,171824,6312,0,1
264,171824,6336,0,1
265,171824,6360,0,1
266,171824,6384,0,1
267,171824,6408,0,1
268,171824,6432,0,1
269,171824,6456,0,1
270,171824,6480,0,1
271,171824,6504,0,1
272,171824,6528,0,1
273,171824,6552,0,1
274,171824,6576,0,1
275,171824,6600,0,1
276,171824,6624,0,1
277,171824,6648,0,1
278,171824,6672,0,1
279,171824,6696,0,1
280,171824,6720,0,1
281,171824,6744,0,1
282,171824,6768,0,1
283,171824,6792,0,1
284,171824,6816,0,1
285,171824,6840,0,1
286,171824,6864,0,1
287,171824,6888,0,1
288,171824,6912,0,1
289,171824,6936,0,1
290,171824,6960,0,1
291,171824,6984,0,1
292,171824,7008,0,1
293,171824,7032,0,1
294,171824,7056,0,1
295,171824,7080,0,1
