,imdb_id,frame_num,is_horse,is_not_horse
0,57547,0,0,1
1,57547,24,0,1
2,57547,48,0,1
3,57547,72,0,1
4,57547,96,0,1
5,57547,120,0,1
6,57547,144,0,1
7,57547,168,0,1
8,57547,192,0,1
9,57547,216,0,1
10,57547,240,0,1
11,57547,264,0,1
12,57547,288,0,1
13,57547,312,1,0
14,57547,336,1,0
15,57547,360,0,1
16,57547,384,0,1
17,57547,408,0,1
18,57547,432,0,1
19,57547,456,0,1
20,57547,480,0,1
21,57547,504,0,1
22,57547,528,0,1
23,57547,552,0,1
24,57547,576,0,1
25,57547,600,0,1
26,57547,624,0,1
27,57547,648,0,1
28,57547,672,0,1
29,57547,696,0,1
30,57547,720,0,1
31,57547,744,0,1
32,57547,768,0,1
33,57547,792,0,1
34,57547,816,0,1
35,57547,840,1,0
36,57547,864,0,1
37,57547,888,0,1
38,57547,912,0,1
39,57547,936,0,1
40,57547,960,0,1
41,57547,984,0,1
42,57547,1008,0,1
43,57547,1032,0,1
44,57547,1056,0,1
45,57547,1080,0,1
46,57547,1104,0,1
47,57547,1128,0,1
48,57547,1152,0,1
49,57547,1176,0,1
50,57547,1200,0,1
51,57547,1224,0,1
52,57547,1248,0,1
53,57547,1272,0,1
54,57547,1296,0,1
55,57547,1320,0,1
56,57547,1344,0,1
57,57547,1368,0,1
58,57547,1392,0,1
59,57547,1416,1,0
60,57547,1440,1,0
61,57547,1464,1,0
62,57547,1488,1,0
63,57547,1512,1,0
64,57547,1536,1,0
65,57547,1560,1,0
66,57547,1584,0,1
67,57547,1608,0,1
68,57547,1632,0,1
69,57547,1656,0,1
70,57547,1680,0,1
71,57547,1704,0,1
72,57547,1728,1,0
73,57547,1752,1,0
74,57547,1776,0,1
75,57547,1800,0,1
76,57547,1824,0,1
77,57547,1848,0,1
78,57547,1872,0,1
79,57547,1896,0,1
80,57547,1920,0,1
81,57547,1944,0,1
82,57547,1968,0,1
83,57547,1992,0,1
84,57547,2016,0,1
85,57547,2040,0,1
86,57547,2064,0,1
87,57547,2088,0,1
88,57547,2112,0,1
89,57547,2136,0,1
90,57547,2160,0,1
91,57547,2184,0,1
92,57547,2208,0,1
93,57547,2232,0,1
94,57547,2256,0,1
95,57547,2280,0,1
96,57547,2304,0,1
97,57547,2328,0,1
98,57547,2352,0,1
99,57547,2376,0,1
100,57547,2400,0,1
101,57547,2424,0,1
102,57547,2448,0,1
103,57547,2472,0,1
104,57547,2496,0,1
105,57547,2520,1,0
106,57547,2544,1,0
107,57547,2568,0,1
108,57547,2592,0,1
109,57547,2616,0,1
110,57547,2640,0,1
111,57547,2664,0,1
112,57547,2688,0,1
113,57547,2712,0,1
114,57547,2736,0,1
115,57547,2760,0,1
116,57547,2784,0,1
117,57547,2808,0,1
118,57547,2832,0,1
119,57547,2856,0,1
120,57547,2880,0,1
121,57547,2904,1,0
122,57547,2928,1,0
123,57547,2952,1,0
124,57547,2976,1,0
125,57547,3000,1,0
126,57547,3024,1,0
127,57547,3048,1,0
128,57547,3072,1,0
129,57547,3096,1,0
130,57547,3120,0,1
131,57547,3144,0,1
132,57547,3168,0,1
133,57547,3192,1,0
134,57547,3216,0,1
135,57547,3240,0,1
136,57547,3264,1,0
137,57547,3288,1,0
138,57547,3312,0,1
139,57547,3336,1,0
140,57547,3360,1,0
141,57547,3384,1,0
142,57547,3408,1,0
143,57547,3432,1,0
144,57547,3456,1,0
145,57547,3480,1,0
146,57547,3504,1,0
147,57547,3528,1,0
148,57547,3552,0,1
149,57547,3576,0,1
150,57547,3600,0,1
151,57547,3624,0,1
152,57547,3648,1,0
153,57547,3672,0,1
154,57547,3696,1,0
155,57547,3720,0,1
156,57547,3744,0,1
157,57547,3768,0,1
158,57547,3792,0,1
159,57547,3816,1,0
160,57547,3840,1,0
161,57547,3864,0,1
162,57547,3888,0,1
163,57547,3912,0,1
164,57547,3936,0,1
165,57547,3960,0,1
166,57547,3984,0,1
167,57547,4008,0,1
168,57547,4032,0,1
169,57547,4056,1,0
170,57547,4080,1,0
171,57547,4104,1,0
172,57547,4128,1,0
173,57547,4152,0,1
174,57547,4176,0,1
175,57547,4200,0,1
176,57547,4224,1,0
177,57547,4248,0,1
178,57547,4272,0,1
179,57547,4296,0,1
180,57547,4320,0,1
181,57547,4344,0,1
182,57547,4368,0,1
183,57547,4392,0,1
184,57547,4416,0,1
185,57547,4440,0,1
186,57547,4464,0,1
187,57547,4488,0,1
188,57547,4512,0,1
189,57547,4536,0,1
190,57547,4560,0,1
191,57547,4584,0,1
192,57547,4608,0,1
193,57547,4632,0,1
194,57547,4656,0,1
195,57547,4680,0,1
196,57547,4704,0,1
197,57547,4728,0,1
198,57547,4752,0,1
199,57547,4776,0,1
200,57547,4800,0,1
201,57547,4824,0,1
202,57547,4848,0,1
203,57547,4872,0,1
204,57547,4896,0,1
205,57547,4920,0,1
206,57547,4944,0,1
207,57547,4968,0,1
208,57547,4992,0,1
209,57547,5016,0,1
210,57547,5040,0,1
211,57547,5064,0,1
212,57547,5088,0,1
213,57547,5112,0,1
214,57547,5136,0,1
215,57547,5160,0,1
216,57547,5184,0,1
217,57547,5208,0,1
218,57547,5232,0,1
219,57547,5256,0,1
220,57547,5280,0,1
221,57547,5304,0,1
222,57547,5328,0,1
223,57547,5352,0,1
224,57547,5376,0,1
225,57547,5400,0,1
226,57547,5424,0,1
227,57547,5448,0,1
228,57547,5472,0,1
229,57547,5496,0,1
230,57547,5520,0,1
231,57547,5544,0,1
232,57547,5568,0,1
233,57547,5592,0,1
234,57547,5616,0,1
235,57547,5640,0,1
236,57547,5664,0,1
237,57547,5688,0,1
238,57547,5712,0,1
239,57547,5736,0,1
240,57547,5760,0,1
241,57547,5784,0,1
242,57547,5808,0,1
243,57547,5832,0,1
244,57547,5856,0,1
245,57547,5880,0,1
246,57547,5904,0,1
247,57547,5928,0,1
248,57547,5952,0,1
249,57547,5976,0,1
250,57547,6000,0,1
251,57547,6024,0,1
252,57547,6048,0,1
253,57547,6072,0,1
254,57547,6096,0,1
255,57547,6120,0,1
256,57547,6144,0,1
257,57547,6168,0,1
258,57547,6192,0,1
259,57547,6216,0,1
260,57547,6240,0,1
261,57547,6264,0,1
262,57547,6288,0,1
263,57547,6312,0,1
264,57547,6336,0,1
265,57547,6360,0,1
266,57547,6384,0,1
267,57547,6408,0,1
268,57547,6432,0,1
269,57547,6456,0,1
270,57547,6480,0,1
271,57547,6504,0,1
272,57547,6528,0,1
273,57547,6552,0,1
274,57547,6576,0,1
275,57547,6600,0,1
276,57547,6624,0,1
277,57547,6648,0,1
278,57547,6672,0,1
279,57547,6696,0,1
280,57547,6720,0,1
281,57547,6744,0,1
282,57547,6768,0,1
283,57547,6792,0,1
284,57547,6816,0,1
285,57547,6840,0,1
286,57547,6864,0,1
287,57547,6888,0,1
288,57547,6912,0,1
289,57547,6936,0,1
290,57547,6960,0,1
291,57547,6984,0,1
292,57547,7008,0,1
293,57547,7032,0,1
294,57547,7056,0,1
295,57547,7080,0,1
296,57547,7104,0,1
297,57547,7128,0,1
298,57547,7152,0,1
299,57547,7176,0,1
300,57547,7200,0,1
301,57547,7224,0,1
302,57547,7248,0,1
303,57547,7272,0,1
304,57547,7296,0,1
305,57547,7320,0,1
306,57547,7344,0,1
307,57547,7368,0,1
308,57547,7392,0,1
309,57547,7416,0,1
310,57547,7440,0,1
311,57547,7464,0,1
312,57547,7488,0,1
313,57547,7512,0,1
314,57547,7536,0,1
315,57547,7560,0,1
316,57547,7584,0,1
317,57547,7608,0,1
318,57547,7632,0,1
319,57547,7656,0,1
320,57547,7680,0,1
321,57547,7704,0,1
322,57547,7728,0,1
323,57547,7752,0,1
324,57547,7776,0,1
325,57547,7800,0,1
326,57547,7824,0,1
327,57547,7848,0,1
328,57547,7872,0,1
329,57547,7896,0,1
330,57547,7920,0,1
331,57547,7944,0,1
332,57547,7968,0,1
333,57547,7992,0,1
334,57547,8016,0,1
335,57547,8040,0,1
336,57547,8064,0,1
337,57547,8088,0,1
338,57547,8112,0,1
339,57547,8136,0,1
340,57547,8160,0,1
