,class,score,frame_num,imdb_id
0,not_horse,1.0,0,49224
1,not_horse,1.0,24,49224
2,not_horse,1.0,48,49224
3,not_horse,0.9999998807907104,72,49224
4,not_horse,1.0,96,49224
5,not_horse,1.0,120,49224
6,not_horse,1.0,144,49224
7,not_horse,1.0,168,49224
8,not_horse,1.0,192,49224
9,not_horse,1.0,216,49224
10,not_horse,0.9999998807907104,240,49224
11,not_horse,0.9999998807907104,264,49224
12,not_horse,1.0,288,49224
13,not_horse,1.0,312,49224
14,not_horse,1.0,336,49224
15,not_horse,0.9829665422439576,360,49224
16,not_horse,0.9967560172080994,384,49224
17,not_horse,0.9881382584571838,408,49224
18,not_horse,0.9860525131225586,432,49224
19,not_horse,0.9704299569129944,456,49224
20,not_horse,0.9471435546875,480,49224
21,not_horse,0.8904466032981873,504,49224
22,not_horse,0.9362882375717164,528,49224
23,not_horse,0.9533348679542542,552,49224
24,not_horse,0.9568408131599426,576,49224
25,not_horse,0.9982231259346008,600,49224
26,not_horse,0.997292697429657,624,49224
27,not_horse,0.9983081817626952,648,49224
28,not_horse,0.9984833598136902,672,49224
29,not_horse,0.9393187761306764,696,49224
30,not_horse,0.9872324466705322,720,49224
31,not_horse,0.9920588731765748,744,49224
32,not_horse,0.9999173879623412,768,49224
33,not_horse,0.9988712668418884,792,49224
34,not_horse,0.9754813313484192,816,49224
35,not_horse,0.9999731779098512,840,49224
36,not_horse,0.9999998807907104,864,49224
37,not_horse,0.9999979734420776,888,49224
38,not_horse,0.9999998807907104,912,49224
39,not_horse,0.9999998807907104,936,49224
40,not_horse,0.9999998807907104,960,49224
41,not_horse,1.0,984,49224
42,not_horse,0.9999935626983644,1008,49224
43,not_horse,0.9999940395355223,1032,49224
44,not_horse,0.9994884729385376,1056,49224
45,not_horse,0.998418927192688,1080,49224
46,not_horse,0.9998112320899964,1104,49224
47,not_horse,0.9999995231628418,1128,49224
48,not_horse,0.999998927116394,1152,49224
49,not_horse,0.999990940093994,1176,49224
50,not_horse,0.9999880790710448,1200,49224
51,not_horse,0.9999841451644896,1224,49224
52,not_horse,1.0,1248,49224
53,not_horse,0.9999997615814208,1272,49224
54,not_horse,0.9999988079071044,1296,49224
55,not_horse,0.9999994039535522,1320,49224
56,not_horse,0.9999994039535522,1344,49224
57,not_horse,0.9999996423721312,1368,49224
58,not_horse,0.9999994039535522,1392,49224
59,not_horse,0.9999995231628418,1416,49224
60,not_horse,0.999998927116394,1440,49224
61,not_horse,1.0,1464,49224
62,not_horse,0.9999998807907104,1488,49224
63,not_horse,0.9999996423721312,1512,49224
64,not_horse,0.999998927116394,1536,49224
65,not_horse,0.9999948740005492,1560,49224
66,not_horse,0.9999984502792358,1584,49224
67,not_horse,0.9999996423721312,1608,49224
68,not_horse,0.9999997615814208,1632,49224
69,not_horse,0.9999982118606568,1656,49224
70,not_horse,0.9999994039535522,1680,49224
71,not_horse,0.999985933303833,1704,49224
72,not_horse,0.999991774559021,1728,49224
73,not_horse,0.9999852180480956,1752,49224
74,not_horse,0.9999886751174928,1776,49224
75,not_horse,0.9999958276748656,1800,49224
76,not_horse,0.9999961853027344,1824,49224
77,not_horse,0.9999998807907104,1848,49224
78,not_horse,1.0,1872,49224
79,not_horse,1.0,1896,49224
80,not_horse,1.0,1920,49224
81,not_horse,1.0,1944,49224
82,not_horse,1.0,1968,49224
83,not_horse,1.0,1992,49224
84,not_horse,1.0,2016,49224
85,not_horse,0.9999994039535522,2040,49224
86,not_horse,0.9999985694885254,2064,49224
87,not_horse,0.9999985694885254,2088,49224
88,not_horse,0.9999983310699464,2112,49224
89,not_horse,0.9999994039535522,2136,49224
90,not_horse,0.9999991655349731,2160,49224
91,not_horse,0.9999990463256836,2184,49224
92,not_horse,0.9999996423721312,2208,49224
93,not_horse,0.999996304512024,2232,49224
94,not_horse,0.9999990463256836,2256,49224
95,not_horse,0.9999994039535522,2280,49224
96,not_horse,0.9999951124191284,2304,49224
97,not_horse,0.9999955892562866,2328,49224
98,not_horse,0.999996542930603,2352,49224
99,not_horse,0.9999980926513672,2376,49224
100,not_horse,0.9999943971633912,2400,49224
101,not_horse,0.9999984502792358,2424,49224
102,not_horse,0.9999992847442628,2448,49224
103,not_horse,0.9999995231628418,2472,49224
104,not_horse,0.9999977350234984,2496,49224
105,not_horse,0.9999961853027344,2520,49224
106,not_horse,0.9999976158142092,2544,49224
107,not_horse,0.9999674558639526,2568,49224
108,not_horse,0.9999785423278807,2592,49224
109,not_horse,0.9999812841415404,2616,49224
110,not_horse,0.9999953508377076,2640,49224
111,not_horse,0.9999943971633912,2664,49224
112,not_horse,0.9999923706054688,2688,49224
113,not_horse,0.9999947547912598,2712,49224
114,not_horse,0.9999889135360718,2736,49224
115,not_horse,0.9999984502792358,2760,49224
116,not_horse,0.9999972581863404,2784,49224
117,not_horse,0.9999887943267822,2808,49224
118,not_horse,0.9999791383743286,2832,49224
119,not_horse,0.9999933242797852,2856,49224
120,not_horse,0.9999780654907228,2880,49224
121,not_horse,0.99997878074646,2904,49224
122,not_horse,0.9999656677246094,2928,49224
123,not_horse,0.9998435974121094,2952,49224
124,not_horse,0.9999500513076782,2976,49224
125,not_horse,0.9999340772628784,3000,49224
126,not_horse,0.9999393224716188,3024,49224
127,not_horse,0.9996669292449952,3048,49224
128,not_horse,0.9997468590736388,3072,49224
129,not_horse,0.9998682737350464,3096,49224
130,not_horse,0.9997631907463074,3120,49224
131,not_horse,0.9998396635055542,3144,49224
132,not_horse,0.8515931963920593,3168,49224
133,not_horse,0.9542456865310668,3192,49224
134,not_horse,0.996573567390442,3216,49224
135,not_horse,0.966505527496338,3240,49224
136,not_horse,0.9957433342933656,3264,49224
137,not_horse,0.99726402759552,3288,49224
138,not_horse,0.9992706179618835,3312,49224
