,class,score,frame_num,imdb_id
0,not_horse,1.0,0,52602
1,not_horse,0.9542307257652284,24,52602
2,not_horse,0.6888383626937866,48,52602
3,not_horse,0.7775755524635315,72,52602
4,not_horse,0.764959454536438,96,52602
5,not_horse,0.8452936410903931,120,52602
6,not_horse,0.9998226761817932,144,52602
7,not_horse,0.999931573867798,168,52602
8,not_horse,1.0,192,52602
9,not_horse,0.9999998807907104,216,52602
10,not_horse,1.0,240,52602
11,not_horse,0.9999998807907104,264,52602
12,not_horse,1.0,288,52602
13,not_horse,1.0,312,52602
14,not_horse,0.9999998807907104,336,52602
15,not_horse,0.9999997615814208,360,52602
16,not_horse,1.0,384,52602
17,not_horse,0.9999998807907104,408,52602
18,not_horse,0.9999997615814208,432,52602
19,not_horse,1.0,456,52602
20,not_horse,0.9999997615814208,480,52602
21,not_horse,0.9999998807907104,504,52602
22,not_horse,0.9999997615814208,528,52602
23,not_horse,0.9999998807907104,552,52602
24,not_horse,1.0,576,52602
25,not_horse,1.0,600,52602
26,not_horse,1.0,624,52602
27,not_horse,1.0,648,52602
28,not_horse,1.0,672,52602
29,not_horse,1.0,696,52602
30,not_horse,1.0,720,52602
31,not_horse,1.0,744,52602
32,not_horse,1.0,768,52602
33,not_horse,1.0,792,52602
34,not_horse,0.9999997615814208,816,52602
35,not_horse,0.9999995231628418,840,52602
36,not_horse,0.9999995231628418,864,52602
37,not_horse,0.9999997615814208,888,52602
38,not_horse,0.9999998807907104,912,52602
39,not_horse,0.9999998807907104,936,52602
40,not_horse,1.0,960,52602
41,not_horse,1.0,984,52602
42,not_horse,1.0,1008,52602
43,not_horse,1.0,1032,52602
44,not_horse,0.9999984502792358,1056,52602
45,not_horse,0.9999998807907104,1080,52602
46,not_horse,0.9999998807907104,1104,52602
47,not_horse,0.9999998807907104,1128,52602
48,not_horse,0.9999996423721312,1152,52602
49,not_horse,0.9999998807907104,1176,52602
50,not_horse,0.9999992847442628,1200,52602
51,not_horse,0.9999822378158568,1224,52602
52,not_horse,0.9999996423721312,1248,52602
53,not_horse,0.9999995231628418,1272,52602
54,not_horse,0.9999995231628418,1296,52602
55,not_horse,0.9999995231628418,1320,52602
56,not_horse,0.9999992847442628,1344,52602
57,not_horse,0.9999994039535522,1368,52602
58,not_horse,0.9999996423721312,1392,52602
59,not_horse,0.9999996423721312,1416,52602
60,not_horse,0.9999994039535522,1440,52602
61,not_horse,0.9999998807907104,1464,52602
62,not_horse,1.0,1488,52602
63,not_horse,0.9999998807907104,1512,52602
64,not_horse,0.9999997615814208,1536,52602
65,not_horse,1.0,1560,52602
66,not_horse,0.9999997615814208,1584,52602
67,not_horse,0.9999996423721312,1608,52602
68,not_horse,0.9999991655349731,1632,52602
69,not_horse,0.9999998807907104,1656,52602
70,not_horse,1.0,1680,52602
71,not_horse,1.0,1704,52602
72,not_horse,1.0,1728,52602
73,not_horse,1.0,1752,52602
74,not_horse,0.9988434314727784,1776,52602
75,not_horse,0.9311856031417848,1800,52602
76,not_horse,0.9174655675888062,1824,52602
77,not_horse,0.9010770916938782,1848,52602
78,not_horse,0.9334323406219482,1872,52602
79,not_horse,0.8827921748161316,1896,52602
80,not_horse,0.9291769862174988,1920,52602
81,not_horse,0.9063078761100768,1944,52602
82,not_horse,0.9050288200378418,1968,52602
83,not_horse,0.9005918502807617,1992,52602
84,not_horse,0.8835529685020447,2016,52602
85,not_horse,0.9057122468948364,2040,52602
86,not_horse,0.9313136339187622,2064,52602
87,not_horse,0.9401503205299376,2088,52602
88,not_horse,0.9214865565299988,2112,52602
89,not_horse,0.9229995012283324,2136,52602
90,not_horse,0.9708351492881776,2160,52602
91,not_horse,0.9844713807106018,2184,52602
92,not_horse,0.9960711002349854,2208,52602
93,not_horse,0.9927065968513488,2232,52602
94,not_horse,0.9981176853179932,2256,52602
95,not_horse,0.996945321559906,2280,52602
96,not_horse,0.9812430739402772,2304,52602
97,not_horse,0.9795133471488952,2328,52602
98,not_horse,0.990376889705658,2352,52602
99,not_horse,0.9771801829338074,2376,52602
100,not_horse,0.9851521253585817,2400,52602
101,not_horse,0.9604768753051758,2424,52602
102,not_horse,0.9155780076980592,2448,52602
103,not_horse,0.906364381313324,2472,52602
104,not_horse,0.9715254306793212,2496,52602
105,not_horse,0.997394323348999,2520,52602
106,not_horse,0.9891558289527892,2544,52602
107,not_horse,0.9994662404060364,2568,52602
108,not_horse,0.9999464750289916,2592,52602
109,not_horse,0.9990170001983644,2616,52602
110,not_horse,0.9975605010986328,2640,52602
111,not_horse,0.9981508851051332,2664,52602
112,not_horse,0.9867440462112428,2688,52602
113,not_horse,0.9957308173179626,2712,52602
114,not_horse,0.9942476749420166,2736,52602
115,not_horse,0.995210826396942,2760,52602
116,not_horse,0.9971907734870912,2784,52602
117,not_horse,0.9881112575531006,2808,52602
118,not_horse,0.9978892207145692,2832,52602
119,not_horse,0.9999614953994752,2856,52602
120,not_horse,0.9999423027038574,2880,52602
121,not_horse,0.9992877840995787,2904,52602
122,not_horse,0.9974352717399596,2928,52602
123,not_horse,0.999619722366333,2952,52602
124,not_horse,0.9997418522834778,2976,52602
125,not_horse,0.9997946619987488,3000,52602
126,not_horse,0.9998855590820312,3024,52602
127,not_horse,0.9999494552612304,3048,52602
128,not_horse,0.9983458518981934,3072,52602
129,not_horse,0.9999579191207886,3096,52602
130,not_horse,0.9999420642852784,3120,52602
131,not_horse,0.9972553849220276,3144,52602
132,not_horse,0.9990541338920592,3168,52602
133,not_horse,0.9938753247261048,3192,52602
134,not_horse,0.9943156838417052,3216,52602
135,not_horse,0.9968791007995604,3240,52602
136,not_horse,0.9953902959823608,3264,52602
137,not_horse,0.993159294128418,3288,52602
138,not_horse,0.9905118346214294,3312,52602
139,not_horse,0.9951738715171814,3336,52602
140,not_horse,0.9872817397117616,3360,52602
141,not_horse,0.9699574112892152,3384,52602
142,not_horse,0.9777396321296692,3408,52602
143,not_horse,0.9993066787719728,3432,52602
144,not_horse,0.9998905658721924,3456,52602
145,not_horse,0.9992902278900146,3480,52602
146,not_horse,0.9999178647994996,3504,52602
147,not_horse,0.999542474746704,3528,52602
148,not_horse,0.9997877478599548,3552,52602
149,not_horse,0.9998496770858764,3576,52602
150,not_horse,0.9985694885253906,3600,52602
151,not_horse,0.9995948672294616,3624,52602
152,not_horse,0.9998854398727416,3648,52602
153,not_horse,0.9991262555122375,3672,52602
154,not_horse,0.9989646673202516,3696,52602
155,not_horse,0.9994106292724608,3720,52602
156,not_horse,0.9985464215278624,3744,52602
157,not_horse,0.9995297193527222,3768,52602
158,not_horse,0.999619722366333,3792,52602
159,not_horse,0.9989738464355468,3816,52602
160,not_horse,0.999283730983734,3840,52602
