,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,0.9999685287475586,72
4,not_horse,0.9999903440475464,96
5,not_horse,0.9999990463256836,120
6,not_horse,0.9999353885650636,144
7,not_horse,0.9990893602371216,168
8,not_horse,0.9972497820854188,192
9,not_horse,0.9982807636260986,216
10,not_horse,0.9990729093551636,240
11,not_horse,0.9998103976249696,264
12,not_horse,0.9959969520568848,288
13,not_horse,0.9998123049736024,312
14,not_horse,0.999983549118042,336
15,not_horse,0.999986171722412,360
16,not_horse,0.8306198716163635,384
17,not_horse,0.9785295724868774,408
18,not_horse,0.9996091723442078,432
19,not_horse,0.9995197057724,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,0.9999998807907104,648
28,not_horse,1.0,672
29,not_horse,0.9999995231628418,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999992847442628,744
32,not_horse,0.9999986886978148,768
33,not_horse,0.99999737739563,792
34,not_horse,0.9999992847442628,816
35,not_horse,0.999998927116394,840
36,not_horse,0.9999988079071044,864
37,not_horse,0.9999990463256836,888
38,not_horse,0.9999994039535522,912
39,not_horse,0.9999954700469972,936
40,not_horse,0.9999994039535522,960
41,not_horse,0.9999918937683104,984
42,not_horse,0.999997854232788,1008
43,not_horse,0.9999994039535522,1032
44,not_horse,0.9999829530715942,1056
45,not_horse,0.999994158744812,1080
46,not_horse,0.9999939203262328,1104
47,not_horse,0.9999988079071044,1128
48,not_horse,0.9999985694885254,1152
49,not_horse,0.9999971389770508,1176
50,not_horse,0.9999852180480956,1200
51,not_horse,0.9999805688858032,1224
52,not_horse,0.9999855756759644,1248
53,not_horse,0.999977707862854,1272
54,not_horse,0.9998363256454468,1296
55,not_horse,0.9999634027481079,1320
56,not_horse,0.999996304512024,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999983310699464,1392
59,not_horse,0.9999954700469972,1416
60,not_horse,0.9999994039535522,1440
61,not_horse,1.0,1464
62,not_horse,0.9999979734420776,1488
63,not_horse,0.99999737739563,1512
64,not_horse,0.9998844861984252,1536
65,not_horse,0.6630875468254089,1560
66,not_horse,0.9956530332565308,1584
67,not_horse,0.6134420037269592,1608
68,horse,0.33268266916275024,1632
69,horse,0.4632256031036377,1656
70,not_horse,0.8742634654045105,1680
71,horse,0.17598643898963928,1704
72,not_horse,0.6337476968765259,1728
73,not_horse,0.9768765568733216,1752
74,not_horse,0.7596521973609924,1776
75,not_horse,0.7288334965705872,1800
76,not_horse,0.6523450613021851,1824
77,not_horse,0.645490825176239,1848
78,not_horse,0.6152860522270203,1872
79,not_horse,0.5559003949165344,1896
80,not_horse,0.557837724685669,1920
81,not_horse,0.5501104593276978,1944
82,not_horse,0.9931061863899232,1968
83,not_horse,0.9978491067886353,1992
84,not_horse,0.9968826770782472,2016
85,not_horse,0.9997281432151794,2040
86,not_horse,0.9930469393730164,2064
87,not_horse,0.9972510933876038,2088
88,not_horse,0.6449146270751953,2112
89,not_horse,0.9175320863723756,2136
90,horse,0.17165397107601166,2160
91,not_horse,0.9682899713516236,2184
