,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999574422836304,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999994039535522,672
29,not_horse,0.9999998807907104,696
30,not_horse,0.9999995231628418,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999997615814208,768
33,not_horse,0.9999992847442628,792
34,not_horse,0.9999994039535522,816
35,not_horse,0.9999997615814208,840
36,not_horse,0.9999994039535522,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,0.9999970197677612,936
40,not_horse,0.9999983310699464,960
41,not_horse,0.9999966621398926,984
42,not_horse,0.9999977350234984,1008
43,not_horse,0.999997854232788,1032
44,not_horse,0.9999984502792358,1056
45,not_horse,0.9999988079071044,1080
46,not_horse,0.9999976158142092,1104
47,not_horse,0.99999737739563,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9976425766944884,1176
50,not_horse,0.9999976158142092,1200
51,not_horse,0.9999940395355223,1224
52,not_horse,0.9999961853027344,1248
53,not_horse,0.9999980926513672,1272
54,not_horse,0.9999971389770508,1296
55,not_horse,0.9999842643737792,1320
56,not_horse,0.9999295473098756,1344
57,not_horse,0.9999946355819702,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999425411224364,1416
60,not_horse,0.9999196529388428,1440
61,not_horse,0.9993591904640198,1464
62,not_horse,0.9998990297317504,1488
63,not_horse,0.9998144507408142,1512
64,not_horse,0.9999392032623292,1536
65,not_horse,0.9999994039535522,1560
66,not_horse,0.9999529123306274,1584
67,not_horse,0.9996333122253418,1608
68,not_horse,0.9999914169311525,1632
69,not_horse,0.9999980926513672,1656
70,not_horse,0.9998016953468324,1680
71,not_horse,0.999996304512024,1704
72,not_horse,0.9999997615814208,1728
73,not_horse,1.0,1752
74,not_horse,0.9999988079071044,1776
75,not_horse,0.9999620914459229,1800
76,not_horse,0.9999921321868896,1824
77,not_horse,0.9999607801437378,1848
78,not_horse,0.999975085258484,1872
79,not_horse,0.9999996423721312,1896
80,not_horse,0.9999889135360718,1920
81,not_horse,0.9999998807907104,1944
